date,open,close,high,low,volume
2025-01-02,19.24,18.97,19.91,18.87,36219.53
2025-01-03,19.06,18.67,19.49,18.59,22974.0
2025-01-06,18.6,18.53,18.94,18.3,21824.41
2025-01-07,18.53,18.73,18.84,18.37,11763.49
2025-01-08,18.65,18.77,18.9,18.21,15142.0
2025-01-09,18.67,18.13,18.77,18.13,17722.0
2025-01-10,18.1,17.79,18.19,17.78,19764.13
2025-01-13,17.79,17.6,18.12,17.45,15689.19
2025-01-14,17.67,18.19,18.19,17.62,13993.0
2025-01-15,18.19,18.13,18.44,18.02,16821.0
2025-01-16,18.14,18.37,18.6,18.14,10685.0
2025-01-17,18.38,18.77,19.14,18.3,25625.15
2025-01-20,18.77,19.55,19.63,18.76,35557.0
2025-01-21,19.53,19.24,19.56,18.79,31104.0
2025-01-22,19.34,18.99,19.46,18.77,18790.72
2025-01-23,19.3,19.16,19.3,18.98,23958.0
2025-01-24,19.08,19.46,19.49,19.03,21296.97
2025-01-27,19.49,19.29,19.83,19.19,18575.97
2025-02-05,19.31,18.29,19.44,18.23,37238.59
2025-02-06,18.3,18.69,18.72,18.16,20927.0
2025-02-07,18.68,18.99,19.03,18.51,18307.88
2025-02-10,19.05,19.18,19.23,18.83,25244.09
2025-02-11,19.29,19.53,19.72,19.11,32455.45
2025-02-12,19.41,19.63,19.71,18.96,36562.0
2025-02-13,19.5,19.29,19.97,19.27,18065.8
2025-02-14,19.24,19.35,19.39,19.14,13123.0
2025-02-17,19.27,19.17,19.34,19.01,14010.0
2025-02-18,19.17,19.03,19.42,18.96,14629.0
2025-02-19,19.03,19.19,19.23,18.96,10421.0
2025-02-20,19.19,19.68,19.88,19.05,33162.0
2025-02-21,19.55,19.81,19.88,19.48,20049.54
2025-02-24,19.81,19.63,20.08,19.48,21763.1
2025-02-25,19.55,19.61,19.73,19.45,13794.0
2025-02-26,19.59,19.83,20.01,19.49,13704.0
2025-02-27,19.83,19.79,19.94,19.52,14302.0
2025-02-28,19.75,19.32,19.81,19.2,17986.0
