date,open,close,high,low,volume
2025-01-02,7.49,7.05,7.5,6.99,683478.86
2025-01-03,7.02,6.93,7.11,6.9,411650.59
2025-01-06,6.93,7.04,7.05,6.86,378146.85
2025-01-07,7.05,6.99,7.08,6.9,319215.8
2025-01-08,6.99,7.08,7.11,6.88,420270.72
2025-01-09,7.05,7.02,7.09,7.0,228736.0
2025-01-10,7.04,6.92,7.05,6.92,242107.31
2025-01-13,6.87,6.8,6.93,6.78,293589.14
2025-01-14,6.83,7.15,7.16,6.81,496315.8
2025-01-15,7.13,7.04,7.15,7.01,278050.45
2025-01-16,7.07,7.08,7.18,7.04,300651.23
2025-01-17,7.05,7.16,7.19,7.02,263880.05
2025-01-20,7.17,7.23,7.32,7.14,259198.01
2025-01-21,7.26,7.17,7.27,7.14,210744.32
2025-01-22,7.2,7.24,7.28,7.15,251264.09
2025-01-23,7.37,7.22,7.38,7.21,271447.46
2025-01-24,7.24,7.31,7.36,7.2,247927.41
2025-01-27,7.31,7.2,7.36,7.2,212423.15
2025-02-05,7.22,7.1,7.23,7.02,344672.59
2025-02-06,7.07,7.08,7.11,6.95,386144.2
2025-02-07,7.08,7.15,7.22,7.02,339469.0
2025-02-10,7.15,7.06,7.18,7.04,412382.4
2025-02-11,7.06,7.03,7.09,6.99,307791.0
2025-02-12,7.04,7.14,7.17,7.03,373044.73
2025-02-13,7.02,6.83,7.02,6.83,737899.95
2025-02-14,6.81,6.9,6.94,6.81,434338.11
2025-02-17,6.9,6.94,6.98,6.83,425551.57
2025-02-18,6.92,6.83,6.97,6.81,382543.59
2025-02-19,6.81,6.85,6.9,6.78,346072.0
2025-02-20,6.83,6.74,6.83,6.73,464325.67
2025-02-21,6.74,7.06,7.16,6.73,1070238.52
2025-02-24,7.18,7.0,7.26,6.95,618979.91
2025-02-25,6.92,6.79,6.93,6.77,645583.48
2025-02-26,6.85,6.83,6.92,6.8,406674.82
2025-02-27,6.83,6.77,6.84,6.7,434122.0
2025-02-28,6.77,6.68,6.84,6.68,453664.08
2025-03-03,6.66,6.66,6.8,6.63,401149.55
2025-03-04,6.64,6.66,6.73,6.61,253323.79
2025-03-05,6.65,6.61,6.69,6.56,312569.19
2025-03-06,6.61,6.61,6.65,6.56,537960.98
2025-03-07,6.6,6.53,6.6,6.51,510978.84
2025-03-10,6.53,6.5,6.56,6.42,533191.57
2025-03-11,6.45,6.51,6.52,6.4,389435.51
2025-03-12,6.58,6.59,6.62,6.51,718846.9
2025-03-13,6.59,6.62,6.75,6.58,766573.0
2025-03-14,6.65,6.71,6.73,6.58,814264.49
2025-03-17,6.72,6.65,6.75,6.64,568722.23
2025-03-18,6.68,6.6,6.69,6.59,544686.28
2025-03-19,6.62,6.62,6.68,6.61,465013.74
2025-03-20,6.6,6.63,6.66,6.54,435508.66
2025-03-21,6.62,6.59,6.75,6.56,764840.55
2025-03-24,6.59,6.71,6.78,6.59,892929.5
2025-03-25,6.71,6.84,6.9,6.67,1071717.94
2025-03-26,6.83,6.78,6.83,6.74,599721.21
2025-03-27,6.78,6.68,6.79,6.63,464952.32
2025-03-28,6.68,6.65,6.7,6.6,395977.32
2025-03-31,6.65,6.56,6.74,6.55,609147.49
2025-04-01,6.55,6.7,6.71,6.54,599958.97
2025-04-02,6.7,6.7,6.76,6.59,458022.33
2025-04-03,6.64,6.73,6.79,6.63,471359.24
2025-04-07,6.48,6.05,6.52,6.05,757939.79
2025-04-08,6.04,6.24,6.28,6.01,923776.09
2025-04-09,6.14,6.38,6.43,6.05,764057.03
2025-04-10,6.43,6.35,6.51,6.29,720879.5
2025-04-11,6.34,6.24,6.34,6.18,607738.77
2025-04-14,6.31,6.29,6.33,6.25,478938.49
2025-04-15,6.36,6.22,6.39,6.19,714430.74
2025-04-16,6.23,6.11,6.23,6.04,682721.45
2025-04-17,6.08,6.09,6.12,6.06,403811.31
2025-04-18,6.07,6.18,6.21,6.06,566728.27
2025-04-21,6.21,6.22,6.3,6.18,510293.0
2025-04-22,6.2,6.14,6.2,6.13,421353.66
2025-04-23,6.16,6.13,6.18,6.11,377232.49
2025-04-24,6.14,6.27,6.39,6.12,1097572.76
2025-04-25,6.28,6.27,6.32,6.19,693772.17
2025-04-28,6.29,6.18,6.31,6.16,592947.74
2025-04-29,6.2,6.19,6.28,6.13,511654.49
2025-04-30,6.18,6.14,6.2,6.12,523731.35
2025-05-06,6.17,6.28,6.28,6.13,806166.46
2025-05-07,6.33,6.29,6.36,6.25,610443.2
2025-05-08,6.28,6.3,6.33,6.25,453133.9
2025-05-09,6.3,6.24,6.32,6.23,378997.39
2025-05-12,6.28,6.29,6.31,6.26,359588.08
2025-05-13,6.33,6.35,6.4,6.28,740205.99
2025-05-14,6.31,6.33,6.35,6.24,594392.49
2025-05-15,6.31,6.22,6.33,6.22,476342.0
2025-05-16,6.22,6.21,6.29,6.2,419177.41
2025-05-19,6.21,6.24,6.27,6.16,376092.17
2025-05-20,6.24,6.26,6.28,6.21,331706.0
2025-05-21,6.27,6.24,6.31,6.23,479642.01
2025-05-22,6.23,6.16,6.24,6.15,462820.0
2025-05-23,6.16,6.12,6.21,6.11,427614.99
2025-05-26,6.11,6.24,6.25,6.1,673105.48
2025-05-27,6.24,6.17,6.26,6.16,411357.75
2025-05-28,6.17,6.3,6.33,6.17,965939.91
2025-05-29,6.3,6.27,6.3,6.24,499330.45
2025-05-30,6.26,6.16,6.27,6.16,549930.92
2025-06-03,6.14,6.17,6.17,6.12,330365.78
