date,open,close,high,low,volume
2025-01-02,6.71,6.65,6.93,6.57,162456.68
2025-01-03,6.7,6.23,6.72,6.18,220556.0
2025-01-06,6.23,6.17,6.26,6.0,144143.72
2025-01-07,6.16,6.4,6.41,6.16,150973.0
2025-01-08,6.43,6.51,6.52,6.2,163995.0
2025-01-09,6.49,6.56,6.62,6.46,132496.03
2025-01-10,6.55,6.24,6.56,6.21,140392.12
2025-01-13,6.13,6.15,6.18,5.98,114556.0
2025-01-14,6.14,6.54,6.55,6.13,157314.0
2025-01-15,6.58,6.55,6.68,6.5,144626.0
2025-01-16,6.55,6.71,6.79,6.55,166176.0
2025-01-17,6.65,6.59,6.67,6.56,118927.0
2025-01-20,6.6,6.69,6.72,6.49,121615.0
2025-01-21,6.7,6.58,6.75,6.53,90454.36
2025-01-22,6.54,6.43,6.56,6.41,95143.0
2025-01-23,6.5,6.38,6.65,6.37,119002.36
2025-01-24,6.34,6.4,6.45,6.3,111698.0
2025-01-27,6.41,6.33,6.52,6.31,97005.0
2025-02-05,6.4,6.45,6.5,6.35,100476.0
2025-02-06,6.45,6.68,6.78,6.31,202406.28
2025-02-07,6.64,6.87,6.96,6.62,233671.0
2025-02-10,6.87,6.97,6.97,6.81,168861.0
2025-02-11,7.0,6.97,7.06,6.88,125877.0
2025-02-12,6.94,7.01,7.04,6.94,137703.0
2025-02-13,7.0,6.98,7.07,6.92,138127.0
2025-02-14,6.95,6.86,7.0,6.81,154183.0
2025-02-17,6.89,6.94,6.99,6.86,141608.0
2025-02-18,6.94,6.64,6.94,6.61,156366.0
2025-02-19,6.68,6.72,6.74,6.55,118992.02
2025-02-20,6.7,7.16,7.38,6.66,472818.04
2025-02-21,7.05,6.99,7.26,6.88,366608.0
2025-02-24,6.98,7.08,7.09,6.85,227573.02
2025-02-25,7.0,6.96,7.12,6.95,130806.02
2025-02-26,6.93,7.06,7.18,6.93,155249.0
2025-02-27,7.05,7.17,7.23,7.03,224145.0
2025-02-28,7.16,7.0,7.34,6.97,318854.0
2025-03-03,6.99,6.98,7.19,6.92,204194.32
2025-03-04,6.92,7.09,7.1,6.92,139904.12
2025-03-05,7.06,7.01,7.08,6.86,148430.0
2025-03-06,7.02,7.21,7.26,6.99,222212.1
2025-03-07,7.16,7.03,7.2,6.98,178679.8
2025-03-10,6.99,6.93,7.02,6.9,120351.2
2025-03-11,6.87,6.92,6.93,6.78,119896.78
2025-03-12,6.93,6.93,7.02,6.91,101989.36
2025-03-13,6.93,6.8,6.93,6.7,125254.0
2025-03-14,6.76,7.03,7.06,6.73,167476.02
2025-03-17,7.04,7.11,7.28,7.03,178717.12
2025-03-18,7.11,7.11,7.14,7.02,100035.52
2025-03-19,7.11,7.11,7.18,7.03,88155.0
2025-03-20,7.11,7.15,7.32,7.1,200462.52
2025-03-21,7.1,7.04,7.2,7.0,121441.36
2025-03-24,7.01,6.89,7.05,6.76,131772.0
2025-03-25,6.86,6.78,6.89,6.75,71736.0
2025-03-26,6.75,6.78,6.89,6.7,139326.03
2025-03-27,6.78,6.71,6.9,6.62,131829.36
2025-03-28,6.71,6.53,6.73,6.53,104481.0
2025-03-31,6.48,6.47,6.58,6.38,97871.0
2025-04-01,6.44,6.51,6.65,6.41,78188.02
2025-04-02,6.48,6.51,6.64,6.47,73096.0
2025-04-03,6.44,6.55,6.63,6.4,85745.0
2025-04-07,6.05,5.9,6.2,5.9,119751.0
2025-04-08,5.65,5.5,5.8,5.31,245958.99
2025-04-09,5.4,5.67,5.74,5.08,209523.94
2025-04-10,5.67,5.84,5.9,5.67,139650.0
2025-04-11,5.8,6.42,6.42,5.79,311820.98
2025-04-14,6.75,6.4,6.75,6.31,398552.03
2025-04-15,6.36,6.25,6.36,6.2,158919.16
2025-04-16,6.24,6.12,6.25,6.03,116792.32
2025-04-17,6.12,6.22,6.24,6.09,86891.0
2025-04-18,6.18,6.14,6.22,6.09,64580.0
2025-04-21,6.13,6.32,6.33,6.12,93155.0
2025-04-22,6.28,6.57,6.65,6.26,219499.88
2025-04-23,6.56,6.49,6.6,6.45,138401.88
2025-04-24,6.18,6.1,6.37,6.09,193743.0
2025-04-25,6.15,6.21,6.32,6.14,107140.02
2025-04-28,6.22,6.08,6.31,6.07,95675.02
2025-04-29,6.08,6.14,6.2,6.01,82875.88
2025-04-30,6.41,6.63,6.75,6.36,425704.39
2025-05-06,6.69,7.0,7.0,6.6,437429.14
2025-05-07,7.11,7.1,7.33,6.98,473922.02
2025-05-08,7.11,7.35,7.38,7.03,447547.89
2025-05-09,7.3,7.19,7.33,7.11,260888.0
2025-05-12,7.26,7.15,7.34,7.11,236953.0
2025-05-13,7.2,7.0,7.25,7.0,248202.0
2025-05-14,7.04,6.98,7.07,6.94,158998.0
2025-05-15,7.01,6.93,7.04,6.91,144867.0
2025-05-16,6.91,6.96,7.15,6.91,125699.0
2025-05-19,7.4,7.66,7.66,7.32,391348.36
2025-05-20,7.96,7.98,8.43,7.72,1378866.81
2025-05-21,7.83,7.55,7.94,7.51,766811.37
2025-05-22,7.6,7.37,7.64,7.36,425587.0
2025-05-23,7.32,7.17,7.44,7.16,331833.59
2025-05-26,7.19,7.35,7.45,7.18,340014.0
2025-05-27,7.27,7.32,7.38,7.1,284582.62
2025-05-28,7.29,7.2,7.34,7.16,178150.0
2025-05-29,7.18,7.23,7.32,7.17,170957.0
2025-05-30,7.21,7.01,7.26,7.0,213951.0
2025-06-03,6.96,7.05,7.07,6.92,136617.0
2025-06-04,7.01,7.05,7.07,6.98,126243.0
2025-06-05,7.06,7.07,7.08,6.97,139449.0
2025-06-06,7.06,6.96,7.07,6.91,157313.0
2025-06-09,6.99,7.12,7.24,6.96,246667.0
2025-06-10,7.15,6.92,7.18,6.82,215723.0
2025-06-11,6.91,6.91,6.96,6.86,127840.0
2025-06-12,6.87,6.86,6.91,6.82,116154.2
2025-06-13,6.8,6.67,6.81,6.65,155743.0
2025-06-16,6.62,6.7,6.73,6.6,101567.4
2025-06-17,6.68,6.69,6.74,6.63,98048.0
2025-06-18,6.68,6.62,6.68,6.59,79959.18
2025-06-19,6.59,6.49,6.63,6.46,116953.84
2025-06-20,6.6,6.5,6.63,6.45,107011.0
2025-06-23,6.41,6.56,6.6,6.4,88874.0
2025-06-24,6.65,6.72,6.77,6.52,137441.0
2025-06-25,6.75,6.75,6.79,6.68,116323.0
2025-06-26,6.72,6.7,6.82,6.69,126015.22
2025-06-27,6.7,6.84,6.93,6.69,171570.62
2025-06-30,6.77,6.82,6.83,6.75,148761.29
2025-07-01,6.82,6.85,6.89,6.8,141043.1
2025-07-02,6.81,6.93,7.01,6.79,242546.29
2025-07-03,6.93,7.06,7.21,6.89,379317.39
2025-07-04,7.05,6.96,7.09,6.94,211849.0
2025-07-07,7.02,7.32,7.58,7.02,604013.18
2025-07-08,7.27,7.15,7.3,7.08,408221.7
2025-07-09,7.11,7.01,7.13,6.99,266701.15
2025-07-10,7.0,7.02,7.14,6.95,243831.6
2025-07-11,6.97,6.97,6.99,6.91,161429.8
2025-07-14,6.99,7.0,7.04,6.95,117979.0
