date,open,close,high,low,volume
2025-01-02,9.84,9.39,9.89,9.34,436499.39
2025-01-03,9.42,9.34,9.57,9.29,272588.0
2025-01-06,9.33,9.35,9.42,9.28,200627.69
2025-01-07,9.33,9.18,9.44,9.13,236721.99
2025-01-08,9.18,9.11,9.2,8.92,221252.73
2025-01-09,9.1,9.08,9.17,9.03,152589.0
2025-01-10,9.13,9.12,9.27,9.08,188032.65
2025-01-13,9.1,8.99,9.19,8.93,209078.82
2025-01-14,8.99,9.17,9.2,8.93,203113.78
2025-01-15,9.12,9.06,9.16,9.04,157917.2
2025-01-16,9.1,9.11,9.25,9.08,179697.0
2025-01-17,9.08,9.17,9.2,9.03,121107.82
2025-01-20,9.21,9.16,9.3,9.14,132431.04
2025-01-21,9.23,9.31,9.32,9.1,164511.66
2025-01-22,9.26,9.3,9.41,9.22,183699.32
2025-01-23,9.33,9.21,9.44,9.17,228954.35
2025-01-24,9.21,9.28,9.32,9.18,163146.93
2025-01-27,9.29,9.25,9.38,9.2,174563.86
2025-02-05,9.29,9.18,9.3,9.13,176043.89
2025-02-06,9.16,9.18,9.21,9.1,183557.44
2025-02-07,9.17,9.26,9.32,9.11,195133.08
2025-02-10,9.27,9.24,9.33,9.22,148033.03
2025-02-11,9.23,9.25,9.32,9.13,203455.38
2025-02-12,9.24,9.27,9.3,9.18,169179.27
2025-02-13,9.25,9.24,9.29,9.21,147950.85
2025-02-14,9.23,9.21,9.24,9.17,123483.39
2025-02-17,9.24,9.11,9.24,9.1,181541.01
2025-02-18,9.11,9.06,9.16,9.01,157657.85
2025-02-19,9.03,9.04,9.1,9.0,132725.14
2025-02-20,9.04,8.93,9.04,8.92,185600.36
2025-02-21,8.97,8.94,9.01,8.88,227208.44
2025-02-24,8.94,8.92,9.05,8.91,220209.37
2025-02-25,8.9,8.94,8.97,8.85,170660.44
2025-02-26,8.94,9.02,9.1,8.94,228170.37
2025-02-27,9.04,9.01,9.06,8.93,175223.24
2025-02-28,9.02,8.99,9.11,8.98,247088.85
2025-03-03,9.02,9.02,9.11,8.99,207482.68
2025-03-04,9.02,8.93,9.04,8.91,186638.5
2025-03-05,8.93,8.87,8.94,8.75,193806.57
2025-03-06,8.87,8.88,8.9,8.82,183215.75
2025-03-07,8.87,8.85,8.93,8.83,140820.49
2025-03-10,8.85,8.8,8.88,8.78,157354.25
2025-03-11,8.75,8.93,8.94,8.68,223020.82
2025-03-12,8.94,8.91,8.95,8.84,167974.0
2025-03-13,8.91,8.91,8.93,8.85,142495.44
2025-03-14,8.9,9.18,9.19,8.89,305492.73
2025-03-17,9.18,9.11,9.21,9.09,179450.94
2025-03-18,9.13,9.15,9.21,9.13,136913.32
2025-03-19,9.15,9.11,9.2,9.09,159370.88
2025-03-20,9.11,8.93,9.14,8.89,252154.27
2025-03-21,8.94,8.98,9.03,8.92,146915.8
2025-03-24,8.99,9.03,9.08,8.97,153548.88
2025-03-25,9.05,9.21,9.28,9.01,258396.86
2025-03-26,9.21,9.18,9.24,9.14,143507.33
2025-03-27,9.21,9.27,9.32,9.15,237731.04
2025-03-28,9.24,9.14,9.29,9.11,171709.84
2025-03-31,9.11,9.0,9.2,9.0,177850.81
2025-04-01,9.05,9.1,9.14,9.0,165037.27
2025-04-02,9.1,9.08,9.1,9.02,114262.0
2025-04-03,9.04,9.13,9.18,9.01,215050.65
2025-04-07,8.84,8.5,8.9,8.34,511410.33
2025-04-08,8.53,8.7,8.72,8.49,374265.26
2025-04-09,8.64,8.5,8.64,8.41,327200.97
2025-04-10,8.59,8.59,8.66,8.5,265222.88
2025-04-11,8.55,8.59,8.66,8.52,160421.0
2025-04-14,8.65,8.71,8.73,8.58,190641.04
2025-04-15,8.8,9.23,9.25,8.75,686780.91
2025-04-16,9.14,9.34,9.36,9.11,475105.17
2025-04-17,9.34,9.35,9.44,9.29,316924.11
2025-04-18,9.33,9.31,9.4,9.27,188701.03
2025-04-21,9.33,9.58,9.64,9.28,510874.35
2025-04-22,9.55,9.54,9.59,9.46,310074.42
2025-04-23,9.54,9.53,9.59,9.43,247198.71
2025-04-24,9.53,9.54,9.59,9.42,202579.01
2025-04-25,9.53,9.48,9.57,9.45,155262.16
2025-04-28,9.48,9.3,9.52,9.3,198932.67
2025-04-29,9.33,9.51,9.54,9.28,276014.21
2025-04-30,9.45,9.39,9.49,9.37,212675.09
2025-05-06,9.43,9.47,9.59,9.34,384034.75
2025-05-07,9.5,9.57,9.61,9.45,264423.8
2025-05-08,9.52,9.43,9.54,9.4,224550.45
2025-05-09,9.43,9.35,9.47,9.32,243990.3
2025-05-12,9.4,9.34,9.41,9.23,230683.02
2025-05-13,9.38,9.42,9.46,9.35,217645.31
2025-05-14,9.44,9.47,9.51,9.36,169260.56
2025-05-15,9.48,9.42,9.51,9.4,104823.43
2025-05-16,9.4,9.4,9.45,9.33,126112.14
2025-05-19,9.4,9.38,9.42,9.32,105675.66
2025-05-20,9.41,9.57,9.66,9.38,321142.22
2025-05-21,9.57,9.6,9.68,9.54,186824.01
2025-05-22,9.56,9.55,9.61,9.51,114531.0
2025-05-23,9.55,9.49,9.64,9.49,118697.52
2025-05-26,9.48,9.41,9.52,9.38,112956.59
2025-05-27,9.41,9.49,9.51,9.36,124541.0
2025-05-28,9.5,9.48,9.63,9.44,126081.37
2025-05-29,9.46,9.43,9.51,9.42,180920.54
2025-05-30,9.43,9.38,9.46,9.36,151636.0
2025-06-03,9.41,9.51,9.53,9.4,181600.53
2025-06-04,9.52,9.65,9.74,9.48,279244.44
2025-06-05,9.63,9.61,9.68,9.56,198312.42
2025-06-06,9.66,9.7,9.82,9.61,281350.05
2025-06-09,9.67,10.11,10.17,9.67,693714.81
2025-06-10,10.11,9.91,10.12,9.78,627680.65
2025-06-11,9.9,9.92,9.98,9.85,454600.36
2025-06-12,9.93,9.98,10.02,9.91,444490.89
2025-06-13,9.98,9.99,10.06,9.91,439897.91
2025-06-16,9.95,9.96,10.06,9.9,336762.69
2025-06-17,9.92,9.83,9.99,9.83,372194.28
2025-06-18,9.81,9.66,9.84,9.63,250331.4
2025-06-19,9.64,9.62,9.73,9.57,237365.76
2025-06-20,9.63,9.68,9.71,9.57,193032.42
2025-06-23,9.65,9.66,9.72,9.59,207568.52
2025-06-24,9.68,9.77,9.88,9.66,229898.75
2025-06-25,9.81,9.77,9.82,9.71,190106.4
2025-06-26,9.76,9.69,9.78,9.69,153559.0
2025-06-27,9.68,9.76,9.87,9.68,219167.34
2025-06-30,9.77,9.72,9.82,9.69,278928.0
2025-07-01,9.74,9.76,9.82,9.7,175735.0
2025-07-02,9.76,9.83,9.87,9.74,188183.0
2025-07-03,9.84,9.81,9.84,9.76,127050.93
2025-07-04,9.79,9.76,9.85,9.72,146817.43
2025-07-07,9.76,9.77,9.81,9.72,100286.68
2025-07-08,9.79,9.9,9.91,9.77,216723.04
2025-07-09,9.9,9.9,9.97,9.85,151217.12
2025-07-10,9.9,10.05,10.08,9.86,229558.7
2025-07-11,10.05,10.01,10.09,9.98,180519.34
2025-07-14,9.99,10.01,10.09,9.98,186700.23
2025-07-15,10.02,9.9,10.05,9.86,209704.0
2025-07-16,9.93,9.89,9.98,9.83,133118.81
2025-07-17,9.9,9.92,9.98,9.87,102443.78
2025-07-18,9.95,10.08,10.09,9.92,194652.12
2025-07-21,10.12,10.38,10.53,10.1,523441.67
2025-07-22,10.38,10.48,10.49,10.3,331195.66
2025-07-23,10.51,10.5,10.63,10.47,378597.65
2025-07-24,10.47,10.47,10.52,10.37,229807.1
2025-07-25,10.43,10.56,10.65,10.42,287757.75
2025-07-28,10.54,10.44,10.54,10.41,209577.46
2025-07-29,10.43,10.52,10.59,10.39,243175.2
2025-07-30,10.51,10.61,10.77,10.47,349141.42
2025-07-31,10.57,10.38,10.62,10.35,285002.39
2025-08-01,10.38,10.36,10.47,10.34,200885.27
2025-08-04,10.35,10.37,10.45,10.32,136752.85
2025-08-05,10.43,10.4,10.49,10.36,179539.11
2025-08-06,10.44,10.4,10.45,10.32,137784.9
2025-08-07,10.42,10.39,10.52,10.37,152701.02
2025-08-08,10.38,10.37,10.43,10.34,128866.58
2025-08-11,10.34,10.38,10.41,10.25,202430.84
2025-08-12,10.42,10.32,10.42,10.3,154153.4
2025-08-13,10.36,10.37,10.39,10.3,191758.79
2025-08-14,10.37,10.22,10.46,10.22,226284.07
2025-08-15,10.2,10.28,10.33,10.19,157303.96
2025-08-18,10.31,10.25,10.33,10.2,341534.49
2025-08-19,10.25,10.16,10.27,10.15,227647.02
2025-08-20,10.16,10.39,10.47,10.12,337242.96
2025-08-21,10.39,10.42,10.48,10.34,280520.6
2025-08-22,10.44,10.43,10.51,10.31,297902.7
2025-08-25,10.44,10.43,10.54,10.37,549879.19
2025-08-26,10.43,10.6,10.72,10.39,477429.56
2025-08-27,10.67,10.27,10.67,10.27,405092.73
2025-08-28,10.28,10.32,10.42,10.1,297889.94
2025-08-29,10.32,10.35,10.47,10.3,285809.12
2025-09-01,10.33,10.25,10.44,10.2,331313.98
2025-09-02,10.31,10.13,10.34,10.09,317650.37
2025-09-03,10.13,9.95,10.2,9.94,244484.48
2025-09-04,9.97,9.99,10.02,9.86,258628.89
2025-09-05,10.03,10.04,10.07,9.97,238651.24
2025-09-08,10.05,10.18,10.21,10.0,254307.51
2025-09-09,10.22,10.3,10.42,10.16,323608.38
2025-09-10,10.25,10.21,10.34,10.19,204028.38
2025-09-11,10.19,10.25,10.27,10.11,206779.16
2025-09-12,10.27,10.09,10.28,10.06,305963.41
2025-09-15,10.1,10.08,10.18,10.07,214190.97
2025-09-16,10.09,10.02,10.24,9.97,240234.73
2025-09-17,10.04,10.16,10.24,10.0,237206.0
2025-09-18,10.18,10.02,10.18,9.99,263558.2
2025-09-19,10.02,9.99,10.07,9.98,156650.08
2025-09-22,10.0,9.88,10.03,9.83,214550.95
2025-09-23,9.88,9.83,9.9,9.7,235310.41
2025-09-24,9.88,9.92,9.96,9.81,169925.8
2025-09-25,9.88,9.86,10.03,9.81,211230.97
2025-09-26,9.75,9.86,9.96,9.71,164926.34
2025-09-29,9.88,9.93,9.95,9.78,170241.66
2025-09-30,9.93,9.97,10.03,9.84,181872.33
