date,open,close,high,low,volume
2025-01-02,16.42,15.93,16.45,15.77,84417.6
2025-01-03,15.96,15.9,16.13,15.81,70198.4
2025-01-06,15.93,16.03,16.23,15.9,75936.16
2025-01-07,15.96,15.82,16.08,15.71,74717.49
2025-01-08,15.76,15.63,15.8,15.39,61009.08
2025-01-09,15.57,15.69,15.78,15.44,41618.68
2025-01-10,15.66,15.52,15.76,15.51,29028.46
2025-01-13,15.47,15.5,15.6,15.39,32146.0
2025-01-14,15.5,15.82,15.87,15.5,54102.79
2025-01-15,15.77,15.69,15.79,15.62,36752.9
2025-01-16,15.74,15.72,15.9,15.64,43537.9
2025-01-17,15.68,15.78,15.9,15.6,37508.86
2025-01-20,15.86,15.81,15.99,15.77,40811.6
2025-01-21,15.86,15.78,15.9,15.64,27834.6
2025-01-22,15.74,15.74,15.8,15.65,30193.74
2025-01-23,15.84,15.69,15.94,15.69,43242.0
2025-01-24,15.64,15.81,15.83,15.62,37084.9
2025-01-27,15.8,15.79,15.98,15.77,35655.6
2025-02-05,15.9,15.85,15.92,15.73,46270.96
2025-02-06,15.84,16.04,16.05,15.71,62758.82
2025-02-07,16.0,16.11,16.26,15.98,79509.7
2025-02-10,16.18,16.17,16.25,16.03,79952.38
2025-02-11,16.23,16.09,16.23,15.96,58487.42
2025-02-12,15.98,15.93,16.09,15.81,80372.84
2025-02-13,15.95,15.95,16.02,15.86,60397.99
2025-02-14,15.97,16.41,16.46,15.96,163642.88
2025-02-17,16.82,16.51,16.9,16.41,247475.99
2025-02-18,16.52,16.04,16.52,16.0,139644.62
2025-02-19,16.02,15.95,16.04,15.81,149279.48
2025-02-20,15.99,16.13,16.44,15.98,173176.13
2025-02-21,16.38,16.5,16.88,16.38,274663.13
2025-02-24,16.53,16.41,16.61,16.2,161715.03
2025-02-25,16.3,16.21,16.37,16.13,97890.8
2025-02-26,16.21,16.29,16.37,16.18,102104.67
2025-02-27,16.3,16.14,16.34,16.03,116301.38
2025-02-28,16.17,15.93,16.33,15.87,123920.38
2025-03-03,15.89,15.9,16.05,15.86,79609.13
2025-03-04,15.86,16.05,16.09,15.77,64553.72
2025-03-05,16.04,15.85,16.04,15.8,79087.96
2025-03-06,15.9,16.09,16.13,15.84,126954.62
2025-03-07,16.05,15.9,16.05,15.87,71302.1
2025-03-10,16.22,16.09,16.3,15.96,111240.63
2025-03-11,15.95,16.03,16.05,15.88,66915.43
2025-03-12,16.02,16.0,16.06,15.94,68334.0
2025-03-13,15.97,15.91,16.02,15.8,74690.53
2025-03-14,15.92,16.24,16.29,15.9,150780.11
2025-03-17,16.33,16.19,16.39,16.19,86856.87
2025-03-18,16.23,16.26,16.29,16.15,62005.68
2025-03-19,16.23,16.28,16.35,16.18,74606.37
2025-03-20,16.29,16.23,16.36,16.22,71663.3
2025-03-21,16.28,15.99,16.35,15.95,81178.7
2025-03-24,15.98,15.92,16.07,15.74,73572.81
2025-03-25,15.9,16.15,16.2,15.84,89644.25
2025-03-26,16.15,16.11,16.25,16.1,65241.97
2025-03-27,16.1,16.22,16.27,15.92,72410.51
2025-03-28,16.22,16.12,16.38,16.11,79828.03
2025-03-31,16.08,15.81,16.16,15.67,88730.37
2025-04-01,15.82,16.14,16.34,15.82,127395.49
2025-04-02,16.14,16.21,16.28,15.98,88261.49
2025-04-03,16.08,16.14,16.31,16.08,66209.52
2025-04-07,15.74,14.54,15.98,14.53,189734.33
2025-04-08,14.72,14.9,15.11,14.67,123504.8
2025-04-09,14.72,15.03,15.08,14.21,104917.1
2025-04-10,15.21,15.12,15.32,15.06,81496.85
2025-04-11,15.07,15.03,15.16,14.94,57218.3
2025-04-14,15.14,15.09,15.2,15.05,51550.62
2025-04-15,15.12,15.08,15.19,14.95,40042.07
2025-04-16,14.98,14.91,15.06,14.71,60793.3
2025-04-17,14.85,14.93,15.01,14.79,36626.16
2025-04-18,14.93,14.94,15.01,14.85,25215.44
2025-04-21,15.0,15.01,15.04,14.9,33810.13
2025-04-22,15.01,15.08,15.14,14.92,39823.39
2025-04-23,15.2,15.04,15.23,15.02,42869.8
2025-04-24,15.03,15.02,15.11,14.91,34077.41
2025-04-25,15.07,15.07,15.18,15.04,40288.12
2025-04-28,15.03,14.79,15.07,14.78,39513.2
2025-04-29,14.8,14.77,14.89,14.74,34561.82
2025-04-30,14.56,14.47,14.74,14.36,139487.19
2025-05-06,14.54,14.53,14.57,14.43,98671.96
2025-05-07,14.64,14.7,14.79,14.64,79996.09
2025-05-08,15.05,15.32,15.49,15.03,182065.31
2025-05-09,15.16,14.91,15.22,14.91,115331.59
2025-05-12,15.04,15.12,15.15,14.88,79558.36
2025-05-13,15.21,15.11,15.24,15.05,63203.26
2025-05-14,15.14,15.11,15.17,14.98,52033.3
2025-05-15,15.11,15.02,15.15,14.99,43482.16
2025-05-16,15.0,15.09,15.12,15.0,40802.35
2025-05-19,15.14,15.09,15.18,15.03,37837.92
