date,open,close,high,low,volume
2025-01-02,20.01,19.6,20.44,19.41,10706.8
2025-01-03,19.63,19.01,19.81,19.0,11010.0
2025-01-06,19.01,19.03,19.48,18.74,9206.84
2025-01-07,19.03,19.16,19.22,18.74,9654.5
2025-01-08,19.04,19.04,19.33,18.61,9389.61
2025-01-09,19.03,18.97,19.27,18.74,6779.5
2025-01-10,18.95,18.22,19.04,18.21,16028.49
2025-01-13,18.22,18.47,18.53,17.76,11253.31
2025-01-14,18.61,18.95,18.96,18.55,11476.6
2025-01-15,18.67,18.68,18.76,18.33,14480.78
2025-01-16,18.71,18.64,18.99,18.53,11869.0
2025-01-17,18.63,18.51,18.64,18.36,7906.8
2025-01-20,18.61,18.67,18.8,18.5,11240.05
2025-01-21,18.85,18.5,18.9,18.38,8496.1
2025-01-22,18.44,18.27,18.44,18.14,6654.0
2025-01-23,18.4,18.34,18.8,18.34,13878.0
2025-01-24,18.42,18.38,18.48,18.15,8488.5
2025-01-27,18.5,18.45,18.85,18.39,9034.4
2025-02-05,18.53,18.76,18.81,18.5,9599.77
2025-02-06,18.79,19.08,19.09,18.56,11070.27
2025-02-07,19.08,19.48,19.7,19.05,17144.91
2025-02-10,19.49,20.18,20.23,19.42,16010.3
2025-02-11,20.19,19.98,20.24,19.68,12320.5
2025-02-12,19.98,20.08,20.08,19.65,12822.33
2025-02-13,20.85,20.5,20.85,19.93,30711.64
2025-02-14,20.73,20.74,21.04,20.18,37368.1
2025-02-17,20.73,20.62,21.36,20.55,32744.79
2025-02-18,20.47,19.96,20.63,19.9,18914.4
2025-02-19,19.96,20.17,20.4,19.85,13383.67
2025-02-20,20.25,20.8,21.07,20.18,21309.0
2025-02-21,20.85,20.52,21.15,20.29,15641.1
2025-02-24,20.52,20.21,20.52,20.09,13219.6
2025-02-25,20.03,20.1,20.26,19.93,7891.5
2025-02-26,20.35,20.24,20.41,20.11,9689.29
2025-02-27,20.3,20.58,21.13,20.16,19090.09
2025-02-28,20.48,19.97,20.65,19.9,13493.4
2025-03-03,19.99,20.44,20.8,19.99,14440.0
2025-03-04,20.35,21.23,21.23,20.21,20816.0
2025-03-05,22.04,21.63,22.19,20.61,37843.09
2025-03-06,21.83,21.41,21.83,21.11,35055.4
2025-03-07,21.65,21.13,21.65,21.07,24230.99
2025-03-10,21.33,21.25,21.62,20.95,23739.0
2025-03-11,20.85,21.29,21.58,20.85,16205.3
2025-03-12,21.28,21.34,21.67,21.09,16991.5
2025-03-13,21.45,21.23,21.6,20.9,13217.0
2025-03-14,21.23,21.59,21.78,21.15,27735.41
2025-03-17,21.6,21.27,21.67,21.24,15386.84
2025-03-18,21.4,21.31,21.6,21.18,13434.0
2025-03-19,21.34,21.31,21.57,21.2,13570.9
2025-03-20,21.37,21.08,21.37,21.03,9100.0
2025-03-21,21.13,20.72,21.13,20.65,11193.5
2025-03-24,20.65,20.13,20.82,19.83,13131.47
2025-03-25,20.14,20.08,20.19,19.66,10705.5
2025-03-26,20.11,20.13,20.27,20.0,7482.0
2025-03-27,20.06,20.06,20.19,19.64,13287.6
2025-03-28,20.14,19.87,20.44,19.86,12821.1
2025-03-31,19.81,19.62,20.03,19.42,9879.8
2025-04-01,19.76,20.31,20.64,19.73,17997.3
2025-04-02,20.3,20.34,20.58,20.08,10128.0
2025-04-03,20.23,20.33,20.7,20.16,8779.3
2025-04-07,19.66,16.71,19.73,16.28,32197.0
2025-04-08,16.98,17.36,17.91,16.81,25042.0
2025-04-09,17.08,17.69,17.8,16.12,22306.5
2025-04-10,17.87,18.17,18.46,17.83,17271.07
2025-04-11,18.11,18.25,18.64,18.05,16260.6
2025-04-14,18.4,18.48,18.74,18.3,10976.0
2025-04-15,18.36,18.38,18.74,18.27,5816.5
2025-04-16,18.47,17.97,18.62,17.69,23196.0
2025-04-17,17.83,18.12,18.37,17.67,12636.0
2025-04-18,18.12,18.04,18.43,17.88,8773.0
2025-04-21,18.04,18.38,18.59,17.86,9006.0
