date,open,close,high,low,volume
2025-01-02,12.6,12.25,12.71,12.04,73671.28
2025-01-03,12.25,11.76,12.36,11.75,66606.54
2025-01-06,11.76,11.87,11.98,11.51,60101.62
2025-01-07,11.87,12.06,12.08,11.79,63254.28
2025-01-08,12.06,11.83,12.06,11.48,75719.94
2025-01-09,11.72,12.14,12.45,11.68,108608.28
2025-01-10,12.4,14.57,14.57,12.39,340077.61
2025-01-13,15.0,15.89,17.21,14.72,736322.2
2025-01-14,15.98,16.24,16.46,15.15,569305.37
2025-01-15,15.95,15.39,16.35,15.25,389592.1
2025-01-16,15.68,15.24,15.7,14.7,337931.06
2025-01-17,14.94,15.07,15.19,14.29,290184.3
2025-01-20,15.18,15.47,15.98,14.92,336321.38
2025-01-21,15.47,15.36,15.57,15.0,214489.2
2025-01-22,15.15,15.45,15.71,14.86,208834.19
2025-01-23,15.7,14.31,15.79,14.19,298153.61
2025-01-24,14.17,14.16,14.66,14.0,225800.95
2025-01-27,14.28,13.31,15.02,13.3,334913.12
2025-02-05,13.35,13.31,13.51,13.16,171158.64
2025-02-06,13.2,13.55,13.66,13.17,212027.45
2025-02-07,13.55,13.57,13.76,13.33,191671.8
2025-02-10,13.56,14.23,14.29,13.45,253380.0
2025-02-11,14.19,14.08,14.19,13.73,174686.72
2025-02-12,14.05,14.46,14.47,14.0,182785.95
2025-02-13,14.37,14.26,14.77,14.2,200968.2
2025-02-14,14.32,14.47,14.86,14.25,204769.95
2025-02-17,14.43,14.19,14.76,14.08,174544.97
2025-02-18,14.42,14.27,14.86,14.21,268068.27
2025-02-19,14.18,15.0,15.06,13.88,249058.34
2025-02-20,14.8,14.99,15.21,14.63,220762.19
2025-02-21,14.9,15.42,15.8,14.83,319778.8
2025-02-24,15.2,15.58,15.79,15.0,255843.54
2025-02-25,15.3,15.86,16.2,15.25,282273.75
2025-02-26,15.98,15.95,16.13,15.77,225113.97
2025-02-27,16.38,15.91,16.5,15.54,237853.75
2025-02-28,15.72,14.92,15.8,14.85,245514.2
2025-03-03,14.97,15.31,15.88,14.93,217394.87
2025-03-04,15.27,15.37,15.4,14.92,130680.3
2025-03-05,15.37,15.34,15.38,14.97,103098.0
2025-03-06,15.43,15.42,15.68,15.3,125243.19
2025-03-07,15.31,15.04,15.52,14.9,123276.58
2025-03-10,14.95,15.59,15.95,14.95,190754.8
2025-03-11,15.59,15.68,16.04,15.3,202445.33
2025-03-12,15.68,15.4,15.77,15.3,136647.72
2025-03-13,15.4,15.18,16.1,15.05,210894.91
2025-03-14,15.25,15.71,15.85,14.9,217305.78
2025-03-17,15.7,16.47,16.78,15.52,306507.38
2025-03-18,16.47,16.1,16.47,15.95,206130.87
2025-03-19,16.01,15.7,16.12,15.56,153842.71
2025-03-20,15.69,15.5,15.79,15.45,110239.76
2025-03-21,15.51,15.08,15.53,14.98,112582.8
2025-03-24,15.2,14.74,15.2,14.47,116778.01
2025-03-25,14.71,14.8,14.94,14.62,72137.37
2025-03-26,14.84,14.82,14.95,14.7,68405.46
2025-03-27,14.8,14.51,14.88,14.4,79266.0
2025-03-28,14.51,14.18,14.65,14.15,70495.97
2025-03-31,14.22,13.88,14.22,13.7,76109.75
2025-04-01,13.99,14.04,14.13,13.9,50764.8
2025-04-02,14.0,14.05,14.17,13.99,36122.6
2025-04-03,13.95,13.84,14.16,13.73,52199.85
2025-04-07,13.31,11.45,13.35,11.09,184769.5
2025-04-08,11.66,11.94,12.36,11.6,142093.82
2025-04-09,11.73,12.23,12.36,11.02,127196.14
2025-04-10,12.51,12.48,12.95,12.47,99863.19
2025-04-11,12.3,12.68,12.79,12.21,76705.6
2025-04-14,12.95,12.87,13.38,12.8,95801.6
2025-04-15,13.0,13.01,13.16,12.85,71764.17
2025-04-16,12.98,12.93,13.56,12.69,111951.78
2025-04-17,12.81,13.26,13.49,12.81,112398.49
2025-04-18,13.26,13.53,13.57,13.22,82065.31
2025-04-21,14.0,13.79,14.0,13.1,135608.0
2025-04-22,13.73,13.8,14.13,13.72,102164.31
2025-04-23,13.9,13.81,14.0,13.68,100937.97
2025-04-24,13.9,13.61,13.9,13.47,83047.88
2025-04-25,13.62,13.58,13.75,13.51,54210.05
2025-04-28,13.46,13.55,13.64,13.32,55975.68
2025-04-29,13.49,13.68,13.69,13.47,49028.31
2025-04-30,13.66,14.0,14.16,13.65,72145.54
2025-05-06,14.02,14.4,14.45,14.02,91568.94
2025-05-07,14.6,14.4,14.7,14.27,94411.8
2025-05-08,14.42,14.45,14.52,14.32,59566.84
2025-05-09,14.48,14.58,14.69,13.99,138991.4
2025-05-12,14.59,14.44,14.74,14.17,169442.4
2025-05-13,14.5,14.35,14.58,14.32,91910.92
2025-05-14,14.35,14.32,14.44,14.24,71559.19
2025-05-15,14.29,14.01,14.3,14.0,64439.78
2025-05-16,14.0,14.3,14.48,13.98,72784.57
2025-05-19,14.37,15.41,15.65,14.3,295429.05
2025-05-20,15.41,16.3,16.3,15.25,302969.48
2025-05-21,16.5,16.4,17.0,16.06,388800.7
2025-05-22,16.82,15.6,17.18,15.57,384319.06
2025-05-23,15.73,15.14,15.77,15.1,206513.11
2025-05-26,15.15,15.8,15.96,14.97,201044.8
2025-05-27,15.74,15.62,16.26,15.45,153745.21
2025-05-28,15.63,15.94,16.28,15.39,215345.97
2025-05-29,15.99,15.77,16.52,15.76,159793.77
2025-05-30,15.71,15.54,16.4,15.41,155493.26
2025-06-03,15.47,15.62,15.74,15.35,134896.2
2025-06-04,15.63,16.49,16.57,15.6,227820.8
2025-06-05,16.31,16.72,16.99,16.22,250593.86
2025-06-06,16.6,16.15,16.68,15.99,163087.0
2025-06-09,16.12,16.19,16.59,16.0,183605.73
2025-06-10,16.18,15.83,16.3,15.65,175565.73
2025-06-11,15.83,15.85,16.29,15.67,147600.4
2025-06-12,15.75,15.76,15.98,15.66,80799.0
2025-06-13,15.7,15.45,15.79,15.26,151242.4
2025-06-16,15.45,15.6,15.68,15.39,78343.03
2025-06-17,15.65,15.6,15.89,15.48,105322.51
2025-06-18,15.55,15.78,15.87,15.28,127586.19
2025-06-19,15.79,15.4,16.19,15.33,131134.0
2025-06-20,15.34,16.87,17.29,15.34,490492.4
2025-06-23,16.84,17.3,17.55,16.31,445232.56
2025-06-24,17.32,17.81,18.0,17.02,473985.66
2025-06-25,17.9,17.81,18.09,17.5,418572.07
2025-06-26,18.51,20.02,21.35,18.47,918347.83
2025-06-27,19.68,20.16,20.99,19.02,734668.48
2025-06-30,20.98,20.7,20.99,19.0,722965.77
2025-07-01,20.45,21.38,21.98,20.08,554090.22
2025-07-02,21.5,22.76,23.88,21.0,636668.41
2025-07-03,23.0,23.48,23.84,21.8,553891.04
2025-07-04,24.17,24.4,25.6,23.7,654666.74
2025-07-07,25.97,25.22,28.49,25.02,653928.47
2025-07-08,26.01,26.99,27.48,24.93,769952.16
2025-07-09,26.7,25.75,27.54,25.64,689506.74
2025-07-10,25.76,25.26,27.0,24.81,523972.4
2025-07-11,25.02,24.6,25.24,24.38,393237.15
2025-07-14,23.36,24.5,25.23,23.33,405755.94
2025-07-15,24.5,25.58,25.89,24.28,371782.37
2025-07-16,25.25,24.58,25.49,24.5,225501.74
2025-07-17,24.65,26.37,26.68,24.21,352139.58
2025-07-18,26.34,25.45,27.5,25.33,459650.4
2025-07-21,25.51,28.8,29.36,25.1,605960.49
2025-07-22,28.97,27.56,29.31,27.15,443169.58
2025-07-23,27.02,26.61,27.4,25.6,339049.0
2025-07-24,27.5,28.69,29.37,27.5,565141.63
2025-07-25,28.57,27.68,28.6,27.45,267880.97
2025-07-28,28.63,31.04,31.4,28.45,620244.52
2025-07-29,33.94,34.15,35.44,33.08,636932.34
2025-07-30,35.13,35.4,36.52,32.91,731462.85
2025-07-31,35.3,35.93,38.35,34.6,810155.12
