date,open,close,high,low,volume
2025-01-02,5.63,5.6,5.8,5.53,60507.6
2025-01-03,5.6,5.25,5.65,5.24,81470.8
2025-01-06,5.25,5.25,5.35,5.01,61229.0
2025-01-07,5.22,5.31,5.31,5.18,47118.0
2025-01-08,5.33,5.28,5.36,5.05,65015.0
2025-01-09,5.27,5.27,5.35,5.22,39711.49
2025-01-10,5.26,5.05,5.29,5.05,54421.0
2025-01-13,5.06,5.1,5.13,4.9,53996.08
2025-01-14,5.12,5.36,5.36,5.11,55342.0
2025-01-15,5.36,5.35,5.51,5.27,57684.0
2025-01-16,5.39,5.52,5.56,5.37,78493.33
2025-01-17,5.52,5.5,5.59,5.45,50554.13
2025-01-20,5.52,5.62,5.63,5.42,57575.0
2025-01-21,5.62,5.56,5.76,5.52,66578.2
2025-01-22,5.54,5.41,5.58,5.41,47708.0
2025-01-23,5.49,5.31,5.53,5.31,49413.08
2025-01-24,5.32,5.29,5.36,5.27,38529.0
2025-01-27,5.29,5.24,5.38,5.22,34496.0
2025-02-05,5.28,5.4,5.43,5.28,43788.4
2025-02-06,5.39,5.49,5.5,5.31,35053.4
2025-02-07,5.51,5.58,5.63,5.45,64635.29
2025-02-10,5.56,5.66,5.7,5.56,62680.49
2025-02-11,5.67,5.93,6.03,5.59,194210.19
2025-02-12,5.87,5.95,6.0,5.82,110688.0
2025-02-13,5.95,5.99,6.1,5.8,127602.8
2025-02-14,6.03,6.03,6.09,5.96,79759.0
2025-02-17,6.0,5.86,6.07,5.81,84083.4
2025-02-18,5.9,5.81,5.98,5.75,66482.32
2025-02-19,5.79,5.76,5.96,5.75,69481.9
2025-02-20,5.76,5.77,5.81,5.71,45026.9
2025-02-21,5.78,5.72,5.83,5.71,53828.0
2025-02-24,5.77,5.8,5.82,5.67,68443.0
2025-02-25,5.77,5.82,5.85,5.72,63874.0
2025-02-26,5.82,5.92,5.93,5.78,70055.72
2025-02-27,5.93,5.82,5.98,5.76,113464.0
2025-02-28,5.77,5.69,5.82,5.62,76764.2
2025-03-03,5.67,5.67,5.79,5.63,61184.61
2025-03-04,5.61,5.65,5.69,5.61,46635.0
2025-03-05,5.64,5.8,5.84,5.48,139112.72
2025-03-06,5.87,5.81,5.91,5.79,97962.3
2025-03-07,5.8,5.76,5.85,5.71,79883.0
2025-03-10,5.75,5.71,5.83,5.68,56080.43
2025-03-11,5.68,5.63,5.68,5.5,54462.0
2025-03-12,5.65,5.63,5.68,5.58,51915.0
2025-03-13,5.65,5.55,5.65,5.47,61063.0
2025-03-14,5.59,5.69,5.79,5.51,116177.0
2025-03-17,5.68,5.61,5.75,5.6,82566.0
2025-03-18,5.61,5.57,5.62,5.49,80431.0
2025-03-19,5.53,5.53,5.67,5.5,69520.0
2025-03-20,5.51,5.55,5.6,5.49,57582.0
2025-03-21,5.52,5.47,5.6,5.47,74733.0
2025-03-24,5.49,5.26,5.5,5.17,90165.0
2025-03-25,5.25,5.22,5.27,5.16,54846.0
2025-03-26,5.19,5.34,5.37,5.19,68516.0
2025-03-27,5.33,5.2,5.33,5.18,61941.48
2025-03-28,5.25,5.14,5.25,5.13,59443.0
2025-03-31,5.12,5.09,5.13,5.03,62627.92
2025-04-01,5.14,5.16,5.25,5.14,57923.0
2025-04-02,5.2,5.16,5.2,5.13,32626.0
2025-04-03,5.13,5.19,5.24,5.11,49764.0
2025-04-07,4.88,4.23,4.99,4.18,133681.89
2025-04-08,4.54,4.4,4.54,4.29,116648.0
2025-04-09,4.31,4.65,4.68,4.08,111368.91
2025-04-10,4.8,4.84,4.94,4.77,98057.53
2025-04-11,4.91,5.35,5.51,4.75,315819.47
2025-04-14,5.25,5.47,5.6,5.2,228352.0
2025-04-15,5.64,6.08,6.2,5.6,422479.72
2025-04-16,5.98,6.14,6.18,5.83,275916.0
2025-04-17,6.14,6.6,7.04,6.14,431193.08
2025-04-18,6.53,6.3,6.67,6.27,228678.0
2025-04-21,6.34,6.7,6.82,6.28,250840.91
2025-04-22,6.69,6.75,6.86,6.59,199121.0
2025-04-23,6.85,6.69,6.87,6.66,164202.0
2025-04-24,6.62,6.71,6.85,6.62,132723.0
2025-04-25,6.74,6.72,6.87,6.44,196115.53
2025-04-28,6.76,7.15,7.24,6.64,262679.25
2025-04-29,7.1,7.66,7.76,7.06,285341.2
2025-04-30,7.76,8.26,8.44,7.7,375721.16
2025-05-06,8.47,8.31,8.62,8.09,316538.45
2025-05-07,8.5,8.31,8.65,8.21,257038.81
2025-05-08,8.24,8.7,8.88,8.21,237562.3
2025-05-09,8.72,8.55,9.27,8.38,252549.03
2025-05-12,8.65,8.83,8.97,8.51,194462.15
2025-05-13,8.88,8.98,9.08,8.75,158392.84
2025-05-14,8.88,8.38,8.92,7.93,357534.49
2025-05-15,8.63,8.57,8.73,8.17,252810.2
2025-05-16,8.51,8.61,8.83,8.39,232414.0
2025-05-19,8.75,8.62,8.89,8.16,240126.98
2025-05-20,8.62,8.57,8.64,8.45,106258.96
2025-05-21,8.56,8.6,8.65,8.35,161868.0
2025-05-22,8.75,8.23,8.85,8.19,273047.5
2025-05-23,8.3,8.71,9.0,8.18,348461.0
2025-05-26,8.79,9.2,9.47,8.76,267050.01
2025-05-27,9.2,9.22,9.31,8.89,152332.9
2025-05-28,9.23,9.04,9.28,8.95,123099.0
2025-05-29,9.05,9.29,9.3,8.95,123537.73
2025-05-30,9.3,9.09,9.37,8.96,126600.0
2025-06-03,9.04,9.07,9.2,8.92,88932.98
2025-06-04,9.1,9.13,9.24,9.03,109300.2
2025-06-05,9.14,9.07,9.2,8.93,99295.54
2025-06-06,9.12,9.33,9.48,8.97,167095.93
2025-06-09,9.32,9.54,9.63,9.16,190474.67
2025-06-10,9.53,9.54,9.88,9.35,194983.18
2025-06-11,9.54,9.19,9.6,8.93,239208.0
2025-06-12,9.2,9.47,9.52,8.87,220871.68
2025-06-13,9.48,8.93,9.57,8.9,184416.03
2025-06-16,8.82,8.55,8.82,8.23,160544.0
2025-06-17,8.5,8.66,8.81,8.44,115551.0
2025-06-18,8.68,8.54,8.86,8.51,127303.94
2025-06-19,8.6,8.41,8.62,8.3,106556.83
