date,open,close,high,low,volume
2025-01-02,11.14,12.53,12.91,11.14,360649.06
2025-01-03,12.15,11.99,12.48,11.75,229389.0
2025-01-06,11.72,11.56,11.89,11.03,167112.0
2025-01-07,11.57,12.38,12.39,11.46,259894.0
2025-01-08,12.18,12.77,12.91,12.0,350998.62
2025-01-09,12.45,12.51,12.84,12.26,209273.25
2025-01-10,12.59,11.61,12.61,11.58,207277.75
2025-01-13,11.23,11.11,11.33,10.5,171873.0
2025-01-14,11.25,11.98,11.98,11.08,194968.0
2025-01-15,12.07,12.35,12.65,12.02,243169.0
2025-01-16,12.57,12.24,12.7,12.1,212277.0
2025-01-17,12.42,12.13,12.54,12.03,149022.0
2025-01-20,12.21,12.25,12.44,11.82,155584.0
2025-01-21,12.1,11.92,12.28,11.72,126676.0
2025-01-22,11.92,11.48,11.92,11.4,124783.0
2025-01-23,11.84,11.33,12.08,11.33,147042.0
2025-01-24,11.36,11.5,11.56,11.05,113585.1
2025-01-27,11.54,10.78,11.56,10.76,132498.1
2025-02-05,11.01,11.02,11.19,10.86,92883.1
2025-02-06,10.99,11.11,11.13,10.82,109620.31
2025-02-07,11.05,11.14,11.28,10.96,143489.01
2025-02-10,11.09,11.38,11.39,11.08,116776.31
2025-02-11,11.62,12.28,12.37,11.61,393080.51
2025-02-12,11.82,12.16,12.28,11.55,285830.19
2025-02-13,12.14,11.85,12.16,11.69,162259.0
2025-02-14,11.88,11.82,12.02,11.68,177289.43
2025-02-17,11.56,11.73,11.89,11.43,132885.0
2025-02-18,11.72,11.18,11.73,11.11,150926.0
2025-02-19,11.26,11.48,11.62,11.21,92944.0
2025-02-20,11.44,11.73,11.78,11.4,122241.31
2025-02-21,11.73,11.49,11.87,11.46,127632.0
2025-02-24,11.42,11.4,11.55,11.29,75899.0
2025-02-25,11.35,11.33,11.51,11.24,71864.0
2025-02-26,11.33,11.2,11.45,11.06,113038.0
2025-02-27,11.16,11.34,11.52,10.95,160050.41
2025-02-28,11.23,10.96,11.25,10.86,95000.0
2025-03-03,10.96,10.89,11.16,10.82,71020.04
2025-03-04,10.96,10.99,11.01,10.84,49827.0
2025-03-05,10.96,10.99,11.02,10.81,63823.0
2025-03-06,11.02,11.3,11.32,10.91,124184.18
2025-03-07,11.25,11.09,11.46,11.02,101377.0
2025-03-10,11.15,11.43,11.55,11.08,176364.23
2025-03-11,11.26,11.8,12.27,11.13,301423.05
2025-03-12,11.98,12.37,12.58,11.88,387491.68
2025-03-13,12.3,12.64,13.41,12.27,462289.46
2025-03-14,13.01,12.44,13.35,12.17,340802.11
2025-03-17,12.23,12.2,12.57,12.1,226279.49
2025-03-18,12.17,12.54,12.8,12.06,274110.0
2025-03-19,12.45,12.89,13.43,12.36,360562.57
2025-03-20,12.85,12.5,13.13,12.45,262699.0
