date,open,close,high,low,volume
2025-01-02,16.18,15.47,16.19,15.3,140406.91
2025-01-03,15.49,14.82,15.59,14.8,110360.5
2025-01-06,14.88,14.78,14.97,14.63,72337.63
2025-01-07,14.82,14.87,14.92,14.66,72141.16
2025-01-08,14.75,14.62,14.85,14.2,98831.51
2025-01-09,14.55,14.69,14.83,14.48,62490.17
2025-01-10,14.66,14.35,14.93,14.35,70021.55
2025-01-13,14.25,14.55,14.63,14.07,67683.42
2025-01-14,14.62,15.04,15.11,14.52,96224.67
2025-01-15,15.11,14.92,15.12,14.84,66938.84
2025-01-16,15.05,14.97,15.35,14.9,81732.67
2025-01-17,14.89,15.02,15.13,14.85,62285.68
2025-01-20,15.58,15.67,16.11,15.48,169189.67
2025-01-21,15.78,15.81,15.82,15.57,92806.85
2025-01-22,15.73,15.87,15.97,15.62,78986.02
2025-01-23,16.02,15.76,16.33,15.76,96248.91
2025-01-24,15.72,16.12,16.13,15.67,97700.88
2025-01-27,16.18,15.9,16.28,15.9,77022.07
2025-02-05,16.33,16.57,16.79,16.26,143337.6
2025-02-06,16.5,17.06,17.11,16.26,135210.8
2025-02-07,17.01,17.49,17.62,16.94,175053.25
2025-02-10,17.59,17.88,17.92,17.5,164759.98
2025-02-11,17.79,17.76,17.99,17.54,146444.96
2025-02-12,17.65,18.14,18.18,17.64,166846.58
2025-02-13,18.06,17.92,18.24,17.75,159717.79
2025-02-14,18.23,18.44,18.57,17.94,263458.17
2025-02-17,18.61,18.44,18.83,18.25,224376.08
2025-02-18,18.26,17.8,18.42,17.75,204100.5
2025-02-19,17.74,17.96,18.04,17.59,138848.2
2025-02-20,17.99,17.78,17.99,17.64,117324.2
2025-02-21,17.9,18.37,18.39,17.76,171010.51
2025-02-24,18.69,18.62,18.92,18.22,254333.2
2025-02-25,18.24,18.26,18.56,18.14,174292.93
2025-02-26,18.31,18.25,18.42,18.06,157094.12
2025-02-27,18.24,17.89,18.4,17.62,139857.0
2025-02-28,17.84,16.94,17.89,16.82,143476.87
2025-03-03,17.13,17.12,17.42,16.79,102985.33
2025-03-04,17.06,17.74,17.82,16.95,138809.99
2025-03-05,17.79,17.8,17.87,17.53,94567.13
2025-03-06,17.91,18.52,18.62,17.9,185944.73
2025-03-07,18.49,18.18,18.64,18.03,125226.2
2025-03-10,18.09,17.77,18.18,17.67,98753.93
2025-03-11,17.57,18.02,18.14,17.48,113917.01
2025-03-12,18.14,18.32,18.61,18.08,145396.0
2025-03-13,18.27,17.95,18.4,17.75,101694.3
2025-03-14,17.88,17.97,18.06,17.65,104673.0
2025-03-17,17.99,17.77,18.09,17.77,90924.2
2025-03-18,17.85,17.76,18.23,17.7,102726.5
2025-03-19,17.72,17.42,17.74,17.36,102342.0
2025-03-20,17.48,17.32,17.62,17.25,78081.16
2025-03-21,17.32,17.0,17.39,16.95,95738.4
2025-03-24,16.97,16.73,17.06,16.44,97856.12
2025-03-25,16.75,16.49,16.81,16.39,80761.88
2025-03-26,16.53,16.51,16.77,16.44,77878.2
2025-03-27,16.45,16.39,16.62,16.2,81492.25
2025-03-28,16.42,16.35,16.6,16.26,78902.43
2025-03-31,16.25,16.21,16.3,15.86,87168.2
2025-04-01,16.3,16.28,16.44,16.22,66331.54
2025-04-02,16.25,16.31,16.41,16.22,44227.2
2025-04-03,16.11,16.16,16.44,16.09,55809.0
2025-04-07,15.25,14.55,15.49,14.55,129079.43
2025-04-08,14.55,14.49,14.77,14.12,168599.44
2025-04-09,14.34,14.92,15.09,13.87,177800.63
2025-04-10,15.15,15.06,15.48,15.06,125440.54
2025-04-11,14.98,15.24,15.39,14.92,100329.64
2025-04-14,15.42,15.19,15.53,15.19,90712.0
2025-04-15,15.2,15.03,15.32,14.95,72137.6
2025-04-16,14.96,14.86,15.05,14.56,74351.72
2025-04-17,14.71,14.76,15.0,14.71,59341.45
2025-04-18,14.83,14.82,14.87,14.64,49698.6
2025-04-21,14.8,15.28,15.28,14.7,89767.61
2025-04-22,15.26,15.18,15.45,15.12,67032.22
2025-04-23,15.28,15.19,15.42,15.11,66645.2
2025-04-24,15.19,14.83,15.3,14.73,81925.28
2025-04-25,14.83,14.94,15.07,14.76,56160.45
2025-04-28,14.85,14.68,15.12,14.67,69180.0
2025-04-29,14.59,14.79,14.84,14.47,65992.62
2025-04-30,14.79,15.02,15.13,14.74,79088.91
2025-05-06,15.16,15.45,15.46,15.14,110838.11
2025-05-07,15.58,15.44,15.74,15.3,110876.13
2025-05-08,15.43,15.82,15.82,15.36,117803.8
2025-05-09,15.75,15.46,15.76,15.4,88869.6
2025-05-12,15.66,16.3,16.48,15.62,226778.87
2025-05-13,16.46,15.95,16.46,15.9,146871.86
2025-05-14,15.88,15.75,16.0,15.63,109114.0
2025-05-15,15.74,15.28,15.74,15.26,113648.34
2025-05-16,15.24,15.32,15.39,15.24,58973.83
2025-05-19,15.28,15.41,15.43,15.15,81369.81
2025-05-20,15.45,15.47,15.5,15.29,74538.56
2025-05-21,15.59,15.5,15.64,15.39,73681.38
2025-05-22,15.45,15.33,15.5,15.31,57753.08
2025-05-23,15.29,15.02,15.4,15.0,79746.07
2025-05-26,15.01,15.29,15.34,15.0,69791.46
2025-05-27,15.26,15.55,15.7,15.11,102050.06
2025-05-28,15.54,15.37,15.65,15.3,69683.93
2025-05-29,15.35,15.95,16.0,15.31,160229.72
2025-05-30,15.95,16.03,16.18,15.84,133020.44
2025-06-03,16.26,16.15,16.67,16.01,228155.14
2025-06-04,16.13,15.97,16.29,15.94,129469.93
