date,open,close,high,low,volume
2025-01-02,34.3,33.23,34.73,32.97,13992.24
2025-01-03,33.3,31.61,33.7,31.57,13118.6
2025-01-06,31.62,31.98,32.48,30.52,10810.0
2025-01-07,31.98,32.75,32.78,31.43,12187.6
2025-01-08,32.43,32.61,32.92,31.71,9384.6
2025-01-09,32.19,32.41,33.2,32.19,8261.8
2025-01-10,32.4,30.89,32.55,30.89,8561.0
2025-01-13,30.76,30.76,30.99,29.94,7043.6
2025-01-14,31.03,32.18,32.36,30.81,11161.5
2025-01-15,32.28,32.7,33.56,31.73,18795.36
2025-01-16,32.58,32.48,33.32,32.17,12946.36
2025-01-17,32.28,32.48,32.8,32.0,9874.86
2025-01-20,32.78,32.73,33.34,32.51,8075.9
2025-01-21,32.78,32.28,32.96,32.03,6746.5
2025-01-22,32.24,31.8,32.44,31.7,5080.7
2025-01-23,32.19,32.06,32.85,32.0,11222.0
2025-01-24,32.06,32.65,32.78,31.92,10151.04
2025-01-27,32.78,32.17,33.01,32.16,7245.0
2025-02-05,32.17,32.23,32.58,32.04,6271.3
2025-02-06,32.11,33.32,33.32,32.05,13143.05
2025-02-07,33.37,34.01,34.6,33.27,19521.0
2025-02-10,34.01,34.25,34.27,33.58,11879.8
2025-02-11,34.45,34.06,34.69,33.97,10831.5
2025-02-12,33.98,34.11,34.3,33.56,10107.6
2025-02-13,34.12,34.33,35.15,33.67,22115.3
2025-02-14,34.22,34.3,34.99,34.19,13241.64
2025-02-17,34.07,34.26,34.64,33.99,10255.5
2025-02-18,34.52,33.67,35.04,33.64,15046.9
2025-02-19,33.56,34.25,34.38,33.47,11592.5
2025-02-20,34.18,34.55,34.55,33.84,11154.7
2025-02-21,34.55,34.94,35.07,34.27,15293.6
2025-02-24,34.99,34.91,35.07,34.37,11018.2
2025-02-25,34.53,34.98,35.42,34.51,15933.52
2025-02-26,34.98,35.78,35.91,34.98,19074.98
2025-02-27,35.54,35.27,35.74,34.57,18122.6
2025-02-28,35.1,34.0,35.54,33.94,15026.8
2025-03-03,33.96,34.23,35.12,33.95,13919.4
2025-03-04,34.07,34.8,34.82,33.96,10116.4
2025-03-05,34.8,34.69,34.8,33.85,10837.2
2025-03-06,34.69,35.2,35.46,34.55,13677.1
2025-03-07,35.06,34.84,35.55,34.67,10659.8
2025-03-10,34.98,35.46,35.87,34.89,11846.2
2025-03-11,35.07,35.41,35.55,34.8,9496.2
2025-03-12,35.39,35.71,35.77,35.13,11847.0
2025-03-13,35.58,35.18,35.71,34.72,11094.4
2025-03-14,35.2,35.74,36.03,34.76,16058.9
2025-03-17,35.86,35.96,36.19,35.76,14072.52
2025-03-18,35.75,36.25,36.27,35.75,12880.8
2025-03-19,36.25,36.27,36.79,35.73,15165.0
2025-03-20,36.39,36.3,36.87,36.13,15892.7
2025-03-21,36.47,35.65,36.47,35.53,12949.5
2025-03-24,35.51,34.1,36.0,33.13,18308.02
2025-03-25,34.1,34.33,34.97,33.94,11034.7
2025-03-26,34.25,35.39,35.94,34.1,18290.1
2025-03-27,35.28,34.89,35.34,34.38,12800.3
2025-03-28,34.99,34.26,36.31,34.24,15044.2
2025-03-31,34.47,33.16,34.55,32.83,12197.6
2025-04-01,33.41,33.88,34.45,33.37,11084.2
2025-04-02,33.92,34.04,34.69,33.61,7939.3
2025-04-03,33.63,33.61,34.26,33.23,8745.3
2025-04-07,31.5,27.0,32.47,26.89,25270.3
2025-04-08,27.55,28.23,29.0,27.51,15527.9
2025-04-09,27.67,28.94,29.18,26.39,14238.7
2025-04-10,29.9,29.91,30.49,29.56,16559.0
2025-04-11,29.56,29.96,30.33,29.54,7907.1
2025-04-14,30.97,30.51,31.38,30.32,8502.1
2025-04-15,30.35,30.5,30.72,30.25,5634.6
2025-04-16,30.24,29.75,30.51,29.25,8108.3
2025-04-17,29.85,30.15,30.35,29.58,6999.3
2025-04-18,31.64,29.93,31.79,29.76,10457.2
2025-04-21,30.16,30.35,30.38,29.68,8233.0
2025-04-22,30.24,30.43,30.61,30.02,7164.4
2025-04-23,30.45,31.08,31.1,30.4,9979.4
2025-04-24,31.08,31.26,31.89,30.82,14684.3
2025-04-25,31.27,31.72,32.25,31.16,9604.4
2025-04-28,31.6,30.96,31.64,30.87,7645.24
2025-04-29,30.51,30.4,30.95,30.02,9809.6
2025-04-30,30.3,30.76,31.02,30.3,5730.3
2025-05-06,30.97,31.77,31.87,30.97,7380.4
2025-05-07,31.98,31.98,32.35,31.67,9225.4
2025-05-08,31.92,32.49,32.66,31.74,9608.2
2025-05-09,32.6,32.62,33.12,31.81,17786.2
2025-05-12,32.8,33.75,33.79,32.8,15816.5
2025-05-13,33.99,33.29,34.93,33.29,24499.1
2025-05-14,33.09,32.72,33.25,32.54,17578.5
2025-05-15,32.67,32.36,32.88,32.22,8264.3
2025-05-16,32.23,32.9,33.13,32.23,10096.39
2025-05-19,32.91,33.11,33.26,32.45,10596.5
2025-05-20,33.07,33.51,33.51,32.67,10592.0
2025-05-21,34.58,32.97,34.94,32.69,25661.4
2025-05-22,32.85,32.47,33.12,32.05,22876.9
2025-05-23,32.48,31.74,32.66,31.74,19049.8
2025-05-26,32.08,32.12,32.46,31.64,14335.6
2025-05-27,32.05,32.09,32.23,31.59,9455.8
2025-05-28,32.1,31.84,32.27,31.62,7127.2
2025-05-29,32.15,32.02,32.15,31.39,9272.4
2025-05-30,31.84,31.23,32.05,31.2,9011.6
2025-06-03,31.0,31.27,31.4,30.66,6371.97
2025-06-04,31.34,31.62,31.81,31.28,5010.37
2025-06-05,31.69,31.61,32.0,31.4,6761.24
2025-06-06,31.61,31.91,31.96,31.56,5805.5
2025-06-09,31.88,32.41,32.43,31.86,7301.84
2025-06-10,32.43,31.83,32.65,31.6,8432.44
2025-06-11,31.94,32.22,32.57,31.76,7575.1
2025-06-12,32.37,32.31,32.37,32.03,5622.0
2025-06-13,32.06,31.79,32.53,31.71,8026.4
2025-06-16,31.62,32.26,32.33,31.6,7014.3
2025-06-17,32.16,31.89,32.38,31.78,6597.86
2025-06-18,31.8,31.77,32.15,31.52,6506.0
2025-06-19,31.79,31.32,32.27,31.12,9084.4
2025-06-20,31.45,31.21,32.73,31.2,15809.36
2025-06-23,30.77,31.66,31.75,30.63,9485.3
2025-06-24,31.57,32.59,32.6,31.57,12680.7
2025-06-25,32.97,32.88,33.12,32.63,11934.9
2025-06-26,33.02,32.7,33.25,32.65,7473.6
2025-06-27,32.88,32.77,33.22,32.68,7953.3
2025-06-30,32.76,33.33,33.47,32.76,11022.6
2025-07-01,33.55,33.27,33.55,32.88,7576.0
2025-07-02,33.47,33.9,34.32,33.1,23799.9
2025-07-03,33.77,34.01,34.19,33.41,17229.9
2025-07-04,34.35,33.5,35.3,33.5,19793.3
2025-07-07,33.39,33.68,33.78,33.15,12392.6
2025-07-08,33.61,35.08,35.2,33.6,29857.5
2025-07-09,34.88,34.82,35.1,34.63,19837.14
2025-07-10,34.71,34.56,35.34,34.53,17273.3
2025-07-11,34.49,34.46,34.72,34.12,14524.5
2025-07-14,34.46,34.99,35.22,34.18,15269.1
2025-07-15,34.68,34.6,35.18,34.1,14959.92
2025-07-16,34.6,34.85,35.21,34.2,16065.5
