date,open,close,high,low,volume
2025-01-02,13.09,12.67,13.18,12.56,62949.43
2025-01-03,12.67,12.52,12.95,12.43,66596.78
2025-01-06,12.52,12.84,12.95,12.49,67373.03
2025-01-07,12.79,12.73,12.82,12.51,50025.0
2025-01-08,12.69,12.48,12.78,12.24,49750.0
2025-01-09,12.46,12.36,12.58,12.3,43274.0
2025-01-10,12.39,12.15,12.44,12.15,42690.0
2025-01-13,12.01,12.16,12.23,11.96,39936.0
2025-01-14,12.21,12.54,12.56,12.17,56075.76
2025-01-15,12.51,12.43,12.53,12.34,37838.38
2025-01-16,12.43,12.4,12.65,12.36,40620.7
2025-01-17,12.37,12.46,12.54,12.33,38686.9
2025-01-20,12.54,12.58,12.67,12.45,35477.14
2025-01-21,12.64,12.51,12.68,12.47,26759.0
2025-01-22,12.5,12.43,12.53,12.33,33176.46
2025-01-23,12.53,12.5,12.69,12.48,40530.38
2025-01-24,12.24,12.1,12.24,11.92,110801.73
2025-01-27,12.13,12.24,12.38,12.11,72737.32
2025-02-05,12.39,12.31,12.53,12.24,43313.0
2025-02-06,12.3,12.49,12.49,12.16,45494.44
2025-02-07,12.45,12.66,12.77,12.41,68767.0
2025-02-10,12.72,12.82,12.93,12.63,69309.2
2025-02-11,12.82,12.73,12.91,12.63,50676.89
2025-02-12,12.7,12.68,12.78,12.6,50040.31
2025-02-13,12.68,12.55,12.72,12.53,46079.84
2025-02-14,12.52,13.06,13.12,12.52,123517.82
2025-02-17,13.27,13.3,13.61,13.07,144075.77
2025-02-18,13.36,12.92,13.36,12.85,86361.06
2025-02-19,12.92,13.05,13.15,12.79,65705.0
2025-02-20,13.07,13.17,13.46,13.02,72234.0
2025-02-21,13.18,13.2,13.35,12.98,64708.91
2025-02-24,13.2,12.99,13.2,12.95,62406.36
2025-02-25,12.93,12.84,12.95,12.77,51940.77
2025-02-26,12.85,12.97,13.03,12.8,44930.0
2025-02-27,12.99,13.06,13.06,12.79,57573.18
2025-02-28,13.01,12.73,13.15,12.71,65564.96
2025-03-03,12.74,12.81,13.04,12.73,54900.79
2025-03-04,12.81,12.96,13.0,12.74,45591.72
2025-03-05,12.99,12.79,13.02,12.71,44416.01
