date,open,close,high,low,volume
2025-01-02,20.54,19.96,20.68,19.84,146632.7
2025-01-03,20.12,19.91,20.29,19.76,102281.32
2025-01-06,19.92,19.63,20.24,19.44,128639.62
2025-01-07,19.64,19.05,19.7,18.94,110358.1
2025-01-08,19.04,19.05,19.21,18.86,70382.06
2025-01-09,18.97,18.66,19.01,18.54,75488.0
2025-01-10,18.96,18.79,18.97,18.45,69507.96
2025-01-13,18.7,18.75,19.04,18.66,71249.06
2025-01-14,18.72,18.93,18.95,18.55,65516.58
2025-01-15,18.8,18.93,19.35,18.63,98558.49
2025-01-16,19.07,18.73,19.1,18.68,70041.0
2025-01-17,18.51,18.74,18.85,18.47,62033.92
2025-01-20,18.8,18.67,19.01,18.6,71994.07
2025-01-21,18.72,18.58,18.75,18.45,48999.12
2025-01-22,18.73,19.53,19.6,18.72,196519.64
2025-01-23,19.53,19.87,20.12,19.53,119876.25
2025-01-24,19.84,19.21,20.0,19.06,130116.32
2025-01-27,19.24,19.38,19.66,19.02,113000.45
2025-02-05,19.18,18.45,19.31,17.9,232111.98
2025-02-06,18.32,18.23,18.48,18.07,119903.19
2025-02-07,18.27,18.3,18.5,18.17,106326.18
2025-02-10,18.28,18.07,18.32,17.98,96281.49
2025-02-11,18.07,18.14,18.29,18.05,68993.53
2025-02-12,18.1,18.03,18.33,17.92,79602.0
2025-02-13,18.02,17.9,18.11,17.9,76671.85
2025-02-14,17.9,18.04,18.08,17.87,63636.36
2025-02-17,18.04,18.05,18.08,17.62,124415.01
2025-02-18,18.2,18.79,18.93,18.15,260274.05
2025-02-19,18.69,18.46,18.87,18.08,158606.84
2025-02-20,18.36,18.13,18.41,18.13,93180.12
2025-02-21,18.23,17.98,18.25,17.86,106981.45
2025-02-24,17.9,18.21,18.5,17.9,163746.6
2025-02-25,18.07,18.16,18.34,18.01,74451.22
2025-02-26,18.29,18.39,18.48,18.09,92935.08
2025-02-27,18.39,18.79,18.84,18.26,104531.9
2025-02-28,18.77,19.21,19.21,18.6,112137.73
2025-03-03,18.98,18.66,18.98,18.56,84773.0
2025-03-04,18.67,18.5,18.85,18.45,77288.0
2025-03-05,18.58,18.56,18.65,18.29,52899.67
2025-03-06,18.46,18.27,18.64,18.22,103226.99
2025-03-07,18.22,18.17,18.28,18.07,64945.5
2025-03-10,18.19,18.26,18.33,18.05,65342.05
2025-03-11,18.19,18.66,18.66,18.09,98400.14
2025-03-12,18.65,18.28,18.66,18.22,70163.71
2025-03-13,18.23,18.37,18.56,18.22,68235.8
2025-03-14,18.35,18.34,18.56,18.26,100723.18
2025-03-17,18.3,18.66,18.75,18.3,92715.15
2025-03-18,18.61,18.63,18.68,18.48,56064.93
2025-03-27,18.58,18.88,19.56,17.63,363533.17
2025-03-28,18.86,18.9,19.11,18.19,168010.2
2025-03-31,18.92,18.57,19.28,18.41,147519.0
2025-04-01,18.58,18.75,18.76,18.39,64286.6
2025-04-02,18.7,18.24,18.74,18.21,115072.47
2025-04-03,18.17,18.84,18.9,18.05,129153.49
2025-04-07,18.19,18.35,18.46,17.55,234529.29
2025-04-08,18.16,18.67,18.67,17.93,164432.62
2025-04-09,18.58,18.9,18.9,18.29,134792.11
2025-04-10,18.9,18.64,18.9,18.44,158667.02
2025-04-11,18.67,18.45,18.68,18.29,65411.37
2025-04-14,18.48,18.48,18.55,18.3,80138.33
2025-04-15,18.46,18.64,18.69,18.4,62653.64
2025-04-16,18.63,18.61,18.67,18.38,68816.06
2025-04-17,18.61,18.3,18.61,18.24,79361.5
2025-04-18,18.25,18.22,18.29,18.07,55072.69
2025-04-21,18.29,18.61,18.69,18.23,113616.71
2025-04-22,18.6,18.59,18.76,18.43,70093.35
2025-04-23,18.6,18.43,18.64,18.38,55915.82
2025-04-24,18.43,18.63,18.74,18.41,61783.12
2025-04-25,18.62,18.82,18.84,18.41,80997.28
2025-04-28,18.66,19.05,19.31,18.57,92867.2
2025-04-29,19.02,18.89,19.11,18.81,52025.44
2025-04-30,18.96,18.73,19.01,18.64,54717.17
2025-05-06,18.76,18.72,18.82,18.44,73909.98
2025-05-07,18.96,18.71,18.96,18.62,59238.77
2025-05-08,18.65,18.82,18.87,18.59,48653.2
2025-05-09,18.82,18.6,18.92,18.5,80459.0
2025-05-12,18.67,18.67,18.71,18.5,40280.65
2025-05-13,18.67,18.56,18.72,18.43,63522.84
2025-05-14,18.54,18.42,18.55,18.32,98574.16
2025-05-15,18.37,18.39,18.5,18.32,76068.56
2025-05-16,18.38,18.42,18.44,18.25,60966.48
2025-05-19,18.42,18.45,18.67,18.4,79457.63
2025-05-20,18.51,18.48,18.61,18.42,65574.63
2025-05-21,18.54,18.55,18.63,18.42,52765.26
2025-05-22,18.5,18.4,18.53,18.39,41461.0
2025-05-23,18.4,18.2,18.51,18.2,61018.49
2025-05-26,18.13,17.85,18.17,17.82,87969.82
2025-05-27,17.81,17.84,18.0,17.8,42808.56
2025-05-28,17.85,17.85,17.93,17.79,33175.59
2025-05-29,17.84,17.99,18.0,17.78,46812.92
2025-05-30,18.01,17.97,18.17,17.75,92821.0
2025-06-03,17.91,18.2,18.23,17.77,83012.53
2025-06-04,18.22,18.12,18.31,18.1,36275.46
2025-06-05,18.15,18.08,18.2,18.07,24124.38
2025-06-06,18.11,18.22,18.28,18.07,35215.49
2025-06-09,18.22,18.18,18.26,18.04,44601.71
2025-06-10,18.18,18.08,18.22,18.01,45988.61
2025-06-11,18.13,18.1,18.19,18.03,34043.71
2025-06-12,18.08,17.98,18.16,17.93,35513.75
2025-06-13,18.02,18.09,18.22,18.0,53025.83
2025-06-16,18.28,17.87,18.32,17.83,102661.79
2025-06-17,17.82,17.88,18.07,17.77,43042.1
2025-06-18,17.92,17.75,17.92,17.75,34675.25
2025-06-19,17.74,17.76,17.82,17.47,56606.75
2025-06-20,17.75,17.59,17.8,17.59,39962.55
2025-06-23,17.59,17.73,17.87,17.59,38423.0
2025-06-24,17.73,17.86,17.86,17.47,56397.2
2025-06-25,17.8,17.78,17.88,17.69,37267.4
2025-06-26,17.77,17.74,17.95,17.66,55126.0
2025-06-27,17.67,17.73,17.8,17.66,34715.2
2025-06-30,17.74,17.92,18.0,17.68,57748.85
2025-07-01,17.93,17.82,18.0,17.74,60236.44
2025-07-02,17.8,18.37,18.43,17.77,116196.97
2025-07-03,18.37,18.85,19.01,18.28,146487.72
2025-07-04,18.89,18.61,18.98,18.52,80377.0
2025-07-07,18.67,18.79,18.82,18.5,55017.57
2025-07-08,18.79,18.48,18.91,18.47,58808.43
2025-07-09,18.48,18.2,18.57,18.18,73556.76
2025-07-10,18.25,18.14,18.35,18.14,49637.0
2025-07-11,18.15,18.14,18.3,18.11,93170.0
2025-07-14,18.21,18.29,18.42,18.17,58272.03
2025-07-15,18.27,18.48,18.51,18.25,52418.9
2025-07-16,18.55,18.59,18.66,18.48,52199.19
2025-07-17,18.58,18.59,18.66,18.53,43998.0
2025-07-18,18.63,18.6,18.75,18.41,67918.0
2025-07-21,18.66,18.75,18.78,18.6,71712.44
2025-07-22,18.81,18.7,18.81,18.35,82560.05
2025-07-23,18.8,18.45,18.88,18.45,78466.79
2025-07-24,18.45,18.52,18.55,18.35,55174.63
2025-07-25,18.52,18.5,18.67,18.42,55476.0
2025-07-28,18.49,18.66,18.8,18.45,87897.25
2025-07-29,18.66,18.45,18.67,18.35,59569.58
2025-07-30,18.47,18.65,18.74,18.46,48054.52
2025-07-31,18.6,18.43,18.6,18.38,50411.32
2025-08-01,18.39,18.54,18.72,18.39,56805.76
2025-08-04,18.48,18.66,18.7,18.43,47255.01
2025-08-05,18.67,18.83,18.83,18.6,74153.56
2025-08-06,18.75,18.85,18.93,18.5,137534.87
2025-08-07,18.81,18.63,18.98,18.62,70605.72
2025-08-08,18.6,18.93,18.94,18.59,85138.64
2025-08-11,19.0,18.73,19.0,18.7,67433.71
2025-08-12,18.76,19.08,19.17,18.73,82067.06
