date,open,close,high,low,volume
2025-01-02,13.43,12.85,13.59,12.69,665951.65
2025-01-03,12.86,12.31,12.92,12.26,534290.89
2025-01-06,12.34,12.28,12.51,12.12,351434.49
2025-01-07,12.28,12.52,12.63,12.27,408150.6
2025-01-08,12.43,12.47,12.63,11.83,562511.6
2025-01-09,12.38,12.76,12.93,12.34,527585.0
2025-01-10,12.65,12.68,13.22,12.59,589953.46
2025-01-13,12.51,12.77,13.06,12.48,467530.44
2025-01-14,12.75,13.98,14.04,12.65,1225618.12
2025-01-15,14.0,13.73,14.11,13.69,828920.63
2025-01-16,13.88,13.82,14.11,13.61,598644.51
2025-01-17,13.78,13.98,14.05,13.74,586907.12
2025-01-20,14.16,14.21,14.37,14.03,710725.4
2025-01-21,14.25,14.54,14.6,14.13,778680.67
2025-01-22,14.42,14.37,14.61,14.26,548645.32
2025-01-23,14.48,14.18,14.65,14.13,738844.51
2025-01-24,14.06,14.6,14.65,14.04,660730.14
2025-01-27,14.62,14.22,14.68,14.2,490835.03
2025-02-05,14.4,14.35,14.59,14.17,576172.23
2025-02-06,14.2,15.28,15.57,14.13,1113127.66
2025-02-07,15.23,15.08,15.49,14.86,949093.2
2025-02-10,15.28,14.96,15.47,14.81,744491.24
2025-02-11,14.93,14.98,15.09,14.73,552385.89
2025-02-12,14.91,15.17,15.34,14.75,568057.53
2025-02-13,15.21,14.45,15.23,14.44,786656.27
2025-02-14,14.47,14.6,14.66,14.34,419227.42
2025-02-17,14.61,14.99,15.15,14.52,679135.55
2025-02-18,14.92,14.81,15.12,14.73,555186.35
2025-02-19,14.92,15.7,15.74,14.91,1155617.98
2025-02-20,15.7,16.67,17.05,15.47,1378519.59
2025-02-21,16.53,16.89,17.3,16.5,1228811.67
2025-02-24,16.88,16.84,17.11,16.69,810731.86
2025-02-25,16.62,17.3,17.69,16.56,1039022.31
2025-02-26,17.22,17.57,18.38,17.0,1209009.02
2025-02-27,17.52,17.82,18.36,17.31,1194447.39
2025-02-28,17.39,16.31,17.41,16.22,1277470.91
2025-03-03,16.28,15.88,16.42,15.75,757320.15
2025-03-04,15.78,16.21,16.51,15.72,618828.71
2025-03-05,16.22,16.58,16.67,16.22,594240.12
2025-03-06,16.8,17.8,18.19,16.7,1246888.84
2025-03-07,17.79,17.86,18.47,17.52,957182.77
2025-03-10,17.85,17.69,18.01,17.54,507723.47
2025-03-11,17.48,17.59,17.82,17.18,617857.86
2025-03-12,17.73,17.59,17.85,17.47,506073.57
2025-03-13,17.64,16.64,17.65,16.4,771193.31
