date,open,close,high,low,volume
2025-01-02,11.77,11.97,12.32,11.52,45153.5
2025-01-03,11.96,11.37,12.05,11.3,32413.64
2025-01-06,11.37,11.13,11.43,10.6,27826.39
2025-01-07,11.18,11.4,11.43,11.09,18810.32
2025-01-08,11.41,11.42,11.61,11.06,23880.33
2025-01-09,11.47,11.29,11.47,11.12,25977.99
2025-01-10,11.41,10.8,11.46,10.73,29404.82
2025-01-13,10.7,10.95,11.0,10.26,41171.26
2025-01-14,10.88,11.8,11.93,10.88,48231.13
2025-01-15,11.8,12.11,12.25,11.61,47367.36
2025-01-16,12.1,12.06,12.24,11.72,35445.03
2025-01-17,12.03,12.24,12.59,11.73,50624.95
2025-01-20,12.3,12.7,12.77,12.21,54883.24
2025-01-21,13.97,13.97,13.97,13.97,39843.15
2025-01-22,13.41,12.8,13.51,12.8,154518.87
2025-01-23,12.83,12.44,13.03,12.38,97171.59
2025-01-24,12.3,12.26,12.49,12.01,57052.94
2025-01-27,12.53,12.05,12.53,12.05,36981.06
2025-02-05,11.97,12.12,12.38,11.97,39897.58
2025-02-06,12.13,12.18,12.31,11.85,44086.63
2025-02-07,12.25,12.05,12.28,11.95,40513.16
2025-02-10,12.15,12.41,12.43,11.99,41827.86
2025-02-11,12.5,12.31,12.63,12.12,41541.01
2025-02-12,12.32,12.32,12.46,12.24,38925.76
2025-02-13,12.32,11.72,12.32,11.7,51029.85
2025-02-14,11.79,11.81,12.53,11.77,52789.03
2025-02-17,11.84,12.0,12.02,11.67,31424.64
2025-02-18,11.98,11.6,12.03,11.58,29847.76
2025-02-19,11.61,11.67,11.7,11.56,24924.19
2025-02-20,11.76,11.82,11.82,11.59,23261.68
2025-02-21,11.86,11.67,11.88,11.55,32567.29
2025-02-24,11.67,11.63,11.77,11.52,28806.16
2025-02-25,11.55,11.56,11.72,11.53,24389.9
2025-02-26,11.59,11.64,11.72,11.55,18657.79
2025-02-27,11.71,11.58,11.71,11.31,26573.53
2025-02-28,11.57,11.37,11.64,11.37,23881.71
2025-03-03,11.49,11.58,11.83,11.37,31323.74
2025-03-04,11.49,11.79,11.81,11.46,27409.18
2025-03-05,11.84,12.23,12.37,11.55,56112.91
2025-03-06,12.3,12.86,12.91,12.14,77148.82
2025-03-07,12.85,12.94,13.03,12.8,66704.25
2025-03-10,12.95,13.64,13.7,12.9,78413.07
2025-03-11,13.55,13.65,13.83,13.4,67298.45
2025-03-12,13.8,13.67,13.95,13.51,39143.39
2025-03-13,13.78,13.93,13.99,13.55,39165.92
2025-03-14,13.97,13.88,14.1,13.82,31892.11
2025-03-17,14.29,14.22,14.36,13.73,41125.43
2025-03-18,14.26,14.12,14.34,14.05,26423.19
2025-03-19,14.08,14.0,14.09,13.78,31117.1
2025-03-20,14.01,14.27,14.5,13.93,37005.4
2025-03-21,14.21,14.45,14.54,14.0,32984.55
2025-03-24,14.45,13.88,14.78,13.61,59508.85
2025-03-25,13.99,14.17,14.27,13.71,40184.71
2025-03-26,14.17,14.33,14.54,14.08,23917.64
