date,open,close,high,low,volume
2025-01-02,11.87,11.69,11.98,11.61,191051.35
2025-01-03,11.67,11.69,12.02,11.62,232498.55
2025-01-06,11.66,11.71,11.94,11.51,260125.91
2025-01-07,11.74,11.78,11.8,11.58,146098.1
2025-01-08,11.75,11.58,11.75,11.41,186607.15
2025-01-09,11.51,11.75,11.88,11.44,254791.77
2025-01-10,11.76,11.64,11.97,11.62,181069.98
2025-01-13,11.54,12.08,12.13,11.49,387727.87
2025-01-14,12.19,12.21,12.21,12.01,275439.04
2025-01-15,12.16,12.06,12.23,12.01,166057.84
2025-01-16,12.11,12.21,12.27,12.07,205390.99
2025-01-17,12.23,12.22,12.26,12.1,157188.2
2025-01-20,12.27,12.18,12.32,12.13,139495.06
2025-01-21,12.22,12.21,12.24,12.11,113012.0
2025-01-22,12.21,12.3,12.41,12.12,201156.8
2025-01-23,12.41,12.18,12.47,12.18,191379.48
2025-01-24,12.24,12.25,12.26,12.14,157563.16
2025-01-27,12.23,12.23,12.37,12.2,130430.65
2025-02-05,12.29,11.92,12.31,11.86,262919.16
2025-02-06,11.89,12.02,12.02,11.88,126199.14
2025-02-07,12.02,12.14,12.22,11.94,219969.13
2025-02-10,12.19,12.2,12.36,12.11,215223.99
2025-02-11,12.16,12.22,12.3,12.16,147003.56
2025-02-12,12.17,12.1,12.21,11.98,188950.2
2025-02-13,12.08,12.07,12.22,12.06,171058.8
2025-02-14,12.04,12.15,12.18,12.02,156647.5
2025-02-17,12.13,11.91,12.14,11.86,275957.28
2025-02-18,11.88,11.88,11.99,11.84,179956.62
2025-02-19,11.86,11.97,12.07,11.85,168619.41
2025-02-20,11.96,11.97,12.01,11.85,138243.74
2025-02-21,11.97,12.48,12.58,11.96,559589.39
2025-02-24,12.5,12.39,12.57,12.31,216227.04
2025-02-25,12.35,12.18,12.37,12.16,167197.66
2025-02-26,12.22,12.45,12.53,12.22,229789.52
2025-02-27,12.5,12.38,12.57,12.23,185182.34
2025-02-28,12.33,12.14,12.38,12.13,175243.26
2025-03-03,12.16,12.29,12.45,12.16,201843.87
2025-03-04,12.3,12.36,12.4,12.26,127470.11
2025-03-05,12.36,12.71,12.76,12.19,378776.61
2025-03-06,12.86,12.65,12.93,12.62,277475.05
2025-03-07,12.65,12.72,12.94,12.62,266596.26
2025-03-10,12.79,12.65,12.86,12.58,189655.31
2025-03-11,12.58,12.65,12.65,12.47,176260.75
2025-03-12,12.72,12.63,12.74,12.59,165606.91
2025-03-13,12.64,12.55,12.66,12.42,163091.31
2025-03-14,12.65,12.71,12.72,12.54,202414.0
2025-03-17,12.9,12.97,13.16,12.71,382525.4
2025-03-18,12.97,13.06,13.26,12.91,272604.75
2025-03-19,13.02,13.1,13.13,12.92,232927.4
2025-03-20,13.11,13.0,13.18,12.96,174473.8
2025-03-21,12.94,12.85,13.09,12.78,180236.41
2025-03-24,12.84,13.13,13.13,12.75,320274.97
2025-03-25,13.18,13.09,13.39,13.0,255918.11
2025-03-26,13.05,13.05,13.31,13.01,216911.62
2025-03-27,12.98,12.9,13.03,12.79,167414.54
2025-03-28,12.86,12.89,12.98,12.73,219545.24
2025-03-31,12.81,12.62,12.89,12.56,197281.49
2025-04-01,12.67,12.76,12.85,12.65,128836.52
2025-04-02,12.69,12.67,12.82,12.65,106565.54
2025-04-03,12.6,12.5,12.62,12.43,154180.48
2025-04-07,11.83,11.25,11.88,11.25,346196.95
2025-04-08,11.36,11.24,11.44,11.05,296668.51
2025-04-09,11.05,11.13,11.27,10.59,268928.69
2025-04-10,11.35,11.31,11.52,11.3,198097.88
2025-04-11,11.29,11.23,11.35,11.12,184848.58
2025-04-14,11.35,11.36,11.5,11.32,161634.13
2025-04-15,11.36,11.33,11.42,11.22,134658.54
2025-04-16,11.32,11.22,11.33,11.06,126937.0
2025-04-17,11.21,11.23,11.31,11.15,82945.8
2025-04-18,11.2,11.29,11.34,11.16,88364.8
2025-04-21,11.29,11.52,11.53,11.22,143117.69
2025-04-22,11.52,11.67,11.72,11.44,162604.74
2025-04-23,11.87,11.94,12.1,11.81,295420.5
2025-04-24,11.95,11.98,12.21,11.94,192024.1
2025-04-25,12.02,12.12,12.28,12.01,193571.07
2025-04-28,12.12,12.05,12.19,12.01,151280.0
2025-04-29,12.05,11.96,12.1,11.93,87179.0
2025-04-30,11.99,11.89,12.06,11.88,85604.6
2025-05-06,11.98,12.0,12.04,11.91,124476.4
2025-05-07,12.07,12.03,12.19,11.97,130791.6
2025-05-08,11.98,12.03,12.08,11.95,90727.8
2025-05-09,12.05,11.96,12.06,11.95,94649.46
2025-05-12,12.07,12.19,12.22,12.02,142050.55
2025-05-13,12.29,12.27,12.35,12.17,135666.06
2025-05-14,12.19,12.27,12.3,12.13,118066.6
2025-05-15,12.23,12.1,12.28,12.08,101792.86
2025-05-16,12.11,11.99,12.17,11.97,112869.32
2025-05-19,11.98,12.08,12.14,11.92,117220.41
2025-05-20,12.05,12.05,12.08,11.97,113722.55
2025-05-21,12.07,12.11,12.16,12.02,95290.95
2025-05-22,12.07,12.01,12.08,11.96,96368.0
2025-05-23,12.01,11.95,12.11,11.95,105873.01
2025-05-26,12.1,12.06,12.16,11.99,109673.46
2025-05-27,12.07,11.97,12.09,11.82,152304.41
2025-05-28,11.94,12.06,12.15,11.94,138059.31
2025-05-29,12.06,12.12,12.16,12.03,100798.4
2025-05-30,12.1,12.09,12.14,12.03,84157.15
2025-06-03,12.07,12.05,12.11,11.98,80338.59
2025-06-04,12.07,12.18,12.19,12.04,130469.8
2025-06-05,12.17,12.06,12.25,12.02,128048.22
2025-06-06,12.06,12.04,12.14,12.03,95195.23
2025-06-09,12.05,12.07,12.1,11.99,117394.0
2025-06-10,12.07,12.04,12.14,11.96,167384.85
2025-06-11,12.02,12.21,12.26,12.01,245045.82
2025-06-12,12.22,12.31,12.33,12.13,142045.72
2025-06-13,12.3,12.22,12.41,12.17,127667.8
2025-06-16,12.19,12.16,12.26,12.12,119660.54
2025-06-17,12.13,12.16,12.2,12.11,92950.4
2025-06-18,12.14,12.19,12.2,12.02,116663.23
2025-06-19,12.15,12.01,12.16,11.96,130084.0
2025-06-20,12.01,12.01,12.09,11.99,107323.69
2025-06-23,11.96,11.97,12.03,11.94,94854.2
2025-06-24,12.01,12.13,12.15,11.97,129608.07
2025-06-25,12.16,12.25,12.26,12.14,122426.46
2025-06-26,12.25,12.37,12.48,12.22,184098.38
2025-06-27,12.45,12.51,12.68,12.41,264579.7
2025-06-30,12.56,12.42,12.59,12.37,186380.52
2025-07-01,12.44,12.49,12.5,12.32,138737.93
2025-07-02,12.5,12.59,12.75,12.43,216121.6
2025-07-03,12.61,12.55,12.67,12.46,229000.41
2025-07-04,12.54,12.43,12.56,12.41,155011.25
2025-07-07,12.42,12.46,12.47,12.38,157298.16
2025-07-08,12.46,12.58,12.61,12.46,147062.31
2025-07-09,12.6,12.44,12.64,12.42,166479.6
2025-07-10,12.43,12.58,12.6,12.43,178282.26
2025-07-11,12.61,12.67,12.78,12.55,222289.47
2025-07-14,12.68,12.65,12.79,12.65,168538.1
2025-07-15,12.65,12.56,12.7,12.52,145867.0
2025-07-16,12.54,12.52,12.59,12.46,163431.06
2025-07-17,12.52,12.42,12.54,12.4,253706.0
2025-07-18,12.45,12.52,12.65,12.44,408259.27
2025-07-21,12.64,12.8,12.86,12.63,371502.41
2025-07-22,12.8,12.96,12.96,12.69,315997.41
2025-07-23,12.97,12.81,13.0,12.79,292191.75
2025-07-24,12.8,13.07,13.07,12.71,346887.63
2025-07-25,13.06,13.0,13.21,12.99,265033.13
2025-07-28,12.97,12.85,12.97,12.8,256360.3
2025-07-29,12.82,12.87,12.88,12.74,186067.16
2025-07-30,12.87,12.73,12.91,12.67,388113.2
2025-07-31,12.68,12.36,12.73,12.31,445166.14
2025-08-01,12.31,12.38,12.46,12.31,163019.4
2025-08-04,12.38,12.56,12.58,12.37,185457.6
2025-08-05,12.55,12.7,12.75,12.51,207647.28
2025-08-06,12.69,12.72,12.78,12.66,148219.0
2025-08-07,12.79,12.8,12.87,12.63,214492.92
2025-08-08,12.77,13.02,13.05,12.74,371558.89
2025-08-11,13.05,13.13,13.17,12.93,290592.59
2025-08-12,13.11,13.08,13.17,13.02,215723.75
2025-08-13,13.09,13.4,13.46,13.09,419435.14
2025-08-14,13.37,13.26,13.45,13.21,297249.03
2025-08-15,13.23,14.17,14.35,13.23,731530.82
2025-08-18,14.01,13.75,14.12,13.67,673657.65
2025-08-19,13.7,13.76,13.84,13.59,398666.33
2025-08-20,13.69,13.79,13.95,13.64,325269.91
2025-08-21,13.89,13.72,13.92,13.65,258012.21
2025-08-22,13.72,13.73,13.81,13.62,266634.87
2025-08-25,13.74,13.59,13.86,13.37,774665.65
