date,open,close,high,low,volume
2025-01-02,2.18,2.12,2.2,2.11,1107829.16
2025-01-03,2.13,2.09,2.16,2.07,1003044.69
2025-01-06,2.12,2.13,2.16,2.09,1097681.49
2025-01-07,2.12,2.12,2.13,2.09,755382.59
2025-01-08,2.12,2.09,2.13,2.06,853370.93
2025-01-09,2.09,2.06,2.09,2.06,577355.68
2025-01-10,2.06,2.02,2.07,2.02,638128.09
2025-01-13,2.02,2.04,2.05,1.98,713268.67
2025-01-14,2.05,2.09,2.1,2.04,800742.54
2025-01-15,2.08,2.07,2.1,2.06,635756.08
2025-01-16,2.08,2.11,2.13,2.07,831727.53
2025-01-17,2.11,2.09,2.11,2.06,663583.45
2025-01-20,2.11,2.1,2.13,2.09,676158.57
2025-01-21,2.1,2.07,2.11,2.07,548425.04
2025-01-22,2.07,2.06,2.08,2.04,531094.78
2025-01-23,2.07,2.07,2.11,2.06,661461.36
2025-01-24,2.07,2.1,2.11,2.05,885955.28
2025-01-27,2.11,2.12,2.17,2.1,917933.4
2025-02-05,2.12,2.09,2.15,2.07,813536.46
2025-02-06,2.1,2.1,2.12,2.08,644161.57
2025-02-07,2.11,2.17,2.2,2.1,1443464.54
2025-02-10,2.17,2.18,2.22,2.16,883804.63
2025-02-11,2.17,2.14,2.18,2.13,621098.35
2025-02-12,2.15,2.14,2.16,2.11,730904.74
2025-02-13,2.14,2.14,2.17,2.13,733569.33
2025-02-14,2.15,2.13,2.15,2.11,641200.62
2025-02-17,2.13,2.14,2.15,2.11,684154.05
2025-02-18,2.14,2.12,2.15,2.11,790199.29
2025-02-19,2.12,2.11,2.13,2.1,607921.74
2025-02-20,2.12,2.13,2.13,2.1,633041.88
2025-02-21,2.12,2.12,2.15,2.11,739923.81
2025-02-24,2.12,2.15,2.17,2.12,936469.07
2025-02-25,2.14,2.11,2.15,2.11,726433.94
2025-02-26,2.12,2.22,2.23,2.12,1803868.12
2025-02-27,2.22,2.21,2.24,2.18,1100129.5
2025-02-28,2.22,2.17,2.24,2.16,946825.23
2025-03-03,2.18,2.18,2.22,2.16,1003619.48
2025-03-04,2.17,2.19,2.21,2.16,766562.53
2025-03-05,2.19,2.18,2.19,2.14,782601.81
2025-03-06,2.19,2.19,2.2,2.17,990903.33
2025-03-07,2.2,2.23,2.25,2.18,1192281.33
2025-03-10,2.23,2.19,2.24,2.18,882309.51
2025-03-11,2.17,2.2,2.2,2.16,590824.13
2025-03-12,2.2,2.19,2.21,2.17,522282.99
2025-03-13,2.19,2.22,2.22,2.17,820950.37
2025-03-14,2.21,2.23,2.24,2.19,921836.49
2025-03-17,2.24,2.25,2.27,2.23,883004.56
2025-03-18,2.25,2.23,2.26,2.22,604940.76
2025-03-19,2.23,2.22,2.24,2.21,577033.72
2025-03-20,2.22,2.24,2.27,2.21,858781.21
2025-03-21,2.24,2.25,2.31,2.24,1238686.64
2025-03-24,2.27,2.29,2.3,2.24,1318781.58
2025-03-25,2.29,2.3,2.34,2.28,1188121.9
2025-03-26,2.3,2.27,2.31,2.26,935665.76
2025-03-27,2.27,2.25,2.28,2.24,701477.27
2025-03-28,2.26,2.21,2.27,2.2,760446.98
2025-03-31,2.2,2.17,2.21,2.15,862930.27
2025-04-01,2.18,2.21,2.22,2.17,723548.13
2025-04-02,2.21,2.21,2.24,2.19,471173.43
2025-04-03,2.2,2.22,2.23,2.2,626307.69
2025-04-07,2.17,2.0,2.17,2.0,1460045.88
2025-04-08,2.02,2.01,2.04,2.0,1055994.0
2025-04-09,2.0,2.02,2.03,1.92,1273828.58
2025-04-10,2.04,2.04,2.07,2.03,861260.59
2025-04-11,2.04,2.03,2.05,2.02,699958.56
2025-04-14,2.05,2.06,2.08,2.04,807172.67
2025-04-15,2.06,2.03,2.07,2.01,743870.06
2025-04-16,2.03,2.02,2.03,1.99,679140.25
2025-04-17,2.01,2.04,2.05,2.01,568392.61
2025-04-18,2.03,2.05,2.06,2.02,555091.33
2025-04-21,2.05,2.08,2.09,2.04,694001.53
2025-04-22,2.08,2.08,2.09,2.07,473241.82
2025-04-23,2.08,2.08,2.1,2.07,481622.35
2025-04-24,2.08,2.09,2.1,2.06,624033.93
2025-04-25,2.09,2.17,2.2,2.09,1543930.26
2025-04-28,2.17,2.2,2.22,2.16,1089634.56
2025-04-29,2.2,2.22,2.24,2.19,843908.48
2025-04-30,2.22,2.14,2.23,2.14,956744.3
2025-05-06,2.16,2.17,2.18,2.14,1001183.95
2025-05-07,2.19,2.22,2.23,2.17,976607.76
2025-05-08,2.21,2.19,2.22,2.18,698930.09
2025-05-09,2.2,2.18,2.21,2.17,624813.64
2025-05-12,2.19,2.17,2.19,2.16,640504.84
2025-05-13,2.18,2.19,2.2,2.17,554772.37
2025-05-14,2.18,2.2,2.21,2.16,945800.48
2025-05-15,2.2,2.19,2.21,2.18,591115.3
2025-05-16,2.18,2.18,2.2,2.16,736324.49
2025-05-19,2.18,2.21,2.23,2.17,997586.61
2025-05-20,2.22,2.19,2.23,2.18,709219.2
2025-05-21,2.19,2.19,2.2,2.18,471774.0
2025-05-22,2.19,2.16,2.2,2.16,686298.8
2025-05-23,2.17,2.15,2.19,2.14,740915.46
2025-05-26,2.15,2.16,2.18,2.14,591665.94
2025-05-27,2.16,2.17,2.18,2.14,620013.5
2025-05-28,2.17,2.15,2.17,2.14,512886.02
2025-05-29,2.16,2.16,2.17,2.14,503722.39
2025-05-30,2.15,2.16,2.18,2.13,898504.89
2025-06-03,2.15,2.12,2.15,2.12,892795.45
2025-06-04,2.13,2.15,2.16,2.12,706532.89
2025-06-05,2.15,2.12,2.15,2.11,729862.76
2025-06-06,2.13,2.13,2.15,2.12,569407.3
2025-06-09,2.14,2.15,2.15,2.12,548752.96
2025-06-10,2.15,2.14,2.16,2.13,658874.47
2025-06-11,2.15,2.16,2.18,2.14,734221.39
2025-06-12,2.16,2.14,2.17,2.13,725856.31
2025-06-13,2.14,2.13,2.14,2.12,510137.29
2025-06-16,2.12,2.12,2.13,2.1,706772.08
2025-06-17,2.12,2.13,2.14,2.1,655603.72
2025-06-18,2.13,2.11,2.14,2.1,533941.76
2025-06-19,2.11,2.07,2.11,2.07,634290.24
2025-06-20,2.07,2.07,2.09,2.07,464987.08
2025-06-23,2.07,2.08,2.09,2.07,486642.7
2025-06-24,2.09,2.11,2.11,2.08,565789.73
2025-06-25,2.1,2.13,2.13,2.1,561264.68
2025-06-26,2.13,2.11,2.14,2.11,561737.99
2025-06-27,2.12,2.13,2.15,2.11,748284.71
2025-06-30,2.14,2.13,2.15,2.12,547479.34
2025-07-01,2.13,2.16,2.16,2.12,769322.41
2025-07-02,2.16,2.23,2.24,2.14,1736509.2
2025-07-03,2.22,2.26,2.27,2.21,1509949.87
2025-07-04,2.25,2.28,2.31,2.25,1567893.91
2025-07-07,2.28,2.29,2.29,2.26,806069.28
2025-07-08,2.28,2.32,2.33,2.27,1065686.35
2025-07-09,2.32,2.29,2.36,2.29,932093.21
2025-07-10,2.3,2.34,2.35,2.3,1138913.4
2025-07-11,2.34,2.37,2.4,2.33,1192807.28
2025-07-14,2.36,2.35,2.39,2.34,763779.06
2025-07-15,2.35,2.34,2.36,2.33,870267.27
2025-07-16,2.34,2.29,2.35,2.28,936512.56
2025-07-17,2.31,2.35,2.36,2.29,817436.25
2025-07-18,2.36,2.37,2.41,2.35,786318.06
2025-07-21,2.39,2.43,2.45,2.39,1151798.26
2025-07-22,2.43,2.51,2.51,2.42,1529951.44
2025-07-23,2.57,2.51,2.65,2.5,2458110.38
2025-07-24,2.48,2.53,2.54,2.46,1585230.53
2025-07-25,2.54,2.49,2.55,2.48,989766.96
2025-07-28,2.48,2.44,2.49,2.41,1253355.53
2025-07-29,2.44,2.51,2.52,2.42,1225929.28
2025-07-30,2.51,2.52,2.58,2.51,1241883.12
2025-07-31,2.52,2.4,2.52,2.39,1465498.67
2025-08-01,2.41,2.39,2.43,2.39,696039.5
2025-08-04,2.38,2.39,2.4,2.36,687959.61
2025-08-05,2.39,2.41,2.44,2.39,743901.68
2025-08-06,2.4,2.43,2.45,2.38,936022.87
2025-08-07,2.43,2.42,2.44,2.37,948945.16
2025-08-08,2.41,2.43,2.45,2.41,661317.63
2025-08-11,2.44,2.43,2.45,2.41,621272.57
2025-08-12,2.43,2.4,2.44,2.39,621011.9
2025-08-13,2.4,2.42,2.43,2.39,628408.63
2025-08-14,2.42,2.36,2.43,2.35,964879.23
2025-08-15,2.36,2.38,2.39,2.35,678824.23
2025-08-18,2.38,2.37,2.39,2.36,953757.26
2025-08-19,2.37,2.36,2.39,2.35,713911.6
2025-08-20,2.36,2.39,2.4,2.35,965174.34
2025-08-21,2.39,2.41,2.42,2.38,756387.97
2025-08-22,2.41,2.4,2.41,2.36,1064594.13
2025-08-25,2.41,2.45,2.47,2.4,1237932.99
2025-08-26,2.44,2.43,2.45,2.4,961545.98
2025-08-27,2.43,2.36,2.44,2.36,1044150.38
2025-08-28,2.36,2.37,2.38,2.3,1162252.76
2025-08-29,2.39,2.47,2.48,2.38,1848398.93
2025-09-01,2.46,2.44,2.47,2.38,1390862.36
2025-09-02,2.45,2.43,2.45,2.4,982334.46
2025-09-03,2.43,2.39,2.45,2.38,857326.28
2025-09-04,2.38,2.36,2.4,2.33,1069208.09
2025-09-05,2.36,2.37,2.38,2.34,889543.86
2025-09-08,2.38,2.44,2.44,2.37,1074541.89
2025-09-09,2.43,2.43,2.46,2.41,759041.44
2025-09-10,2.42,2.41,2.43,2.37,722273.39
2025-09-11,2.4,2.43,2.44,2.38,808191.57
2025-09-12,2.44,2.5,2.54,2.43,1995211.6
2025-09-15,2.51,2.54,2.58,2.5,1280062.83
2025-09-16,2.55,2.55,2.57,2.48,1246328.11
2025-09-17,2.54,2.55,2.55,2.49,1033120.71
2025-09-18,2.55,2.52,2.58,2.5,1385185.74
2025-09-19,2.52,2.5,2.57,2.49,1131882.25
2025-09-22,2.49,2.48,2.5,2.42,942152.7
2025-09-23,2.48,2.4,2.48,2.37,1066013.09
2025-09-24,2.39,2.41,2.41,2.37,691639.29
2025-09-25,2.4,2.4,2.43,2.38,795149.43
2025-09-26,2.39,2.4,2.42,2.38,555651.1
2025-09-29,2.4,2.48,2.49,2.34,1284674.97
2025-09-30,2.48,2.54,2.55,2.47,1286554.33
