date,open,close,high,low,volume
2025-01-02,12.78,12.61,13.06,12.52,65930.24
2025-01-03,12.73,11.99,12.76,11.9,84750.38
2025-01-06,12.04,11.81,12.1,11.55,58080.38
2025-01-07,11.83,12.3,12.33,11.79,70851.66
2025-01-08,12.25,12.2,12.35,11.73,72077.49
2025-01-09,12.07,12.36,12.52,12.05,59764.19
2025-01-10,12.37,12.02,12.69,11.98,81324.1
2025-01-13,11.77,12.07,12.1,11.48,50640.4
2025-01-14,12.11,12.7,12.73,12.11,76502.4
2025-01-15,12.69,12.48,12.96,12.4,49036.2
2025-01-16,12.52,12.59,12.76,12.42,41444.4
2025-01-17,12.48,12.45,12.53,12.31,39432.46
2025-01-20,12.56,12.66,12.68,12.33,50806.55
2025-01-21,12.69,12.94,13.2,12.61,130095.34
2025-01-22,13.06,12.45,13.32,12.38,77214.9
2025-01-23,12.61,12.15,12.7,12.11,77215.29
2025-01-24,12.13,12.38,12.39,12.05,47918.31
2025-01-27,12.45,12.07,12.54,12.07,37725.48
2025-02-05,12.23,12.6,13.1,12.23,79209.49
2025-02-06,12.54,13.21,13.34,12.54,117709.11
2025-02-07,13.17,13.18,13.42,13.03,106812.2
2025-02-10,13.25,13.75,13.76,13.14,120662.58
2025-02-11,13.8,13.68,13.89,13.48,74720.01
2025-02-12,13.75,14.09,14.3,13.65,120701.57
2025-02-13,13.99,13.75,14.07,13.71,78720.14
2025-02-14,13.75,14.1,14.26,13.56,99868.91
2025-02-17,14.12,14.45,14.54,14.09,104226.01
2025-02-18,14.45,13.92,14.56,13.85,84319.63
2025-02-19,13.85,14.63,14.85,13.85,105228.53
2025-02-20,14.57,14.62,14.9,14.4,102187.86
2025-02-21,14.63,14.54,14.88,14.4,103217.49
2025-02-24,14.73,14.57,15.27,14.53,134136.31
2025-02-25,14.33,14.41,14.56,14.21,79941.6
2025-02-26,14.41,15.05,15.41,14.32,122066.32
2025-02-27,15.01,14.92,15.08,14.57,91468.09
2025-02-28,14.93,15.22,15.65,14.46,158755.98
2025-03-03,13.7,13.7,14.45,13.7,188926.73
2025-03-04,13.71,14.19,14.38,13.71,119610.06
2025-03-05,14.25,14.68,14.85,14.25,120277.54
2025-03-06,14.68,14.82,15.09,14.68,97935.58
2025-03-07,14.88,15.06,15.26,14.86,99569.24
2025-03-17,16.57,16.57,16.57,16.57,13032.03
2025-03-18,18.22,18.22,18.22,18.22,4730.77
2025-03-19,20.04,20.04,20.04,20.04,7169.66
2025-03-20,22.04,22.04,22.04,22.04,62366.0
2025-03-21,24.25,24.25,24.25,24.25,148742.68
2025-03-24,24.09,21.83,25.08,21.83,508338.32
2025-03-25,20.82,19.65,21.05,19.65,323965.02
2025-03-26,18.72,18.43,19.51,17.69,287600.05
2025-03-27,18.69,18.22,18.92,18.2,191331.67
