date,open,close,high,low,volume
2025-01-02,6.97,7.01,7.24,6.93,179560.2
2025-01-03,7.06,6.59,7.08,6.55,222488.32
2025-01-06,6.53,6.48,6.63,6.26,163001.0
2025-01-07,6.44,6.67,6.68,6.44,143258.53
2025-01-08,6.67,6.7,6.79,6.44,169967.2
2025-01-09,6.64,6.77,6.82,6.64,126418.0
2025-01-10,6.77,6.52,6.89,6.52,178106.03
2025-01-13,6.39,6.44,6.48,6.24,120922.0
2025-01-14,6.54,6.84,6.85,6.49,185033.0
2025-01-15,6.89,6.9,7.04,6.85,242428.22
2025-01-16,6.9,6.91,7.05,6.84,172060.4
2025-01-17,6.84,6.85,6.89,6.77,129160.0
2025-01-20,6.98,7.04,7.12,6.84,202054.0
2025-01-21,7.08,6.94,7.09,6.83,165358.0
2025-01-22,6.87,6.86,6.93,6.8,116957.0
2025-01-23,6.99,6.79,7.04,6.79,152300.5
2025-01-24,6.79,6.94,7.01,6.77,155646.19
2025-01-27,7.03,6.81,7.06,6.81,125295.0
2025-02-05,6.88,6.92,6.97,6.82,129317.0
2025-02-06,6.91,7.15,7.15,6.84,192314.0
2025-02-07,7.22,7.2,7.28,7.07,241603.02
2025-02-10,7.43,7.51,7.51,7.31,460749.51
2025-02-11,7.61,7.86,7.9,7.48,575152.85
2025-02-12,7.93,8.36,8.52,7.75,786737.52
2025-02-13,8.28,7.98,8.28,7.94,573675.47
2025-02-14,7.93,8.01,8.21,7.92,407270.56
2025-02-17,8.24,8.45,8.8,8.12,693070.51
2025-02-18,8.48,7.85,8.48,7.81,518882.31
2025-02-19,7.91,8.27,8.61,7.91,483687.23
2025-02-20,8.23,8.67,8.67,8.23,707908.75
2025-02-21,8.77,8.64,8.8,8.48,664695.76
2025-02-24,8.56,8.35,8.57,8.25,433316.6
2025-02-25,8.22,8.12,8.26,8.06,325811.5
2025-02-26,8.08,8.14,8.16,8.04,246481.15
2025-02-27,8.15,8.02,8.17,7.84,268146.01
2025-02-28,7.93,7.74,7.98,7.69,207908.5
2025-03-03,7.73,7.9,8.0,7.67,196203.41
2025-03-04,7.88,7.93,7.96,7.79,153007.9
2025-03-05,7.92,7.9,7.96,7.85,124553.84
2025-03-06,7.94,8.26,8.4,7.92,359478.8
2025-03-07,8.22,8.06,8.22,8.0,218616.0
2025-03-10,8.06,7.96,8.09,7.91,145835.5
2025-03-11,7.84,7.99,8.05,7.81,129016.0
2025-03-12,7.99,7.99,8.1,7.96,140686.0
2025-03-13,7.97,7.81,7.97,7.67,153319.6
2025-03-14,7.8,7.92,7.94,7.71,115711.0
2025-03-17,8.0,7.93,8.03,7.89,85494.5
2025-03-18,7.93,7.87,7.97,7.8,103925.0
2025-03-19,7.83,7.79,7.84,7.76,72351.52
2025-03-20,7.81,7.74,7.84,7.72,78332.5
2025-03-21,7.71,7.53,7.73,7.53,112052.02
2025-03-24,7.53,7.36,7.62,7.18,146985.0
2025-03-25,7.34,7.28,7.34,7.19,89031.5
2025-03-26,7.27,7.31,7.35,7.24,69185.0
2025-03-27,7.29,7.28,7.39,7.21,85567.0
2025-03-28,7.27,7.13,7.31,7.12,96748.9
2025-03-31,7.18,7.08,7.18,6.95,91045.7
2025-04-01,7.09,7.1,7.17,7.08,64099.9
2025-04-02,7.07,7.2,7.28,7.07,77149.21
2025-04-03,7.12,7.12,7.23,7.07,53388.0
2025-04-07,6.72,6.4,6.83,6.4,95994.13
2025-04-08,6.16,6.1,6.38,5.94,192040.52
2025-04-09,5.98,6.26,6.31,5.66,150868.56
