date,open,close,high,low,volume
2025-01-02,8.81,8.71,8.9,8.69,68929.19
2025-01-03,8.71,8.72,8.87,8.65,59063.04
2025-01-06,8.67,8.77,8.85,8.6,44882.27
2025-01-07,8.78,8.93,9.05,8.75,69126.78
2025-01-08,8.84,8.78,8.91,8.63,59245.0
2025-01-09,8.73,8.61,8.78,8.61,44233.8
2025-01-10,8.62,8.58,8.69,8.57,36809.78
2025-01-13,8.56,8.6,8.68,8.53,27839.51
2025-01-14,8.6,8.74,8.74,8.59,35362.81
2025-01-15,8.71,8.7,8.75,8.67,26253.71
2025-01-16,8.74,8.83,8.93,8.7,46094.84
2025-01-17,8.81,8.81,8.84,8.74,22061.78
2025-01-20,8.84,8.79,8.9,8.79,26327.61
2025-01-21,8.84,8.74,8.85,8.71,19565.0
2025-01-22,8.74,8.7,8.78,8.68,24305.83
2025-01-23,8.78,8.72,8.83,8.72,29848.2
2025-01-24,8.69,8.76,8.78,8.69,28798.68
2025-01-27,8.73,8.81,8.91,8.73,33213.08
2025-02-05,8.84,8.77,8.86,8.74,29364.61
2025-02-06,8.75,8.81,8.81,8.69,33605.88
2025-02-07,8.8,8.87,8.91,8.78,46314.15
2025-02-10,8.87,8.84,8.93,8.83,56280.5
2025-02-11,8.86,8.84,8.86,8.75,42189.63
2025-02-12,8.84,8.96,9.04,8.81,83640.37
2025-02-13,9.06,8.88,9.06,8.87,62753.02
2025-02-14,8.9,8.93,8.97,8.86,42605.29
2025-02-17,8.93,8.84,8.94,8.81,49792.78
2025-02-18,8.84,8.71,8.87,8.68,59286.85
2025-02-19,8.71,8.74,8.76,8.67,29185.83
2025-02-20,8.72,8.66,8.75,8.65,51922.82
2025-02-21,8.64,8.71,8.73,8.62,48419.7
2025-02-24,8.71,8.77,8.78,8.67,43024.22
2025-02-25,8.72,8.7,8.73,8.67,30658.58
2025-02-26,8.67,8.83,8.84,8.67,49064.53
2025-02-27,8.84,8.76,8.86,8.7,33924.0
2025-02-28,8.77,8.7,8.77,8.65,42409.0
2025-03-03,8.69,8.64,8.76,8.64,32480.56
2025-03-04,8.65,8.62,8.68,8.62,34719.78
2025-03-05,8.64,8.6,8.64,8.51,43574.96
2025-03-06,8.61,8.69,8.7,8.6,37253.19
2025-03-07,8.71,8.63,8.71,8.6,38369.08
2025-03-10,8.62,8.66,8.67,8.6,24006.99
2025-03-11,8.61,8.69,8.69,8.59,30255.49
2025-03-12,8.68,8.85,8.93,8.66,79906.43
2025-03-13,8.88,8.84,8.88,8.77,40033.01
2025-03-14,8.85,8.88,8.96,8.8,45774.88
2025-03-17,8.94,8.96,9.01,8.88,42397.12
2025-03-18,8.98,8.98,9.04,8.95,44623.91
2025-03-19,8.99,8.95,9.0,8.94,33174.22
2025-03-20,9.16,9.02,9.28,9.0,102427.29
2025-03-21,8.91,8.96,9.06,8.91,57464.36
2025-03-24,8.99,8.99,9.02,8.88,48250.9
2025-03-25,9.0,9.08,9.11,8.96,51840.17
2025-03-26,9.06,9.09,9.12,9.05,40587.99
2025-03-27,9.08,9.05,9.09,8.98,45112.07
2025-03-28,9.04,9.31,9.42,9.02,169855.34
2025-03-31,9.28,9.26,9.47,9.21,143446.91
2025-04-01,9.31,9.21,9.34,9.16,87625.68
2025-04-02,9.17,9.05,9.24,9.0,72747.17
2025-04-03,9.0,9.05,9.12,8.98,44675.28
2025-04-07,8.69,8.15,8.73,8.15,156918.28
2025-04-08,8.21,8.36,8.42,8.12,97768.28
2025-04-09,8.3,8.36,8.46,8.09,68225.55
2025-04-10,8.51,8.42,8.52,8.37,79063.33
2025-04-11,8.37,8.39,8.46,8.28,38423.56
2025-04-14,8.46,8.45,8.48,8.4,48999.94
2025-04-15,8.45,8.43,8.46,8.35,28946.9
2025-04-16,8.44,8.57,8.6,8.38,76731.62
2025-04-17,8.56,8.63,8.77,8.46,73235.46
2025-04-18,8.61,8.59,8.62,8.53,30593.0
2025-04-21,8.58,8.6,8.64,8.52,34891.01
2025-04-22,8.6,8.59,8.67,8.57,33360.76
2025-04-23,8.61,8.6,8.66,8.56,28454.83
2025-04-24,8.61,8.67,8.7,8.57,43531.8
2025-04-25,8.64,8.82,8.82,8.64,38507.95
2025-04-28,8.8,8.66,8.82,8.66,40665.7
2025-04-29,8.6,8.77,8.79,8.5,50762.97
2025-04-30,8.76,8.92,9.22,8.74,127001.56
2025-05-06,8.91,9.18,9.25,8.85,102365.84
2025-05-07,9.18,9.33,9.36,9.18,95600.37
2025-05-08,9.33,9.32,9.44,9.25,84439.38
2025-05-09,9.37,9.44,9.55,9.29,107314.61
2025-05-12,9.43,9.44,9.5,9.4,63379.91
2025-05-13,9.44,9.46,9.5,9.36,59461.87
2025-05-14,9.49,9.55,9.65,9.4,90961.41
2025-05-15,9.54,9.77,9.84,9.42,145720.63
2025-05-16,9.68,9.63,9.8,9.52,66628.27
2025-05-19,9.64,9.93,9.94,9.57,141485.49
2025-05-20,9.93,9.85,10.0,9.78,82913.47
2025-05-21,9.86,9.83,9.96,9.79,54686.14
2025-05-22,9.9,10.26,10.55,9.8,271909.99
2025-05-23,10.22,9.96,10.31,9.89,128242.77
2025-05-26,9.92,10.2,10.32,9.92,98925.4
2025-05-27,10.29,10.51,10.59,10.15,121247.94
2025-05-28,10.56,10.32,10.61,10.15,126167.9
2025-05-29,10.32,10.29,10.37,10.22,66541.8
2025-05-30,10.34,10.24,10.45,10.16,72375.92
2025-06-03,10.17,10.35,10.41,9.96,82948.73
2025-06-04,10.35,10.27,10.42,10.17,43642.31
2025-06-05,10.19,10.28,10.39,10.19,50831.63
2025-06-06,10.23,10.28,10.32,10.17,47830.24
2025-06-09,10.32,10.26,10.32,10.15,53303.56
2025-06-10,10.26,10.21,10.32,10.14,48952.69
2025-06-11,10.28,10.26,10.37,10.13,49773.76
2025-06-12,10.27,10.25,10.33,10.18,59396.82
2025-06-13,10.24,10.11,10.26,10.1,61319.55
2025-06-16,10.12,10.2,10.26,10.06,59437.34
2025-06-17,10.06,11.21,11.21,10.06,275918.99
2025-06-18,11.21,11.0,11.38,10.99,296651.65
2025-06-19,11.13,10.71,11.18,10.69,160126.96
2025-06-20,10.71,10.54,10.83,10.41,122094.04
