date,open,close,high,low,volume
2025-01-02,6.46,6.18,6.49,6.1,656151.08
2025-01-03,6.2,6.0,6.27,5.96,597244.04
2025-01-06,5.99,5.94,6.08,5.88,445460.79
2025-01-07,5.94,6.09,6.1,5.94,400438.04
2025-01-08,6.05,5.95,6.05,5.76,556693.37
2025-01-09,5.92,5.94,6.03,5.9,352627.0
2025-01-10,5.91,5.72,5.99,5.72,428945.85
2025-01-13,5.67,5.75,5.79,5.58,354950.04
2025-01-14,5.78,6.12,6.15,5.73,646696.62
2025-01-15,6.09,6.03,6.13,5.98,402406.0
2025-01-16,6.06,6.13,6.2,6.05,534345.43
2025-01-17,6.1,6.14,6.19,6.05,360726.44
2025-01-20,6.18,6.26,6.35,6.17,543444.94
2025-01-21,6.27,6.28,6.31,6.16,374299.62
2025-01-22,6.23,6.21,6.27,6.18,294047.0
2025-01-23,6.28,6.16,6.41,6.16,512817.0
2025-01-24,6.15,6.29,6.29,6.13,388723.54
2025-01-27,6.29,6.14,6.35,6.14,319461.81
2025-02-05,6.2,6.23,6.3,6.18,352318.29
2025-02-06,6.11,6.34,6.34,6.09,638150.0
2025-02-07,6.38,6.59,6.66,6.36,936541.28
2025-02-10,6.58,6.6,6.62,6.53,673977.68
2025-02-11,6.59,6.55,6.67,6.53,557612.5
2025-02-12,6.54,6.62,6.64,6.53,546952.86
2025-02-13,6.62,6.49,6.63,6.48,545187.84
2025-02-14,6.49,6.56,6.63,6.48,561814.7
2025-02-17,6.56,6.64,6.71,6.55,801017.22
2025-02-18,6.61,6.43,6.68,6.39,613274.02
2025-02-19,6.39,6.52,6.53,6.38,512998.73
2025-02-20,6.51,6.79,6.81,6.48,1198240.01
2025-02-21,6.8,6.81,6.89,6.68,1071286.21
2025-02-24,6.8,6.7,6.8,6.66,762471.24
2025-02-25,6.62,6.84,6.97,6.58,1103149.45
2025-02-26,6.91,6.86,6.96,6.79,820337.88
2025-02-27,6.83,6.78,6.85,6.65,736054.5
2025-02-28,6.72,6.46,6.73,6.42,705177.06
2025-03-03,6.47,6.46,6.65,6.37,557071.79
2025-03-04,6.41,6.56,6.57,6.39,442270.3
2025-03-05,6.53,6.55,6.58,6.44,408201.94
2025-03-06,6.59,6.67,6.72,6.55,658294.64
2025-03-07,6.65,6.56,6.67,6.51,568765.72
2025-03-10,6.56,6.62,6.75,6.53,601333.61
2025-03-11,6.53,6.59,6.64,6.49,449161.07
2025-03-12,6.61,6.65,6.73,6.57,792059.73
2025-03-13,6.63,6.45,6.63,6.37,824855.73
2025-03-14,6.42,6.63,6.66,6.38,797620.94
2025-03-17,6.65,6.87,6.93,6.62,1374429.66
2025-03-18,6.89,6.79,6.9,6.76,908568.52
2025-03-19,6.78,6.68,6.8,6.63,593583.65
2025-03-20,6.68,6.58,6.74,6.57,584760.26
2025-03-21,6.53,6.39,6.56,6.34,748887.12
2025-03-24,6.39,6.31,6.41,6.18,577577.05
2025-03-25,6.3,6.25,6.33,6.19,367866.33
2025-03-26,6.23,6.23,6.3,6.22,335698.37
2025-03-27,6.22,6.22,6.28,6.12,342351.71
2025-03-28,6.2,6.19,6.26,6.18,274482.69
2025-03-31,6.17,6.11,6.18,6.04,354770.32
2025-04-01,6.13,6.11,6.18,6.11,250433.36
2025-04-02,6.11,6.1,6.16,6.09,230047.73
2025-04-03,6.04,6.0,6.13,5.95,350908.17
2025-04-07,5.62,4.82,5.67,4.8,1093544.6
2025-04-08,4.92,5.0,5.2,4.87,820638.68
2025-04-09,4.9,5.09,5.14,4.61,729878.17
2025-04-10,5.35,5.24,5.43,5.24,650699.92
2025-04-11,5.17,5.28,5.35,5.14,405806.29
2025-04-14,5.53,5.44,5.63,5.39,547167.77
2025-04-15,5.4,5.38,5.46,5.32,333559.73
2025-04-16,5.34,5.28,5.37,5.19,316869.57
2025-04-17,5.23,5.28,5.34,5.23,233213.54
2025-04-18,5.28,5.3,5.33,5.24,207129.2
2025-04-21,5.32,5.4,5.41,5.26,272641.59
2025-04-22,5.39,5.39,5.42,5.36,209078.0
2025-04-23,5.47,5.47,5.52,5.42,366783.59
2025-04-24,5.47,5.44,5.48,5.39,268509.0
2025-04-25,5.54,5.51,5.59,5.5,364773.36
2025-04-28,5.56,5.51,5.59,5.48,255126.83
2025-04-29,5.48,5.54,5.59,5.47,254378.46
2025-04-30,5.55,5.61,5.64,5.54,298650.43
2025-05-06,5.64,5.82,5.84,5.64,430974.1
2025-05-07,6.01,5.96,6.22,5.91,960459.33
2025-05-08,5.93,5.99,6.04,5.87,469703.06
2025-05-09,5.96,5.89,5.99,5.87,355008.84
2025-05-12,5.96,6.01,6.01,5.95,351123.37
2025-05-13,6.09,5.96,6.11,5.94,354808.0
2025-05-14,5.96,5.98,6.01,5.9,313582.0
2025-05-15,5.96,5.91,6.05,5.9,334565.53
2025-05-16,5.89,5.9,5.96,5.88,258827.17
2025-05-19,5.89,5.94,5.94,5.82,266649.78
2025-05-20,5.94,5.95,5.96,5.88,236488.21
2025-05-21,5.93,5.89,5.94,5.87,237914.2
2025-05-22,5.84,5.76,5.87,5.72,380008.83
2025-05-23,5.72,5.68,5.82,5.68,246494.29
2025-05-26,5.68,5.74,5.77,5.66,166295.15
2025-05-27,5.73,5.69,5.73,5.64,197399.79
2025-05-28,5.69,5.65,5.73,5.62,171938.71
2025-05-29,5.65,5.78,5.79,5.65,247550.54
2025-05-30,5.75,5.66,5.75,5.65,219204.13
2025-06-03,5.65,5.63,5.71,5.62,209667.21
2025-06-04,5.65,5.67,5.69,5.63,188837.74
2025-06-05,5.67,5.76,5.77,5.64,274498.39
2025-06-06,5.74,5.71,5.76,5.68,192635.85
2025-06-09,5.74,5.76,5.8,5.72,245390.56
2025-06-10,5.76,5.66,5.77,5.62,275237.56
2025-06-11,5.68,5.7,5.78,5.67,233074.0
2025-06-12,5.7,5.71,5.76,5.68,197595.11
2025-06-13,5.69,5.59,5.71,5.57,283448.71
2025-06-16,5.61,5.63,5.65,5.57,205692.0
2025-06-17,5.62,5.68,5.69,5.6,188999.93
2025-06-18,5.65,5.76,5.77,5.64,272853.54
2025-06-19,5.75,5.69,5.79,5.66,238984.54
2025-06-20,5.69,5.64,5.73,5.62,195910.11
2025-06-23,5.61,5.74,5.76,5.6,232790.6
2025-06-24,5.75,5.88,5.88,5.74,400065.4
2025-06-25,5.89,5.92,5.93,5.85,351731.6
2025-06-26,5.91,5.88,5.97,5.87,361115.57
2025-06-27,5.92,5.9,5.96,5.9,322282.52
2025-06-30,5.95,5.96,5.99,5.92,318433.91
2025-07-01,5.93,5.92,5.96,5.87,301650.84
2025-07-02,5.94,5.87,5.94,5.84,269682.59
2025-07-03,5.86,6.02,6.02,5.86,501828.31
2025-07-04,6.0,5.91,6.02,5.9,371651.6
2025-07-07,5.9,5.88,5.92,5.86,233317.92
2025-07-08,5.87,5.99,6.0,5.87,388366.57
2025-07-09,6.01,5.98,6.05,5.95,338684.87
2025-07-10,5.97,5.99,6.01,5.94,254189.0
2025-07-11,5.98,6.02,6.05,5.93,374665.62
2025-07-14,6.02,6.03,6.04,5.98,251606.0
2025-07-15,6.03,6.0,6.07,5.94,332012.54
2025-07-16,5.98,5.99,6.04,5.96,240297.08
2025-07-17,5.98,6.09,6.09,5.97,428995.71
2025-07-18,6.09,6.06,6.12,6.02,309067.0
2025-07-21,6.06,6.09,6.11,6.04,382579.77
2025-07-22,6.08,6.09,6.11,6.05,320632.15
2025-07-23,6.1,6.05,6.11,6.03,360092.09
2025-07-24,6.05,6.11,6.11,6.03,359846.25
2025-07-25,6.12,6.14,6.15,6.09,339942.22
2025-07-28,6.15,6.24,6.28,6.11,534208.22
2025-07-29,6.23,6.2,6.26,6.13,377671.37
2025-07-30,6.18,6.11,6.2,6.07,404325.34
2025-07-31,6.1,6.04,6.17,6.03,390511.58
2025-08-01,6.04,6.07,6.1,6.01,325550.69
2025-08-04,6.03,6.09,6.09,6.02,249069.09
2025-08-05,6.08,6.14,6.15,6.07,309969.33
2025-08-06,6.12,6.2,6.21,6.09,393854.72
2025-08-07,6.21,6.19,6.27,6.16,411746.76
2025-08-08,6.17,6.13,6.19,6.11,292121.61
2025-08-11,6.12,6.24,6.25,6.11,418445.6
2025-08-12,6.22,6.24,6.27,6.21,324066.5
2025-08-13,6.23,6.24,6.27,6.21,374524.94
2025-08-14,6.26,6.12,6.27,6.1,478434.81
2025-08-15,6.11,6.25,6.25,6.11,484069.95
2025-08-18,6.27,6.43,6.51,6.26,854040.31
2025-08-19,6.44,6.41,6.46,6.36,503684.92
2025-08-20,6.41,6.6,6.65,6.34,1061339.05
2025-08-21,6.65,6.8,7.0,6.5,2110738.95
2025-08-22,6.71,6.78,6.84,6.68,1221395.5
2025-08-25,6.83,6.74,6.87,6.67,1077829.22
2025-08-26,6.72,6.86,6.95,6.68,1216687.12
2025-08-27,6.86,6.76,7.06,6.74,1478225.39
2025-08-28,6.82,7.0,7.05,6.8,1658304.48
2025-08-29,7.01,6.92,7.03,6.87,936274.68
2025-09-01,6.91,6.88,6.98,6.83,920872.07
2025-09-02,6.85,6.64,6.87,6.58,972310.4
2025-09-03,6.64,6.5,6.72,6.48,695970.3
2025-09-04,6.53,6.55,6.79,6.42,1166067.39
2025-09-05,6.58,6.8,6.8,6.53,1101227.19
2025-09-08,6.85,6.77,6.87,6.7,746605.7
2025-09-09,6.74,6.6,6.74,6.56,656879.84
2025-09-10,6.59,6.54,6.66,6.52,485676.92
2025-09-11,6.53,6.75,6.77,6.47,783078.15
2025-09-12,6.71,6.68,6.76,6.67,548000.95
2025-09-15,6.68,6.6,6.71,6.6,426893.0
2025-09-16,6.6,6.76,6.77,6.58,617222.44
2025-09-17,6.71,6.86,6.95,6.71,813757.47
2025-09-18,6.82,6.73,6.93,6.65,1028730.0
2025-09-19,6.74,6.66,6.82,6.65,617291.86
2025-09-22,7.07,6.92,7.18,6.82,1548621.11
2025-09-23,6.93,7.1,7.16,6.74,2535573.54
2025-09-24,7.07,7.44,7.45,6.95,2826749.7
2025-09-25,7.3,7.22,7.36,7.2,1825963.01
2025-09-26,7.18,6.97,7.27,6.96,1322170.35
2025-09-29,6.7,6.64,6.72,6.46,1834178.67
2025-09-30,6.65,6.72,6.95,6.64,1328710.12
2025-10-09,6.77,6.77,6.88,6.73,968629.9
2025-10-10,6.74,6.58,6.75,6.55,893773.88
2025-10-13,6.35,6.45,6.47,6.26,767578.83
2025-10-14,6.47,6.3,6.51,6.27,879337.12
2025-10-15,6.32,6.34,6.35,6.19,621191.44
2025-10-16,6.31,6.2,6.33,6.18,510061.29
2025-10-17,6.23,6.08,6.27,6.06,517634.29
2025-10-20,6.14,6.15,6.17,6.11,373049.68
2025-10-21,6.16,6.27,6.29,6.13,499259.81
2025-10-22,6.23,6.27,6.31,6.21,338526.08
2025-10-23,6.25,6.33,6.34,6.17,400737.06
2025-10-24,6.33,6.34,6.38,6.3,385191.13
2025-10-27,6.37,6.4,6.42,6.34,533679.84
2025-10-28,6.38,6.37,6.43,6.35,420470.15
2025-10-29,6.3,6.28,6.32,6.22,582393.34
2025-10-30,6.25,6.17,6.26,6.17,521869.06
2025-10-31,6.17,6.21,6.25,6.17,367260.29
2025-11-03,6.2,6.2,6.21,6.12,439511.99
2025-11-04,6.18,6.06,6.18,6.02,550318.4
2025-11-05,6.02,6.11,6.13,6.01,359288.28
2025-11-06,6.1,6.12,6.13,6.08,327481.59
2025-11-07,6.09,6.1,6.13,6.07,302411.83
2025-11-10,6.09,6.14,6.15,6.08,394575.54
2025-11-11,6.15,6.17,6.19,6.13,382428.96
2025-11-12,6.16,6.09,6.17,6.05,369803.08
