date,open,close,high,low,volume
2025-01-02,6.19,6.26,6.42,6.19,53555.8
2025-01-03,6.31,6.17,6.49,6.14,87989.47
2025-01-06,6.09,6.12,6.21,5.79,70262.27
2025-01-07,6.08,6.13,6.15,5.97,39987.69
2025-01-08,6.13,6.1,6.17,5.98,33401.19
2025-01-09,6.07,6.02,6.12,5.99,24530.8
2025-01-10,6.02,5.88,6.04,5.86,27646.6
2025-01-13,5.83,5.9,5.93,5.72,27295.6
2025-01-14,5.92,6.06,6.07,5.92,29844.8
2025-01-15,6.09,6.12,6.18,6.08,29776.6
2025-01-16,6.2,6.45,6.73,6.09,183310.26
2025-01-17,6.44,6.27,6.51,6.25,112512.66
2025-01-20,6.27,6.89,6.89,6.27,115493.94
2025-01-21,6.96,6.69,7.03,6.58,211847.12
2025-01-22,6.62,6.47,6.62,6.44,92116.8
2025-01-23,6.59,6.37,6.65,6.37,82089.0
2025-01-24,6.38,6.34,6.43,6.29,56839.1
2025-01-27,6.28,6.24,6.39,6.15,69046.0
2025-02-05,6.23,6.21,6.27,6.14,44334.24
2025-02-06,6.2,6.22,6.22,6.11,46048.9
2025-02-07,6.19,6.18,6.27,6.14,68798.9
2025-02-10,6.19,6.33,6.33,6.18,61636.8
2025-02-11,6.33,6.47,6.51,6.27,87837.0
2025-02-12,6.47,6.46,6.49,6.42,47833.8
2025-02-13,6.57,6.35,6.57,6.34,51477.6
2025-02-14,6.32,6.27,6.37,6.22,42654.6
2025-02-17,6.26,6.32,6.33,6.23,30119.84
2025-02-18,6.32,6.19,6.35,6.16,41009.0
2025-02-19,6.18,6.29,6.32,6.14,28854.0
2025-02-20,6.28,6.54,6.84,6.27,123924.4
2025-02-21,6.52,6.43,6.53,6.36,94264.6
2025-02-24,6.38,6.43,6.47,6.38,48997.41
2025-02-25,6.39,6.4,6.48,6.35,30881.4
2025-02-26,6.42,6.42,6.46,6.37,34474.6
2025-02-27,6.42,6.41,6.45,6.29,40531.48
2025-02-28,6.37,6.29,6.41,6.28,39378.02
2025-03-03,6.29,6.28,6.38,6.23,26876.02
2025-03-04,6.26,6.36,6.38,6.24,28324.22
2025-03-05,6.37,6.32,6.39,6.24,28718.8
2025-03-06,6.33,6.37,6.38,6.29,24236.6
2025-03-07,6.34,6.3,6.4,6.29,24785.0
2025-03-10,6.32,6.35,6.38,6.3,22177.41
2025-03-11,6.31,6.38,6.38,6.28,24572.2
2025-03-12,6.38,6.39,6.42,6.34,25572.1
2025-03-13,6.38,6.43,6.43,6.33,35471.02
2025-03-14,6.46,6.56,6.56,6.43,56803.1
2025-03-17,6.6,6.56,6.61,6.52,37178.3
2025-03-18,6.56,6.58,6.58,6.53,23989.8
2025-03-19,6.56,6.54,6.56,6.48,23660.8
2025-03-20,6.55,6.54,6.57,6.51,19868.8
2025-03-21,6.51,6.46,6.56,6.43,31027.0
2025-03-24,6.46,6.36,6.48,6.27,39906.0
2025-03-25,6.34,6.41,6.42,6.29,24727.4
2025-03-26,6.4,6.52,6.54,6.37,39122.6
2025-03-27,6.49,6.5,6.52,6.39,26417.2
2025-03-28,6.51,6.41,6.51,6.38,23742.62
2025-03-31,6.4,6.23,6.41,6.18,46911.0
2025-04-01,6.23,6.32,6.41,6.23,45793.0
2025-04-02,6.31,6.37,6.41,6.28,33174.21
2025-04-03,6.35,6.39,6.41,6.27,28716.0
2025-04-07,6.18,5.75,6.19,5.75,74290.0
2025-04-08,5.7,5.7,5.85,5.62,43817.45
2025-04-09,5.67,5.77,5.84,5.46,52902.8
2025-04-10,5.81,5.87,5.95,5.81,44071.34
2025-04-11,5.92,5.86,5.94,5.84,24464.6
2025-04-14,5.9,5.96,6.0,5.89,28443.0
2025-04-15,5.99,6.11,6.16,5.94,40430.0
2025-04-16,6.14,6.05,6.14,5.89,33527.8
2025-04-17,6.04,6.13,6.15,6.01,31015.0
2025-04-18,6.1,6.1,6.15,6.03,20708.0
2025-04-21,6.05,6.13,6.14,6.03,18886.0
2025-04-22,6.13,6.17,6.18,6.09,21047.4
2025-04-23,6.16,6.19,6.23,6.14,19928.6
2025-04-24,6.17,6.22,6.25,6.14,22728.0
2025-04-25,6.22,6.19,6.28,6.18,28345.59
2025-04-28,6.19,6.11,6.2,5.99,25155.2
2025-04-29,6.08,6.16,6.24,6.05,27440.0
2025-04-30,6.19,6.21,6.31,6.18,36826.0
2025-05-06,6.26,6.41,6.41,6.25,59286.9
2025-05-07,6.47,6.47,6.48,6.41,45017.0
2025-05-08,6.5,6.51,6.53,6.43,37754.0
2025-05-09,6.51,6.52,6.57,6.47,38743.8
2025-05-12,6.55,6.51,6.6,6.43,31368.0
2025-05-13,6.56,6.5,6.6,6.47,34045.6
2025-05-14,6.46,6.49,6.52,6.39,29726.8
2025-05-15,6.43,6.51,6.54,6.43,29651.0
2025-05-16,6.5,6.53,6.56,6.44,31817.18
2025-05-19,6.55,6.55,6.57,6.49,33161.8
2025-05-20,6.55,6.59,6.61,6.52,47863.8
2025-05-21,6.6,6.58,6.67,6.54,44151.8
2025-05-22,6.58,6.54,6.81,6.51,112271.38
2025-05-23,6.56,6.41,6.66,6.41,85658.6
2025-05-26,6.44,6.41,6.51,6.32,52253.8
2025-05-27,6.39,6.43,6.5,6.37,40931.6
2025-05-28,6.42,6.49,6.51,6.42,43362.6
2025-05-29,6.54,6.6,6.65,6.48,47494.0
2025-05-30,6.58,6.55,6.63,6.52,42668.0
2025-06-03,6.56,6.61,6.64,6.51,53501.0
2025-06-04,6.63,6.7,6.7,6.62,46870.2
2025-06-05,6.69,6.59,6.72,6.56,44561.0
2025-06-06,6.61,6.9,7.25,6.55,415622.2
2025-06-09,6.78,6.98,7.04,6.73,419217.87
2025-06-10,6.98,6.82,7.01,6.71,261535.44
2025-06-11,6.85,6.87,6.91,6.78,188774.82
2025-06-12,6.88,6.84,6.91,6.75,128478.0
2025-06-13,6.8,6.64,6.82,6.63,108276.0
2025-06-16,6.61,6.67,6.74,6.6,63242.0
2025-06-17,6.69,6.6,6.74,6.57,65169.0
2025-06-18,6.55,6.44,6.61,6.43,73888.0
2025-06-19,6.46,6.3,6.46,6.27,75358.4
2025-06-20,6.3,6.26,6.36,6.23,48651.0
2025-06-23,6.19,6.37,6.39,6.19,37776.0
2025-06-24,6.37,6.47,6.53,6.37,49836.5
2025-06-25,6.44,6.55,6.57,6.44,54588.0
2025-06-26,6.56,6.5,6.56,6.46,32027.8
2025-06-27,6.54,6.55,6.56,6.49,31718.2
2025-06-30,6.6,6.61,6.62,6.52,40250.0
2025-07-01,6.66,6.62,6.67,6.55,38156.0
2025-07-02,6.64,6.63,6.65,6.58,36573.0
2025-07-03,6.65,6.64,6.66,6.6,34522.0
2025-07-04,6.66,6.56,6.66,6.56,39930.0
2025-07-07,6.62,6.72,6.74,6.56,58449.8
2025-07-08,6.7,6.73,6.76,6.67,49090.2
2025-07-09,6.74,6.72,6.77,6.69,31120.8
2025-07-10,6.74,6.76,6.77,6.68,35721.0
2025-07-11,6.76,6.71,6.78,6.66,42948.2
2025-07-14,6.73,6.83,6.84,6.71,52055.4
2025-07-15,6.81,6.77,6.85,6.66,43315.2
2025-07-16,6.78,6.83,6.84,6.75,46360.2
2025-07-17,6.85,6.8,6.85,6.78,34134.0
2025-07-18,6.82,6.81,6.84,6.75,32446.6
2025-07-21,6.81,6.86,6.9,6.8,52804.6
2025-07-22,6.89,6.86,6.89,6.81,39083.0
2025-07-23,6.86,6.85,6.9,6.83,43108.6
2025-07-24,6.85,6.88,6.93,6.84,43789.0
2025-07-25,6.89,6.93,6.95,6.86,44733.0
2025-07-28,6.93,6.93,6.94,6.87,42701.4
2025-07-29,6.94,6.91,6.97,6.85,46926.0
2025-07-30,6.88,6.96,6.96,6.86,48589.0
2025-07-31,6.93,6.84,6.98,6.81,59942.2
2025-08-01,6.83,6.91,6.93,6.82,54955.6
2025-08-04,6.89,6.99,7.05,6.83,70970.2
2025-08-05,7.07,7.06,7.12,7.03,54914.92
2025-08-06,7.08,7.05,7.08,7.01,34821.0
2025-08-07,7.05,7.06,7.08,7.0,41069.8
2025-08-08,7.04,7.04,7.08,6.98,52831.0
2025-08-11,7.06,7.06,7.11,7.03,52046.4
2025-08-12,7.08,7.05,7.1,7.02,34109.8
2025-08-13,7.05,6.96,7.07,6.93,60672.83
2025-08-14,6.98,6.82,6.99,6.81,57371.6
2025-08-15,6.82,6.79,6.88,6.78,66830.0
2025-08-18,6.79,6.81,6.88,6.77,75109.0
2025-08-19,6.83,6.91,7.0,6.76,94300.6
2025-08-20,6.91,7.0,7.0,6.86,49051.8
2025-08-21,7.02,7.08,7.12,6.96,74429.4
2025-08-22,7.07,6.93,7.08,6.85,84953.0
2025-08-25,6.92,6.94,6.99,6.89,63729.0
2025-08-26,6.92,6.98,7.05,6.88,55612.6
2025-08-27,6.99,6.74,7.03,6.72,95721.6
2025-08-28,6.76,6.68,6.8,6.45,98207.8
2025-08-29,6.66,6.62,6.69,6.57,58814.0
2025-09-01,6.74,6.84,6.94,6.71,126339.0
2025-09-02,6.85,6.89,6.91,6.74,88676.2
2025-09-03,6.88,6.84,6.99,6.79,75830.8
2025-09-04,6.8,6.96,6.99,6.72,112606.2
2025-09-05,6.96,6.96,6.98,6.84,84365.8
2025-09-08,6.95,7.05,7.08,6.94,71758.4
2025-09-09,7.05,7.03,7.08,6.98,55994.0
2025-09-10,7.03,7.08,7.13,6.99,72030.08
2025-09-11,7.08,7.12,7.13,7.01,66537.6
2025-09-12,7.13,7.06,7.17,7.03,41097.2
2025-09-15,7.02,7.03,7.06,6.98,45285.8
2025-09-16,7.04,7.12,7.13,7.01,69917.6
2025-09-17,7.15,7.08,7.23,7.05,52920.6
2025-09-18,7.07,6.89,7.11,6.87,73354.4
2025-09-19,6.91,6.88,6.94,6.75,64313.0
2025-09-22,6.87,6.82,6.93,6.76,48171.8
2025-09-23,6.81,6.74,6.85,6.51,84011.79
2025-09-24,6.76,6.92,6.94,6.67,74211.2
2025-09-25,6.95,6.83,6.99,6.8,51465.4
2025-09-26,6.83,6.94,7.02,6.77,55721.2
2025-09-29,6.94,7.04,7.05,6.77,59769.4
2025-09-30,7.03,7.01,7.06,6.95,40493.0
