date,open,close,high,low,volume
2025-01-02,20.62,20.55,21.03,20.52,7199.16
2025-01-03,20.54,19.78,20.73,19.73,8630.02
2025-01-06,19.78,19.93,20.12,19.44,5187.0
2025-01-07,19.98,20.16,20.16,19.78,4203.0
2025-01-08,20.04,20.12,20.29,19.68,5135.0
2025-01-09,20.06,20.23,20.32,19.87,3669.0
2025-01-10,20.19,19.82,20.46,19.82,5300.26
2025-01-13,19.78,19.99,20.05,19.5,2947.64
2025-01-14,20.11,20.53,20.58,20.01,8295.04
2025-01-15,20.51,20.64,20.67,20.39,5742.81
2025-01-16,20.75,20.65,20.87,20.49,5117.96
2025-01-17,20.63,20.72,20.87,20.47,4038.0
2025-01-20,20.66,20.96,21.07,20.66,5667.7
2025-01-21,20.97,20.89,21.01,20.64,4388.44
2025-01-22,20.89,20.88,21.08,20.83,4996.55
2025-01-23,21.04,20.76,21.09,20.7,6245.0
2025-01-24,20.76,20.79,20.86,20.54,5417.0
2025-01-27,20.85,20.73,21.02,20.73,4916.95
2025-02-05,20.85,20.76,20.93,20.67,6079.95
2025-02-06,20.66,20.96,21.02,20.65,8197.05
2025-02-07,21.01,21.02,21.25,20.9,11042.28
2025-02-10,21.02,21.17,21.17,20.96,6148.34
2025-02-11,21.16,21.24,21.24,21.06,7089.95
2025-02-12,21.24,21.21,21.26,21.01,6156.75
2025-02-13,21.1,21.04,21.23,21.0,4978.0
2025-02-14,20.95,21.21,21.3,20.95,5535.0
2025-02-17,21.21,21.4,21.42,21.14,8883.28
2025-02-18,21.4,21.01,21.54,20.99,8456.75
2025-02-19,21.02,21.43,21.43,20.99,8354.97
2025-02-20,21.45,21.47,21.51,21.35,7745.95
2025-02-21,21.62,21.62,21.64,21.36,8128.26
2025-02-24,21.65,21.84,21.84,21.54,10630.63
2025-02-25,21.74,21.74,21.88,21.46,7933.77
2025-02-26,21.74,22.25,22.34,21.74,13094.74
2025-02-27,22.22,22.13,22.28,21.81,10408.95
2025-02-28,22.13,21.66,22.14,21.55,8749.17
2025-03-03,21.64,21.66,22.07,21.57,7008.57
2025-03-04,21.5,21.88,21.93,21.5,5805.0
