date,open,close,high,low,volume
2025-01-02,10.91,10.78,11.18,10.72,29971.0
2025-01-03,10.81,10.34,10.89,10.34,30552.79
2025-01-06,10.48,10.7,10.82,10.17,44843.58
2025-01-07,10.69,10.68,10.69,10.45,35260.14
2025-01-08,10.68,10.8,10.91,10.46,37268.18
2025-01-09,10.68,10.74,10.89,10.49,26232.0
2025-01-10,10.7,10.28,10.74,10.27,26103.99
2025-01-13,10.23,10.38,10.4,10.05,19064.0
2025-01-14,10.45,10.71,10.73,10.41,27892.51
2025-01-15,10.71,10.79,10.86,10.62,30842.0
2025-01-16,10.79,10.81,10.97,10.71,23659.45
2025-01-17,10.75,10.76,10.9,10.67,16578.0
2025-01-20,10.83,11.04,11.04,10.75,28387.18
2025-01-21,11.01,10.87,11.06,10.79,21443.66
2025-01-22,10.76,10.74,10.87,10.71,13298.0
2025-01-23,10.85,10.79,10.97,10.79,19812.79
2025-01-24,10.8,10.76,10.82,10.66,24797.0
2025-01-27,10.85,10.73,10.98,10.73,21171.0
2025-02-05,10.82,10.91,10.94,10.78,21211.24
2025-02-06,10.81,11.0,11.0,10.76,30782.45
2025-02-07,10.99,11.19,11.25,10.95,38032.0
2025-02-10,11.2,11.45,11.51,11.14,54485.03
2025-02-11,11.4,11.27,11.46,11.21,38606.0
2025-02-12,11.24,11.34,11.34,11.16,30942.06
2025-02-13,11.36,12.57,13.19,11.27,240429.62
2025-02-14,12.46,13.43,13.59,12.4,315077.31
2025-02-17,13.3,12.57,13.52,12.46,259224.1
2025-02-18,12.45,11.78,12.49,11.72,157286.55
2025-02-19,11.76,11.95,11.97,11.61,110681.45
2025-02-20,11.88,11.96,12.2,11.78,120599.41
2025-02-21,12.26,12.19,12.88,12.14,162625.0
2025-02-24,12.19,11.9,12.29,11.82,102737.55
2025-02-25,11.75,11.72,11.85,11.68,66280.83
2025-02-26,11.76,11.9,11.92,11.68,72908.0
2025-02-27,11.82,12.0,12.04,11.68,77155.59
2025-02-28,11.91,11.56,11.94,11.47,68985.09
2025-03-03,11.56,11.71,11.88,11.48,49170.88
2025-03-04,11.6,11.85,11.85,11.56,40157.0
2025-03-05,11.8,11.76,11.82,11.6,41807.0
2025-03-06,11.79,11.95,12.0,11.69,71310.0
2025-03-07,11.91,11.81,12.2,11.73,60913.0
2025-03-10,12.39,12.37,12.49,12.01,164539.27
2025-03-11,12.09,12.26,12.4,12.02,95414.89
2025-03-12,12.27,11.98,12.29,11.97,90581.83
2025-03-13,12.04,12.83,13.14,11.91,272676.83
2025-03-14,12.59,12.69,12.89,12.2,218377.67
2025-03-17,12.66,12.59,12.73,12.28,142617.25
2025-03-18,12.47,12.38,12.47,12.32,91880.1
2025-03-19,12.32,12.36,12.51,12.21,87728.28
2025-03-20,12.3,12.14,12.32,12.12,65104.0
2025-03-21,12.1,11.88,12.17,11.83,75735.47
2025-03-24,11.78,11.7,11.87,11.44,64859.47
2025-03-25,11.7,11.75,11.82,11.57,42642.0
2025-03-26,11.75,11.79,11.83,11.68,36793.0
2025-03-27,11.68,11.77,11.78,11.5,44073.84
2025-03-28,11.73,11.82,12.07,11.62,67950.7
2025-03-31,11.88,11.99,12.12,11.5,88684.82
2025-04-01,12.21,12.24,12.43,12.0,140282.88
2025-04-02,12.0,11.99,12.25,11.89,84949.0
2025-04-03,11.91,12.26,12.43,11.84,124840.0
2025-04-07,11.8,10.11,11.88,9.81,128068.88
2025-04-08,10.31,10.44,10.76,10.22,90516.0
2025-04-09,10.22,10.67,10.78,9.7,88525.93
2025-04-10,11.01,11.04,11.19,10.84,74901.0
2025-04-11,10.96,10.86,11.15,10.82,55767.0
2025-04-14,11.01,11.07,11.15,10.98,51540.0
2025-04-15,11.07,11.0,11.12,10.92,29895.47
2025-04-16,10.94,10.78,10.97,10.56,40860.0
2025-04-17,10.74,11.04,11.4,10.68,88754.0
2025-04-18,11.58,10.96,11.89,10.96,104164.35
2025-04-21,10.77,10.79,10.86,10.53,86837.32
2025-04-22,10.79,10.72,10.85,10.68,47368.82
2025-04-23,10.76,10.72,10.87,10.68,37592.0
2025-04-24,10.77,10.65,10.82,10.55,41561.0
2025-04-25,10.78,10.75,10.9,10.72,43969.0
2025-04-28,10.75,10.7,10.8,10.6,30761.0
2025-04-29,11.02,11.18,11.25,10.91,83703.8
2025-04-30,11.18,11.37,11.6,11.17,69445.8
2025-05-06,11.47,11.5,11.53,11.28,49972.0
2025-05-07,11.55,11.48,11.68,11.4,55299.0
2025-05-08,11.48,11.66,11.76,11.43,48675.03
2025-05-09,11.66,11.68,11.75,11.56,39948.55
2025-05-12,11.85,11.73,11.85,11.58,30728.0
2025-05-13,11.8,11.66,11.82,11.63,30237.0
2025-05-14,11.65,11.57,11.69,11.43,43487.0
2025-05-15,11.6,11.62,11.68,11.46,29424.0
2025-05-16,11.67,11.68,11.73,11.59,31672.0
2025-05-19,11.78,11.67,11.78,11.56,23832.2
2025-05-20,11.67,11.9,11.97,11.66,45979.52
2025-05-21,11.97,12.06,12.56,11.97,99701.0
2025-05-22,12.45,12.17,13.07,12.16,213602.13
2025-05-23,12.13,11.94,12.35,11.93,157745.96
2025-05-26,11.88,11.98,12.03,11.8,80912.63
2025-05-27,12.06,12.04,12.08,11.92,54035.75
2025-05-28,12.05,11.92,12.09,11.86,54204.0
2025-05-29,11.88,12.04,12.07,11.78,55034.6
2025-05-30,11.97,12.03,12.38,11.92,88475.0
2025-06-03,11.87,12.3,12.44,11.81,97036.0
2025-06-04,12.18,12.62,12.66,12.18,121963.22
2025-06-05,12.49,12.33,12.55,12.26,80489.2
2025-06-06,12.3,12.24,12.38,12.19,36197.0
2025-06-09,12.27,12.45,12.64,12.27,64369.91
2025-06-10,12.45,12.44,12.64,12.29,79518.0
2025-06-11,12.46,12.3,12.52,12.27,49136.0
2025-06-12,12.31,12.39,12.43,12.27,46228.0
2025-06-13,12.35,12.12,12.43,12.05,57587.35
2025-06-16,12.07,12.13,12.29,12.03,38071.0
2025-06-17,12.18,12.05,12.34,11.98,40639.0
2025-06-18,11.96,11.87,12.05,11.83,36890.0
2025-06-19,11.87,11.55,11.92,11.51,40890.0
2025-06-20,11.53,11.54,11.7,11.49,32973.25
2025-06-23,11.45,11.65,11.67,11.4,26866.1
2025-06-24,11.66,11.84,11.91,11.62,32268.59
2025-06-25,11.91,12.11,12.3,11.75,84354.94
2025-06-26,12.15,12.12,12.33,11.97,72996.0
2025-06-27,12.12,14.54,14.54,12.03,503316.29
2025-06-30,14.0,15.21,15.55,13.54,613777.04
2025-07-01,14.69,15.72,16.43,14.55,592598.34
2025-07-02,15.02,14.35,15.28,14.14,399749.19
2025-07-03,14.27,14.24,14.6,14.14,244376.6
2025-07-04,14.3,14.32,14.78,14.01,263468.37
2025-07-07,14.2,14.71,15.25,14.2,294217.33
2025-07-08,14.6,14.42,14.95,14.33,219947.61
2025-07-09,14.36,14.16,14.68,14.13,194119.32
2025-07-10,14.2,14.32,14.45,13.94,149722.0
2025-07-11,14.21,14.11,14.3,13.93,131444.95
2025-07-14,14.11,14.22,14.36,14.05,91176.84
2025-07-15,14.44,13.94,14.44,13.75,111289.0
2025-07-16,13.91,13.97,14.09,13.89,63083.0
2025-07-17,13.95,14.23,14.3,13.91,98226.0
2025-07-18,14.23,14.22,14.3,14.0,88063.47
2025-07-21,14.15,14.72,14.95,14.05,265951.51
2025-07-22,14.57,14.4,14.59,14.27,161373.0
2025-07-23,14.26,14.8,15.15,13.91,293041.81
2025-07-24,14.6,14.56,14.91,14.33,199769.11
2025-07-25,14.48,14.69,15.32,14.41,229069.31
2025-07-28,14.63,14.45,14.93,14.38,141690.41
2025-07-29,14.39,14.23,14.58,14.07,123784.48
2025-07-30,14.21,15.01,15.83,14.13,334073.63
2025-07-31,15.2,14.88,15.4,14.72,209377.0
2025-08-01,15.0,15.02,15.24,14.82,185268.36
2025-08-04,14.8,14.88,14.89,14.26,141507.64
2025-08-05,14.74,14.9,14.95,14.58,109099.36
2025-08-06,14.72,14.53,15.27,14.42,146381.4
2025-08-07,14.53,15.38,16.53,14.53,351622.04
2025-08-08,14.84,14.8,15.24,14.7,235395.78
2025-08-11,14.95,15.27,15.77,14.85,191531.29
2025-08-12,15.33,15.38,15.64,15.17,190901.0
2025-08-13,15.31,15.11,15.44,14.9,179590.68
2025-08-14,15.06,14.51,15.11,14.51,157266.0
2025-08-15,14.7,14.77,14.8,14.47,107520.22
2025-08-18,14.78,14.82,14.95,14.7,125848.88
2025-08-19,14.82,15.41,15.44,14.7,241029.97
2025-08-20,15.16,15.27,15.29,14.97,145936.0
2025-08-21,15.26,14.93,15.29,14.88,119017.64
2025-08-22,14.93,14.95,15.0,14.7,97720.91
2025-08-25,15.08,14.89,15.1,14.8,99586.72
2025-08-26,14.87,14.91,14.97,14.76,75149.7
2025-08-27,15.06,14.38,15.32,14.38,165320.12
2025-08-28,14.33,14.0,14.48,13.5,156356.24
2025-08-29,13.93,13.8,14.03,13.78,74468.21
2025-09-01,13.99,13.99,14.08,13.84,69167.77
2025-09-02,14.06,13.84,14.12,13.53,70774.28
2025-09-03,13.88,13.56,13.96,13.44,55046.22
2025-09-04,13.6,13.67,13.77,13.46,52851.0
2025-09-05,13.71,13.77,13.77,13.46,58376.84
2025-09-08,13.77,14.0,14.01,13.71,54943.9
2025-09-09,13.99,13.79,13.99,13.7,44037.13
2025-09-10,13.83,13.66,13.93,13.65,41082.0
2025-09-11,13.7,13.79,13.79,13.46,55047.84
2025-09-12,13.79,13.71,13.86,13.64,52010.94
2025-09-15,13.7,13.66,13.77,13.61,40896.0
2025-09-16,13.7,13.72,13.72,13.56,46958.1
2025-09-17,13.69,13.53,13.77,13.52,61119.44
2025-09-18,13.55,13.22,13.69,13.18,102836.27
2025-09-19,13.31,13.03,13.31,12.98,55054.22
2025-09-22,13.07,12.96,13.17,12.9,33364.28
2025-09-23,12.97,12.74,13.01,12.46,59436.64
2025-09-24,12.7,12.88,12.91,12.64,33169.04
2025-09-25,12.83,12.83,13.06,12.75,44678.76
2025-09-26,12.78,12.7,12.88,12.68,33291.0
2025-09-29,12.74,12.77,12.82,12.53,31596.5
2025-09-30,12.79,12.66,12.84,12.6,31663.0
