date,open,close,high,low,volume
2025-01-02,10.55,10.46,10.73,10.37,151990.61
2025-01-03,10.47,10.6,10.81,10.44,150940.54
2025-01-06,10.61,10.58,10.71,10.4,113090.18
2025-01-07,10.58,10.43,10.62,10.36,84270.52
2025-01-08,10.36,10.44,10.48,10.3,75484.17
2025-01-09,10.38,10.23,10.41,10.18,82431.0
2025-01-10,10.27,10.11,10.27,10.11,58729.3
2025-01-13,10.09,9.89,10.1,9.86,61805.66
2025-01-14,9.89,10.06,10.06,9.85,54918.82
2025-01-15,10.06,10.0,10.08,9.95,49908.23
2025-01-16,10.0,9.99,10.06,9.94,35937.58
2025-01-17,9.96,10.02,10.04,9.93,26112.15
2025-01-20,10.05,10.1,10.2,10.02,37797.8
2025-01-21,10.09,9.98,10.13,9.92,37357.2
2025-01-22,9.9,9.98,10.0,9.88,24176.0
2025-01-23,10.01,9.98,10.11,9.98,37114.08
2025-01-24,10.0,10.02,10.03,9.91,32973.6
2025-01-27,10.06,10.2,10.3,10.02,65238.4
2025-02-05,10.3,10.07,10.3,9.98,63940.77
2025-02-06,10.02,10.08,10.1,9.99,33336.73
2025-02-07,10.04,10.07,10.11,10.0,54842.92
2025-02-10,10.07,10.0,10.09,10.0,55751.05
2025-02-11,10.02,10.08,10.1,9.99,40833.89
2025-02-12,10.08,10.06,10.1,10.03,26712.0
2025-02-13,10.08,10.05,10.09,10.02,35226.15
2025-02-14,10.06,10.04,10.07,10.01,37458.8
2025-02-17,10.02,9.98,10.05,9.98,33325.0
2025-02-18,9.98,10.0,10.06,9.95,41758.76
2025-02-19,9.98,9.89,9.99,9.88,46599.45
2025-02-20,9.89,9.85,9.9,9.81,35642.28
2025-02-21,9.86,9.76,9.86,9.75,44930.81
2025-02-24,9.76,9.68,9.76,9.68,41155.09
2025-02-25,9.68,9.53,9.68,9.47,73223.87
2025-02-26,9.49,9.61,9.61,9.49,32307.12
2025-02-27,9.61,9.56,9.61,9.52,36928.01
2025-02-28,9.53,9.57,9.63,9.53,42451.55
2025-03-03,9.63,9.63,9.71,9.56,43478.14
2025-03-04,9.61,9.61,9.64,9.58,30363.73
2025-03-05,9.62,9.58,9.64,9.5,37430.61
2025-03-06,9.58,9.58,9.6,9.53,24508.27
2025-03-07,9.59,9.53,9.59,9.51,35373.0
2025-03-10,9.53,9.58,9.61,9.53,34504.52
2025-03-11,9.55,9.63,9.63,9.52,40516.6
2025-03-12,9.64,9.68,9.69,9.58,38132.6
2025-03-13,9.68,9.77,9.78,9.68,54663.13
2025-03-14,9.77,9.77,9.8,9.72,56378.87
2025-03-17,9.79,9.8,9.84,9.76,41876.19
2025-03-18,9.8,9.77,9.83,9.75,31688.75
2025-03-19,9.81,9.83,9.86,9.76,42478.55
2025-03-20,9.84,9.78,9.88,9.77,37569.99
2025-03-21,9.78,9.81,9.84,9.76,41272.4
2025-03-24,9.84,9.89,9.9,9.76,53221.45
2025-03-25,9.88,10.02,10.03,9.85,70319.99
2025-03-26,9.92,9.89,9.95,9.8,91440.54
