date,open,close,high,low,volume
2025-03-07,12.63,12.56,12.98,12.33,1928455.76
2025-03-10,14.07,13.23,14.48,13.0,3821641.89
2025-03-11,12.99,13.1,13.84,12.89,2233791.96
2025-03-12,12.97,12.45,13.15,12.44,2093393.8
2025-03-13,12.36,12.11,12.45,11.84,1497523.66
2025-03-14,11.99,12.14,12.26,11.82,1085796.92
2025-03-17,12.09,11.89,12.19,11.8,883155.08
2025-03-18,11.98,11.85,12.26,11.85,876267.15
2025-03-19,11.79,11.65,12.11,11.59,930606.06
2025-03-20,11.55,11.53,11.83,11.44,836323.09
2025-03-21,11.44,11.17,11.5,11.12,834832.14
2025-03-24,11.31,11.05,11.47,10.75,819123.44
2025-03-25,11.11,11.46,11.64,10.8,1293826.09
2025-03-26,11.32,11.13,11.39,11.02,775431.18
2025-03-27,11.02,10.95,11.13,10.87,525364.17
2025-03-28,10.93,10.82,11.04,10.8,422840.0
2025-03-31,10.65,10.79,10.87,10.35,728366.46
2025-04-01,10.86,10.76,11.18,10.75,713951.95
2025-04-02,10.84,10.82,10.89,10.69,384044.98
2025-04-03,10.59,10.53,10.92,10.5,463653.46
2025-04-07,9.84,8.7,10.08,8.43,1404806.28
2025-04-08,8.98,9.04,9.39,8.79,913985.03
2025-04-09,8.81,9.37,9.46,8.28,1023627.56
2025-04-10,9.59,9.47,9.89,9.43,842971.35
2025-04-11,9.36,9.57,9.75,9.31,664089.15
2025-04-14,9.72,9.62,9.89,9.59,567961.09
2025-04-15,9.6,9.54,9.67,9.44,360133.84
2025-04-16,9.45,9.36,9.53,9.2,372788.52
2025-04-17,9.31,9.39,9.68,9.23,373491.0
2025-04-18,9.34,9.29,9.45,9.24,291677.08
2025-04-21,9.26,9.7,9.74,9.15,531024.07
2025-04-22,9.68,9.53,9.72,9.46,392849.5
2025-04-23,9.59,9.77,9.87,9.59,598887.87
2025-04-24,9.77,9.47,9.79,9.44,392912.33
2025-04-25,9.8,9.31,10.17,9.31,1120643.97
2025-04-28,9.31,9.41,9.53,9.21,582246.09
2025-04-29,9.32,9.89,10.14,9.29,1126932.0
2025-04-30,9.97,10.23,10.39,9.85,846955.13
2025-05-06,10.39,10.48,10.56,10.27,743598.76
2025-05-07,10.61,10.29,10.69,10.19,773982.59
2025-05-08,10.22,10.38,10.59,10.22,572612.06
2025-05-09,10.31,10.01,10.34,10.0,445849.78
2025-05-12,10.14,10.08,10.19,10.0,345218.0
2025-05-13,10.21,10.53,10.59,10.11,1043732.15
2025-05-14,10.53,10.42,10.74,10.35,800018.81
2025-05-15,10.35,9.94,10.39,9.9,634269.17
2025-05-16,9.86,9.91,10.08,9.86,351477.13
2025-05-19,9.89,9.89,10.04,9.57,485041.67
2025-05-20,9.84,9.84,9.9,9.73,292637.07
2025-05-21,9.79,9.78,9.88,9.7,279585.07
2025-05-22,9.79,9.61,9.8,9.58,266730.43
2025-05-23,9.62,9.62,10.02,9.57,658404.61
2025-05-26,9.54,9.65,9.69,9.46,329271.61
2025-05-27,9.65,9.56,9.65,9.51,218097.5
2025-05-28,9.57,9.4,9.61,9.37,234099.6
2025-05-29,9.4,9.7,9.73,9.37,375178.46
2025-05-30,9.66,9.54,9.71,9.5,255001.0
2025-06-03,9.46,9.48,9.66,9.43,279972.44
2025-06-04,9.46,9.53,9.58,9.43,263156.1
2025-06-05,9.55,9.73,9.76,9.44,437897.59
2025-06-06,9.77,9.55,9.77,9.51,346710.63
2025-06-09,9.52,9.9,10.2,9.52,808745.78
2025-06-10,9.88,9.65,9.94,9.45,583116.87
2025-06-11,9.62,9.54,9.79,9.52,397908.72
2025-06-12,9.53,9.45,9.59,9.4,386086.65
2025-06-13,9.42,9.21,9.45,9.2,505529.45
2025-06-16,9.23,9.21,9.3,9.15,314284.44
2025-06-17,9.27,9.18,9.35,9.1,354622.96
2025-06-18,9.12,9.1,9.15,9.05,251954.81
2025-06-19,9.11,8.83,9.14,8.78,462542.49
2025-06-20,8.83,8.73,8.89,8.73,223396.15
2025-06-23,8.7,8.88,8.96,8.63,317022.98
2025-06-24,8.9,9.12,9.28,8.87,421517.96
2025-06-25,9.37,9.64,9.68,9.33,1162622.05
2025-06-26,9.75,9.86,10.55,9.75,1637497.58
2025-06-27,9.82,10.83,11.3,9.65,2574971.9
2025-06-30,10.5,10.6,10.73,10.3,1561651.33
2025-07-01,10.61,10.49,10.8,10.3,1057336.55
2025-07-02,10.36,9.98,10.38,9.95,927583.91
2025-07-03,9.98,9.95,10.05,9.89,533854.8
2025-07-04,9.96,9.88,10.12,9.83,675208.73
2025-07-07,9.87,9.88,9.97,9.78,353664.64
2025-07-08,9.89,10.01,10.09,9.86,536890.1
2025-07-09,10.03,9.85,10.03,9.82,482062.5
2025-07-10,9.84,9.86,10.03,9.79,430422.58
2025-07-11,9.85,10.41,10.48,9.79,1257317.73
2025-07-14,10.47,10.25,10.49,10.11,618988.16
2025-07-15,10.26,10.68,10.77,9.97,1237257.01
2025-07-16,10.69,10.49,11.04,10.46,1216154.88
2025-07-17,10.39,10.6,10.61,10.31,711534.16
2025-07-18,10.78,10.56,10.9,10.54,768274.11
2025-07-21,10.5,10.53,10.75,10.38,637981.53
2025-07-22,10.48,10.39,10.68,10.35,561150.65
2025-07-23,10.34,10.39,10.64,10.27,643381.94
2025-07-24,10.34,10.59,10.75,10.34,738714.48
2025-07-25,10.66,10.69,10.86,10.5,896034.31
2025-07-28,10.83,10.46,10.86,10.42,706708.16
2025-07-29,10.41,10.5,10.5,10.21,593049.62
2025-07-30,10.41,10.79,10.93,10.35,1529621.95
2025-07-31,10.76,10.87,11.26,10.76,1751581.52
2025-08-01,11.21,11.23,11.52,10.96,1808291.77
2025-08-04,11.13,11.22,11.33,10.91,1088144.03
2025-08-05,11.19,11.11,11.45,10.93,1024094.61
2025-08-06,11.01,11.07,11.28,10.95,840429.01
2025-08-07,11.05,11.26,11.49,11.01,1219053.28
2025-08-08,11.36,10.47,11.36,10.46,1441026.07
2025-08-11,10.43,10.57,10.64,10.42,694082.83
2025-08-12,10.53,10.37,10.55,10.33,681623.77
2025-08-13,10.4,10.36,10.5,10.3,695544.84
2025-08-14,10.36,10.15,10.42,10.13,770473.77
2025-08-15,10.15,10.41,10.42,10.11,719719.22
2025-08-18,10.4,10.7,10.81,10.38,1162323.08
2025-08-19,10.7,10.58,10.77,10.55,711501.01
2025-08-20,10.51,10.55,10.57,10.26,719506.02
2025-08-21,10.64,10.47,10.83,10.4,807134.49
2025-08-22,10.54,10.92,10.95,10.47,1270752.66
2025-08-25,10.67,10.88,10.89,10.49,1690303.17
2025-08-26,10.8,10.93,11.12,10.68,1331960.14
2025-08-27,11.42,10.59,11.56,10.57,2057687.01
2025-08-28,10.4,10.38,10.56,9.96,1640031.93
2025-08-29,10.33,10.07,10.34,10.06,851891.39
2025-09-01,10.14,10.0,10.3,9.98,794652.41
2025-09-02,10.04,9.64,10.06,9.61,794154.13
2025-09-03,9.68,9.5,9.74,9.47,519692.88
2025-09-04,9.5,9.38,9.6,9.23,528444.79
2025-09-05,9.4,9.49,9.53,9.32,442523.08
2025-09-08,9.5,9.56,9.66,9.43,447252.33
2025-09-09,9.57,9.32,9.57,9.31,443728.81
2025-09-10,9.33,9.32,9.42,9.3,314437.87
2025-09-11,9.32,9.5,9.5,9.19,484215.74
2025-09-12,9.55,9.65,9.86,9.54,916324.7
2025-09-15,9.6,9.38,9.61,9.35,585652.51
2025-09-16,9.38,9.45,9.45,9.28,404081.6
2025-09-17,9.46,9.37,9.46,9.35,329952.48
2025-09-18,9.41,9.23,9.48,9.2,579069.47
2025-09-19,9.23,9.08,9.27,9.05,447764.37
2025-09-22,9.08,9.02,9.13,8.89,402282.83
2025-09-23,8.99,8.78,9.0,8.61,592309.41
2025-09-24,8.75,9.1,9.1,8.7,494984.98
2025-09-25,9.12,9.25,9.4,9.07,672652.11
2025-09-26,9.2,9.0,9.22,9.0,411248.95
2025-09-29,9.02,9.03,9.09,8.85,304057.85
2025-09-30,9.11,9.2,9.22,9.1,367037.1
2025-10-09,9.24,9.4,9.5,9.13,572762.83
2025-10-10,9.35,9.17,9.35,9.11,412074.68
2025-10-13,8.7,9.03,9.1,8.7,355581.16
2025-10-14,9.05,8.81,9.08,8.8,402246.19
2025-10-15,8.86,8.97,9.02,8.81,255991.04
2025-10-16,9.0,8.83,9.01,8.77,262960.0
2025-10-17,8.85,8.69,8.88,8.65,254219.2
2025-10-20,8.75,8.66,8.81,8.64,205004.19
2025-10-21,8.66,8.68,8.71,8.62,204009.19
2025-10-22,8.67,8.62,8.75,8.6,218617.11
2025-10-23,8.63,8.72,8.74,8.44,279715.24
2025-10-24,8.72,8.75,8.77,8.69,238095.19
2025-10-27,8.79,8.77,8.84,8.72,245685.76
2025-10-28,8.6,8.52,8.78,8.5,473961.8
2025-10-29,8.56,8.63,8.69,8.48,325283.31
2025-10-30,8.63,8.52,8.73,8.48,384606.46
2025-10-31,8.48,8.86,8.95,8.48,692067.43
2025-11-03,8.97,9.04,9.14,8.91,574897.73
2025-11-04,8.96,9.18,9.3,8.91,694228.71
2025-11-05,9.09,9.15,9.27,9.01,490152.72
2025-11-06,8.68,8.2,8.84,8.17,1704788.05
2025-11-07,8.17,8.15,8.3,8.1,625391.8
2025-11-10,8.23,8.29,8.5,8.23,541709.16
2025-11-11,8.3,8.14,8.35,8.12,394674.21
2025-11-12,8.14,7.96,8.15,7.95,387568.65
2025-11-13,7.98,8.02,8.02,7.93,287159.04
2025-11-14,7.99,7.94,8.05,7.93,265872.21
2025-11-17,7.96,8.09,8.11,7.92,377991.13
2025-11-18,8.09,8.39,8.58,8.05,980059.31
2025-11-19,8.31,8.18,8.35,8.12,524575.39
2025-11-20,8.25,8.05,8.28,8.01,332130.38
2025-11-21,8.0,8.03,8.2,7.88,504648.56
2025-11-24,8.12,8.36,8.46,8.02,728886.62
2025-11-25,8.43,8.82,9.12,8.38,1353930.12
2025-11-26,8.74,8.79,9.23,8.71,1210163.45
2025-11-27,8.84,8.59,8.86,8.56,720444.61
2025-11-28,8.66,8.58,8.74,8.45,513167.15
2025-12-01,8.65,8.69,8.82,8.49,788612.15
2025-12-02,8.62,8.52,8.65,8.47,400779.98
2025-12-03,8.59,8.24,8.62,8.18,564745.0
2025-12-04,8.23,8.06,8.23,8.04,410288.44
2025-12-05,8.09,8.18,8.19,7.96,386984.44
2025-12-08,8.18,8.27,8.36,8.13,375058.06
2025-12-09,8.35,8.21,8.48,8.18,429958.13
2025-12-10,8.16,8.3,8.32,8.06,374258.64
2025-12-11,8.35,8.11,8.41,8.1,359357.15
2025-12-12,8.12,8.09,8.16,8.05,309492.8
2025-12-15,8.06,7.96,8.09,7.94,318959.08
2025-12-16,7.97,7.99,8.08,7.89,331632.32
2025-12-17,8.24,8.55,8.98,8.24,1585954.35
2025-12-18,8.74,9.5,9.86,8.55,2925965.04
2025-12-19,9.4,9.18,9.47,8.93,1992433.5
2025-12-22,9.03,8.92,9.09,8.83,1225240.12
2025-12-23,8.85,8.77,8.91,8.71,767521.76
2025-12-24,8.72,8.82,8.83,8.66,675717.78
2025-12-25,8.77,8.8,8.84,8.73,532735.42
2025-12-26,8.8,8.72,8.91,8.67,612443.62
2025-12-29,8.71,8.65,8.78,8.65,460462.47
2025-12-30,8.65,8.63,8.73,8.61,414001.68
2025-12-31,8.72,8.82,8.93,8.7,851345.08
2026-01-05,8.89,9.26,9.3,8.84,1459701.66
2026-01-06,9.23,9.16,9.38,9.1,1036258.81
2026-01-07,9.13,9.02,9.16,8.99,743842.82
2026-01-08,9.08,9.5,9.74,9.04,1529405.57
