date,open,close,high,low,volume
2025-01-02,21.65,20.83,21.92,20.39,174320.74
2025-01-03,20.83,19.69,21.05,19.63,170309.59
2025-01-06,19.69,19.51,19.93,19.27,103143.74
2025-01-07,19.62,19.86,19.86,19.19,143357.64
2025-01-08,19.69,19.69,19.9,18.75,174176.36
2025-01-09,19.45,19.79,20.12,19.38,128292.0
2025-01-10,19.74,19.1,20.0,19.09,128448.71
2025-01-13,18.77,19.17,19.39,18.53,92570.41
2025-01-14,19.26,20.53,20.53,19.2,173659.43
2025-01-15,20.58,20.41,20.69,20.33,130023.48
2025-01-16,20.78,20.43,21.14,20.15,161504.76
2025-01-17,20.33,20.33,20.6,20.09,100766.22
2025-01-20,20.58,20.28,20.76,20.15,118660.22
2025-01-21,20.45,20.66,20.76,20.2,140678.33
2025-01-22,20.48,20.44,20.65,20.23,101084.89
2025-01-23,21.18,21.31,22.86,21.03,404901.54
2025-01-24,21.87,25.39,25.42,21.87,846484.95
2025-01-27,26.6,29.37,30.33,25.39,1080284.17
2025-02-05,29.83,29.63,31.61,27.85,1090095.57
2025-02-06,28.21,29.83,29.93,27.36,837582.74
2025-02-07,29.34,29.03,31.48,28.72,937702.77
2025-02-10,29.43,29.71,30.02,28.78,725891.79
2025-02-11,28.67,34.02,35.65,28.36,1230544.2
2025-02-12,32.34,33.54,35.46,32.25,909164.59
2025-02-13,33.56,32.16,33.76,31.66,654104.55
2025-02-14,31.81,32.81,33.93,30.92,699593.12
2025-02-17,33.13,32.41,34.46,31.57,638720.88
2025-02-18,31.74,29.9,32.28,29.74,645743.43
2025-02-19,30.5,30.52,30.67,29.83,383266.05
2025-02-20,30.47,30.66,30.96,29.86,392745.42
2025-02-21,31.05,32.34,32.61,30.12,623729.87
2025-02-24,32.64,31.08,32.67,30.47,436905.35
2025-02-25,30.13,30.37,31.07,29.96,284240.0
2025-02-26,30.57,30.86,31.12,30.37,292272.64
2025-02-27,30.72,29.17,31.04,28.53,408203.38
2025-02-28,28.82,27.46,29.42,27.33,299651.26
2025-03-03,27.55,28.17,29.3,27.55,299739.05
2025-03-04,27.75,28.61,29.02,27.75,221936.43
2025-03-05,28.53,29.03,29.09,28.33,209180.0
2025-03-06,30.5,32.16,32.98,30.19,711255.27
2025-03-07,32.11,30.93,32.89,30.48,537537.5
2025-03-10,30.81,30.04,31.04,29.6,260402.0
2025-03-11,29.5,29.74,29.98,29.19,193446.0
2025-03-12,30.22,29.94,30.67,29.85,254937.82
2025-03-13,29.76,28.83,29.81,28.4,229837.0
2025-03-14,28.66,29.1,29.23,28.35,167168.61
2025-03-17,29.12,28.85,29.21,28.53,128522.0
2025-03-18,29.07,28.92,29.53,28.7,132992.36
2025-03-19,29.0,28.94,29.39,28.41,193107.05
2025-03-20,29.0,28.15,29.41,28.13,239097.58
2025-03-21,27.54,26.96,27.82,26.84,220238.02
2025-03-24,26.77,26.83,27.14,25.89,161672.12
