date,open,close,high,low,volume
2025-01-02,11.67,11.37,12.03,11.28,51466.0
2025-01-03,11.34,10.63,11.37,10.6,54850.0
2025-01-06,10.57,10.46,10.71,10.2,27933.0
2025-01-07,10.54,10.66,10.66,10.39,23034.0
2025-01-08,10.56,10.57,10.74,10.22,40118.0
2025-01-09,10.52,10.63,10.75,10.46,30640.0
2025-01-10,10.57,10.3,10.79,10.28,35777.0
2025-01-13,10.2,10.37,10.4,9.87,30300.0
2025-01-14,10.44,10.81,10.81,10.44,42019.0
2025-01-15,10.79,10.57,10.9,10.51,30329.71
2025-01-16,10.69,10.57,10.84,10.47,28435.06
2025-01-17,10.86,11.15,11.75,10.7,90587.69
2025-01-20,11.17,11.16,11.5,11.11,70641.5
2025-01-21,11.06,11.04,11.17,10.75,51840.0
2025-01-22,10.94,10.85,11.0,10.81,23111.0
2025-01-23,11.02,10.96,11.33,10.9,40465.3
2025-01-24,10.86,11.67,11.73,10.86,79132.07
2025-01-27,11.76,11.5,11.88,11.41,38537.07
2025-02-05,11.92,12.34,12.64,11.92,131134.33
2025-02-06,12.29,12.37,12.49,11.95,80968.25
2025-02-07,12.36,12.72,12.77,12.19,110741.0
2025-02-10,12.64,13.08,13.36,12.51,162397.1
2025-02-11,12.84,12.88,13.66,12.64,161450.16
2025-02-12,12.76,13.09,13.38,12.76,123891.25
2025-02-13,13.0,12.74,13.08,12.67,78038.0
2025-02-14,12.7,13.71,13.9,12.63,201506.93
2025-02-17,14.23,14.91,16.46,14.12,483727.39
2025-02-18,14.12,13.19,14.58,13.13,365719.7
2025-02-19,13.13,13.51,13.58,13.01,194810.24
2025-02-20,13.59,13.47,13.77,13.21,214626.93
2025-02-21,13.49,13.75,13.96,13.09,246929.8
2025-02-24,13.59,13.36,13.59,13.12,148224.08
2025-02-25,13.1,12.97,13.24,12.89,119891.0
2025-02-26,13.1,13.04,13.16,12.79,112926.57
2025-02-27,13.0,12.75,13.28,12.5,112405.85
2025-02-28,12.69,12.0,12.69,11.95,100022.76
2025-03-03,12.14,12.19,12.56,11.88,84216.99
2025-03-04,12.17,12.41,12.45,12.11,61542.0
2025-03-05,12.41,12.61,12.7,12.28,98394.8
2025-03-06,12.81,13.77,14.06,12.77,262767.5
2025-03-07,13.66,13.52,14.12,13.4,135533.49
2025-03-10,13.9,13.5,13.9,13.4,97305.0
2025-03-11,13.25,13.45,13.53,13.2,59090.25
2025-03-12,13.57,13.26,13.6,13.24,64263.0
2025-03-13,13.31,13.15,13.32,12.92,68046.0
2025-03-14,13.1,13.41,13.66,12.95,83408.0
2025-03-17,13.43,13.2,13.55,13.03,71038.0
2025-03-18,13.26,13.19,13.55,13.03,75833.25
2025-03-19,13.15,12.89,13.19,12.81,76448.78
2025-03-20,12.89,12.7,12.89,12.62,62618.0
2025-03-21,12.72,12.33,12.72,12.31,46262.0
2025-03-24,12.37,11.95,12.54,11.72,83371.0
2025-03-25,11.94,11.64,11.94,11.55,71969.0
2025-03-26,11.61,11.66,11.73,11.53,68558.0
2025-03-27,11.57,11.57,11.71,11.36,43235.0
2025-03-28,11.65,11.39,11.67,11.39,36065.0
2025-03-31,11.43,11.18,11.43,10.95,62137.0
2025-04-01,11.34,11.19,11.35,11.16,42439.0
2025-04-02,11.14,11.17,11.32,11.14,33618.0
2025-04-03,10.97,11.06,11.25,10.97,38509.0
2025-04-07,10.44,8.85,10.44,8.85,119585.57
2025-04-08,8.9,9.29,9.52,8.9,107640.17
2025-04-09,9.26,9.56,9.69,8.69,94586.58
2025-04-10,9.85,9.82,10.03,9.7,96785.0
2025-04-11,9.84,9.84,9.95,9.69,57940.0
2025-04-14,10.12,9.88,10.16,9.87,61067.0
2025-04-15,9.97,9.9,10.02,9.79,47055.0
2025-04-16,9.81,9.85,10.37,9.81,141026.07
2025-04-17,9.7,9.81,9.98,9.7,70372.0
2025-04-18,9.9,9.88,9.95,9.72,46720.9
2025-04-21,9.83,10.26,10.27,9.78,65034.33
2025-04-22,10.26,10.22,10.32,10.1,60742.0
2025-04-23,10.29,10.25,10.41,10.12,54298.07
2025-04-24,10.2,10.11,10.31,9.98,52595.82
2025-04-25,9.89,9.78,9.93,9.58,81711.4
2025-04-28,9.7,9.78,9.94,9.65,46345.5
2025-04-29,9.7,10.02,10.16,9.64,50762.83
2025-04-30,10.08,10.23,10.36,10.03,44222.0
2025-05-06,10.42,10.9,11.15,10.32,132269.23
2025-05-07,11.01,10.67,11.2,10.58,68836.5
2025-05-08,10.66,10.83,10.94,10.56,51323.23
2025-05-09,10.8,10.61,10.81,10.51,44663.0
2025-05-12,10.74,10.69,10.75,10.54,40343.0
2025-05-13,10.91,11.02,11.4,10.91,111247.0
2025-05-14,11.14,11.12,11.24,10.92,59084.0
2025-05-15,11.09,10.8,11.16,10.79,60491.0
2025-05-16,10.79,10.83,11.11,10.76,39023.07
2025-05-19,10.88,10.91,11.02,10.75,30467.0
2025-05-20,10.91,10.9,11.01,10.8,30493.76
2025-05-21,10.91,10.82,10.94,10.75,33066.0
2025-05-22,10.82,11.16,11.3,10.75,87233.0
2025-05-23,11.17,10.98,11.3,10.91,63204.37
2025-05-26,11.0,11.15,11.17,10.86,69380.0
2025-05-27,11.13,11.47,11.56,11.07,97267.0
2025-05-28,11.47,11.55,11.65,11.32,67134.5
2025-05-29,11.58,11.56,11.6,11.43,65420.25
2025-05-30,11.56,11.19,11.57,11.15,66790.91
2025-06-03,11.2,11.41,11.52,11.15,68883.07
2025-06-04,11.37,11.74,12.43,11.27,157281.28
2025-06-05,11.77,11.83,11.96,11.39,128537.68
2025-06-06,11.78,11.66,11.85,11.5,72459.9
2025-06-09,11.66,11.75,11.87,11.57,77857.27
2025-06-10,11.81,11.73,12.05,11.63,79487.27
2025-06-11,11.3,11.91,12.24,11.2,146600.58
2025-06-12,11.65,11.94,12.08,11.6,104717.0
2025-06-13,11.88,11.7,12.1,11.66,77779.58
2025-06-16,11.75,11.73,11.9,11.66,53040.2
2025-06-17,11.73,11.7,11.81,11.55,55108.67
2025-06-18,11.69,11.55,11.73,11.5,34794.51
2025-06-19,11.6,11.25,11.6,11.22,68770.0
2025-06-20,11.18,11.16,11.3,11.02,39275.4
2025-06-23,11.11,11.4,11.4,11.09,33487.0
2025-06-24,11.51,11.69,11.7,11.36,46702.5
2025-06-25,11.73,11.83,12.08,11.66,53432.7
2025-06-26,11.82,11.63,11.89,11.53,46793.7
2025-06-27,11.72,11.49,11.76,11.44,47108.0
2025-06-30,11.47,11.8,11.99,11.44,86352.66
2025-07-01,11.88,11.62,12.14,11.55,62779.67
2025-07-02,11.55,11.4,11.59,11.31,54265.55
2025-07-03,11.39,11.45,11.55,11.38,25274.0
2025-07-04,11.45,11.29,11.46,11.23,44317.85
2025-07-07,11.3,11.21,11.46,11.2,32885.49
2025-07-08,11.21,11.33,11.44,11.15,65865.0
2025-07-09,11.33,11.57,11.78,11.29,76073.83
2025-07-10,11.57,11.71,12.07,11.55,117915.0
2025-07-11,11.65,11.68,11.76,11.46,85118.08
2025-07-14,11.65,11.62,11.76,11.41,60116.0
2025-07-15,11.6,11.75,11.8,11.41,71185.0
2025-07-16,11.77,11.69,12.12,11.64,73107.78
2025-07-17,11.7,11.72,11.87,11.55,40425.5
2025-07-18,11.79,11.97,12.34,11.76,136564.03
2025-07-21,11.86,11.92,12.02,11.72,66598.08
2025-07-22,11.96,11.77,11.96,11.72,58565.0
2025-07-23,11.78,11.79,11.91,11.65,53247.0
2025-07-24,11.79,11.82,11.89,11.7,52658.0
2025-07-25,11.85,11.93,12.08,11.73,104988.5
2025-07-28,12.05,12.06,12.06,11.78,81677.0
2025-07-29,12.2,11.92,12.2,11.89,76577.0
2025-07-30,11.96,11.71,11.96,11.62,82731.0
2025-07-31,11.66,11.82,12.05,11.66,84546.0
2025-08-01,11.9,12.73,12.95,11.85,258839.21
2025-08-04,12.65,12.87,12.87,12.42,127980.26
2025-08-05,12.75,12.9,12.99,12.67,108130.08
2025-08-06,13.04,12.89,13.1,12.72,88727.0
2025-08-07,12.9,12.83,12.93,12.63,89518.0
2025-08-08,12.8,12.57,12.89,12.52,111060.0
2025-08-11,12.6,13.05,13.13,12.55,128052.46
2025-08-12,13.01,12.81,13.01,12.7,78867.0
2025-08-13,12.87,12.69,12.89,12.6,81716.12
2025-08-14,12.66,12.39,12.68,12.34,72786.36
2025-08-15,12.47,12.5,12.64,12.34,65253.0
