date,open,close,high,low,volume
2025-01-02,13.86,13.5,13.91,13.37,126818.38
2025-01-03,13.42,13.29,13.6,13.16,103970.31
2025-01-06,13.28,13.4,13.6,13.16,123537.22
2025-01-07,13.42,13.4,13.62,13.3,70898.04
2025-01-08,13.45,13.71,13.84,13.19,109361.02
2025-01-09,13.72,13.79,13.91,13.45,131681.29
2025-01-10,13.79,13.59,13.83,13.56,82637.5
2025-01-13,13.51,13.31,13.81,12.96,158931.29
2025-01-14,13.3,13.58,13.59,13.11,106081.97
2025-01-15,13.61,13.51,13.76,13.46,86924.0
2025-01-16,13.53,13.59,13.74,13.4,80592.94
2025-01-17,13.6,13.82,13.97,13.45,92406.49
2025-01-20,13.93,13.52,14.11,13.47,111809.2
2025-01-21,13.57,13.35,13.59,13.32,81631.0
2025-01-22,13.32,13.55,13.58,13.22,73863.8
2025-01-23,13.56,13.55,13.68,13.43,57674.74
2025-01-24,13.5,14.0,14.1,13.47,143127.72
2025-01-27,14.01,14.01,14.23,13.92,75990.91
2025-02-05,14.05,13.57,14.12,13.55,105873.56
2025-02-06,13.6,13.52,13.6,13.29,82699.13
2025-02-07,13.51,13.72,13.72,13.31,115458.36
2025-02-10,13.7,13.58,13.7,13.41,96789.73
2025-02-11,13.58,13.86,13.89,13.55,105264.88
2025-02-12,13.84,13.61,14.0,13.54,90745.45
2025-02-13,13.62,13.59,13.73,13.41,78487.7
2025-02-14,13.52,13.24,13.61,13.23,117684.44
2025-02-17,13.23,13.12,13.31,12.94,111671.37
2025-02-18,13.12,13.12,13.35,13.03,83655.8
2025-02-19,13.11,12.91,13.22,12.87,98677.58
2025-02-20,12.91,12.87,12.98,12.79,60135.74
2025-02-21,12.87,12.72,12.93,12.68,105974.59
2025-02-24,12.75,12.74,12.96,12.73,94209.9
2025-02-25,12.62,12.43,12.74,12.39,98917.36
2025-02-26,12.44,12.42,12.56,12.2,86014.79
2025-02-27,12.54,12.81,12.85,12.46,150751.67
2025-02-28,12.84,12.64,12.89,12.56,110374.39
2025-03-03,12.63,12.56,12.76,12.52,76937.89
2025-03-04,12.55,12.51,12.62,12.35,104887.66
2025-03-05,12.5,12.71,12.76,12.47,76262.78
2025-03-06,12.74,12.46,12.76,12.25,206167.97
2025-03-07,12.38,12.52,12.62,12.35,104256.28
2025-03-10,12.42,12.79,12.91,12.4,127492.06
2025-03-11,12.75,12.76,12.79,12.55,74199.5
2025-03-12,12.76,12.66,12.85,12.62,72123.59
2025-03-13,12.66,12.62,12.72,12.53,59659.66
2025-03-14,12.57,12.78,12.89,12.57,86675.9
2025-03-17,12.86,12.76,12.9,12.74,70954.45
2025-03-18,12.77,12.9,13.01,12.68,103089.14
2025-03-19,12.86,12.92,12.96,12.81,53313.39
2025-03-20,12.92,12.59,12.98,12.56,125136.59
2025-03-21,12.6,12.49,12.67,12.33,115709.06
2025-03-24,12.47,12.48,12.65,12.42,113988.35
2025-03-25,12.47,12.69,12.72,12.43,84497.19
2025-03-26,12.7,12.6,12.79,12.58,46874.51
2025-03-27,12.6,12.74,12.78,12.59,69147.74
2025-03-28,12.74,12.38,12.77,12.35,93373.14
2025-03-31,12.33,11.69,12.38,11.61,258811.51
2025-04-01,11.73,11.91,12.18,11.68,145696.65
2025-04-02,11.95,12.06,12.07,11.66,131542.84
2025-04-03,11.84,11.6,11.89,11.32,176219.06
