date,open,close,high,low,volume
2025-01-02,22.5,22.57,23.41,22.16,44973.79
2025-01-03,22.56,20.96,22.57,20.93,47317.71
2025-01-06,21.06,21.12,21.31,20.27,24535.0
2025-01-07,21.07,21.45,21.62,20.99,29114.0
2025-01-08,21.36,21.55,21.63,20.8,28991.0
2025-01-09,21.36,21.91,21.91,21.18,31956.0
2025-01-10,21.77,20.7,21.95,20.69,33278.1
2025-01-13,20.69,20.67,20.79,20.19,27774.4
2025-01-14,20.88,21.97,22.07,20.86,61411.58
2025-01-15,21.92,22.19,23.0,21.66,62632.0
2025-01-16,22.44,22.95,23.69,21.99,103782.14
2025-01-17,22.69,22.5,23.31,22.27,60752.58
2025-01-20,22.65,22.15,22.88,22.0,56248.71
2025-01-21,22.34,22.32,22.38,21.81,37336.43
2025-01-22,22.16,21.87,22.19,21.79,25875.0
2025-01-23,21.97,21.7,22.37,21.7,37466.88
2025-01-24,21.68,22.65,22.65,21.59,51840.14
2025-01-27,22.74,21.82,22.97,21.8,28252.43
2025-02-05,22.22,22.66,22.72,21.84,40696.0
2025-02-06,22.44,22.65,22.65,22.14,43495.71
2025-02-07,22.57,22.58,22.85,22.29,74250.61
2025-02-10,22.57,22.86,22.9,22.46,49109.71
2025-02-11,22.87,22.5,22.87,22.37,42560.0
2025-02-12,22.36,22.6,22.63,22.27,38443.0
2025-02-13,22.57,22.08,22.64,22.08,40157.29
2025-02-14,22.08,22.29,22.36,21.92,34321.71
2025-02-17,22.37,22.66,22.81,22.34,49446.81
2025-02-18,22.63,21.92,22.71,21.78,47236.0
2025-02-19,21.81,22.17,22.19,21.68,35135.4
2025-02-20,22.22,23.45,23.61,21.99,100138.22
2025-02-21,23.15,23.25,23.4,22.79,66407.05
2025-02-24,23.16,22.78,23.18,22.47,46956.0
2025-02-25,22.54,22.59,22.85,22.43,36359.52
2025-02-26,22.68,22.7,22.81,22.47,39004.6
2025-02-27,22.7,22.92,23.08,22.57,51453.6
2025-02-28,22.72,21.91,22.81,21.88,49556.91
2025-03-03,21.91,23.21,23.21,21.79,102728.58
2025-03-04,22.85,23.01,23.24,22.78,58318.61
2025-03-05,22.97,22.76,22.97,22.29,49846.42
2025-03-06,23.03,23.66,24.13,22.85,87240.94
2025-03-07,23.56,23.36,24.05,23.17,61387.4
2025-03-10,23.26,23.39,23.61,23.15,39140.0
2025-03-11,23.02,23.27,23.36,22.91,31222.0
2025-03-12,23.37,23.19,23.52,23.17,37799.0
