date,open,close,high,low,volume
2025-01-02,21.9,20.84,21.93,20.53,313975.09
2025-01-03,20.84,20.07,20.9,20.01,224170.61
2025-01-06,20.02,19.88,20.19,19.79,170665.57
2025-01-07,19.91,20.01,20.06,19.77,202150.42
2025-01-08,19.92,19.69,19.96,19.27,231759.44
2025-01-09,19.52,19.7,19.85,19.51,138879.99
2025-01-10,19.7,19.09,19.8,19.09,165201.27
2025-01-13,18.98,19.23,19.37,18.92,149472.72
2025-01-14,19.37,19.99,20.02,19.27,288911.49
2025-01-15,19.81,19.69,19.96,19.64,161446.03
2025-01-16,19.84,19.61,19.99,19.42,193979.63
2025-01-17,19.45,19.71,19.83,19.45,139872.63
2025-01-20,19.95,19.72,19.96,19.65,149279.34
2025-01-21,19.91,19.74,19.95,19.55,138833.46
2025-01-22,19.75,19.79,19.94,19.61,188745.88
2025-01-23,20.29,20.28,20.67,19.92,457771.2
2025-01-24,20.25,20.36,20.38,20.02,255437.73
2025-01-27,20.36,19.63,20.44,19.63,217869.42
2025-02-05,19.73,19.7,19.85,19.59,152484.6
2025-02-06,19.61,20.01,20.02,19.61,213910.29
2025-02-07,19.95,20.39,20.74,19.89,368389.4
2025-02-10,20.3,20.52,20.53,20.23,244902.03
2025-02-11,20.53,20.36,20.54,20.18,190114.04
2025-02-12,20.36,20.75,20.78,20.27,237689.33
2025-02-13,20.71,20.54,20.94,20.41,309958.86
2025-02-14,20.44,20.47,20.91,20.41,194868.27
2025-02-17,20.64,20.7,20.99,20.51,310528.64
2025-02-18,20.6,19.91,20.66,19.88,266866.23
2025-02-19,19.87,20.29,20.34,19.83,241942.38
2025-02-20,20.21,20.13,20.29,20.04,149177.64
2025-02-21,20.21,20.57,20.61,19.92,325868.22
2025-02-24,20.81,20.91,21.51,20.71,540702.86
2025-02-25,20.61,21.13,21.5,20.61,464121.6
2025-02-26,21.03,21.56,21.65,20.76,463683.04
2025-02-27,21.31,21.22,21.47,20.75,411884.15
2025-02-28,21.23,21.1,22.33,21.09,663500.46
2025-03-03,21.07,20.65,21.39,20.52,371238.24
2025-03-04,20.44,20.58,20.65,20.41,203663.34
2025-03-05,20.54,20.45,20.6,20.26,205580.04
2025-03-06,20.77,22.49,22.49,20.77,1394661.3
2025-03-07,22.09,21.68,22.18,21.59,990587.51
2025-03-10,21.57,21.68,21.81,21.47,436329.46
2025-03-11,21.41,22.06,22.23,21.38,656788.24
2025-03-12,22.06,21.91,22.49,21.77,697231.78
2025-03-13,21.76,21.73,22.3,21.44,407932.0
2025-03-14,21.71,22.7,23.48,21.7,1047953.68
2025-03-17,22.71,22.29,22.77,22.2,486007.66
2025-03-18,22.44,22.35,22.53,22.24,309826.0
2025-03-19,22.44,22.42,22.81,22.23,461165.2
2025-03-20,22.3,22.1,22.33,21.97,303035.27
2025-03-21,22.04,21.96,22.4,21.85,370131.34
2025-03-24,21.91,22.35,22.36,21.49,366920.94
2025-03-25,22.15,21.81,22.27,21.75,255628.21
2025-03-26,21.76,21.47,21.94,21.43,229066.0
2025-03-27,21.39,21.89,22.44,21.2,467431.6
2025-03-28,21.73,21.8,22.16,21.65,290098.0
2025-03-31,21.69,21.3,21.95,21.21,255034.63
2025-04-01,21.34,21.33,21.46,20.94,200015.15
2025-04-02,21.2,21.31,21.46,21.19,144686.07
2025-04-03,21.21,21.21,21.51,21.09,147019.32
2025-04-07,19.75,19.22,20.4,19.09,377187.18
2025-04-08,19.8,19.43,19.87,19.14,283386.49
2025-04-09,19.18,19.81,20.01,18.78,316652.4
2025-04-10,20.17,19.94,20.26,19.84,296040.14
2025-04-11,19.94,20.09,20.24,19.82,219894.2
2025-04-14,20.16,20.09,20.2,19.97,178004.28
2025-04-15,20.03,19.84,20.03,19.76,136703.1
2025-04-16,19.85,19.66,19.86,19.41,146038.46
2025-04-17,19.57,19.6,19.75,19.54,116164.92
2025-04-18,19.53,19.71,19.84,19.52,122463.0
2025-04-21,19.62,19.81,19.81,19.59,104660.1
2025-04-22,19.75,19.77,19.86,19.71,111641.63
2025-04-23,19.82,19.76,19.88,19.68,117317.1
2025-04-24,19.76,19.75,20.16,19.66,180976.74
2025-04-25,19.71,19.75,19.93,19.67,154592.29
2025-04-28,19.75,19.34,19.75,19.05,158235.6
2025-04-29,19.25,19.34,19.51,19.25,95970.92
2025-04-30,18.77,18.83,19.1,18.7,239235.8
2025-05-06,18.85,19.23,19.25,18.85,188930.02
2025-05-07,19.77,19.35,19.93,19.27,251113.99
2025-05-08,19.24,19.44,19.46,19.23,129353.15
2025-05-09,19.54,19.11,19.57,19.1,126418.3
2025-05-12,19.22,19.49,19.56,19.12,168357.41
2025-05-13,19.66,19.39,19.7,19.36,131360.6
2025-05-14,19.41,19.89,20.21,19.23,398696.36
2025-05-15,19.73,19.63,20.14,19.61,276135.88
2025-05-16,19.54,19.33,19.68,19.32,175673.0
2025-05-19,19.27,19.3,19.35,19.11,108085.0
2025-05-20,19.34,19.28,19.38,19.23,102835.98
2025-05-21,19.23,19.18,19.31,19.18,85427.0
2025-05-22,19.13,19.0,19.3,18.98,99300.0
2025-05-23,19.06,19.04,19.61,18.97,241838.5
2025-05-26,18.85,19.06,19.07,18.62,140421.58
2025-05-27,19.05,18.87,19.09,18.8,99824.51
2025-05-28,18.87,18.63,18.92,18.62,108459.72
2025-05-29,18.63,18.78,18.87,18.57,112058.0
2025-05-30,18.71,18.69,18.74,18.59,94819.0
2025-06-03,18.59,18.77,18.89,18.56,95496.67
2025-06-04,18.74,18.92,19.02,18.72,123742.38
2025-06-05,19.04,19.05,19.16,18.95,153689.6
2025-06-06,19.07,18.9,19.09,18.87,87378.37
2025-06-09,19.01,19.25,19.39,19.01,203215.83
2025-06-10,19.21,18.91,19.23,18.75,148186.32
2025-06-11,18.88,19.24,19.5,18.88,264541.49
2025-06-12,19.12,19.18,19.34,19.08,130914.66
2025-06-13,19.09,18.86,19.16,18.8,144782.58
