date,open,close,high,low,volume
2025-01-02,16.6,16.2,16.88,15.98,33773.0
2025-01-03,16.2,15.32,16.38,15.2,34163.0
2025-01-06,15.41,15.32,15.51,14.4,25697.0
2025-01-07,15.41,16.12,16.15,15.41,33164.0
2025-01-08,16.0,15.95,16.11,15.31,30383.0
2025-01-09,16.67,19.14,19.14,16.12,93182.41
2025-01-10,19.3,18.0,19.53,17.7,137724.25
2025-01-13,16.83,17.46,17.46,16.61,75378.93
2025-01-14,17.41,18.12,18.16,17.23,79063.44
2025-01-15,18.06,17.74,18.4,17.58,56483.0
2025-01-16,17.88,17.6,18.14,17.0,43554.69
2025-01-17,17.47,18.11,18.48,17.42,74945.69
2025-01-20,18.09,18.45,18.76,18.02,61851.69
2025-01-21,18.53,17.92,18.62,17.84,44557.0
2025-01-22,17.75,17.82,18.24,17.42,34492.0
2025-01-23,18.36,17.38,18.37,17.38,35784.0
2025-01-24,17.06,17.22,17.54,17.01,29954.87
2025-01-27,17.49,16.61,17.49,16.6,21745.0
2025-02-05,16.9,16.95,17.3,16.7,19194.6
2025-02-06,17.12,17.63,17.65,16.77,34728.6
2025-02-07,17.64,17.92,18.14,17.48,42859.0
2025-02-10,17.93,18.24,18.24,17.77,32162.0
2025-02-11,18.3,18.05,18.39,17.96,24040.0
2025-02-12,18.06,18.19,18.22,17.91,26973.44
2025-02-13,18.19,17.56,18.19,17.56,29524.85
2025-02-14,17.55,17.44,17.75,17.33,20306.0
2025-02-17,17.44,18.05,18.1,17.44,27005.0
2025-02-18,18.0,17.51,18.39,17.48,37008.0
2025-02-19,17.6,18.26,18.26,17.35,35656.0
2025-02-20,18.22,18.19,18.36,17.99,32581.0
2025-02-21,18.15,18.2,18.3,17.83,31923.0
2025-02-24,18.25,18.15,18.25,17.8,31839.0
2025-02-25,17.95,18.33,18.8,17.75,38481.0
2025-02-26,18.7,18.79,19.37,18.16,55760.43
2025-02-27,19.09,18.68,19.2,18.4,45470.01
2025-02-28,18.6,17.4,18.67,17.32,37515.46
2025-03-03,17.4,17.58,17.89,17.17,26722.0
2025-03-04,17.41,18.08,18.09,17.25,22505.44
2025-03-05,18.06,18.08,18.14,17.62,22133.0
2025-03-06,18.14,18.02,18.3,17.97,26574.44
2025-03-07,18.16,17.63,18.16,17.51,23043.44
2025-03-10,17.63,17.83,17.9,17.6,17161.44
2025-03-11,17.75,21.4,21.4,17.6,131776.16
2025-03-12,21.4,22.35,22.99,20.39,231139.61
2025-03-13,21.5,20.84,21.6,20.62,131141.14
2025-03-14,20.84,21.38,21.95,20.84,153688.34
2025-03-17,20.87,22.2,22.29,20.41,150709.65
2025-03-18,22.1,21.81,22.4,21.32,124671.7
2025-03-19,21.75,21.06,21.81,20.75,88625.91
2025-03-20,21.08,20.17,21.17,20.11,73608.5
2025-03-21,20.17,19.57,20.2,19.52,48161.46
2025-03-24,19.57,19.14,19.94,18.63,55106.88
2025-03-25,19.44,18.5,19.44,18.29,43219.46
2025-03-26,18.5,18.77,19.09,18.38,36444.0
2025-03-27,18.76,18.83,19.06,18.34,33016.43
2025-03-28,18.83,18.18,19.0,18.12,30012.0
2025-03-31,18.1,18.29,18.32,17.7,28335.39
2025-04-01,18.4,18.33,18.66,18.31,20807.43
2025-04-02,18.55,18.17,18.59,18.13,20368.16
2025-04-03,17.97,17.77,18.16,17.5,26581.82
2025-04-07,16.12,14.22,16.61,14.22,37738.0
2025-04-08,14.22,14.06,14.78,13.57,41613.57
2025-04-09,13.7,14.54,14.65,12.51,45943.43
2025-04-10,15.0,15.34,15.93,15.0,46767.2
2025-04-11,15.33,15.42,15.67,15.13,26585.0
2025-04-14,15.9,15.74,16.07,15.65,24694.9
2025-04-15,15.72,15.79,15.92,15.54,20737.63
2025-04-16,15.97,15.44,15.97,15.03,20249.0
2025-04-17,15.62,15.43,15.64,15.19,16778.0
2025-04-18,15.36,15.56,15.82,15.21,26429.0
2025-04-21,15.39,15.61,15.97,15.24,25502.0
2025-04-22,15.55,15.6,15.7,15.44,18901.87
2025-04-23,15.79,15.89,15.95,15.63,21159.0
2025-04-24,15.91,15.55,15.99,15.47,25693.0
2025-04-25,15.5,15.69,15.84,15.44,18158.0
2025-04-28,15.54,15.75,15.9,15.36,23887.0
2025-04-29,15.64,15.95,16.1,15.56,21017.44
2025-04-30,15.99,16.16,16.28,15.95,17244.0
2025-05-06,16.5,16.94,17.06,16.21,31167.0
2025-05-07,17.13,17.01,17.25,16.67,31887.0
2025-05-08,16.98,17.33,17.43,16.9,21700.0
2025-05-09,17.27,17.09,17.38,16.96,18560.0
2025-05-12,17.22,17.36,17.42,17.15,16172.67
2025-05-13,17.5,17.17,17.61,17.15,16818.0
2025-05-14,17.18,17.08,17.42,16.99,19639.06
2025-05-15,17.13,16.95,17.22,16.83,15538.0
2025-05-16,16.89,17.0,17.22,16.89,13157.0
2025-05-19,17.06,17.11,17.22,16.87,14202.0
2025-05-20,17.15,17.26,17.38,16.92,15689.0
2025-05-21,17.3,17.02,17.32,16.9,16020.0
2025-05-22,16.95,16.82,17.19,16.72,14677.9
2025-05-23,16.82,16.55,17.07,16.51,14740.0
2025-05-26,16.5,16.94,17.04,16.5,16092.0
2025-05-27,16.95,16.75,17.0,16.61,13900.0
2025-05-28,16.82,16.55,17.0,16.44,12310.0
2025-05-29,16.59,16.95,16.98,16.51,21153.0
2025-05-30,16.95,16.23,16.99,16.02,24666.0
2025-06-03,16.05,16.49,16.7,16.05,18765.0
2025-06-04,16.55,16.85,16.95,16.49,17356.0
2025-06-05,16.78,17.34,17.69,16.6,40205.0
2025-06-06,17.25,17.43,17.52,17.12,24001.0
2025-06-09,17.5,17.55,17.61,17.4,18719.66
2025-06-10,17.47,17.35,17.69,17.07,20471.0
2025-06-11,17.35,17.73,18.88,17.35,77599.63
2025-06-12,17.74,17.78,18.12,17.35,47098.0
2025-06-13,17.7,17.28,17.89,17.25,33123.0
2025-06-16,17.24,17.86,18.09,17.24,32271.63
2025-06-17,17.88,17.69,18.08,17.52,21696.0
2025-06-18,17.58,21.23,21.23,17.54,171330.74
2025-06-19,23.88,25.48,25.48,23.5,248499.57
2025-06-20,27.51,24.4,28.11,24.02,342088.71
2025-06-23,24.13,29.28,29.28,23.08,357430.11
2025-06-24,29.03,27.83,29.78,27.07,306745.18
2025-06-25,26.9,25.81,27.0,24.23,277477.33
2025-06-26,24.93,25.05,26.6,24.68,235791.92
2025-06-27,24.07,24.95,26.48,23.6,210509.21
2025-06-30,25.47,26.75,27.5,25.29,243605.91
2025-07-01,25.66,26.08,27.77,25.66,220089.94
2025-07-02,24.6,27.2,27.58,24.16,236790.24
2025-07-03,26.84,32.64,32.64,26.21,325250.37
2025-07-04,32.69,34.58,37.88,32.69,337017.51
2025-07-07,31.5,31.61,34.17,31.5,267728.94
2025-07-08,32.11,37.93,37.93,32.11,235654.79
