date,open,close,high,low,volume
2025-01-02,9.31,8.81,9.31,8.7,88486.42
2025-01-03,8.82,8.45,8.86,8.35,58214.0
2025-01-06,8.36,8.5,8.58,8.17,45165.91
2025-01-07,8.44,8.59,8.6,8.4,36250.0
2025-01-08,8.55,8.54,8.62,8.27,43308.19
2025-01-09,8.49,8.48,8.56,8.43,31818.93
2025-01-10,8.48,8.23,8.53,8.23,28032.39
2025-01-13,8.14,8.25,8.33,8.04,20503.23
2025-01-14,8.32,8.58,8.58,8.17,45555.23
2025-01-15,8.55,8.5,8.59,8.46,27810.0
2025-01-16,8.55,8.52,8.64,8.45,32021.0
2025-01-17,8.5,8.54,8.57,8.45,25147.0
2025-01-20,8.58,8.65,8.68,8.54,33158.05
2025-01-21,8.69,8.64,8.72,8.54,26776.93
2025-01-22,8.6,8.57,8.64,8.53,18593.49
2025-01-23,8.61,8.63,8.77,8.61,41064.93
2025-01-24,8.72,8.68,8.72,8.55,29691.0
2025-01-27,8.69,8.65,8.81,8.65,28910.93
2025-02-05,8.69,8.69,8.9,8.62,51096.0
2025-02-06,8.68,8.77,8.77,8.6,44611.86
2025-02-07,8.74,8.85,8.92,8.74,49714.41
2025-02-10,8.83,8.92,8.92,8.83,36778.56
2025-02-11,8.91,8.9,8.92,8.75,35483.0
2025-02-12,8.87,8.99,8.99,8.85,34556.85
2025-02-13,8.99,8.92,9.08,8.92,34745.0
2025-02-14,8.91,8.91,8.98,8.88,31643.0
2025-02-17,8.92,9.41,9.47,8.92,118916.66
2025-02-18,9.37,9.15,9.57,9.12,89422.0
2025-02-19,9.16,9.39,9.5,9.16,66098.91
2025-02-20,9.32,9.21,9.37,9.17,61566.0
2025-02-21,9.19,9.2,9.21,9.07,44965.43
2025-02-24,9.19,9.33,9.43,9.13,65773.0
2025-02-25,9.22,9.25,9.4,9.18,45509.0
2025-02-26,9.22,9.35,9.39,9.22,42596.52
2025-02-27,9.35,9.23,9.35,9.11,40540.0
2025-02-28,9.17,9.01,9.23,8.96,41530.76
2025-03-03,9.01,9.01,9.19,8.98,29515.85
2025-03-04,8.95,9.17,9.19,8.95,30582.0
2025-03-05,9.16,9.11,9.19,9.05,26005.0
2025-03-06,9.1,9.13,9.18,9.08,37410.0
2025-03-07,9.1,8.99,9.13,8.95,39346.24
2025-03-10,8.99,9.09,9.13,8.99,26158.24
2025-03-11,9.03,9.11,9.11,8.95,30279.85
2025-03-12,9.11,9.17,9.18,9.09,28604.26
2025-03-13,9.13,9.09,9.14,8.95,32463.0
2025-03-14,9.07,9.24,9.25,9.06,42601.85
2025-03-17,9.25,9.34,9.37,9.23,40331.54
2025-03-18,9.34,9.34,9.38,9.3,26351.54
2025-03-19,9.31,9.3,9.37,9.26,27333.06
2025-03-20,9.31,9.41,9.52,9.27,54615.59
2025-03-21,9.38,9.56,9.85,9.36,115609.81
2025-03-24,9.91,9.67,10.33,9.34,165061.66
2025-03-25,9.39,9.76,9.87,9.39,141910.91
2025-03-26,9.6,9.91,9.93,9.5,138242.38
2025-03-27,9.91,9.53,9.91,9.52,91249.0
2025-03-28,9.49,9.18,9.53,9.13,73746.29
2025-03-31,9.15,8.9,9.15,8.8,57181.85
2025-04-01,8.9,9.08,9.15,8.9,46296.0
2025-04-02,9.14,9.23,9.4,9.03,56801.0
2025-04-03,9.15,9.79,10.04,9.15,189746.59
2025-04-07,9.25,8.02,9.42,7.83,158794.97
2025-04-08,8.17,8.62,9.0,8.17,139555.21
2025-04-09,8.55,10.34,10.34,8.52,473141.49
2025-04-10,10.44,10.28,11.44,10.15,621462.25
2025-04-11,10.29,10.43,11.0,10.04,475117.29
2025-04-14,10.3,10.89,10.95,10.3,443875.75
2025-04-15,10.6,10.31,10.71,10.19,278508.75
2025-04-16,10.31,9.92,10.43,9.8,224113.93
2025-04-17,9.73,9.93,10.12,9.61,189008.45
2025-04-18,9.85,9.39,9.87,9.34,173415.07
2025-04-21,9.32,9.39,9.44,9.32,97970.0
2025-04-22,9.37,9.26,9.51,9.26,130764.68
2025-04-23,9.35,9.39,9.47,9.28,110737.0
2025-04-24,9.34,9.2,9.42,9.13,118878.0
2025-04-25,9.17,9.21,9.29,9.15,72231.0
2025-04-28,9.25,9.09,9.28,9.03,63162.0
2025-04-29,9.0,9.08,9.11,8.96,50989.0
2025-04-30,9.1,9.08,9.2,9.07,54856.0
2025-05-06,9.12,9.31,9.31,9.11,65577.74
2025-05-07,9.41,9.4,9.47,9.29,87089.46
2025-05-08,9.36,9.59,9.61,9.34,105592.84
2025-05-09,9.54,9.37,9.6,9.35,66586.0
2025-05-12,9.53,10.48,11.24,9.5,371920.01
2025-05-13,10.46,10.21,10.61,10.17,242544.64
2025-05-14,10.26,10.13,10.3,10.04,147423.29
2025-05-15,10.12,10.02,10.13,9.95,107690.1
2025-05-16,10.02,9.96,10.07,9.93,81364.11
2025-05-19,9.95,10.03,10.04,9.91,81671.0
2025-05-20,10.01,10.11,10.11,9.9,83604.59
2025-05-21,10.07,9.98,10.09,9.91,66209.1
2025-05-22,9.94,10.04,10.2,9.82,101729.91
2025-05-23,9.98,9.85,10.16,9.83,108680.0
2025-05-26,9.85,9.86,9.91,9.75,60198.0
2025-05-27,9.86,10.17,10.17,9.85,133926.05
2025-05-28,10.07,10.15,10.27,10.05,83203.84
2025-05-29,10.15,10.22,10.23,10.04,101483.0
2025-05-30,10.19,10.0,10.19,9.98,78507.0
2025-06-03,9.96,10.06,10.18,9.9,78787.0
2025-06-04,9.99,9.98,10.1,9.95,64019.0
2025-06-05,9.94,10.59,10.59,9.82,266960.41
2025-06-06,10.48,10.6,10.86,10.4,205510.0
2025-06-09,10.61,10.54,10.62,10.42,122265.39
2025-06-10,10.54,11.03,11.03,10.39,301721.11
2025-06-11,10.85,10.83,11.13,10.67,221731.27
2025-06-12,10.64,10.42,10.64,10.35,168240.97
2025-06-13,10.34,10.33,10.51,10.24,124838.1
2025-06-16,10.44,10.51,10.74,10.41,114237.0
2025-06-17,10.49,10.98,11.12,10.25,211833.02
2025-06-18,10.8,10.69,10.98,10.66,162021.0
2025-06-19,10.56,10.22,10.68,10.15,126952.38
2025-06-20,10.54,10.22,10.8,10.22,118021.99
2025-06-23,10.11,10.37,10.42,10.11,87485.0
2025-06-24,10.37,10.63,10.8,10.33,136812.0
2025-06-25,10.6,10.79,10.94,10.54,167654.0
2025-06-26,10.72,10.77,11.03,10.69,155891.0
2025-06-27,10.79,10.72,10.86,10.68,102394.0
2025-06-30,10.75,10.9,10.91,10.7,106853.0
2025-07-01,10.94,10.94,10.99,10.69,117487.0
2025-07-02,10.83,10.94,11.09,10.75,136782.0
2025-07-03,10.99,11.13,11.29,10.84,174132.38
2025-07-04,11.04,10.79,11.09,10.71,119693.38
2025-07-07,10.76,11.29,11.34,10.76,180058.38
2025-07-08,11.2,11.15,11.24,11.03,127004.0
2025-07-09,11.15,10.9,11.15,10.88,109932.01
2025-07-10,10.85,10.95,10.95,10.76,85629.24
2025-07-11,10.9,10.74,10.92,10.6,97894.0
2025-07-14,10.73,10.85,11.05,10.69,80218.99
2025-07-15,10.79,10.46,10.86,10.34,114547.0
2025-07-16,10.41,10.48,10.55,10.38,46430.0
2025-07-17,10.5,10.5,10.53,10.43,38023.77
2025-07-18,10.5,10.69,10.69,10.36,78826.0
2025-07-21,10.63,11.29,11.29,10.63,247565.9
2025-07-22,11.34,11.38,11.43,11.11,184510.6
2025-07-23,11.42,11.23,11.57,11.12,232604.22
2025-07-24,11.34,11.35,11.74,11.23,203623.91
2025-07-25,11.35,11.16,11.46,11.14,108332.0
2025-07-28,11.12,11.11,11.18,11.07,66938.0
2025-07-29,11.08,11.22,11.43,11.03,125023.44
2025-07-30,11.2,11.3,11.3,11.06,103060.0
