date,open,close,high,low,volume
2025-01-02,24.23,23.33,24.28,23.07,52191.0
2025-01-03,23.45,22.91,23.98,22.77,61798.4
2025-01-06,22.67,22.84,23.23,22.36,31957.94
2025-01-07,22.87,23.47,23.5,22.7,41860.6
2025-01-08,23.47,23.0,23.47,22.3,42905.2
2025-01-09,23.11,22.76,23.41,22.72,36868.6
2025-01-10,22.72,21.82,23.02,21.82,46516.0
2025-01-13,21.82,22.01,22.06,21.39,29514.5
2025-01-14,21.95,22.9,22.9,21.95,43491.4
2025-01-15,22.89,23.08,23.55,22.61,53533.46
2025-01-16,23.02,23.28,23.58,22.7,41957.66
2025-01-17,22.99,23.09,23.4,22.8,30924.8
2025-01-20,23.16,23.03,23.53,22.89,34503.72
2025-01-21,23.0,22.88,23.14,22.3,39861.4
2025-01-22,22.79,21.05,22.79,20.98,127364.67
2025-01-23,21.12,20.98,21.73,20.92,92346.7
2025-01-24,18.55,19.07,19.28,18.55,167913.13
2025-01-27,19.13,18.24,19.38,18.24,89707.41
2025-02-05,18.28,18.23,18.5,17.99,89347.59
2025-02-06,18.25,18.75,18.8,17.94,97804.95
2025-02-07,18.96,22.5,22.5,18.8,307590.56
2025-02-10,23.05,22.8,23.05,21.85,275342.93
2025-02-11,22.8,21.81,22.94,21.8,167758.0
2025-02-12,21.8,22.05,22.3,21.5,127173.0
2025-02-13,22.06,21.5,22.19,21.44,90448.8
2025-02-14,21.37,21.48,21.9,21.28,74069.2
2025-02-17,21.52,21.89,21.99,21.36,90092.27
2025-02-18,21.89,21.07,22.02,21.03,93730.14
2025-02-19,21.05,21.44,21.49,20.94,62559.0
2025-02-20,21.24,21.55,21.55,21.09,58016.6
2025-02-21,21.5,21.63,21.71,21.17,73405.83
2025-02-24,21.58,22.54,22.87,21.42,152050.22
2025-02-25,22.42,24.11,24.17,22.1,210432.09
2025-02-26,23.75,23.81,24.22,23.5,136237.18
2025-02-27,23.6,23.45,23.7,23.0,95597.8
2025-02-28,23.2,23.02,24.59,22.52,131956.79
2025-03-03,23.25,23.2,23.77,22.82,90968.4
2025-03-04,22.81,23.14,23.5,22.58,67434.21
2025-03-05,23.17,22.45,23.18,22.11,83752.89
2025-03-06,22.46,22.71,23.0,22.21,70229.6
2025-03-07,22.48,23.58,23.58,22.08,124518.01
2025-03-10,23.63,23.3,24.15,23.04,91514.0
2025-03-11,23.03,22.99,23.17,22.63,60532.2
2025-03-12,22.98,22.58,23.1,22.52,65902.17
2025-03-13,22.59,21.77,22.73,21.58,69527.2
2025-03-14,21.77,22.04,22.18,21.3,66241.6
2025-03-17,22.06,22.34,22.9,22.06,62111.6
2025-03-18,22.33,22.48,22.63,22.06,59621.4
2025-03-19,22.31,22.56,22.99,22.15,75405.4
2025-03-20,22.39,22.25,23.05,22.15,61804.6
2025-03-21,22.0,23.14,23.76,21.95,166372.84
2025-03-24,23.36,24.4,24.4,22.68,216287.4
2025-03-25,24.01,24.01,25.18,23.9,221614.8
2025-03-26,23.87,24.56,24.88,23.48,140477.0
2025-03-27,24.28,23.52,25.03,23.51,128824.6
2025-03-28,23.53,23.11,24.2,22.88,87260.8
2025-03-31,22.67,21.36,22.9,21.35,111732.4
2025-04-01,21.2,21.44,22.16,21.19,61988.2
2025-04-02,21.46,21.13,21.62,21.1,45077.6
2025-04-03,20.95,20.95,21.24,20.61,44737.8
2025-04-07,19.58,16.9,19.58,16.76,94630.8
2025-04-08,17.15,17.7,18.2,17.15,74626.2
2025-04-09,17.45,18.13,18.28,16.15,79696.2
2025-04-10,18.7,18.74,18.99,18.38,75164.8
2025-04-11,18.7,19.27,20.18,18.46,87824.23
2025-04-14,19.2,19.21,19.55,19.1,60259.2
2025-04-15,19.2,19.08,19.58,18.92,46939.6
2025-04-16,19.25,18.8,19.77,18.6,52423.4
2025-04-17,18.56,18.61,18.9,18.47,35709.0
2025-04-18,18.66,18.41,18.74,18.21,32748.6
2025-04-21,18.57,18.2,18.59,18.05,55837.8
2025-04-22,18.25,18.33,18.9,17.96,65482.4
2025-04-23,18.43,17.78,18.6,17.62,93839.1
2025-04-24,17.78,17.27,17.78,17.23,55907.9
2025-04-25,17.35,17.26,17.5,17.02,49059.3
2025-04-28,16.45,17.19,17.45,15.51,128206.42
2025-04-29,16.99,17.06,17.4,16.88,58439.3
2025-04-30,17.2,17.46,17.67,17.15,44364.9
2025-05-06,17.53,18.24,18.25,17.53,55025.01
2025-05-07,18.49,18.19,18.63,18.01,60085.9
2025-05-08,18.1,18.65,18.69,18.02,53418.36
2025-05-09,18.63,18.19,18.7,18.06,44166.0
2025-05-12,18.39,18.56,18.61,18.24,45895.7
2025-05-13,18.88,18.89,19.75,18.7,114401.18
2025-05-14,18.9,18.44,18.97,18.17,79619.1
2025-05-15,18.35,17.97,18.38,17.96,46389.4
2025-05-16,17.98,18.04,18.38,17.94,32400.6
2025-05-19,18.12,18.17,18.32,17.85,34216.0
2025-05-20,18.17,18.24,18.25,17.94,36734.4
2025-05-21,18.3,17.87,18.3,17.83,40626.2
2025-05-22,17.85,17.35,18.05,17.31,49551.4
2025-05-23,17.35,17.19,17.68,17.16,39744.8
2025-05-26,17.22,17.51,17.53,17.22,32787.2
2025-05-27,17.44,17.25,17.58,17.15,38281.4
2025-05-28,17.16,17.07,17.46,17.0,27689.0
2025-05-29,17.02,17.4,17.4,16.98,47455.99
2025-05-30,17.53,17.16,17.53,17.06,36654.8
2025-06-03,17.09,17.29,17.71,16.92,65431.24
2025-06-04,17.38,17.3,17.39,17.2,45705.24
2025-06-05,17.26,16.97,17.35,16.93,57416.24
2025-06-06,16.96,16.65,17.06,16.43,80310.6
2025-06-09,16.64,16.95,16.95,16.61,71947.2
2025-06-10,16.98,16.49,16.98,16.2,81928.4
2025-06-11,16.49,17.1,17.64,16.46,166244.79
2025-06-12,17.01,17.14,17.17,16.92,72840.6
2025-06-13,17.02,16.56,17.12,16.55,66693.78
2025-06-16,16.42,16.48,16.61,16.35,59683.4
2025-06-17,16.48,16.73,17.03,16.35,74773.61
2025-06-18,16.68,16.6,16.74,16.28,59480.33
2025-06-19,16.53,16.69,17.2,16.47,98846.82
2025-06-20,16.69,16.35,17.25,16.3,116242.6
2025-06-23,16.18,16.46,16.46,16.02,54734.2
2025-06-24,16.47,17.16,17.17,16.43,113578.4
2025-06-25,17.15,17.31,17.32,16.99,72952.2
2025-06-26,17.3,17.03,17.38,17.01,61838.65
2025-06-27,17.09,17.14,17.39,17.04,55164.56
2025-06-30,17.28,17.55,17.68,17.21,77748.04
2025-07-01,17.56,17.36,17.65,17.11,55024.6
2025-07-02,17.31,17.87,17.88,17.18,123266.4
2025-07-03,17.75,17.83,18.02,17.5,97122.4
2025-07-04,17.83,17.28,17.92,17.25,88147.6
2025-07-07,17.26,17.3,17.5,17.18,41132.39
2025-07-08,17.88,19.22,19.8,17.56,314927.01
2025-07-09,18.92,18.89,19.3,18.78,176480.53
2025-07-10,18.9,19.24,19.8,18.83,210839.72
2025-07-11,19.41,19.21,19.46,19.03,117621.47
2025-07-14,19.21,18.85,19.22,18.72,79755.4
2025-07-15,18.74,18.45,18.85,18.16,91910.98
2025-07-16,18.37,18.5,18.57,18.25,59548.2
2025-07-17,20.2,19.3,22.0,19.14,244753.86
2025-07-18,19.19,19.02,19.62,18.8,170535.3
2025-07-21,19.03,19.15,19.2,18.88,95005.3
2025-07-22,19.08,19.16,19.3,18.81,89149.09
2025-07-23,19.18,18.82,19.18,18.81,72123.6
2025-07-24,18.83,19.12,19.16,18.81,71132.2
2025-07-25,19.2,18.99,19.2,18.92,54306.0
2025-07-28,18.9,18.77,18.92,18.7,59846.6
2025-07-29,18.77,18.86,18.92,18.49,65861.0
2025-07-30,18.86,18.47,18.87,18.33,61609.79
2025-07-31,18.35,18.05,18.57,17.98,68368.0
2025-08-01,18.13,18.3,18.46,18.07,53182.0
2025-08-04,18.16,18.34,18.34,17.94,38019.6
2025-08-05,18.48,18.43,18.48,18.24,38560.4
2025-08-06,18.51,18.62,18.62,18.3,50564.0
2025-08-07,18.63,19.0,19.15,18.41,92782.8
2025-08-08,18.89,18.85,18.99,18.7,60992.58
2025-08-11,18.85,19.35,19.52,18.81,100995.93
2025-08-12,19.31,19.18,19.31,19.04,59593.34
2025-08-13,19.25,18.97,19.25,18.9,63759.8
2025-08-14,18.97,18.43,19.06,18.32,78728.5
2025-08-15,18.38,18.91,18.99,18.35,69293.5
2025-08-18,18.91,19.27,19.35,18.91,95828.6
2025-08-19,19.25,19.37,19.44,19.08,79703.0
2025-08-20,19.36,19.39,19.43,19.11,59880.3
2025-08-21,19.41,19.62,20.04,19.31,135538.0
2025-08-22,19.56,19.84,20.07,19.45,96900.42
2025-08-25,19.85,19.54,19.99,19.38,127783.56
2025-08-26,19.6,19.64,19.89,19.33,79399.52
2025-08-27,19.51,18.82,19.85,18.81,108028.62
2025-08-28,18.9,18.88,19.28,18.08,100692.62
2025-08-29,17.97,16.73,18.0,16.66,247047.9
2025-09-01,16.57,16.63,16.79,16.42,103234.64
2025-09-02,16.5,16.23,16.72,15.98,117059.6
