date,open,close,high,low,volume
2025-01-02,6.07,5.88,6.09,5.84,133538.5
2025-01-03,5.92,5.59,5.99,5.53,133586.97
2025-01-06,5.54,5.6,5.64,5.39,96861.79
2025-01-07,5.63,5.84,5.85,5.62,107369.47
2025-01-08,5.9,5.76,5.9,5.58,99975.39
2025-01-09,5.74,5.79,5.84,5.71,71698.98
2025-01-10,5.78,5.55,5.84,5.55,67043.0
2025-01-13,5.53,5.51,5.53,5.32,90909.0
2025-01-14,5.55,5.73,5.73,5.54,84044.0
2025-01-15,5.73,5.75,5.81,5.65,86801.0
2025-01-16,5.74,5.8,5.89,5.73,81236.0
2025-01-17,5.78,5.79,5.83,5.7,68136.0
2025-01-20,5.65,5.79,5.84,5.55,143876.7
2025-01-21,5.84,5.85,5.93,5.73,145531.04
2025-01-22,5.84,5.82,5.94,5.75,130514.0
2025-01-23,5.86,5.71,5.93,5.7,127475.0
2025-01-24,5.68,5.69,5.73,5.63,88419.37
2025-01-27,5.71,5.62,5.77,5.59,67267.0
2025-02-05,5.67,5.71,5.81,5.63,87720.0
2025-02-06,5.68,5.85,5.85,5.63,118272.56
2025-02-07,5.83,5.95,6.03,5.83,163192.0
2025-02-10,5.96,6.04,6.04,5.95,100685.0
2025-02-11,6.06,6.24,6.27,5.94,247472.04
2025-02-12,6.19,6.24,6.32,6.1,216320.04
2025-02-13,6.22,6.18,6.34,6.15,150732.68
2025-02-14,6.17,6.1,6.21,6.06,107368.1
2025-02-17,6.11,6.13,6.17,6.07,98530.0
2025-02-18,6.21,5.99,6.24,5.98,122541.0
2025-02-19,5.98,6.1,6.1,5.98,89496.49
2025-02-20,6.08,6.06,6.1,6.0,107109.0
2025-02-21,6.11,6.13,6.15,6.03,122691.0
2025-02-24,6.11,6.14,6.17,6.03,123000.1
2025-02-25,6.08,6.26,6.55,6.05,320020.27
2025-02-26,6.31,6.32,6.34,6.21,183354.0
2025-02-27,6.32,6.24,6.35,6.12,121610.0
2025-02-28,6.23,6.1,6.26,6.1,112659.52
2025-03-03,6.16,6.12,6.24,6.09,95500.37
2025-03-04,6.09,6.23,6.27,6.09,119654.85
2025-03-05,6.24,6.21,6.4,6.16,113144.02
2025-03-06,6.24,6.27,6.29,6.19,132883.48
2025-03-07,6.22,6.1,6.26,6.07,160438.0
2025-03-10,6.08,6.05,6.14,6.01,106040.0
2025-03-11,5.98,6.1,6.16,5.95,111205.0
2025-03-12,6.11,6.48,6.6,6.1,435118.41
2025-03-13,6.48,6.39,6.58,6.3,216231.02
2025-03-14,6.38,6.33,6.42,6.24,167302.75
2025-03-17,6.34,6.35,6.46,6.32,173759.04
2025-03-18,6.37,6.29,6.38,6.25,114425.26
2025-03-19,6.32,6.24,6.34,6.21,99587.0
2025-03-20,6.23,6.31,6.38,6.21,107360.94
2025-03-21,6.32,6.15,6.38,6.12,136796.02
2025-03-24,6.17,5.98,6.19,5.83,176282.47
2025-03-25,5.95,5.98,6.07,5.93,87438.0
2025-03-26,6.0,6.05,6.11,5.95,80675.2
2025-03-27,6.04,5.95,6.06,5.91,84462.0
2025-03-28,5.97,5.84,5.98,5.83,79594.0
2025-03-31,5.8,5.74,5.83,5.66,85495.0
2025-04-01,5.77,5.82,5.89,5.75,57550.0
2025-04-02,5.82,5.83,5.9,5.78,43419.0
2025-04-03,5.82,5.86,5.91,5.76,70849.0
2025-04-07,5.53,5.28,5.53,5.28,122154.0
2025-04-08,5.12,4.99,5.28,4.84,179565.34
2025-04-09,4.9,5.08,5.13,4.52,171056.61
2025-04-10,5.18,5.22,5.31,5.16,118251.81
2025-04-11,5.22,5.36,5.48,5.16,141068.22
2025-04-14,5.4,5.46,5.64,5.38,113872.44
2025-04-15,5.47,5.51,5.54,5.44,71566.0
2025-04-16,5.46,5.33,5.54,5.28,91896.0
2025-04-17,5.31,5.49,5.55,5.31,100195.0
2025-04-18,5.54,5.44,5.55,5.4,63048.0
