date,open,close,high,low,volume
2025-01-02,12.54,12.0,12.76,11.9,194849.01
2025-01-03,12.0,11.21,12.07,11.17,209197.73
2025-01-06,11.22,11.14,11.49,10.88,136249.48
2025-01-07,11.14,11.35,11.35,11.07,96746.22
2025-01-08,11.24,11.18,11.4,10.87,121566.42
2025-01-09,11.1,11.18,11.45,11.1,105232.92
2025-01-10,11.18,10.61,11.22,10.61,121234.62
2025-01-13,10.42,11.02,11.03,10.39,154857.73
2025-01-14,11.02,11.33,11.33,10.95,154031.08
2025-01-15,11.34,11.29,11.57,11.26,115511.4
2025-01-16,11.33,11.33,11.53,11.17,112879.23
2025-01-17,11.29,11.26,11.33,11.12,74098.23
2025-01-20,11.35,11.33,11.48,11.3,82891.26
2025-01-21,11.4,11.3,11.48,11.16,66958.13
2025-01-22,11.28,11.04,11.3,10.98,84853.58
2025-01-23,11.17,11.41,11.67,11.09,175310.46
2025-01-24,11.28,11.36,11.5,11.23,104739.97
2025-01-27,11.47,11.49,11.69,11.39,115447.37
2025-02-05,11.49,11.4,11.65,11.36,94346.74
2025-02-06,11.4,11.3,11.4,11.05,132622.13
2025-02-07,11.29,11.36,11.51,11.21,157111.78
2025-02-10,11.4,11.53,11.53,11.36,125015.88
2025-02-11,11.57,11.32,11.65,11.24,123336.48
2025-02-12,11.24,11.18,11.31,11.04,137852.32
2025-02-13,11.18,11.35,11.53,11.15,287897.65
2025-02-14,11.3,11.21,11.39,11.15,152528.8
2025-02-17,11.15,11.1,11.21,10.99,155764.61
2025-02-18,11.12,10.94,11.15,10.8,166893.43
2025-02-19,10.83,11.13,11.15,10.75,168481.98
2025-02-20,11.11,11.04,11.12,10.96,110362.28
2025-02-21,11.05,11.0,11.17,10.94,113154.13
2025-02-24,11.07,11.05,11.2,11.01,121041.03
2025-02-25,11.0,10.86,11.05,10.83,122294.15
2025-02-26,10.86,10.91,10.94,10.74,125898.02
2025-02-27,10.94,11.05,11.08,10.89,147176.06
2025-02-28,11.01,10.86,11.18,10.83,142209.09
2025-03-03,10.85,10.86,11.13,10.79,133520.15
2025-03-04,10.84,10.9,10.91,10.66,106938.17
2025-03-05,10.89,10.73,10.94,10.67,89598.99
2025-03-06,10.69,10.74,10.77,10.62,87328.59
2025-03-07,10.73,10.76,10.99,10.62,118423.06
2025-03-10,10.98,11.36,11.56,10.96,378421.4
2025-03-11,11.2,11.67,11.8,11.2,407636.95
2025-03-12,11.64,11.37,11.84,11.36,273136.94
2025-03-13,11.37,11.32,11.51,11.2,171585.28
2025-03-14,11.29,11.37,11.41,11.22,161142.7
2025-03-17,11.47,11.39,11.57,11.37,174839.59
2025-03-18,11.37,11.34,11.4,11.23,112948.44
2025-03-19,11.32,11.23,11.32,11.21,79342.0
2025-03-20,11.28,11.19,11.34,11.17,120453.08
2025-03-21,11.13,11.06,11.26,11.02,106651.36
2025-03-24,10.97,10.93,11.06,10.76,115039.37
2025-03-25,10.89,11.02,11.03,10.8,93059.19
2025-03-26,10.98,11.24,11.37,10.94,195131.51
2025-03-27,11.2,11.23,11.32,11.11,106148.66
2025-03-28,11.27,11.24,11.34,11.12,121856.65
2025-03-31,11.19,11.22,11.55,11.11,146812.9
2025-04-01,11.22,11.44,11.59,11.19,190150.58
2025-04-02,11.46,11.27,11.53,11.25,139612.83
2025-04-03,11.16,11.37,11.45,11.16,141158.4
2025-04-07,11.2,10.23,11.6,10.23,343148.8
2025-04-08,10.24,11.08,11.24,10.23,343742.4
2025-04-09,11.35,11.74,11.8,10.99,493660.13
2025-04-10,11.4,11.75,11.85,11.22,471305.18
2025-04-11,12.0,11.49,12.0,11.42,265709.43
2025-04-14,11.48,11.56,11.63,11.43,181736.72
2025-04-15,11.55,11.59,11.76,11.36,190612.8
2025-04-16,11.5,11.23,11.53,11.04,180356.15
2025-04-17,11.15,11.15,11.29,11.03,122239.96
2025-04-18,11.12,10.91,11.2,10.9,121997.75
2025-04-21,10.92,10.97,11.01,10.82,90403.0
2025-04-22,10.94,10.96,11.07,10.87,93647.6
2025-04-23,10.97,10.86,11.04,10.83,103548.33
2025-04-24,10.89,10.91,11.14,10.86,132415.0
2025-04-25,10.84,10.89,10.95,10.68,99378.86
2025-04-28,10.83,10.62,10.87,10.52,119102.93
2025-04-29,10.56,10.63,10.67,10.48,61043.99
2025-04-30,10.9,10.72,10.93,10.69,108845.16
2025-05-06,10.74,10.79,10.8,10.68,91561.43
2025-05-07,10.86,10.82,10.98,10.78,98367.8
2025-05-08,10.8,10.83,10.85,10.72,77439.8
2025-05-09,10.82,10.71,10.83,10.7,75681.99
2025-05-12,10.77,10.73,10.77,10.66,66776.04
2025-05-13,10.74,10.7,10.79,10.67,64069.13
2025-05-14,10.68,10.73,10.74,10.63,62825.0
2025-05-15,10.69,10.68,10.8,10.67,64939.0
2025-05-16,10.62,10.58,10.63,10.52,64068.15
2025-05-19,10.59,10.56,10.64,10.55,55950.66
2025-05-20,10.56,10.77,10.8,10.48,125432.8
2025-05-21,10.75,10.69,10.76,10.67,61991.58
2025-05-22,10.66,10.51,10.68,10.51,62937.0
2025-05-23,10.51,10.35,10.58,10.33,70302.57
2025-05-26,10.34,10.39,10.39,10.3,53577.0
2025-05-27,10.39,10.41,10.44,10.36,39172.0
2025-05-28,10.41,10.28,10.41,10.28,47622.0
2025-05-29,10.27,10.4,10.42,10.26,56191.97
2025-05-30,10.51,10.93,11.2,10.45,356783.49
