date,open,close,high,low,volume
2025-01-02,16.55,16.29,17.1,16.0,70817.0
2025-01-03,16.34,15.28,16.58,15.22,85923.77
2025-01-06,15.5,14.67,15.5,14.5,76308.74
2025-01-07,14.67,15.21,15.23,14.67,60646.0
2025-01-08,15.21,15.22,15.34,14.58,70092.77
2025-01-09,15.16,15.21,15.38,15.06,41227.0
2025-01-10,15.19,14.6,15.33,14.6,52472.0
2025-01-13,14.35,14.97,15.0,14.02,59215.02
2025-01-14,15.3,15.72,15.74,15.1,99100.0
2025-01-15,15.74,15.64,15.93,15.56,63179.8
2025-01-16,15.71,15.89,16.09,15.47,84716.0
2025-01-17,15.8,15.85,16.22,15.62,79999.0
2025-01-20,15.8,16.46,17.06,15.5,137766.0
2025-01-21,16.66,16.99,17.22,16.46,127676.0
2025-01-22,16.6,16.48,16.85,16.38,71268.59
2025-01-23,16.72,16.47,17.12,16.47,72990.0
2025-01-24,16.4,16.3,16.55,16.2,60301.0
2025-01-27,16.38,16.22,16.78,16.21,52479.0
2025-02-05,16.21,16.4,16.77,16.21,50205.02
2025-02-06,16.38,16.57,16.75,16.01,88181.0
2025-02-07,16.44,16.99,17.2,16.44,117850.62
2025-02-10,16.92,17.09,17.12,16.88,90147.0
2025-02-11,17.1,16.77,17.26,16.6,72784.0
2025-02-12,16.77,17.58,17.58,16.68,104002.0
2025-02-13,17.12,17.01,17.48,16.92,118397.0
2025-02-14,16.85,16.94,17.17,16.57,88250.22
2025-02-17,17.04,17.15,17.51,16.96,96796.96
2025-02-18,17.11,16.18,17.11,16.1,114812.0
2025-02-19,16.15,16.26,16.34,16.04,64208.0
2025-02-20,16.25,16.3,16.55,16.06,67637.9
2025-02-21,16.3,16.26,16.35,15.75,120890.2
2025-02-24,16.14,16.14,16.58,16.03,92655.07
2025-02-25,15.93,15.87,16.3,15.76,78278.4
2025-02-26,15.94,16.17,16.67,15.78,129363.71
2025-02-27,16.08,15.97,16.43,15.53,115420.0
2025-02-28,16.2,16.16,16.86,15.97,209184.74
2025-03-03,15.86,15.59,16.15,15.36,149692.26
2025-03-04,15.38,15.47,15.7,15.2,79754.58
2025-03-05,15.47,15.25,15.48,15.08,71331.74
2025-03-06,15.38,16.18,16.23,15.27,136596.0
2025-03-07,16.05,15.89,16.42,15.68,123781.86
2025-03-10,15.7,16.11,16.33,15.63,102848.0
2025-03-11,15.96,15.77,15.99,15.53,80328.52
2025-03-12,15.81,16.68,17.13,15.62,193765.5
2025-03-13,16.6,17.42,17.65,16.56,239448.82
2025-03-14,17.35,18.4,18.91,17.27,272314.7
2025-03-17,17.85,18.08,18.4,17.68,142018.49
2025-03-18,17.92,17.6,18.07,17.39,117161.2
2025-03-19,17.43,16.98,17.45,16.87,95546.0
2025-03-20,16.98,17.07,17.48,16.7,77923.0
2025-03-21,17.01,16.35,17.18,16.34,69580.12
2025-03-24,16.5,15.5,16.56,15.03,96896.0
2025-03-25,15.38,15.46,15.63,15.08,56712.76
2025-03-26,15.6,15.61,15.85,15.41,47636.6
2025-03-27,15.53,15.55,15.77,15.18,41603.11
2025-03-28,15.46,15.31,15.66,15.3,37004.0
2025-03-31,15.12,14.64,15.2,14.38,53823.57
2025-04-01,14.67,14.7,14.97,14.67,33401.0
2025-04-02,14.72,14.79,15.0,14.7,28026.0
2025-04-03,14.52,15.13,15.47,14.51,57321.4
2025-04-07,14.13,12.1,14.28,12.1,95378.17
2025-04-08,12.01,12.79,12.9,11.9,102449.1
2025-04-09,12.79,13.64,13.81,11.61,114867.0
2025-04-10,13.54,14.32,14.76,13.54,113377.1
2025-04-11,14.1,14.13,14.4,14.1,68347.0
2025-04-14,14.37,14.24,14.53,14.19,42126.0
2025-04-15,14.24,14.27,14.39,14.1,34063.11
2025-04-16,14.27,13.95,14.35,13.75,41378.42
2025-04-17,13.9,14.8,14.97,13.82,110197.42
2025-04-18,14.63,15.05,15.39,14.47,119646.42
2025-04-21,14.83,14.78,15.05,14.5,89647.0
2025-04-22,14.85,14.9,14.96,14.66,57990.02
2025-04-23,14.93,15.23,15.37,14.8,67587.02
2025-04-24,15.36,15.36,15.94,15.22,106036.0
2025-04-25,15.19,15.31,16.08,15.13,129251.02
2025-04-28,14.71,14.84,15.1,14.43,99526.0
2025-04-29,14.8,15.05,15.14,14.64,51836.0
2025-04-30,15.05,15.28,15.42,14.97,40667.0
2025-05-06,15.34,15.79,15.79,15.28,59473.0
2025-05-07,16.3,15.98,16.77,15.91,167743.9
2025-05-08,15.89,15.91,16.0,15.65,71738.0
2025-05-09,15.83,15.73,15.98,15.7,50846.0
2025-05-12,15.72,15.99,16.0,15.72,44841.8
2025-05-13,16.16,16.01,16.28,15.87,41312.0
2025-05-14,16.0,16.06,16.24,15.71,53885.0
2025-05-15,15.94,15.88,16.15,15.78,34587.0
2025-05-16,15.95,15.99,16.05,15.72,34557.8
2025-05-19,15.99,16.18,16.43,15.91,58586.25
2025-05-20,16.31,16.22,16.36,16.0,50061.0
2025-05-21,16.24,16.08,16.33,16.02,41945.0
2025-05-22,16.08,15.74,16.21,15.74,34726.25
2025-05-23,15.73,15.4,15.98,15.39,46228.06
2025-05-26,15.4,15.99,16.06,15.33,53525.0
2025-05-27,16.0,15.77,16.26,15.73,56355.48
2025-05-28,15.73,15.49,16.01,15.41,43823.48
2025-05-29,15.44,16.7,16.78,15.44,129590.53
2025-05-30,16.65,17.07,17.37,16.58,108545.0
2025-06-03,17.12,16.63,17.16,16.6,62788.0
2025-06-04,16.72,16.75,17.2,16.6,63968.0
2025-06-05,16.73,16.73,16.79,16.49,50781.59
2025-06-06,16.72,16.41,16.78,16.36,35503.93
2025-06-09,16.44,16.45,16.58,16.32,36022.98
2025-06-10,16.44,16.01,16.85,15.79,62644.0
2025-06-11,16.01,16.15,16.33,15.95,49004.0
2025-06-12,15.98,16.05,16.21,15.96,32629.52
2025-06-13,15.93,15.48,16.03,15.45,57811.0
2025-06-16,15.53,16.11,16.43,15.4,66671.0
2025-06-17,16.1,15.89,16.18,15.7,52824.92
2025-06-18,15.82,15.67,16.08,15.59,32198.0
2025-06-19,15.75,15.32,15.85,15.22,46130.0
2025-06-20,15.32,15.09,15.42,14.97,48459.0
2025-06-23,14.84,15.32,15.38,14.84,30137.1
2025-06-24,15.38,15.62,15.8,15.29,32845.0
2025-06-25,15.67,16.23,16.3,15.43,121704.0
2025-06-26,16.25,16.15,16.32,15.88,80345.0
2025-06-27,16.15,16.01,16.48,15.93,68455.0
2025-06-30,16.02,16.08,16.25,15.9,48204.2
2025-07-01,16.16,15.81,16.16,15.62,41225.0
2025-07-02,15.86,15.57,15.86,15.43,39144.0
2025-07-03,15.54,15.65,16.1,15.54,35339.0
2025-07-04,15.63,15.47,15.85,15.32,60033.0
2025-07-07,15.42,15.92,16.47,15.42,143148.63
2025-07-08,15.99,15.94,16.05,15.69,71125.0
2025-07-09,15.94,16.16,16.25,15.82,74612.41
2025-07-10,16.0,16.58,16.88,16.0,164191.01
2025-07-11,16.38,16.18,16.5,15.98,122088.0
2025-07-14,16.18,15.95,16.27,15.76,71165.0
2025-07-15,15.83,15.68,15.95,15.32,82685.4
2025-07-16,15.57,15.55,15.85,15.48,52072.0
2025-07-17,15.55,15.67,15.75,15.42,42106.0
2025-07-18,15.73,15.41,15.74,15.34,64520.0
2025-07-21,15.44,15.57,15.63,15.35,49229.0
2025-07-22,16.07,15.43,16.14,15.36,90991.0
2025-07-23,15.35,15.02,15.55,15.0,86802.4
2025-07-24,15.1,15.26,15.29,15.03,44130.0
2025-07-25,15.18,15.34,15.38,15.16,45918.0
2025-07-28,15.36,15.42,15.55,15.2,58813.0
2025-07-29,15.35,15.62,15.86,15.21,101013.4
