date,open,close,high,low,volume
2025-01-02,7.28,7.66,7.87,7.27,180457.73
2025-01-03,7.64,7.68,7.96,7.41,156331.25
2025-01-06,7.63,7.9,7.92,7.41,128554.44
2025-01-07,7.8,8.01,8.03,7.72,135807.26
2025-01-08,7.93,7.88,8.07,7.8,98576.9
2025-01-09,7.78,7.8,7.82,7.6,85905.3
2025-01-10,7.76,7.32,7.81,7.31,91830.8
2025-01-13,7.21,7.13,7.38,7.03,80281.95
2025-01-14,7.16,7.31,7.34,7.14,55867.62
2025-01-15,7.31,7.26,7.41,7.25,32520.9
2025-01-16,7.35,7.14,7.35,7.03,139359.57
2025-01-17,7.08,7.11,7.23,6.97,65116.77
2025-01-20,7.18,7.18,7.28,7.02,59449.57
2025-01-21,7.21,7.09,7.24,7.03,55622.02
2025-01-22,7.06,7.04,7.13,6.95,67312.3
2025-01-23,7.09,6.91,7.12,6.91,73249.3
2025-01-24,6.92,6.95,6.99,6.85,46024.77
2025-01-27,6.97,7.0,7.11,6.97,39924.5
2025-02-05,7.07,6.81,7.07,6.77,78627.2
2025-02-06,6.8,6.86,6.89,6.69,74743.29
2025-02-07,6.85,6.93,7.02,6.81,57722.82
2025-02-10,6.93,7.09,7.11,6.81,76728.65
2025-02-11,7.08,7.1,7.12,7.01,36119.8
2025-02-12,7.1,7.05,7.1,6.94,50875.0
2025-02-13,7.05,7.01,7.1,6.98,36157.91
2025-02-14,7.01,7.1,7.13,6.96,60157.68
2025-02-17,7.14,7.06,7.16,7.02,31092.5
2025-02-18,7.05,7.0,7.13,6.97,44427.12
2025-02-19,7.0,6.99,7.03,6.94,32753.1
2025-02-20,6.99,7.02,7.1,6.96,43130.2
2025-02-21,7.03,6.95,7.05,6.87,66394.32
2025-02-24,6.96,7.08,7.1,6.94,61103.69
2025-02-25,7.09,7.09,7.16,7.0,48801.78
2025-02-26,7.09,7.19,7.19,7.04,56214.46
2025-02-27,7.21,7.3,7.32,7.16,63334.73
2025-02-28,7.3,7.11,7.34,7.09,52498.8
2025-03-03,7.11,7.04,7.23,6.99,74212.1
2025-03-04,7.07,7.03,7.1,6.99,35947.08
2025-03-05,7.03,7.0,7.03,6.86,54783.1
2025-03-06,6.99,7.01,7.03,6.94,37585.41
2025-03-07,7.01,6.95,7.01,6.94,28997.73
2025-03-10,6.94,7.02,7.02,6.93,31662.83
2025-03-11,6.96,7.05,7.06,6.92,35651.57
2025-03-12,7.08,7.02,7.09,6.97,33164.0
2025-03-13,6.98,7.03,7.07,6.97,37762.36
2025-03-14,7.06,7.51,7.53,7.03,130305.54
2025-03-17,7.55,7.61,7.73,7.51,89582.58
2025-03-18,7.6,7.77,7.91,7.53,84616.5
2025-03-19,7.72,7.76,7.84,7.62,46416.62
2025-03-20,7.71,7.7,7.79,7.65,41735.92
