date,open,close,high,low,volume
2025-01-02,8.92,8.88,10.32,8.78,136678.7
2025-01-03,8.79,8.49,9.09,8.46,91299.34
2025-01-06,8.4,8.33,8.52,8.02,52975.96
2025-01-07,8.33,8.68,8.69,8.29,38461.23
2025-01-08,8.68,8.62,8.8,8.31,30754.0
2025-01-09,8.6,8.64,8.68,8.46,22695.0
2025-01-10,8.71,8.39,8.77,8.38,24388.0
2025-01-13,8.39,8.52,8.57,8.13,29480.68
2025-01-14,8.52,9.01,9.02,8.52,43288.08
2025-01-15,9.09,8.98,9.09,8.88,27286.0
2025-01-16,8.99,8.99,9.12,8.88,24563.0
2025-01-17,8.94,8.99,9.04,8.9,15892.31
2025-01-20,8.99,9.27,9.32,8.99,31834.32
2025-01-21,9.34,9.23,9.38,9.08,17508.34
2025-01-22,9.23,9.11,9.23,9.05,25270.5
2025-01-23,9.17,9.19,9.35,9.13,23935.08
2025-01-24,9.16,9.22,9.29,9.09,23292.1
2025-01-27,9.34,9.29,9.47,9.15,25375.03
2025-02-05,9.29,9.33,9.39,9.23,17800.35
2025-02-06,9.37,9.48,9.5,9.26,28323.86
2025-02-07,9.5,9.51,9.61,9.39,28187.1
2025-02-10,9.51,9.59,9.6,9.37,21996.41
2025-02-11,9.6,9.58,9.64,9.49,17744.5
2025-02-12,9.53,9.57,9.64,9.48,20081.2
2025-02-13,9.57,9.42,9.62,9.38,18772.0
2025-02-14,9.4,9.36,9.47,9.26,19731.55
2025-02-17,9.33,9.47,9.57,9.33,23613.77
2025-02-18,9.47,9.28,9.54,9.23,25308.51
2025-02-19,9.28,9.37,9.44,9.25,17616.6
2025-02-20,9.37,9.51,9.54,9.29,24129.15
2025-02-21,9.46,9.36,9.5,9.29,26700.55
2025-02-24,9.29,9.36,9.5,9.19,29510.26
2025-02-25,9.29,9.32,9.44,9.21,18134.52
2025-02-26,9.33,9.42,9.51,9.32,22308.14
2025-02-27,9.45,9.46,9.52,9.21,24962.41
2025-02-28,9.48,9.26,9.49,9.22,30883.75
2025-03-03,9.24,9.29,9.54,9.24,40508.99
2025-03-04,9.21,9.57,9.58,9.21,34930.39
2025-03-05,9.55,9.61,9.61,9.42,30844.08
2025-03-06,9.62,9.74,9.84,9.54,33378.74
2025-03-07,9.68,9.65,9.82,9.6,20057.08
2025-03-10,9.65,9.76,9.8,9.6,22596.43
2025-03-11,9.66,9.78,9.83,9.6,25035.97
2025-03-12,9.83,9.74,9.85,9.72,22467.74
2025-03-13,9.81,9.72,9.82,9.5,25615.54
2025-03-14,9.66,9.81,9.83,9.53,29067.0
2025-03-17,9.81,9.87,9.88,9.7,26140.93
2025-03-18,9.87,10.01,10.01,9.82,27014.19
2025-03-19,9.97,10.03,10.04,9.88,25658.95
2025-03-20,10.01,10.17,10.26,9.89,35211.0
2025-03-21,10.17,10.05,10.17,9.84,38914.45
2025-03-24,10.03,9.53,10.06,9.35,49776.54
2025-03-25,9.6,9.51,9.67,9.38,34729.0
2025-03-26,9.51,9.66,9.79,9.45,36084.65
2025-03-27,9.6,9.51,9.68,9.38,28273.0
2025-03-28,9.57,9.36,9.61,9.3,26789.0
