date,open,close,high,low,volume
2025-01-02,17.02,16.62,17.19,16.5,179460.74
2025-01-03,16.66,16.66,17.28,16.61,222744.01
2025-01-06,16.72,16.3,16.74,16.15,185010.97
2025-01-07,16.27,16.39,16.71,16.08,155265.67
2025-01-08,16.32,16.36,16.5,15.79,174246.49
2025-01-09,16.26,16.13,16.42,16.12,103232.34
2025-01-10,16.14,15.85,16.2,15.85,91703.92
2025-01-13,15.76,15.75,16.01,15.67,83772.0
2025-01-14,15.79,16.33,16.35,15.75,127354.07
2025-01-15,16.32,16.43,16.57,16.22,108299.05
2025-01-16,16.56,17.1,17.38,16.56,250958.0
2025-01-17,17.08,17.28,17.44,17.0,153802.88
2025-01-20,17.28,17.61,17.74,17.28,175203.55
2025-01-21,17.63,17.23,17.63,17.14,102708.07
2025-01-22,17.22,17.2,17.31,17.02,90380.76
2025-01-23,17.29,17.04,17.36,17.02,98391.14
2025-01-24,17.02,17.09,17.14,16.94,74461.28
2025-01-27,17.12,17.09,17.35,17.01,85043.93
2025-02-05,17.09,16.49,17.13,16.48,120379.03
2025-02-06,16.47,16.76,16.86,16.38,109806.72
2025-02-07,16.69,16.88,16.95,16.52,123464.51
2025-02-10,16.95,16.64,17.02,16.59,166479.67
2025-02-11,16.61,16.9,17.28,16.6,218144.1
2025-02-12,17.53,18.59,18.59,17.51,801585.36
2025-02-13,18.78,18.45,19.53,18.39,658794.05
2025-02-14,18.5,18.72,18.89,18.29,332119.97
2025-02-17,18.62,18.2,18.78,18.02,317412.36
2025-02-18,18.17,17.8,18.3,17.62,239663.82
2025-02-19,17.8,18.73,18.84,17.72,362690.16
2025-02-20,18.59,18.67,18.89,18.37,213116.12
2025-02-21,18.61,19.61,20.07,18.52,426915.61
2025-02-24,20.84,20.16,21.55,19.7,496178.31
2025-02-25,19.59,20.54,20.99,19.55,456347.94
2025-02-26,21.17,22.59,22.59,20.9,747050.37
2025-02-27,22.05,21.92,22.29,21.19,555330.37
2025-02-28,21.76,20.39,21.76,20.11,462847.97
2025-03-03,20.27,19.76,20.64,19.51,347979.7
2025-03-04,19.45,19.7,19.92,19.26,317479.38
2025-03-05,19.74,20.15,20.51,19.55,409849.5
2025-03-06,20.56,20.49,20.99,19.88,360657.4
2025-03-07,20.31,20.83,21.27,20.21,300750.6
2025-03-10,20.83,20.61,21.15,20.39,233677.44
2025-03-11,20.39,20.11,20.44,19.68,257535.18
2025-03-12,20.11,20.35,20.48,19.88,201848.09
2025-03-13,20.22,19.36,20.34,19.18,233129.21
2025-03-14,19.36,19.59,19.7,19.21,138764.85
2025-03-17,19.67,19.75,19.93,19.43,151771.86
2025-03-18,19.75,20.02,20.13,19.69,135064.16
2025-03-19,19.82,19.67,20.22,19.49,111818.13
2025-03-20,19.68,19.76,20.02,19.28,149290.8
2025-03-21,19.64,19.33,20.41,19.31,217907.14
2025-03-24,19.33,20.01,20.02,19.33,229246.93
2025-03-25,19.94,19.24,20.06,19.16,220103.13
2025-03-26,19.26,19.48,20.18,19.09,212708.41
2025-03-27,19.26,19.27,19.53,18.89,154729.61
2025-03-28,19.22,19.01,19.34,18.94,86632.49
2025-03-31,19.02,18.48,19.02,18.26,176533.81
2025-04-01,18.55,18.38,18.63,18.26,114945.01
2025-04-02,18.35,18.63,18.75,18.29,82287.92
2025-04-03,18.3,17.6,18.3,17.33,361728.35
2025-04-07,16.15,15.84,16.18,15.84,115722.0
2025-04-08,15.7,14.55,15.7,14.29,472084.83
2025-04-09,14.3,14.6,14.71,13.78,297413.84
2025-04-10,15.09,15.18,15.5,14.93,242884.14
2025-04-11,14.93,15.7,15.87,14.91,311409.58
2025-04-14,15.79,15.64,15.97,15.57,212816.82
2025-04-15,15.59,15.54,15.7,15.39,126440.13
2025-04-16,15.5,15.0,15.5,14.87,211717.83
2025-04-17,14.93,15.01,15.15,14.91,105958.0
2025-04-18,15.04,14.97,15.06,14.87,87254.87
2025-04-21,14.97,15.14,15.21,14.84,120716.48
2025-04-22,15.16,15.05,15.21,14.95,117530.04
2025-04-23,15.3,15.46,15.58,15.27,251095.88
2025-04-24,15.46,15.29,15.52,15.19,152896.78
2025-04-25,15.29,15.41,15.56,15.27,132691.4
2025-04-28,15.43,15.18,15.47,15.16,115744.74
2025-04-29,14.78,15.2,15.22,14.72,167005.97
2025-04-30,15.16,15.25,15.43,15.16,84603.0
2025-05-06,15.43,15.73,15.86,15.32,196858.05
2025-05-07,15.97,15.71,16.01,15.56,145254.38
2025-05-08,15.72,15.8,15.89,15.65,107178.2
2025-05-09,15.8,15.63,15.81,15.52,101800.93
2025-05-12,15.88,16.3,16.32,15.79,210852.72
2025-05-13,16.59,16.55,16.83,16.39,305230.41
2025-05-14,16.5,16.39,16.58,16.24,143441.29
2025-05-15,16.39,15.98,16.39,15.94,150042.48
2025-05-16,15.98,15.95,16.09,15.92,75700.07
2025-05-19,15.96,15.82,15.97,15.68,89627.8
2025-05-20,15.82,16.04,16.06,15.72,87592.03
2025-05-21,16.05,15.98,16.1,15.94,94738.71
2025-05-22,15.89,15.85,16.0,15.77,71913.8
2025-05-23,15.84,15.76,16.11,15.73,110073.0
