date,open,close,high,low,volume
2025-01-02,6.03,6.2,6.44,6.01,328111.0
2025-01-03,6.2,5.88,6.28,5.87,245115.0
2025-01-06,5.78,5.69,5.87,5.58,173874.6
2025-01-07,5.71,5.89,5.9,5.65,141145.23
2025-01-08,5.84,5.97,6.01,5.75,158616.25
2025-01-09,5.99,5.97,6.19,5.92,159966.51
2025-01-10,5.95,5.6,5.97,5.6,141260.0
2025-01-13,5.5,5.62,5.62,5.35,109084.6
2025-01-14,5.67,5.95,5.96,5.67,163653.01
2025-01-15,5.95,6.03,6.14,5.95,161508.6
2025-01-16,6.06,6.17,6.27,6.06,198056.4
2025-01-17,6.18,6.08,6.22,6.04,98334.0
2025-01-20,6.16,6.04,6.16,5.99,132745.77
2025-01-21,6.07,6.06,6.14,5.97,117523.02
2025-01-22,6.01,5.92,6.05,5.87,102494.5
2025-01-23,5.94,5.91,6.07,5.91,99008.0
2025-01-24,5.91,6.04,6.07,5.84,117131.0
2025-01-27,6.1,5.97,6.18,5.95,124415.0
2025-02-05,6.03,6.01,6.1,5.97,104179.0
2025-02-06,6.0,6.11,6.11,5.93,143516.0
2025-02-07,6.11,6.11,6.23,6.01,187976.0
2025-02-10,6.11,6.26,6.27,6.1,192441.0
2025-02-11,6.31,6.29,6.35,6.19,194938.0
2025-02-12,6.27,6.36,6.36,6.22,216166.0
2025-02-13,6.55,6.5,6.66,6.37,451052.45
2025-02-14,6.44,6.75,6.84,6.43,451782.38
2025-02-17,6.8,6.78,6.85,6.6,402729.98
2025-02-18,6.72,6.34,6.72,6.34,326551.01
2025-02-19,6.33,6.43,6.44,6.33,199550.0
2025-02-20,6.42,6.37,6.45,6.3,166757.0
2025-02-21,6.46,6.51,6.6,6.38,225667.69
2025-02-24,6.69,6.57,6.99,6.53,338102.69
2025-02-25,6.51,6.5,6.62,6.4,210725.09
2025-02-26,6.29,6.18,6.37,6.09,450864.51
2025-02-27,6.14,6.16,6.21,6.07,237811.59
2025-02-28,6.09,5.92,6.13,5.9,199941.0
2025-03-03,5.95,5.92,6.01,5.86,120720.0
2025-03-04,5.87,5.94,5.95,5.82,106626.59
2025-03-05,5.94,5.93,5.94,5.81,135850.2
2025-03-06,5.95,6.2,6.22,5.94,257462.09
2025-03-07,6.15,6.05,6.19,6.02,157564.15
2025-03-10,6.04,6.09,6.11,6.01,109409.15
2025-03-11,5.99,6.1,6.11,5.96,93340.65
2025-03-12,6.1,6.16,6.2,6.1,126865.1
2025-03-13,6.13,6.05,6.17,5.97,115081.0
2025-03-14,6.04,6.2,6.22,6.01,174727.05
2025-03-17,6.22,6.2,6.28,6.18,116998.0
2025-03-18,6.2,6.18,6.23,6.12,95979.0
2025-03-19,6.17,6.13,6.17,6.1,77300.0
2025-03-20,6.11,6.13,6.2,6.11,75387.03
2025-03-21,6.1,6.03,6.12,5.99,93416.0
2025-03-24,6.03,5.94,6.07,5.79,101954.06
2025-03-25,5.95,5.88,5.96,5.83,65640.0
2025-03-26,5.91,5.99,6.0,5.87,66813.0
2025-03-27,6.0,5.98,6.01,5.89,65639.03
2025-03-28,5.99,5.94,5.99,5.89,77710.0
2025-03-31,6.0,5.9,6.05,5.8,138842.07
2025-04-01,5.91,5.96,6.06,5.89,110074.0
2025-04-02,5.94,6.04,6.1,5.92,140064.58
2025-04-03,6.0,6.12,6.15,5.99,132613.0
2025-04-07,5.81,5.51,5.87,5.51,128101.0
2025-04-08,5.42,5.34,5.48,5.14,168949.85
2025-04-09,5.28,5.54,5.56,4.98,163709.01
2025-04-10,5.59,5.68,5.77,5.57,149919.0
2025-04-11,5.67,5.67,5.79,5.59,124176.27
2025-04-14,5.76,6.24,6.24,5.76,98809.69
2025-04-15,6.49,6.52,6.7,6.23,829577.58
2025-04-16,6.31,6.2,6.37,6.07,421753.61
2025-04-17,6.16,6.34,6.44,6.14,468431.14
2025-04-18,6.32,6.35,6.43,6.22,423293.21
2025-04-21,6.24,6.29,6.34,6.19,336065.59
2025-04-22,6.31,6.41,6.53,6.31,418448.57
2025-04-23,6.49,6.28,6.53,6.22,316278.2
2025-04-24,6.25,6.16,6.3,6.12,205844.0
2025-04-25,6.13,6.11,6.23,6.09,162072.0
2025-04-28,6.14,6.17,6.27,6.01,233109.0
2025-04-29,6.04,6.19,6.24,5.96,263026.58
2025-04-30,6.15,6.27,6.35,6.15,256679.0
2025-05-06,6.3,6.44,6.44,6.26,304226.0
2025-05-07,6.46,6.44,6.51,6.35,251807.0
2025-05-08,6.43,6.44,6.5,6.37,210706.5
2025-05-09,6.41,6.5,6.61,6.32,280452.0
2025-05-12,6.51,6.6,6.63,6.44,313349.0
2025-05-13,6.61,6.49,6.7,6.47,264968.0
2025-05-14,6.6,6.94,7.14,6.55,1089546.7
2025-05-15,6.98,6.92,7.36,6.9,1009122.56
2025-05-16,6.9,6.65,6.9,6.63,673040.0
2025-05-19,6.69,6.61,6.7,6.52,293565.55
2025-05-20,6.64,6.79,7.13,6.56,542984.0
2025-05-21,6.78,6.56,6.78,6.54,310762.0
2025-05-22,6.56,6.35,6.6,6.33,292411.0
2025-05-23,6.33,6.18,6.39,6.17,216001.01
2025-05-26,6.21,6.27,6.28,6.17,137580.0
2025-05-27,6.28,6.32,6.35,6.22,146575.0
2025-05-28,6.33,6.57,6.8,6.33,475693.01
2025-05-29,6.53,6.81,6.87,6.53,468140.01
2025-05-30,6.75,6.73,6.86,6.65,301176.0
2025-06-03,6.66,6.7,6.76,6.66,178840.5
2025-06-04,6.68,6.7,6.73,6.59,204155.0
2025-06-05,6.71,6.67,6.75,6.59,161351.0
2025-06-06,6.63,6.58,6.69,6.56,137423.0
2025-06-09,6.59,6.58,6.68,6.56,185526.01
2025-06-10,6.55,6.48,6.6,6.33,207387.0
2025-06-11,6.5,6.55,6.65,6.44,154705.0
2025-06-12,6.55,6.72,6.82,6.5,396473.0
2025-06-13,6.82,6.39,6.83,6.35,382309.5
2025-06-16,6.37,6.36,6.52,6.32,223532.0
2025-06-17,6.39,6.22,6.42,6.17,231121.0
2025-06-18,6.19,6.13,6.21,6.05,156565.0
2025-06-19,6.13,6.0,6.13,5.96,146042.0
2025-06-20,5.99,5.93,6.02,5.88,117453.0
2025-06-23,5.88,5.99,6.0,5.88,105087.0
2025-06-24,6.01,6.14,6.15,6.01,130684.0
2025-06-25,6.14,6.19,6.19,6.07,122096.0
2025-06-26,6.18,6.15,6.23,6.11,121221.0
2025-06-27,6.15,6.24,6.38,6.15,212213.0
2025-06-30,6.23,6.26,6.29,6.21,110937.0
2025-07-01,6.27,6.23,6.28,6.15,114881.0
2025-07-02,6.22,6.25,6.3,6.19,115158.0
2025-07-03,6.24,6.25,6.27,6.19,92095.0
2025-07-04,6.25,6.19,6.29,6.18,100640.0
2025-07-07,6.22,6.35,6.5,6.22,385987.59
2025-07-08,6.33,6.44,6.61,6.3,308046.23
2025-07-09,6.41,6.34,6.43,6.34,193008.06
2025-07-10,6.33,6.62,6.71,6.29,446149.04
2025-07-11,6.61,6.52,6.62,6.43,256783.59
2025-07-14,6.53,6.54,6.64,6.44,190719.0
2025-07-15,6.51,6.47,6.52,6.38,149476.0
2025-07-16,6.47,6.46,6.52,6.42,127797.0
2025-07-17,6.43,6.42,6.49,6.36,145592.0
2025-07-18,6.43,6.49,6.6,6.37,282036.59
2025-07-21,6.46,6.57,6.57,6.41,234741.58
2025-07-22,6.56,6.5,6.56,6.44,164795.0
2025-07-23,6.47,6.43,6.5,6.42,134749.99
2025-07-24,6.41,6.59,6.67,6.39,357844.0
2025-07-25,6.64,6.6,6.69,6.56,260262.0
2025-07-28,6.65,6.54,6.66,6.51,183586.0
2025-07-29,6.53,6.56,6.69,6.37,364256.0
2025-07-30,6.48,6.5,6.56,6.42,190218.0
2025-07-31,6.46,6.75,6.85,6.42,686205.5
2025-08-01,6.83,6.86,6.92,6.64,581890.98
2025-08-04,6.84,6.91,6.92,6.73,415765.2
2025-08-05,6.92,6.85,6.95,6.81,238630.59
2025-08-06,6.85,6.85,6.91,6.76,246331.0
2025-08-07,6.85,6.78,6.88,6.76,217583.0
2025-08-08,6.77,6.72,6.8,6.7,147115.0
2025-08-11,6.71,6.76,6.76,6.69,139543.0
2025-08-12,6.74,6.84,7.0,6.7,354385.22
2025-08-13,6.84,6.77,6.9,6.71,214371.1
2025-08-14,6.76,6.56,6.79,6.56,220612.0
2025-08-15,6.56,6.63,6.67,6.53,139241.22
2025-08-18,6.63,6.88,6.98,6.63,468465.1
2025-08-19,6.85,6.89,6.98,6.81,298773.0
2025-08-20,6.86,7.06,7.06,6.83,398641.28
2025-08-21,7.08,7.0,7.1,6.92,243698.0
2025-08-22,7.0,7.02,7.07,6.9,239020.13
2025-08-25,7.0,6.97,7.07,6.92,248603.0
2025-08-26,6.96,7.23,7.34,6.91,452061.58
2025-08-27,7.22,7.01,7.41,6.99,381011.48
2025-08-28,7.0,7.0,7.13,6.76,295122.55
2025-08-29,6.97,6.85,7.0,6.83,180962.0
2025-09-01,6.91,7.54,7.54,6.9,229735.01
2025-09-02,7.77,7.5,8.07,7.44,1299263.36
2025-09-03,7.46,7.15,7.5,7.1,602847.0
2025-09-04,7.18,7.2,7.34,7.09,492601.58
2025-09-05,7.38,7.17,7.47,6.86,532343.19
2025-09-08,7.19,7.08,7.22,7.03,364881.94
2025-09-09,7.08,7.26,7.34,6.96,669396.22
2025-09-10,7.66,7.99,7.99,7.59,925688.75
2025-09-11,7.88,7.77,7.99,7.57,1159625.17
2025-09-12,7.88,8.02,8.37,7.78,1177528.69
2025-09-15,7.92,7.92,8.07,7.66,728248.12
2025-09-16,7.84,7.76,7.87,7.66,493022.75
2025-09-17,7.77,7.65,7.79,7.61,363337.97
2025-09-18,7.63,7.44,7.65,7.33,586607.49
2025-09-19,7.38,7.65,7.78,7.17,660427.97
2025-09-22,7.49,7.33,7.49,7.27,353517.19
2025-09-23,7.27,7.05,7.32,6.9,359686.14
2025-09-24,7.06,7.3,7.31,6.98,280208.69
2025-09-25,7.3,7.3,7.46,7.23,287806.15
2025-09-26,7.23,7.11,7.25,7.1,229016.08
2025-09-29,7.08,7.22,7.33,7.0,229821.58
2025-09-30,7.27,7.13,7.31,7.13,176049.0
