date,open,close,high,low,volume
2025-01-02,9.08,8.9,9.24,8.87,53015.94
2025-01-03,8.97,8.42,9.01,8.36,50334.45
2025-01-06,8.42,8.51,8.6,8.04,40413.0
2025-01-07,8.57,8.8,8.8,8.48,40077.94
2025-01-08,8.8,8.73,8.88,8.51,36212.0
2025-01-09,8.73,8.87,8.89,8.65,30193.0
2025-01-10,8.87,8.45,8.94,8.45,33228.0
2025-01-13,8.4,8.56,8.62,8.26,28935.0
2025-01-14,8.64,8.91,8.92,8.61,42594.73
2025-01-15,8.91,9.12,9.37,8.75,95985.0
2025-01-16,9.13,9.62,10.2,8.99,152838.23
2025-01-17,9.57,9.33,9.79,9.24,89562.3
2025-01-20,8.74,8.18,8.8,8.11,178376.76
2025-01-21,8.11,7.88,8.18,7.77,115541.01
2025-01-22,7.81,7.81,7.95,7.7,57362.81
2025-01-23,7.94,7.69,7.99,7.68,72671.36
2025-01-24,7.61,7.69,7.75,7.61,47360.0
2025-01-27,7.77,7.68,7.91,7.63,51826.6
2025-02-05,7.75,8.04,8.05,7.73,81391.0
2025-02-06,8.16,8.02,8.16,7.86,59121.44
2025-02-07,8.06,8.15,8.24,8.01,64024.74
2025-02-10,8.26,8.29,8.35,8.16,55827.0
2025-02-11,8.39,8.17,8.39,8.1,47523.0
2025-02-12,8.17,8.22,8.25,8.11,42803.0
2025-02-13,8.25,8.24,8.34,8.17,44679.0
2025-02-14,8.27,8.19,8.34,8.16,38828.97
2025-02-17,8.17,8.45,8.46,8.17,61679.0
2025-02-18,8.45,8.15,8.47,8.1,55440.0
2025-02-19,8.15,8.24,8.27,8.13,33189.0
2025-02-20,8.2,8.34,8.5,8.18,46320.38
2025-02-21,8.35,8.21,8.4,8.11,55756.0
2025-02-24,8.21,8.37,8.42,8.19,58698.78
2025-02-25,8.39,8.29,8.51,8.26,54774.25
2025-02-26,8.29,8.34,8.46,8.25,60461.15
2025-02-27,8.37,8.26,8.38,8.11,60797.65
2025-02-28,8.26,8.08,8.33,8.08,55426.6
2025-03-03,8.08,8.27,8.5,8.08,89817.6
2025-03-04,8.21,8.29,8.32,8.15,47075.0
2025-03-05,8.25,8.08,8.27,7.95,74263.0
2025-03-06,8.09,8.07,8.15,7.95,53100.6
2025-03-07,8.05,7.94,8.13,7.91,53341.0
2025-03-10,7.97,8.03,8.11,7.91,46791.0
2025-03-11,7.96,8.09,8.09,7.91,52382.0
2025-03-12,8.14,8.11,8.17,8.03,52513.0
2025-03-13,8.08,8.44,8.71,7.94,165823.87
2025-03-14,8.44,8.7,8.91,8.25,182391.9
2025-03-17,8.68,8.6,8.95,8.53,141076.77
2025-03-18,8.59,8.49,8.65,8.46,82330.22
2025-03-19,8.49,8.42,8.5,8.34,54066.0
2025-03-20,8.42,8.37,8.49,8.31,51822.0
2025-03-21,8.39,8.29,8.52,8.26,66639.81
2025-03-24,8.26,8.19,8.47,8.11,89410.2
2025-03-25,8.19,8.6,8.6,8.0,152761.75
2025-03-26,8.5,8.5,8.73,8.45,114390.91
2025-03-27,8.44,8.84,9.55,8.43,211142.2
2025-03-28,8.8,8.3,8.88,8.3,139785.32
2025-03-31,8.26,7.94,8.29,7.87,98508.56
2025-04-01,8.0,8.01,8.15,7.98,59163.66
2025-04-02,8.01,7.91,8.13,7.87,50468.49
2025-04-03,7.83,7.85,7.95,7.76,45168.01
2025-04-07,7.52,6.45,7.52,6.32,105462.35
2025-04-08,6.45,6.75,6.92,6.45,71092.0
2025-04-09,6.77,6.86,6.9,6.26,67959.0
2025-04-10,6.91,7.06,7.17,6.91,58676.99
2025-04-11,7.09,7.01,7.13,7.0,39668.0
2025-04-14,7.09,7.13,7.2,7.01,38885.01
2025-04-15,7.12,7.16,7.24,7.08,33765.99
2025-04-16,7.12,6.96,7.16,6.83,40335.99
2025-04-17,6.94,7.1,7.19,6.94,38768.99
2025-04-18,7.12,7.13,7.15,6.98,44952.83
2025-04-21,7.11,7.15,7.19,7.07,30000.0
2025-04-22,7.1,7.07,7.16,7.07,36133.0
2025-04-23,7.09,7.1,7.14,7.08,29753.79
2025-04-24,7.12,6.89,7.12,6.88,45423.0
2025-04-25,6.93,6.85,7.0,6.8,46681.99
2025-04-28,6.92,6.73,6.94,6.66,42530.0
2025-04-29,6.73,6.79,6.93,6.72,55570.0
2025-04-30,7.13,7.02,7.47,7.02,109474.0
