date,open,close,high,low,volume
2025-01-02,11.5,11.29,11.64,11.15,59112.0
2025-01-03,11.4,10.84,11.4,10.79,68434.0
2025-01-06,10.76,11.92,11.92,10.53,132109.68
2025-01-07,11.96,12.56,12.73,11.87,362125.69
2025-01-08,12.2,12.07,12.38,11.76,233596.7
2025-01-09,12.02,12.02,12.22,11.88,171183.0
2025-01-10,12.02,11.42,12.12,11.39,138512.3
2025-01-13,11.11,11.57,11.6,10.97,109516.72
2025-01-14,11.57,11.91,11.95,11.53,129086.12
2025-01-15,11.84,13.11,13.11,11.8,296963.74
2025-01-16,14.06,14.42,14.42,13.94,633130.54
2025-01-17,14.43,13.86,15.13,13.79,771756.61
2025-01-20,13.67,13.51,14.27,13.4,512729.0
2025-01-21,13.71,13.58,13.83,13.11,353100.01
2025-01-22,13.47,13.39,13.94,13.29,319254.0
2025-01-23,13.61,13.06,13.71,13.06,245770.55
2025-01-24,13.05,13.14,13.17,12.88,179989.27
2025-01-27,13.0,12.75,13.24,12.75,148970.0
2025-02-05,12.84,12.86,12.91,12.72,119784.01
2025-02-06,12.77,13.48,13.52,12.72,251621.01
2025-02-07,13.48,13.36,13.58,13.19,244342.0
2025-02-10,13.33,13.38,13.41,13.11,153442.1
2025-02-11,13.26,13.27,13.38,13.18,125591.1
2025-02-12,13.21,13.27,13.35,13.07,123784.82
2025-02-13,13.28,13.12,13.44,13.12,128583.99
2025-02-14,13.12,12.81,13.3,12.76,137831.01
2025-02-17,12.79,12.97,12.99,12.72,106874.0
2025-02-18,12.99,12.64,13.04,12.62,96567.0
2025-02-19,12.64,12.87,12.96,12.57,89423.0
2025-02-20,12.81,13.04,13.12,12.78,104871.55
2025-02-21,12.95,13.03,13.19,12.86,108894.01
2025-02-24,13.03,13.04,13.13,12.83,94425.35
2025-02-25,12.94,12.98,13.16,12.81,94503.13
2025-02-26,12.93,13.28,13.35,12.93,166498.0
2025-02-27,13.32,13.28,13.46,13.04,169398.0
2025-02-28,13.22,13.09,13.38,13.06,144955.14
2025-03-03,13.25,13.55,13.8,13.25,271997.13
2025-03-04,13.46,13.29,13.51,13.21,154390.13
2025-03-05,13.21,13.14,13.29,12.91,139704.17
2025-03-06,13.21,13.83,14.0,13.02,326016.95
2025-03-07,14.25,15.21,15.21,14.25,318539.96
2025-03-10,15.97,14.65,16.28,14.59,728535.48
2025-03-11,14.57,15.33,15.53,14.36,525781.7
2025-03-12,15.55,15.61,15.97,15.41,447607.94
2025-03-13,15.6,15.75,15.9,15.38,328774.95
2025-03-14,16.16,15.4,16.36,15.08,338637.64
2025-03-17,15.16,15.07,15.39,15.0,219213.0
2025-03-18,15.06,15.08,15.18,15.01,143991.02
2025-03-19,15.08,14.65,15.08,14.59,179423.86
2025-03-20,14.74,14.52,14.77,14.51,99954.01
2025-03-21,14.47,14.28,14.55,14.25,101519.0
2025-03-24,14.27,14.09,14.53,13.72,151138.0
2025-03-25,14.06,15.49,15.49,13.97,286560.0
2025-03-26,15.34,15.74,16.11,15.13,529039.44
2025-03-27,15.67,15.9,16.72,15.67,502203.01
2025-03-28,16.3,15.25,16.49,15.17,400572.28
2025-03-31,14.99,14.56,15.25,14.11,279353.0
2025-04-01,14.65,14.59,14.81,14.54,152056.0
2025-04-02,14.56,14.65,15.07,14.51,162053.0
2025-04-03,14.43,14.63,14.93,14.36,152143.0
2025-04-07,13.26,13.17,13.47,13.17,66884.0
2025-04-08,12.29,12.01,12.68,11.85,293600.11
2025-04-09,11.59,12.36,12.53,10.98,231730.0
2025-04-10,12.56,12.58,12.93,12.54,148439.0
2025-04-11,12.5,12.66,12.81,12.39,107505.11
2025-04-14,12.81,13.01,13.21,12.78,115623.11
2025-04-15,13.36,13.3,13.8,13.13,182203.0
2025-04-16,13.29,12.84,13.33,12.72,126634.11
2025-04-17,12.66,13.01,13.27,12.66,108380.0
2025-04-18,12.96,13.19,13.37,12.8,103094.0
2025-04-21,13.2,13.44,13.48,13.1,100818.0
2025-04-22,13.38,13.57,13.61,13.26,102902.0
2025-04-23,13.66,13.67,13.81,13.57,97004.1
2025-04-24,13.64,13.81,13.97,13.56,137831.0
2025-04-25,13.86,14.06,14.11,13.77,125773.0
2025-04-28,13.96,13.63,14.32,13.45,200519.01
2025-04-29,13.51,13.51,13.72,13.34,118597.01
2025-04-30,13.46,13.37,13.59,13.36,101200.0
2025-05-06,13.42,13.91,13.91,13.42,114521.89
2025-05-07,14.06,14.03,14.16,13.76,110433.0
2025-05-08,13.96,14.07,14.09,13.82,88340.0
2025-05-09,14.01,13.76,14.05,13.75,77399.26
2025-05-12,13.82,13.96,14.0,13.78,74397.1
2025-05-13,14.03,13.76,14.04,13.7,76622.9
2025-05-14,13.84,13.85,14.11,13.65,114804.77
2025-05-15,13.93,13.54,13.96,13.54,79800.0
2025-05-16,13.48,13.72,13.84,13.48,74496.87
2025-05-19,13.71,14.03,14.25,13.71,146877.01
2025-05-20,13.96,13.94,14.11,13.74,103486.01
2025-05-21,13.93,13.75,13.94,13.7,81373.11
2025-05-22,13.7,13.31,13.75,13.31,90292.0
2025-05-23,13.32,13.31,13.64,13.25,85622.0
2025-05-26,13.27,13.34,13.38,13.16,57389.0
2025-05-27,13.33,13.24,13.33,12.96,63189.01
2025-05-28,13.21,12.95,13.29,12.91,61072.0
2025-05-29,12.97,13.04,13.07,12.78,71672.01
2025-05-30,13.03,12.71,13.03,12.65,71882.0
2025-06-03,12.64,12.9,12.98,12.61,53621.0
2025-06-04,12.91,13.1,13.19,12.88,64846.15
2025-06-05,13.1,13.1,13.18,13.02,43742.01
2025-06-06,13.1,13.15,13.39,13.04,66921.0
2025-06-09,13.14,13.31,13.35,13.12,57920.36
2025-06-10,13.3,13.22,13.38,13.06,67675.37
2025-06-11,13.19,13.36,13.61,13.14,100629.0
2025-06-12,13.36,13.24,13.42,13.19,63731.0
2025-06-13,13.22,14.57,14.57,13.18,496756.87
2025-06-16,15.22,15.08,15.72,14.86,797115.86
2025-06-17,14.87,14.61,14.99,14.56,452368.52
2025-06-18,15.35,15.16,15.91,14.88,593887.02
2025-06-19,14.98,16.05,16.64,14.98,719248.61
2025-06-20,15.66,16.01,17.14,15.55,722513.25
2025-06-23,16.25,17.13,17.43,15.85,655431.03
2025-06-24,15.85,15.41,15.97,15.41,652832.93
2025-06-25,15.57,16.95,16.95,15.57,788407.83
2025-06-26,16.12,15.84,16.3,15.79,765760.07
2025-06-27,15.63,15.26,15.77,15.14,454514.72
2025-06-30,15.36,15.66,15.72,15.25,341642.04
2025-07-01,15.65,15.52,15.66,14.98,339722.77
2025-07-02,15.22,15.29,15.46,15.22,177659.0
2025-07-03,15.39,15.45,15.54,15.17,232642.0
2025-07-04,15.37,15.13,15.37,15.08,192542.0
2025-07-07,15.07,15.07,15.16,14.97,129481.0
2025-07-08,15.13,15.17,15.2,15.04,142837.0
2025-07-09,15.22,14.91,15.24,14.86,181282.01
2025-07-10,14.83,15.0,15.07,14.82,124446.0
2025-07-11,15.03,15.35,15.53,15.03,330247.01
2025-07-14,15.62,15.44,15.77,15.38,231711.01
2025-07-15,15.32,15.18,15.52,15.03,180086.0
2025-07-16,15.14,15.05,15.22,14.94,122949.0
2025-07-17,14.98,15.05,15.09,14.93,113329.0
2025-07-18,15.05,15.18,15.39,15.03,183784.01
2025-07-21,15.22,15.45,15.55,15.15,183311.0
2025-07-22,15.57,16.02,16.03,15.47,364024.01
