date,open,close,high,low,volume
2025-01-02,13.17,12.7,13.18,12.57,17776.0
2025-01-03,12.77,12.22,12.87,12.22,23876.1
2025-01-06,12.31,12.95,13.01,11.87,50520.75
2025-01-07,12.81,12.7,12.83,12.32,33596.0
2025-01-08,12.69,12.64,12.98,12.28,28944.3
2025-01-09,12.67,12.64,12.81,12.39,17799.79
2025-01-10,12.66,12.12,12.72,12.11,19282.8
2025-01-13,11.9,12.18,12.23,11.67,14540.0
2025-01-14,12.2,12.64,12.65,12.04,18069.0
2025-01-15,12.64,12.52,12.67,12.46,12906.0
2025-01-16,12.66,12.59,12.76,12.4,14666.0
2025-01-17,12.61,12.54,12.64,12.4,9403.0
2025-01-20,12.68,12.81,12.82,12.51,19199.0
2025-01-21,12.82,12.62,12.86,12.55,13202.0
2025-01-22,12.72,12.46,12.72,12.43,10193.0
2025-01-23,12.65,12.6,12.87,12.58,17836.0
2025-01-24,12.61,12.69,12.7,12.49,13021.0
2025-01-27,12.73,12.66,13.01,12.65,18885.0
2025-02-05,12.73,12.89,12.97,12.73,15608.0
2025-02-06,12.89,12.98,12.98,12.73,15108.0
2025-02-07,12.97,13.12,13.32,12.97,25401.92
2025-02-10,13.14,13.52,13.54,13.13,22906.0
2025-02-11,13.52,13.3,13.57,13.22,16149.0
2025-02-12,13.29,13.3,13.4,13.19,16193.99
2025-02-13,13.3,13.08,13.32,13.07,14519.0
2025-02-14,13.14,13.3,13.44,13.09,19618.0
2025-02-17,13.3,13.36,13.57,13.22,22878.0
2025-02-18,13.33,13.0,13.39,12.91,21419.0
2025-02-19,12.99,13.08,13.17,12.91,13715.0
2025-02-20,13.14,13.48,13.54,13.12,28420.79
2025-02-21,13.48,13.32,13.55,13.18,25307.01
2025-02-24,13.32,13.32,13.44,13.11,21827.0
2025-02-25,13.26,13.12,13.33,13.1,19505.0
2025-02-26,13.16,13.3,13.35,13.14,20929.0
2025-02-27,13.34,13.32,13.38,13.04,19852.79
2025-02-28,13.3,12.79,13.32,12.74,26446.1
2025-03-03,12.82,12.97,13.16,12.82,22964.0
2025-03-04,13.01,13.23,13.25,12.85,17763.0
2025-03-05,13.23,13.03,13.23,12.86,22114.88
2025-03-06,13.03,13.29,13.32,13.03,24598.0
2025-03-07,13.28,13.15,13.35,13.1,17142.79
2025-03-10,13.23,13.36,13.54,13.23,22323.0
2025-03-11,13.23,13.22,13.31,13.05,18414.79
2025-03-12,13.31,13.12,13.33,13.08,18043.0
2025-03-13,13.12,13.01,13.18,12.81,19236.0
2025-03-14,13.01,13.53,13.54,12.98,39667.0
2025-03-17,13.58,13.5,13.64,13.34,25504.0
2025-03-18,13.43,13.62,13.63,13.39,19570.39
2025-03-19,13.59,13.62,13.76,13.5,21901.61
2025-03-20,13.62,13.76,13.81,13.45,36070.34
2025-03-21,14.36,14.69,15.56,14.36,179631.34
2025-03-24,14.24,15.19,15.53,14.11,172502.59
2025-03-25,14.74,14.13,14.81,14.03,107525.61
2025-03-26,14.3,14.44,14.67,14.06,76885.72
