date,open,close,high,low,volume
2025-01-02,11.06,10.66,11.24,10.48,203525.84
2025-01-03,10.69,10.13,10.76,10.09,180533.5
2025-01-06,10.1,10.15,10.32,9.98,131339.11
2025-01-07,10.16,10.33,10.34,10.11,119038.77
2025-01-08,10.27,10.23,10.31,9.93,140994.0
2025-01-09,10.08,10.34,10.41,10.08,126955.0
2025-01-10,10.33,10.05,10.45,10.02,114533.63
2025-01-13,9.93,10.08,10.17,9.78,100129.0
2025-01-14,10.13,10.52,10.55,10.06,154500.76
2025-01-15,10.55,10.54,10.61,10.4,125865.38
2025-01-16,10.59,10.64,10.83,10.51,126660.01
2025-01-17,10.57,10.64,10.73,10.52,104728.0
2025-01-20,10.73,10.77,10.89,10.64,116755.0
2025-01-21,10.86,10.7,10.89,10.6,91628.28
2025-01-22,10.71,10.62,10.74,10.56,77878.78
2025-01-23,10.77,10.66,11.05,10.64,150014.0
2025-01-24,10.64,10.89,10.89,10.62,105061.86
2025-01-27,10.89,10.59,11.03,10.59,115365.58
2025-02-05,10.78,10.85,10.94,10.68,122390.01
2025-02-06,10.9,11.22,11.23,10.74,146940.77
2025-02-07,11.23,11.33,11.52,11.2,208968.13
2025-02-10,11.33,11.63,11.7,11.33,202770.21
2025-02-11,11.6,11.85,12.13,11.45,292403.03
2025-02-12,11.81,12.06,12.06,11.76,249238.88
2025-02-13,12.08,11.81,12.1,11.72,197523.32
2025-02-14,11.79,11.88,11.91,11.63,166542.0
2025-02-17,11.92,11.86,12.09,11.78,199329.01
2025-02-18,11.86,11.43,11.91,11.34,190777.01
2025-02-19,11.41,11.67,11.69,11.39,138416.37
2025-02-20,11.67,11.73,11.81,11.6,133040.89
2025-02-21,11.72,12.35,12.4,11.67,409197.73
2025-02-24,12.42,12.2,12.42,12.15,259552.44
2025-02-25,11.95,11.99,12.24,11.92,203700.27
2025-02-26,12.03,11.98,12.09,11.85,173571.52
2025-02-27,11.96,11.8,11.98,11.6,163102.92
2025-02-28,11.73,11.14,11.75,11.11,186428.32
2025-03-03,11.14,11.12,11.37,11.02,129469.42
2025-03-04,11.02,11.4,11.43,11.01,100696.72
2025-03-05,11.41,12.17,12.54,11.41,703092.86
2025-03-06,12.11,12.22,12.34,12.06,599119.73
2025-03-07,12.18,12.05,12.31,11.95,271740.88
2025-03-10,12.05,11.96,12.11,11.93,163769.34
2025-03-11,11.79,11.93,12.0,11.78,143656.43
2025-03-12,11.98,12.11,12.38,11.9,265989.77
