date,open,close,high,low,volume
2025-01-02,15.34,14.95,15.34,14.72,32666.98
2025-01-03,14.96,14.69,15.09,14.62,23395.0
2025-01-06,14.75,14.77,14.89,14.54,20110.0
2025-01-07,14.77,14.87,14.91,14.59,16236.0
2025-01-08,14.87,14.66,14.87,14.41,23826.0
2025-01-09,14.62,14.65,14.73,14.56,13507.0
2025-01-10,14.65,14.44,14.69,14.43,15485.0
2025-01-13,14.37,14.54,14.56,14.29,11595.97
2025-01-14,14.37,15.11,15.25,14.06,49868.6
2025-01-15,14.85,15.41,16.6,14.79,85027.34
2025-01-16,15.07,15.13,15.33,14.96,64704.98
2025-01-17,15.0,14.89,15.28,14.89,33716.0
2025-01-20,14.9,15.05,15.19,14.88,27112.97
2025-01-21,15.25,15.09,15.33,14.91,19344.97
2025-01-22,15.09,15.2,15.38,15.02,31162.82
2025-01-23,15.33,15.4,15.51,15.12,34183.0
2025-01-24,15.34,15.51,15.54,15.29,24604.97
2025-01-27,15.59,15.18,15.59,15.16,17445.0
2025-02-05,15.23,15.14,15.29,15.01,16915.0
2025-02-06,15.1,15.22,15.36,15.02,20464.0
2025-02-07,15.22,15.28,15.4,15.14,27361.0
2025-02-10,15.27,15.38,15.64,15.18,27441.32
2025-02-11,15.32,15.4,15.45,15.21,21929.0
2025-02-12,15.26,15.4,15.54,15.26,20800.96
2025-02-13,15.41,15.23,15.41,15.21,20658.0
2025-02-14,15.23,15.28,15.35,15.17,12516.5
2025-02-17,15.28,15.26,15.34,15.2,14088.0
2025-02-18,15.26,15.09,15.32,15.05,24099.0
2025-02-19,15.06,15.15,15.36,14.87,20873.0
2025-02-20,15.16,15.1,15.25,15.01,21574.0
2025-02-21,14.97,15.16,15.16,14.97,17780.77
2025-02-24,15.11,16.24,16.46,15.06,128293.31
2025-02-25,16.04,15.72,16.18,15.66,53211.32
2025-02-26,15.81,15.95,16.23,15.71,53345.44
2025-02-27,15.9,15.64,15.94,15.48,64947.7
2025-02-28,15.44,15.44,15.67,15.41,34473.0
2025-03-03,15.46,15.38,15.59,15.32,33860.97
2025-03-04,15.31,15.5,15.58,15.28,30752.0
2025-03-05,15.46,15.49,15.56,15.24,29464.0
2025-03-06,15.52,15.59,15.65,15.43,31574.0
2025-03-07,15.6,15.55,15.65,15.48,25310.0
2025-03-10,15.54,15.57,15.71,15.48,19390.0
2025-03-11,15.44,15.7,15.73,15.38,26823.0
2025-03-12,15.69,15.93,16.26,15.62,53097.99
2025-03-13,15.86,15.84,16.11,15.67,30683.0
2025-03-14,15.77,16.02,16.14,15.77,44371.0
2025-03-17,16.23,15.93,16.26,15.91,36097.0
2025-03-18,15.96,15.97,16.11,15.86,31118.0
2025-03-19,15.96,15.9,16.04,15.79,21005.64
2025-03-20,15.86,16.05,16.18,15.84,35794.56
2025-03-21,16.0,16.35,16.75,15.97,91293.0
2025-03-24,16.91,16.88,17.43,16.26,135098.48
2025-03-25,16.89,16.76,17.13,16.53,110498.45
2025-03-26,16.56,17.2,17.23,16.5,139076.21
2025-03-27,17.02,16.19,17.02,16.16,114946.0
2025-03-28,16.12,15.56,16.27,15.56,79302.51
2025-03-31,15.36,15.35,15.54,15.22,35387.0
2025-04-01,15.35,15.55,15.64,15.35,29103.0
2025-04-02,15.49,15.5,15.66,15.37,20944.0
2025-04-03,15.35,15.45,15.55,15.26,23594.0
2025-04-07,14.62,13.9,14.93,13.9,61882.55
2025-04-08,13.9,14.14,14.31,13.87,32080.51
2025-04-09,14.06,14.35,14.5,13.62,34559.47
2025-04-10,14.46,14.46,14.69,14.4,33238.08
2025-04-11,14.31,14.48,14.62,14.18,17539.0
2025-04-14,14.55,14.61,14.69,14.55,15100.15
2025-04-15,14.62,14.65,14.68,14.49,14511.99
2025-04-16,14.59,14.55,14.62,14.34,13518.49
2025-04-17,14.48,14.56,14.65,14.44,10506.0
2025-04-18,14.46,14.64,14.64,14.45,9372.0
2025-04-21,14.57,14.69,14.71,14.49,11126.0
2025-04-22,14.7,14.68,14.73,14.56,13117.0
2025-04-23,14.74,14.78,14.82,14.69,16050.15
2025-04-24,14.78,14.69,14.86,14.61,12884.0
2025-04-25,14.59,14.62,14.72,14.56,16218.15
2025-04-28,14.56,14.47,14.73,14.44,16003.0
2025-04-29,14.5,14.52,14.65,14.46,11974.0
2025-04-30,14.57,14.59,14.71,14.57,9492.0
2025-05-06,14.73,14.9,14.9,14.65,18099.0
2025-05-07,15.02,15.0,15.11,14.88,20375.0
2025-05-08,14.91,15.2,15.27,14.86,24723.34
2025-05-09,15.15,15.1,15.24,15.04,14522.0
2025-05-12,15.19,15.2,15.25,15.1,13596.0
2025-05-13,15.35,15.18,15.37,15.16,14796.09
2025-05-14,15.17,15.05,15.23,15.03,15248.62
2025-05-15,15.06,14.96,15.11,14.91,12672.25
2025-05-16,14.98,15.0,15.09,14.93,12105.0
2025-05-19,14.99,14.96,15.05,14.91,17439.0
2025-05-20,14.99,14.96,15.03,14.91,17965.02
2025-05-21,14.93,14.82,14.95,14.79,21330.0
2025-05-22,14.81,14.63,14.83,14.58,24240.68
2025-05-23,14.66,14.53,14.79,14.51,15978.0
2025-05-26,14.58,14.77,14.85,14.48,22405.02
2025-05-27,14.71,14.86,14.91,14.62,28052.0
2025-05-28,14.87,14.91,15.09,14.76,26684.68
2025-05-29,14.9,15.06,15.14,14.85,32943.58
2025-05-30,15.02,14.79,15.03,14.71,28185.0
2025-06-03,14.76,14.89,14.94,14.71,19815.0
2025-06-04,14.93,14.87,15.01,14.83,21786.0
2025-06-05,14.86,14.86,14.94,14.82,19727.98
2025-06-06,14.86,14.88,14.93,14.78,21191.5
2025-06-09,14.9,15.02,15.04,14.89,18877.0
2025-06-10,15.06,14.91,15.13,14.79,16885.0
2025-06-11,14.9,14.97,15.06,14.89,17709.07
2025-06-12,14.97,14.97,15.02,14.88,12225.5
2025-06-13,14.95,14.8,14.97,14.77,15990.56
2025-06-16,14.71,14.84,14.92,14.71,16299.0
2025-06-17,14.86,14.88,14.91,14.77,9583.33
2025-06-18,14.85,14.86,14.91,14.77,9300.33
2025-06-19,14.88,14.71,15.16,14.7,22410.98
2025-06-20,14.76,14.68,14.86,14.66,15422.0
