date,open,close,high,low,volume
2025-01-02,22.18,22.69,23.56,22.18,19331.26
2025-01-03,22.82,21.6,22.9,21.56,16222.0
2025-01-06,21.53,21.36,21.98,20.67,9958.26
2025-01-07,21.41,21.83,21.85,21.24,8264.0
2025-01-08,21.72,23.76,25.63,21.5,48995.14
2025-01-09,23.59,24.13,24.43,23.01,28507.0
2025-01-10,23.78,24.52,25.22,23.68,33521.0
2025-01-13,24.01,26.23,27.17,23.89,66880.34
2025-01-14,26.05,27.41,27.52,25.83,44315.35
2025-01-15,27.5,26.08,27.51,25.61,35324.26
2025-01-16,26.14,25.1,26.46,24.91,39293.0
2025-01-17,25.1,24.55,25.31,24.42,22317.0
2025-01-20,24.75,24.42,25.04,24.24,16962.0
2025-01-21,24.5,24.2,24.56,23.87,18275.0
2025-01-22,24.05,24.05,24.39,23.55,20679.0
2025-01-23,24.55,23.78,24.63,23.78,20212.0
2025-01-24,23.78,23.93,24.07,23.48,13001.0
2025-01-27,24.12,23.47,24.42,23.44,10549.0
2025-02-05,23.67,23.54,24.03,23.44,10829.0
2025-02-06,23.6,23.76,23.8,23.18,11861.0
2025-02-07,23.79,23.63,24.14,23.42,16207.0
2025-02-10,23.71,24.21,24.26,23.52,15260.0
2025-02-11,24.29,24.87,24.89,23.98,39954.0
2025-02-12,24.56,24.96,25.71,24.0,36032.99
2025-02-13,25.0,24.33,25.0,24.31,18033.0
2025-02-14,24.42,24.82,25.14,24.19,27715.0
2025-02-17,24.87,24.47,24.87,24.31,16154.0
2025-02-18,24.7,23.57,25.05,23.54,19760.0
2025-02-19,23.67,23.41,23.69,22.66,21098.0
2025-02-20,23.42,24.2,24.46,23.42,20801.0
2025-02-21,24.11,24.93,25.04,23.56,32189.74
2025-02-24,25.03,24.87,25.26,24.45,18514.0
2025-02-25,24.56,25.67,26.24,24.55,37052.0
2025-02-26,25.49,25.41,26.14,25.31,21546.35
2025-02-27,25.36,25.53,25.99,25.09,17000.65
2025-02-28,25.44,25.26,25.97,25.08,16850.0
2025-03-03,25.25,26.41,27.46,25.25,37427.21
2025-03-04,26.1,26.54,26.81,25.98,17001.3
2025-03-05,26.46,26.33,26.65,25.82,15409.95
2025-03-06,26.44,26.51,26.78,26.17,14172.0
2025-03-07,26.43,25.97,27.03,25.78,12933.95
2025-03-10,26.0,27.69,27.91,25.81,40143.71
2025-03-11,27.19,27.23,27.57,26.63,25337.0
2025-03-12,27.2,28.06,28.39,27.06,39986.0
2025-03-13,28.07,30.6,31.83,27.72,82697.11
2025-03-14,30.9,33.37,34.4,29.39,101706.53
2025-03-17,32.18,31.77,32.67,30.6,68416.34
2025-03-18,31.28,31.47,33.0,30.75,50637.35
2025-03-19,31.03,31.55,32.03,29.99,52150.0
2025-03-20,30.94,29.97,31.53,29.86,33755.66
2025-03-21,29.86,28.88,30.02,28.8,27035.59
2025-03-24,28.88,27.95,29.26,27.54,29094.0
2025-03-25,27.94,27.74,28.31,27.64,12821.0
2025-03-26,27.75,27.88,28.15,27.53,11975.57
2025-03-27,27.83,28.51,28.83,27.62,22908.45
2025-03-28,28.59,27.92,28.97,27.81,13585.0
2025-03-31,27.52,27.87,28.0,27.42,14940.47
2025-04-01,27.77,28.31,28.94,27.77,15921.71
2025-04-02,28.11,28.34,29.24,27.77,18481.0
2025-04-03,28.16,27.6,28.68,27.47,15858.0
2025-04-07,26.54,22.66,26.54,22.16,31152.66
2025-04-08,22.95,23.77,24.55,22.95,23653.19
2025-04-09,23.12,23.96,24.18,21.52,19691.0
2025-04-10,24.2,25.0,25.06,24.2,15480.63
2025-04-11,25.05,25.21,25.83,25.05,15699.0
2025-04-14,25.31,25.55,26.21,25.31,21442.0
2025-04-15,25.72,25.6,25.72,24.89,10654.02
2025-04-16,25.55,25.06,25.82,24.65,12097.99
2025-04-17,24.96,25.26,26.34,24.96,19301.29
2025-04-18,25.14,24.73,25.25,24.42,13247.0
2025-04-21,24.86,26.27,27.96,24.73,37692.0
2025-04-22,27.51,26.36,27.55,25.73,34066.0
2025-04-23,26.24,25.46,26.35,25.46,20199.0
2025-04-24,25.3,25.28,25.7,25.07,11420.0
2025-04-25,25.2,25.22,25.6,25.19,7849.0
2025-04-28,25.72,25.3,25.9,25.01,11560.0
2025-04-29,25.47,25.86,25.99,25.39,13139.01
2025-04-30,25.85,25.61,26.34,25.61,9467.35
2025-05-06,25.69,26.53,26.53,25.69,11386.05
2025-05-07,26.74,26.49,27.02,26.31,10728.0
2025-05-08,26.4,27.2,27.96,26.33,25052.16
2025-05-09,27.54,27.19,27.75,27.14,16385.0
2025-05-12,27.5,27.09,27.5,26.91,12603.07
2025-05-13,27.42,27.21,27.68,27.0,11029.66
2025-05-14,27.15,27.37,27.46,26.91,8878.04
2025-05-15,27.36,27.31,27.41,26.86,8505.16
2025-05-16,27.27,27.44,27.8,27.14,9395.95
2025-05-19,27.53,27.67,27.89,27.15,11365.0
2025-05-20,27.67,28.5,28.8,27.58,27881.01
2025-05-21,28.5,30.71,31.55,28.18,55183.84
2025-05-22,30.07,29.19,30.31,29.09,42680.37
2025-05-23,29.26,28.29,29.47,28.25,23396.0
2025-05-26,28.2,29.22,30.05,28.2,32229.79
2025-05-27,29.19,29.68,30.29,28.99,34005.0
2025-05-28,29.45,30.3,31.17,29.12,45924.0
2025-05-29,29.88,28.93,29.88,28.75,32751.85
2025-05-30,28.93,28.51,29.08,28.4,17185.0
2025-06-03,28.8,29.7,29.95,28.68,31343.0
2025-06-04,29.53,33.56,33.65,29.29,73250.55
2025-06-05,33.23,31.25,33.55,31.14,70280.08
2025-06-06,31.2,29.01,31.38,29.0,55259.0
