date,open,close,high,low,volume
2025-01-02,13.71,13.76,14.4,13.6,104396.24
2025-01-03,13.76,13.35,13.91,13.21,66283.7
2025-01-06,13.33,13.27,13.54,13.03,41785.0
2025-01-07,13.17,13.25,13.3,12.99,43093.12
2025-01-08,13.21,13.16,13.26,12.82,39466.7
2025-01-09,13.05,12.93,13.14,12.9,31270.8
2025-01-10,12.9,12.45,12.9,12.44,39131.2
2025-01-13,12.36,12.05,12.38,11.92,52274.7
2025-01-14,12.06,12.55,12.56,11.99,49114.0
2025-01-15,12.49,12.59,12.78,12.4,35515.2
2025-01-16,12.66,12.74,12.95,12.61,41650.84
2025-01-17,12.68,12.74,12.83,12.54,32655.0
2025-01-20,12.64,12.65,12.78,12.57,26748.03
2025-01-21,12.66,12.52,12.73,12.46,24786.4
2025-01-22,12.48,12.21,12.54,12.2,28492.4
2025-01-23,12.37,12.06,12.42,12.06,31439.2
2025-01-24,12.07,12.17,12.34,12.0,30045.43
2025-01-27,12.38,12.23,12.43,12.19,26196.77
2025-02-05,12.33,12.29,12.38,12.05,42332.23
2025-02-06,12.29,12.42,12.44,12.22,26411.0
2025-02-07,12.43,12.34,12.51,12.26,35778.83
2025-02-10,12.34,12.42,12.42,12.22,29189.52
2025-02-11,12.59,12.56,12.79,12.31,40462.22
2025-02-12,12.61,12.45,12.64,12.36,31775.27
2025-02-13,12.45,12.36,12.54,12.3,26245.71
2025-02-14,12.31,12.37,12.55,12.3,24414.41
2025-02-17,12.34,12.31,12.4,12.23,22572.69
2025-02-18,12.29,12.14,12.32,12.09,25266.08
2025-02-19,12.15,12.3,12.33,12.1,26497.1
2025-02-20,12.33,12.43,12.51,12.3,21205.7
2025-02-21,12.43,12.4,12.47,12.19,30216.62
2025-02-24,12.4,12.6,12.64,12.31,40707.85
2025-02-25,12.58,12.54,12.6,12.42,25312.42
2025-02-26,12.51,12.63,12.67,12.51,19715.6
2025-02-27,12.63,12.75,12.76,12.52,39543.9
2025-02-28,12.56,12.03,12.58,12.02,85293.38
2025-03-03,12.04,12.13,12.34,12.02,56584.65
