date,open,close,high,low,volume
2025-01-02,21.53,20.92,21.91,20.73,11971.7
2025-01-03,21.07,20.37,21.15,20.3,16022.94
2025-01-06,20.38,20.93,21.5,19.36,18769.75
2025-01-07,20.93,22.68,22.79,20.68,30419.1
2025-01-08,22.49,22.65,22.82,21.67,19752.99
2025-01-09,22.65,22.15,22.65,22.06,9908.1
2025-01-10,22.15,21.21,22.29,21.12,10414.1
2025-01-13,21.24,21.2,21.27,20.58,7186.51
2025-01-14,21.22,22.06,22.08,21.22,11173.71
2025-01-15,22.15,21.93,22.22,21.75,8329.9
2025-01-16,22.06,21.7,22.26,21.5,11682.4
2025-01-17,21.57,21.98,22.41,21.55,10264.91
2025-01-20,21.98,21.96,22.26,21.77,11308.5
2025-01-21,21.95,21.7,22.04,21.37,6761.5
2025-01-22,21.95,21.55,22.04,21.43,8901.78
2025-01-23,21.87,21.56,22.11,21.54,10501.9
2025-01-24,21.58,21.94,21.96,21.33,11055.5
2025-01-27,22.0,21.56,22.24,21.56,7690.19
2025-02-05,21.67,21.63,21.88,21.5,6523.1
2025-02-06,21.58,21.89,21.89,21.4,11077.42
2025-02-07,21.99,22.12,22.35,21.87,11175.56
2025-02-10,22.13,22.31,22.33,21.96,10848.99
2025-02-11,22.31,22.01,22.52,21.83,9203.7
2025-02-12,22.01,23.14,23.41,21.86,28254.97
2025-02-13,23.06,22.86,23.29,22.6,19178.22
2025-02-14,22.7,23.01,23.53,22.65,16777.58
2025-02-17,22.8,22.68,23.01,22.35,18150.1
2025-02-18,22.67,21.85,22.76,21.79,12261.6
2025-02-19,21.88,22.53,22.56,21.77,11148.8
2025-02-20,22.55,22.53,22.83,22.34,11071.29
2025-02-21,22.54,22.56,22.86,22.23,15175.0
2025-02-24,22.56,22.87,23.05,22.25,18954.5
2025-02-25,22.74,22.83,23.14,22.61,13019.2
2025-02-26,22.85,23.14,23.29,22.76,14023.0
2025-02-27,23.21,22.8,23.28,22.39,13832.7
2025-02-28,22.72,22.05,22.97,21.98,14888.9
2025-03-03,22.07,22.1,22.59,21.92,11578.48
2025-03-04,21.96,22.54,22.6,21.93,10974.6
2025-03-05,22.54,22.23,22.59,21.97,12763.5
2025-03-06,22.29,22.69,22.81,22.28,18167.39
2025-03-07,22.69,23.02,23.35,22.54,21744.52
2025-03-10,23.0,23.13,23.18,22.88,10128.91
2025-03-11,23.04,23.28,23.43,22.76,15314.13
2025-03-12,23.51,23.08,23.65,23.04,13607.0
2025-03-13,23.03,22.91,23.18,22.62,10757.81
2025-03-14,22.86,23.5,23.6,22.79,20440.18
2025-03-17,23.53,27.2,27.62,23.39,78239.01
2025-03-18,26.49,27.24,27.88,26.22,60923.48
2025-03-19,26.88,26.4,27.13,26.29,35726.7
2025-03-20,26.23,27.09,27.56,26.23,47543.84
2025-03-21,26.72,25.76,27.19,25.48,28210.81
2025-03-24,25.81,24.81,25.81,24.14,23285.41
2025-03-25,24.83,24.91,25.5,24.55,23653.8
2025-03-26,24.91,25.45,25.63,24.72,18726.84
2025-03-27,25.3,25.7,26.0,24.86,19614.9
2025-03-28,25.48,25.38,26.05,25.01,16681.2
2025-03-31,25.38,26.47,26.88,24.79,39072.62
2025-04-01,26.56,26.41,26.75,26.01,26777.21
2025-04-02,26.45,25.78,26.5,25.7,21223.3
2025-04-03,25.31,24.63,25.75,24.13,25205.67
2025-04-07,22.44,20.14,22.87,19.87,34936.23
2025-04-08,20.44,20.69,21.35,20.12,22188.7
2025-04-09,20.36,21.03,21.21,19.45,20596.78
2025-04-10,21.42,21.74,22.23,21.42,19338.8
2025-04-11,21.74,22.0,22.32,21.3,12713.5
2025-04-14,22.23,24.27,24.93,22.05,31982.56
2025-04-15,24.27,23.91,24.4,23.68,20017.01
2025-04-16,23.91,23.41,24.09,22.94,12568.0
2025-04-17,23.57,23.46,24.39,23.13,17567.14
2025-04-18,23.26,23.12,23.63,22.91,8383.9
2025-04-21,23.23,23.44,23.58,22.93,6851.65
2025-04-22,23.45,23.47,23.74,23.29,11745.4
2025-04-23,23.71,23.57,23.82,23.45,10911.7
2025-04-24,23.61,23.02,23.61,22.78,14031.7
2025-04-25,23.06,22.66,23.22,22.54,11170.0
2025-04-28,22.88,22.14,22.9,21.96,7885.1
2025-04-29,21.95,22.6,22.84,21.95,9543.4
2025-04-30,22.92,23.3,23.67,22.53,17290.6
2025-05-06,23.42,24.58,24.91,23.42,23182.57
2025-05-07,24.69,25.06,25.5,24.64,22845.6
2025-05-08,25.07,25.79,25.8,25.06,19891.38
2025-05-09,25.55,25.54,25.87,25.19,17603.4
2025-05-12,25.93,26.97,27.77,25.92,66083.39
2025-05-13,27.19,27.12,27.93,26.96,49746.83
2025-05-14,27.19,26.72,27.26,26.34,28189.76
2025-05-15,26.78,27.38,27.43,26.54,29447.99
2025-05-16,27.11,27.31,27.48,27.06,17415.6
2025-05-19,27.11,26.84,27.27,26.12,22703.5
2025-05-20,26.84,26.56,26.96,26.21,17311.25
2025-05-21,26.56,26.32,26.56,25.93,16609.0
2025-05-22,26.01,26.07,26.65,25.96,14149.5
2025-05-23,26.1,25.7,26.51,25.56,25859.47
2025-05-26,25.71,26.06,26.23,25.31,20387.2
2025-05-27,26.06,26.24,26.31,25.71,15946.2
2025-05-28,26.25,25.92,26.67,25.85,15529.2
2025-05-29,25.92,28.37,29.98,25.92,91556.55
2025-05-30,28.0,30.39,31.78,27.5,131048.17
2025-06-03,30.8,33.13,35.16,30.8,143459.97
2025-06-04,30.78,29.85,31.5,29.02,118181.19
2025-06-05,29.51,32.0,32.5,28.58,117149.51
2025-06-06,31.0,30.29,31.2,30.25,67710.44
2025-06-09,30.3,31.06,31.98,29.82,79918.89
2025-06-10,31.1,30.44,31.49,29.75,57762.71
2025-06-11,30.71,29.28,30.75,29.15,57825.81
2025-06-12,29.18,29.27,29.65,28.72,47347.8
2025-06-13,29.0,27.8,29.0,27.7,45154.2
2025-06-16,27.9,27.85,28.28,27.5,29038.5
2025-06-17,27.99,27.35,27.99,27.13,27993.84
2025-06-18,27.2,27.09,27.52,26.7,22802.96
2025-06-19,26.8,26.5,27.24,26.34,18693.38
2025-06-20,26.5,27.63,28.88,26.5,64668.4
2025-06-23,27.0,28.02,28.48,27.0,38049.98
2025-06-24,28.03,29.37,29.75,27.81,60528.61
2025-06-25,29.37,28.59,29.72,28.36,43272.3
2025-06-26,28.6,27.94,28.74,27.91,32579.41
2025-06-27,27.99,28.38,28.78,27.83,28897.8
2025-06-30,28.22,30.5,31.1,28.2,86706.45
2025-07-01,30.79,29.84,30.86,29.67,36867.1
2025-07-02,29.84,29.79,30.39,29.3,32239.4
2025-07-03,29.56,29.42,30.2,29.35,23321.51
2025-07-04,29.38,28.84,29.58,28.77,22051.4
2025-07-07,28.83,28.16,28.83,27.73,30499.58
2025-07-08,28.14,28.36,28.42,27.95,26026.4
2025-07-09,28.29,28.09,28.33,27.97,23359.4
2025-07-10,28.0,28.98,29.5,27.91,38898.2
2025-07-11,28.86,28.49,29.0,28.42,23170.87
2025-07-14,28.38,28.42,28.74,28.05,18122.06
2025-07-15,28.41,28.0,28.42,27.8,16473.7
2025-07-16,28.3,28.1,28.66,28.0,18721.0
2025-07-17,28.1,28.1,28.39,27.88,18091.5
2025-07-18,28.15,28.17,28.52,27.98,14016.8
2025-07-21,27.93,27.6,28.17,27.47,32451.2
2025-07-22,27.62,27.5,27.64,27.27,20341.05
2025-07-23,27.37,27.5,27.88,27.36,17380.0
2025-07-24,27.5,27.75,27.91,27.43,12990.14
2025-07-25,27.75,27.91,27.98,27.64,12904.84
2025-07-28,27.88,27.84,28.08,27.74,11370.1
2025-07-29,27.8,27.65,27.84,27.4,12632.36
2025-07-30,27.65,28.13,29.0,27.36,40703.97
2025-07-31,28.04,28.72,28.84,27.84,43573.78
2025-08-01,28.71,30.66,31.0,28.58,74966.33
2025-08-04,30.34,31.3,31.77,30.02,64405.34
2025-08-05,35.0,32.9,36.66,32.3,160577.0
2025-08-06,31.9,32.29,32.58,31.3,97226.07
2025-08-07,31.85,33.4,34.98,31.1,110982.7
2025-08-08,32.8,31.71,32.8,31.69,67324.33
2025-08-11,31.8,32.58,33.18,31.8,56319.78
2025-08-12,32.58,32.15,32.58,31.8,43068.52
2025-08-13,31.99,33.12,33.47,31.99,70993.51
2025-08-14,33.2,33.15,33.7,32.35,58677.26
2025-08-15,33.0,32.93,33.46,32.55,40917.4
2025-08-18,32.92,33.03,33.26,32.61,46110.51
2025-08-19,33.15,32.86,33.77,32.7,42903.59
2025-08-20,32.73,34.19,34.24,32.68,64958.5
2025-08-21,33.7,32.93,33.99,32.72,50098.44
2025-08-22,32.88,34.41,35.88,32.38,82818.95
2025-08-25,35.89,36.31,38.0,35.89,127517.49
2025-08-26,35.89,34.88,36.18,34.71,75395.54
2025-08-27,34.52,33.3,35.51,33.3,73213.42
2025-08-28,33.38,33.93,34.3,32.65,54993.76
2025-08-29,33.66,32.71,33.71,32.71,41628.99
2025-09-01,32.7,32.69,33.16,32.44,24860.87
2025-09-02,32.63,32.0,32.69,31.42,29267.75
2025-09-03,32.0,31.4,32.33,31.4,17785.5
2025-09-04,31.3,30.4,31.65,30.08,23814.7
2025-09-05,30.58,31.49,31.49,30.56,19713.3
2025-09-08,31.8,31.51,31.86,31.19,18254.9
2025-09-09,31.36,31.28,31.8,31.2,17125.14
2025-09-10,31.97,32.8,33.79,31.58,52164.88
2025-09-11,33.0,33.31,33.68,32.0,38795.72
2025-09-12,33.3,32.76,33.47,32.52,28885.3
2025-09-15,33.13,31.98,33.25,31.82,24631.9
2025-09-16,31.96,33.39,34.3,31.78,49296.31
2025-09-17,33.2,34.45,35.2,33.15,56269.71
2025-09-18,34.45,34.33,35.75,33.48,65669.01
2025-09-19,34.05,33.42,34.98,33.15,30550.0
2025-09-22,33.66,33.18,34.65,32.68,30346.95
