date,open,close,high,low,volume
2025-01-02,15.86,15.2,16.01,15.06,42372.0
2025-01-03,15.26,14.58,15.34,14.54,31396.3
2025-01-06,14.7,14.77,15.11,14.16,28217.39
2025-01-07,14.88,15.43,15.45,14.72,33056.82
2025-01-08,15.3,15.13,15.4,14.64,32110.6
2025-01-09,15.05,15.03,15.33,14.95,21296.7
2025-01-10,15.03,14.48,15.15,14.48,23780.2
2025-01-13,14.23,14.31,14.4,13.88,17279.32
2025-01-14,14.45,15.02,15.05,14.36,33135.16
2025-01-15,14.96,14.74,15.08,14.71,23991.33
2025-01-16,14.85,14.64,14.98,14.54,25850.18
2025-01-17,14.55,14.77,14.84,14.45,17793.72
2025-01-20,14.9,15.23,15.37,14.85,41191.8
2025-01-21,15.36,15.17,15.37,15.03,19678.0
2025-01-22,15.17,15.06,15.29,14.99,20449.4
2025-01-23,15.23,14.92,15.38,14.91,26625.2
2025-01-24,14.85,15.18,15.21,14.85,22441.14
2025-01-27,15.32,15.05,15.38,15.04,22152.98
2025-02-05,15.18,15.06,15.25,14.96,19785.2
2025-02-06,14.96,15.37,15.37,14.88,32284.58
2025-02-07,15.43,15.47,15.66,15.3,42117.58
2025-02-10,15.57,15.65,15.65,15.37,30956.12
2025-02-11,15.7,15.54,15.71,15.33,26006.12
2025-02-12,15.56,15.72,15.74,15.4,31316.65
2025-02-13,15.73,15.4,15.73,15.4,27376.8
2025-02-14,15.31,15.37,15.61,15.23,22470.0
2025-02-17,15.37,15.67,15.69,15.37,37500.33
2025-02-18,15.74,15.29,16.02,15.25,46469.71
2025-02-19,15.26,15.75,15.82,15.23,34879.41
2025-02-20,15.84,15.86,15.9,15.66,37174.38
2025-02-21,15.91,16.08,16.24,15.78,51247.94
2025-02-24,16.17,15.94,16.17,15.8,35798.1
2025-02-25,15.77,15.79,15.97,15.66,31756.68
2025-02-26,15.79,15.88,15.97,15.72,30253.82
2025-02-27,15.93,15.75,15.94,15.45,35199.98
2025-02-28,15.74,15.05,15.76,15.0,37125.5
2025-03-03,15.18,15.2,15.55,15.11,29249.3
2025-03-04,15.1,15.56,15.57,15.05,27341.22
2025-03-05,15.58,15.55,15.71,15.36,29548.84
2025-03-06,15.62,15.7,15.82,15.54,36364.66
2025-03-07,15.63,15.39,15.72,15.29,29396.56
2025-03-10,15.4,15.47,15.57,15.32,20919.22
2025-03-11,15.42,15.64,15.66,15.26,26511.14
2025-03-12,15.71,16.3,16.55,15.61,86866.14
2025-03-13,16.21,16.36,16.65,15.95,79105.78
2025-03-14,16.38,16.46,16.53,16.05,92105.68
2025-03-17,16.47,16.37,16.66,16.3,51973.61
2025-03-18,16.44,16.53,16.6,16.34,57763.26
2025-03-19,16.55,16.39,16.62,16.3,42336.0
2025-03-20,16.4,16.56,16.69,16.33,62306.67
2025-03-21,16.6,16.41,16.75,16.34,53040.16
2025-03-24,16.41,16.11,16.59,15.64,46861.44
2025-03-25,16.02,15.97,16.39,15.9,39437.0
2025-03-26,15.88,16.69,16.77,15.77,89433.1
2025-03-27,16.69,16.41,16.76,16.26,47319.48
2025-03-28,16.35,16.05,16.53,16.05,32973.09
2025-03-31,16.05,15.83,16.14,15.53,37428.71
2025-04-01,15.84,16.22,16.4,15.83,37205.28
2025-04-02,16.2,16.31,16.64,16.11,42014.82
2025-04-03,16.1,16.54,16.64,16.0,56745.4
2025-04-07,15.95,13.23,15.95,13.23,89589.02
2025-04-08,13.5,13.59,14.08,13.07,58473.34
2025-04-09,13.29,14.08,14.17,12.51,55631.46
2025-04-10,14.33,14.29,14.67,14.26,43381.46
2025-04-11,14.17,14.25,14.41,14.05,35858.86
2025-04-14,15.21,14.8,15.33,14.56,45723.38
2025-04-15,14.67,14.69,14.85,14.46,26739.04
2025-04-16,14.63,14.31,14.63,14.02,28126.44
2025-04-17,14.17,14.4,14.59,14.17,21796.04
2025-04-18,14.29,14.36,14.48,14.15,14213.2
2025-04-21,14.41,14.78,14.81,14.2,27611.06
2025-04-22,14.72,14.61,14.85,14.49,30082.4
2025-04-23,14.68,14.77,14.83,14.5,27185.06
2025-04-24,14.77,14.6,14.87,14.47,26676.36
2025-04-25,14.61,14.98,15.35,14.57,52094.16
2025-04-28,15.03,15.1,15.32,14.78,44523.2
2025-04-29,15.0,15.01,15.17,14.81,37486.8
2025-04-30,15.01,15.04,15.15,14.99,23714.46
2025-05-06,15.21,15.53,15.53,15.1,38620.62
2025-05-07,15.75,15.53,15.81,15.36,33887.56
2025-05-08,15.53,15.79,15.81,15.5,29668.6
2025-05-09,15.83,15.63,15.83,15.54,26209.62
2025-05-12,15.75,15.68,15.82,15.57,17316.8
2025-05-13,15.79,15.68,15.9,15.58,18127.22
2025-05-14,15.67,15.5,15.69,15.41,25305.8
2025-05-15,15.5,15.33,15.52,15.26,18333.4
2025-05-16,15.37,15.34,15.54,15.24,15292.1
2025-05-19,15.35,15.46,15.57,15.17,17045.02
2025-05-20,15.51,15.65,15.74,15.37,18039.64
2025-05-21,15.55,15.0,15.57,14.73,54290.18
2025-05-22,14.98,14.88,15.29,14.87,22342.74
2025-05-23,14.83,14.68,15.06,14.66,19424.52
2025-05-26,14.68,14.76,14.83,14.57,14505.4
2025-05-27,14.76,14.67,14.81,14.62,14667.8
2025-05-28,14.69,14.72,14.84,14.68,13472.86
2025-05-29,14.74,15.01,15.06,14.74,15381.35
2025-05-30,15.01,14.75,15.09,14.71,15670.2
2025-06-03,14.74,14.6,14.81,14.5,14424.9
