date,open,close,high,low,volume
2025-01-02,13.19,12.88,13.3,12.62,170230.79
2025-01-03,12.88,12.04,13.04,12.01,207743.76
2025-01-06,12.04,11.89,12.14,11.72,145039.58
2025-01-07,11.97,12.46,12.47,11.94,174326.04
2025-01-08,12.43,12.35,12.56,11.89,170071.6
2025-01-09,12.37,12.63,12.8,12.27,189838.0
2025-01-10,12.6,12.0,12.78,12.0,159513.0
2025-01-13,11.82,12.18,12.3,11.51,137323.0
2025-01-14,12.33,13.01,13.03,12.16,203873.81
2025-01-15,12.95,12.8,13.15,12.74,142606.0
2025-01-16,13.0,12.89,13.15,12.7,153515.78
2025-01-17,12.86,12.92,13.08,12.75,149426.0
2025-01-20,13.13,13.07,13.19,12.93,136822.78
2025-01-21,13.14,13.07,13.21,12.87,119244.37
2025-01-22,13.01,12.92,13.19,12.79,158349.0
2025-01-23,13.14,12.75,13.37,12.75,186110.0
2025-01-24,12.41,13.17,13.36,12.31,282689.02
2025-01-27,13.22,12.5,13.28,12.5,189446.39
2025-02-05,12.65,12.88,13.04,12.63,156005.69
2025-02-06,12.81,13.63,13.65,12.75,274334.89
2025-02-07,13.91,13.98,14.32,13.75,443301.0
2025-02-10,14.0,14.66,14.93,13.91,411512.64
2025-02-11,14.66,14.27,14.68,14.1,341135.27
2025-02-12,14.22,15.08,15.4,14.15,501655.49
2025-02-13,14.9,14.72,15.07,14.54,335934.12
2025-02-14,14.5,14.45,14.7,14.33,230221.8
2025-02-17,14.53,14.62,14.9,14.42,247038.47
2025-02-18,14.59,13.79,14.73,13.72,249339.04
2025-02-19,13.81,14.28,14.29,13.81,202241.26
2025-02-20,14.66,14.86,15.33,14.66,522463.18
2025-02-21,14.6,15.0,15.08,14.6,425076.86
2025-02-24,14.85,14.94,15.03,14.5,321594.26
2025-02-25,14.65,15.48,15.93,14.65,650694.52
2025-02-26,15.51,15.9,16.0,15.15,602712.43
2025-02-27,15.64,15.75,16.09,15.38,388226.0
2025-02-28,15.69,14.64,15.69,14.62,313994.58
2025-03-03,14.7,14.23,14.88,14.07,259643.72
2025-03-04,14.06,14.64,14.7,13.93,182118.0
2025-03-05,14.74,15.59,15.85,14.74,570969.57
2025-03-06,15.59,15.6,15.95,15.54,530037.15
2025-03-07,15.66,15.2,15.7,15.08,270308.53
2025-03-10,15.19,14.87,15.3,14.81,203370.0
2025-03-11,14.6,15.05,15.24,14.5,253195.01
2025-03-12,15.2,15.17,15.53,15.11,274245.0
2025-03-13,15.39,14.77,15.48,14.68,287979.44
2025-03-14,14.73,15.03,15.05,14.39,227227.02
2025-03-17,15.0,15.4,15.46,14.94,290061.0
2025-03-18,15.35,15.28,15.47,15.12,202789.25
2025-03-19,15.26,14.97,15.31,14.85,185342.0
2025-03-20,14.86,14.51,15.01,14.51,180374.71
2025-03-21,14.4,13.92,14.49,13.84,228314.95
2025-03-24,13.93,13.66,14.08,13.24,163045.0
2025-03-25,13.6,13.48,13.78,13.34,103809.0
2025-03-26,13.5,13.55,13.77,13.48,84890.95
2025-03-27,13.5,13.34,13.53,13.14,111435.0
2025-03-28,13.25,13.21,13.44,13.16,89944.0
2025-03-31,13.12,12.97,13.15,12.68,110674.12
2025-04-01,13.18,13.06,13.28,12.89,93634.1
2025-04-02,13.05,12.9,13.18,12.87,79142.15
2025-04-03,12.73,12.7,12.97,12.56,92173.51
2025-04-07,11.55,10.16,11.92,10.16,244343.98
2025-04-08,10.22,10.48,10.83,10.2,190976.0
2025-04-09,10.32,10.95,11.04,9.59,211791.0
2025-04-10,11.42,11.41,11.79,11.4,197332.1
2025-04-11,11.36,11.47,11.74,11.21,139418.0
2025-04-14,11.91,11.69,12.02,11.61,143248.0
2025-04-15,11.66,11.58,11.78,11.41,98074.0
2025-04-16,11.72,11.68,11.9,11.41,134969.05
2025-04-17,11.55,11.6,11.84,11.51,104556.0
2025-04-18,11.6,13.92,13.92,11.49,712439.81
2025-04-21,13.78,14.45,14.86,13.6,961552.98
2025-04-22,13.8,13.79,14.2,13.64,657157.66
2025-04-23,13.7,13.87,14.05,13.7,487759.76
2025-04-24,13.55,13.48,13.8,13.3,385441.9
2025-04-25,13.35,13.6,14.1,13.35,412054.0
2025-04-28,13.6,14.39,14.4,13.55,621443.17
2025-04-29,14.03,14.51,14.73,13.75,540282.68
2025-04-30,14.52,14.37,14.65,14.15,429512.9
2025-05-06,14.42,14.98,14.99,14.28,485044.31
2025-05-07,15.39,14.59,15.39,14.31,443068.0
2025-05-08,14.39,14.58,14.78,14.38,306294.02
2025-05-09,14.58,15.45,16.51,14.3,901896.02
2025-05-12,15.2,15.58,16.14,15.14,787070.38
2025-05-13,15.65,15.41,16.1,15.12,612630.09
2025-05-14,15.06,14.97,15.36,14.85,453038.0
2025-05-15,15.0,14.59,15.05,14.54,294582.0
2025-05-16,14.55,14.62,14.84,14.45,213193.0
2025-05-19,14.63,15.25,15.35,14.43,444847.19
2025-05-20,15.08,15.12,15.14,14.7,340403.0
2025-05-21,15.0,14.66,15.14,14.62,240037.0
2025-05-22,14.66,14.69,14.95,14.45,195388.0
2025-05-23,14.68,13.92,14.69,13.91,295360.3
2025-05-26,13.86,14.41,14.47,13.86,248195.0
2025-05-27,14.33,14.37,14.56,14.22,181447.4
2025-05-28,14.32,14.22,14.46,14.18,173324.0
2025-05-29,14.15,14.72,14.75,14.15,242700.2
2025-05-30,14.63,15.05,15.19,14.48,468898.36
2025-06-03,14.8,15.25,15.32,14.76,392810.0
2025-06-04,15.1,15.0,15.29,14.96,283524.0
2025-06-05,14.95,15.08,15.24,14.75,238518.0
2025-06-06,15.18,14.66,15.18,14.6,207154.81
2025-06-09,14.7,14.73,14.99,14.68,218432.65
2025-06-10,14.73,14.42,14.96,14.27,258776.73
2025-06-11,14.42,14.51,14.68,14.32,145487.0
2025-06-12,14.45,14.43,14.75,14.36,149066.2
2025-06-13,14.29,13.95,14.43,13.87,198010.6
2025-06-16,13.88,14.26,14.33,13.82,144028.6
2025-06-17,14.26,14.34,14.56,14.15,132936.27
2025-06-18,14.25,14.56,14.66,14.21,175206.59
2025-06-19,14.49,14.11,14.8,14.07,175441.56
2025-06-20,14.08,13.98,14.35,13.89,137072.0
