date,open,close,high,low,volume
2025-01-02,11.76,11.43,11.95,11.31,35364.41
2025-01-03,11.44,10.67,11.57,10.62,45031.8
2025-01-06,10.68,10.7,10.89,10.25,31269.7
2025-01-07,10.85,11.11,11.11,10.66,30302.0
2025-01-08,11.02,11.0,11.35,10.7,29959.5
2025-01-09,10.9,10.84,11.05,10.81,25464.0
2025-01-10,10.84,10.48,10.94,10.47,27596.0
2025-01-13,10.4,10.64,10.69,10.0,27068.28
2025-01-14,10.7,11.1,11.15,10.68,34303.0
2025-01-15,11.1,10.92,11.15,10.91,23166.0
2025-01-16,10.97,11.02,11.14,10.91,29806.0
2025-01-17,11.02,11.11,11.12,10.81,21046.0
2025-01-20,11.01,11.19,11.2,10.92,26406.0
2025-01-21,11.22,11.03,11.27,10.87,27293.0
2025-01-22,10.93,10.98,11.03,10.87,16788.0
2025-01-23,11.02,11.0,11.26,10.98,31071.0
2025-01-24,11.0,11.08,11.12,10.83,29242.0
2025-01-27,11.13,11.12,11.4,11.02,30086.0
2025-02-05,11.13,11.34,11.4,11.13,28949.0
2025-02-06,11.32,11.43,11.44,11.21,29867.73
2025-02-07,11.42,11.63,11.76,11.41,39183.0
2025-02-10,11.67,11.88,11.88,11.58,41515.41
2025-02-11,11.85,11.75,11.87,11.6,34951.0
2025-02-12,11.74,11.88,11.89,11.7,27658.0
2025-02-13,11.88,11.74,12.0,11.7,27794.0
2025-02-14,11.69,11.7,11.84,11.6,26458.0
2025-02-17,11.76,11.96,11.97,11.7,41724.8
2025-02-18,11.99,11.64,12.19,11.6,43212.0
2025-02-19,11.71,11.92,11.92,11.62,30282.0
2025-02-20,11.87,11.81,11.91,11.73,30731.05
2025-02-21,11.84,11.96,12.0,11.6,41730.0
2025-02-24,11.95,12.35,12.38,11.86,68282.0
2025-02-25,12.2,12.24,12.5,12.09,46200.28
2025-02-26,12.29,12.29,12.4,12.16,39762.0
2025-02-27,12.25,12.25,12.35,11.96,32233.0
2025-02-28,12.2,11.81,12.26,11.79,36950.0
2025-03-03,11.83,11.73,12.04,11.67,38616.0
2025-03-04,11.68,12.04,12.05,11.62,34412.0
2025-03-05,12.0,11.84,12.08,11.71,30168.0
2025-03-06,11.86,12.2,12.29,11.85,48402.0
2025-03-07,12.14,11.95,12.14,11.85,40060.0
2025-03-10,11.93,12.25,12.34,11.93,51530.0
2025-03-11,12.1,12.45,12.79,12.01,116508.98
2025-03-12,12.55,12.32,12.6,12.28,68681.0
2025-03-13,12.24,12.23,12.31,12.0,52752.0
2025-03-14,12.33,12.42,12.65,12.24,59244.28
2025-03-17,12.42,12.59,12.84,12.41,64218.0
2025-03-18,12.59,12.65,12.77,12.42,61219.28
2025-03-19,12.61,12.46,12.66,12.4,38306.28
2025-03-20,12.42,12.67,12.94,12.4,61165.0
2025-03-21,12.6,13.95,14.88,12.59,319981.53
2025-03-24,13.82,13.51,13.88,12.9,196444.8
2025-03-25,13.6,13.15,14.04,13.07,146029.45
2025-03-26,13.04,13.36,13.47,12.69,171561.23
2025-03-27,13.02,12.47,13.08,12.44,132566.73
2025-03-28,12.52,11.93,12.78,11.92,101051.0
2025-03-31,11.81,11.58,11.83,11.44,69142.0
2025-04-01,11.68,11.89,12.02,11.65,58305.0
2025-04-02,11.89,12.1,12.44,11.71,73095.0
2025-04-03,11.9,11.94,12.09,11.77,60075.0
2025-04-07,11.2,9.55,11.4,9.55,97703.0
2025-04-08,9.8,10.05,10.3,9.65,83544.0
2025-04-09,9.89,10.6,10.68,9.32,87319.0
2025-04-10,10.73,10.89,11.29,10.71,66153.0
2025-04-11,10.71,10.79,11.0,10.66,43046.0
2025-04-14,10.95,11.03,11.13,10.88,36466.0
2025-04-15,11.06,10.97,11.13,10.88,25536.25
2025-04-16,10.9,10.65,11.01,10.49,38692.0
2025-04-17,10.66,10.78,10.95,10.55,28300.0
2025-04-18,10.78,10.82,10.92,10.55,36434.0
2025-04-21,10.78,10.89,10.96,10.64,31586.0
2025-04-22,10.98,10.92,11.03,10.79,31376.0
2025-04-23,11.03,11.03,11.16,10.86,56097.0
2025-04-24,10.94,10.94,11.17,10.7,51122.0
2025-04-25,10.95,10.8,11.06,10.78,36670.0
2025-04-28,10.79,10.57,10.85,10.51,33083.0
2025-04-29,10.55,10.65,10.82,10.54,24013.0
2025-04-30,10.65,10.83,10.94,10.65,25913.0
2025-05-06,10.87,11.12,11.12,10.86,34317.0
2025-05-07,11.2,11.32,11.51,11.17,52289.0
2025-05-08,11.25,11.51,11.53,11.21,35522.0
2025-05-09,11.46,11.39,11.54,11.37,29026.0
2025-05-12,11.42,11.53,11.58,11.39,25534.0
2025-05-13,11.59,11.43,11.63,11.33,29293.0
2025-05-14,11.47,11.36,11.53,11.29,30835.0
2025-05-15,11.34,11.26,11.36,11.18,21839.0
2025-05-16,11.46,11.24,11.69,11.24,63009.0
2025-05-19,11.18,11.51,11.55,11.18,48380.0
2025-05-20,11.47,11.67,11.75,11.37,51524.0
2025-05-21,11.61,11.7,11.77,11.51,37088.0
2025-05-22,11.68,11.36,11.71,11.36,31811.0
2025-05-23,11.36,11.22,11.49,11.2,28021.0
2025-05-26,11.2,11.4,11.42,11.18,19920.0
2025-05-27,11.35,11.37,11.45,11.22,19606.0
2025-05-28,11.37,11.26,11.46,11.21,20532.0
2025-05-29,11.21,11.61,11.75,11.21,50676.0
2025-05-30,11.52,11.42,11.65,11.34,31294.0
2025-06-03,11.38,11.48,11.57,11.32,27032.0
2025-06-04,11.48,12.25,12.71,11.41,198012.22
2025-06-05,12.3,13.04,13.43,12.12,238487.0
2025-06-06,13.7,13.46,15.0,13.25,304014.85
2025-06-09,12.99,12.9,13.19,12.5,196461.64
2025-06-10,13.02,12.62,13.34,12.42,176214.0
2025-06-11,12.75,12.47,12.8,12.41,108045.22
2025-06-12,12.46,12.34,12.46,12.2,86275.0
2025-06-13,12.29,12.01,12.44,11.92,92479.0
2025-06-16,11.98,12.06,12.15,11.95,53620.0
2025-06-17,12.05,12.02,12.07,11.85,50329.0
2025-06-18,12.0,11.91,12.02,11.78,40167.06
2025-06-19,11.85,11.58,11.93,11.52,45929.0
2025-06-20,11.62,11.63,11.8,11.42,46991.0
2025-06-23,11.52,11.74,11.76,11.45,33973.47
2025-06-24,11.77,12.11,12.31,11.77,87063.47
2025-06-25,12.14,12.08,12.19,11.99,69051.0
2025-06-26,12.08,12.11,12.28,12.04,59847.0
2025-06-27,12.23,12.22,12.43,12.15,53499.0
2025-06-30,12.23,12.44,12.44,12.14,50482.47
2025-07-01,12.42,12.34,12.5,12.22,43617.0
2025-07-02,12.65,13.3,13.68,12.36,261097.22
2025-07-03,13.2,12.92,13.68,12.69,210667.48
2025-07-04,12.75,12.43,12.84,12.4,127947.0
2025-07-07,12.4,12.68,12.76,12.24,72717.0
2025-07-08,12.69,12.75,12.85,12.58,66131.0
2025-07-09,12.76,12.92,13.13,12.67,104596.29
2025-07-10,12.85,13.37,13.5,12.58,197300.94
2025-07-11,13.42,13.08,13.48,12.98,132831.0
2025-07-14,13.04,13.23,13.46,12.88,89203.0
2025-07-15,13.15,12.83,13.2,12.73,78324.0
2025-07-16,12.79,12.69,12.92,12.6,48564.0
2025-07-17,12.66,12.78,12.82,12.61,34297.0
2025-07-18,12.77,12.82,12.85,12.72,31556.0
2025-07-21,13.06,13.44,13.46,12.98,125811.29
2025-07-22,13.42,13.62,13.67,13.28,124742.29
2025-07-23,13.59,13.63,13.95,13.3,153637.94
