date,open,close,high,low,volume
2025-01-02,7.5,7.33,7.6,7.26,29750.0
2025-01-03,7.54,7.02,7.54,6.99,35061.0
2025-01-06,6.99,7.03,7.11,6.67,37844.0
2025-01-07,7.02,7.24,7.24,7.02,30274.31
2025-01-08,7.19,7.18,7.29,6.96,34036.31
2025-01-09,7.18,7.19,7.25,7.13,20713.0
2025-01-10,7.26,6.95,7.28,6.94,24512.04
2025-01-13,6.85,7.05,7.06,6.76,21840.0
2025-01-14,7.11,7.37,7.37,7.01,30118.0
2025-01-15,7.34,7.27,7.45,7.25,19842.0
2025-01-16,7.25,7.35,7.51,7.24,36927.0
2025-01-17,7.31,7.44,7.57,7.27,44346.99
2025-01-20,7.47,7.45,7.51,7.36,34732.0
2025-01-21,7.47,7.42,7.51,7.32,27582.0
2025-01-22,7.42,7.34,7.43,7.29,18294.0
2025-01-23,7.4,7.3,7.48,7.29,33028.0
2025-01-24,7.34,7.33,7.38,7.26,25742.0
2025-01-27,7.38,7.33,7.59,7.33,31371.2
2025-02-05,7.41,7.37,7.45,7.34,20000.55
2025-02-06,7.41,7.53,7.54,7.32,26969.04
2025-02-07,7.59,7.57,7.66,7.5,31708.0
2025-02-10,7.59,7.74,7.74,7.55,30942.5
2025-02-11,7.75,7.69,7.75,7.6,27277.0
2025-02-12,7.64,7.69,7.77,7.61,24958.2
2025-02-13,7.7,7.5,7.7,7.49,31597.0
2025-02-14,7.5,7.55,7.62,7.5,25396.0
2025-02-17,7.58,8.03,8.18,7.56,123634.59
2025-02-18,7.92,7.66,7.99,7.65,87979.31
2025-02-19,7.67,7.94,8.02,7.63,91554.09
2025-02-20,7.91,8.3,8.57,7.84,167974.33
2025-02-21,8.4,8.45,8.83,8.27,199758.93
2025-02-24,8.5,8.2,8.5,8.13,91306.01
2025-02-25,8.09,8.13,8.22,8.08,50798.0
2025-02-26,8.13,8.27,8.37,8.13,81596.01
2025-02-27,8.24,8.29,8.29,8.13,57517.0
2025-02-28,8.26,8.28,8.37,8.15,65277.0
2025-03-03,8.24,8.18,8.46,8.08,66517.2
2025-03-04,8.04,8.26,8.27,8.04,46711.15
2025-03-05,8.29,8.22,8.29,8.1,40438.0
2025-03-06,8.25,8.23,8.29,8.14,46048.0
2025-03-07,8.2,8.19,8.31,8.1,42687.0
2025-03-10,8.16,8.52,8.52,8.15,87633.25
2025-03-11,8.43,8.48,8.57,8.29,80173.0
2025-03-12,8.48,8.39,8.5,8.28,55047.2
2025-03-13,8.38,8.33,8.39,8.17,36211.2
2025-03-14,8.3,8.39,8.42,8.24,35959.0
2025-03-17,8.38,8.47,8.49,8.36,45305.0
2025-03-18,8.5,8.47,8.52,8.4,37653.93
2025-03-19,8.46,8.33,8.5,8.26,48455.93
2025-03-20,8.3,8.39,8.44,8.21,49559.0
2025-03-21,8.34,8.38,8.47,8.28,50426.0
2025-03-24,8.42,8.56,8.67,8.26,111440.11
2025-03-25,8.49,8.9,9.02,8.44,185395.51
2025-03-26,8.77,8.96,9.09,8.68,185877.51
2025-03-27,8.85,10.75,10.75,8.82,481360.81
2025-03-28,11.2,10.84,12.61,10.74,761282.1
2025-03-31,10.16,9.77,10.72,9.47,519975.76
2025-04-01,9.82,11.72,11.72,9.58,593038.74
2025-04-02,11.83,11.9,12.97,11.36,748451.58
2025-04-03,11.49,12.38,13.6,11.31,730445.33
2025-04-07,11.51,12.86,13.29,10.92,690013.5
2025-04-08,12.56,15.43,15.43,12.56,743841.34
2025-04-09,14.09,14.25,15.22,13.2,657139.42
2025-04-10,13.48,13.83,14.95,13.48,615615.73
2025-04-11,13.4,12.88,14.58,12.73,570500.06
2025-04-14,13.13,13.32,13.32,12.44,501215.64
2025-04-15,13.28,14.73,15.37,13.22,666227.15
