date,open,close,high,low,volume
2025-01-02,15.02,14.32,15.17,14.08,100329.69
2025-01-03,14.83,15.26,16.91,14.15,216937.17
2025-01-06,16.21,15.98,16.87,15.65,250005.97
2025-01-07,15.07,14.52,15.23,14.04,203641.29
2025-01-08,14.17,14.97,15.2,14.17,184124.07
2025-01-09,14.49,14.0,14.62,13.77,144198.28
2025-01-10,13.62,12.36,13.62,12.31,147819.68
2025-01-13,11.99,11.72,12.11,11.54,82181.07
2025-01-14,11.77,12.27,12.29,11.72,87221.99
2025-01-15,12.2,12.62,12.79,11.96,105076.79
2025-01-16,12.3,12.32,12.65,12.3,76604.6
2025-01-17,12.3,12.13,12.43,12.04,64143.79
2025-01-20,12.16,12.3,12.38,12.16,49172.26
2025-01-21,12.41,12.03,12.41,11.96,49718.2
2025-01-22,12.04,11.89,12.04,11.78,27315.0
2025-01-23,12.0,11.77,12.2,11.77,39193.9
2025-01-24,11.79,11.91,11.95,11.64,31492.9
2025-01-27,12.09,11.64,12.16,11.64,34901.4
2025-02-05,11.89,12.26,12.26,11.82,64152.8
2025-02-06,12.19,12.3,12.32,12.07,59166.55
2025-02-07,12.32,12.81,12.93,12.27,105192.08
2025-02-10,12.82,13.2,13.37,12.72,100045.6
2025-02-11,13.13,12.8,13.17,12.74,78627.25
2025-02-12,12.84,12.7,12.84,12.58,51971.4
2025-02-13,12.7,12.65,12.85,12.55,45892.2
2025-02-14,12.68,12.8,12.99,12.65,67712.8
2025-02-17,12.77,12.73,12.95,12.65,52159.2
2025-02-18,12.65,12.17,12.66,12.15,50391.6
2025-02-19,12.09,12.37,12.4,12.07,33033.45
2025-02-20,12.51,12.46,12.85,12.32,50625.8
2025-02-21,12.45,12.47,12.61,12.17,51687.6
2025-02-24,12.48,12.38,12.48,12.26,34066.4
2025-02-25,12.47,12.21,12.47,12.19,38383.6
2025-02-26,12.3,12.36,12.38,12.19,32854.6
2025-02-27,12.36,12.36,12.41,12.11,37063.6
2025-02-28,12.36,11.79,12.36,11.77,43793.4
2025-03-03,11.83,11.99,12.23,11.81,39399.2
2025-03-04,12.04,12.15,12.16,11.84,22512.6
2025-03-05,12.11,12.0,12.14,11.87,24534.4
