date,open,close,high,low,volume
2025-01-02,19.77,19.34,19.98,19.16,57423.0
2025-01-03,19.45,19.26,20.01,19.18,68926.0
2025-01-06,19.32,19.48,19.64,18.93,56852.5
2025-01-07,19.42,19.92,20.0,19.36,57800.72
2025-01-08,19.79,19.7,19.92,19.31,49914.27
2025-01-09,19.55,19.83,20.09,19.47,48007.0
2025-01-10,19.84,19.38,19.94,19.37,47575.74
2025-01-13,19.14,19.63,19.78,18.97,34061.74
2025-01-14,19.62,20.35,20.46,19.62,58269.0
2025-01-15,20.35,19.91,20.38,19.81,52346.62
2025-01-16,19.96,19.76,20.28,19.47,60681.0
2025-01-17,19.78,20.03,20.75,19.68,78462.38
2025-01-20,20.11,19.94,20.31,19.86,45706.43
2025-01-21,20.01,20.12,20.27,19.49,63628.53
2025-01-22,20.1,20.07,20.41,19.87,56634.0
2025-01-23,20.34,19.91,20.46,19.91,53818.07
2025-01-24,19.86,20.1,20.2,19.71,39952.0
2025-01-27,20.11,19.34,20.21,19.32,56948.87
2025-02-05,19.57,20.33,20.85,19.44,120722.07
2025-02-06,20.11,20.38,20.51,19.78,79141.42
2025-02-07,20.36,20.9,21.32,20.36,118588.31
2025-02-10,21.01,20.46,21.08,20.08,121392.03
2025-02-11,20.38,19.95,20.41,19.83,79473.0
2025-02-12,19.88,20.27,20.31,19.78,64898.0
2025-02-13,20.27,20.08,20.42,20.04,65206.0
2025-02-14,20.06,20.15,20.47,19.98,59357.55
2025-02-17,20.15,19.96,20.23,19.78,69819.84
2025-02-18,20.0,19.29,20.08,19.18,89172.84
2025-02-19,19.18,19.67,19.75,19.1,55747.96
2025-02-20,19.68,20.09,20.51,19.56,92886.35
2025-02-21,20.02,20.03,20.3,19.81,66546.0
2025-02-24,20.0,20.04,20.29,19.75,63697.0
2025-02-25,20.02,21.46,22.34,19.8,239960.97
2025-02-26,21.36,21.59,22.01,21.36,119170.09
2025-02-27,21.7,21.65,22.09,21.07,91666.51
2025-02-28,21.57,21.31,21.8,21.16,89605.0
2025-03-03,21.31,22.0,22.78,21.16,157682.14
2025-03-04,22.0,22.08,22.19,21.61,76488.93
2025-03-05,22.02,21.69,22.44,21.52,65433.12
2025-03-06,21.87,22.29,22.71,21.7,109492.09
2025-03-07,22.24,22.98,23.22,21.81,138987.29
2025-03-10,22.88,23.38,23.71,22.63,100636.39
2025-03-11,23.14,23.3,23.35,22.7,57113.87
2025-03-12,23.38,22.91,23.46,22.9,43587.87
2025-03-13,22.98,22.97,23.17,22.47,55209.0
2025-03-14,22.84,22.92,23.44,22.83,55257.51
2025-03-17,22.96,22.52,23.16,22.37,63138.0
2025-03-18,22.52,22.2,22.72,22.07,70862.72
2025-03-19,22.13,22.23,22.59,21.91,55875.74
2025-03-20,22.15,22.9,23.07,22.09,85237.08
2025-03-21,22.67,23.03,24.37,22.67,157184.83
2025-03-24,23.73,22.85,23.77,22.17,115563.94
2025-03-25,22.7,22.44,23.06,22.27,60137.43
2025-03-26,22.34,23.22,23.39,22.31,81401.87
2025-03-27,23.08,23.05,23.3,22.43,81760.87
2025-03-28,23.69,21.16,23.73,21.16,212088.67
2025-03-31,20.85,21.05,21.34,20.7,82253.36
