date,open,close,high,low,volume
2025-01-02,3.37,3.35,3.47,3.3,315327.12
2025-01-03,3.35,3.17,3.37,3.13,343760.88
2025-01-06,3.17,3.12,3.17,3.02,297789.49
2025-01-07,3.13,3.23,3.23,3.1,240810.25
2025-01-08,3.21,3.24,3.25,3.12,260119.24
2025-01-09,3.22,3.27,3.32,3.21,238403.8
2025-01-10,3.25,3.13,3.3,3.12,228457.6
2025-01-13,3.07,3.11,3.16,3.01,208361.2
2025-01-14,3.13,3.33,3.34,3.13,328451.61
2025-01-15,3.33,3.34,3.37,3.26,237951.81
2025-01-16,3.34,3.36,3.44,3.32,246411.24
2025-01-17,3.34,3.36,3.39,3.29,203788.8
2025-01-20,3.39,3.38,3.41,3.31,201566.81
2025-01-21,3.39,3.31,3.41,3.29,195251.45
2025-01-22,3.29,3.23,3.29,3.2,184661.77
2025-01-23,3.25,3.22,3.36,3.21,242302.6
2025-01-24,3.21,3.24,3.26,3.17,192834.6
2025-01-27,3.27,3.18,3.34,3.17,212856.62
2025-02-05,3.21,3.26,3.31,3.19,209279.72
2025-02-06,3.25,3.31,3.32,3.19,285517.4
2025-02-07,3.31,3.42,3.46,3.31,361572.87
2025-02-10,3.44,3.59,3.68,3.44,655847.28
2025-02-11,3.52,3.5,3.56,3.44,418503.41
2025-02-12,3.49,3.54,3.61,3.43,342391.15
2025-02-13,3.55,3.89,3.89,3.5,851290.25
2025-02-14,3.89,4.07,4.24,3.72,1450063.02
2025-02-17,3.93,3.99,4.06,3.85,1098641.68
2025-02-18,3.96,3.76,3.98,3.72,667627.68
2025-02-19,3.75,3.92,3.96,3.7,675532.19
2025-02-20,3.87,4.31,4.31,3.84,1268467.66
2025-02-21,4.27,4.18,4.35,4.11,1503505.97
2025-02-24,4.14,4.4,4.6,4.09,2213266.11
2025-02-25,4.21,4.14,4.43,4.14,1482945.2
2025-02-26,4.14,4.17,4.22,4.05,908940.57
2025-02-27,4.16,4.27,4.57,4.14,1232320.67
2025-02-28,4.22,3.88,4.25,3.85,984330.73
2025-03-03,3.86,3.9,4.04,3.84,583518.84
2025-03-04,3.84,3.89,3.91,3.77,382804.32
2025-03-05,3.9,3.95,3.97,3.78,580269.6
2025-03-06,3.95,4.06,4.08,3.89,737387.0
2025-03-07,4.01,3.86,4.04,3.85,652349.01
2025-03-10,3.84,3.84,3.89,3.81,284478.79
2025-03-11,3.79,3.89,3.9,3.75,322538.41
2025-03-12,3.89,3.95,4.14,3.88,762851.48
2025-03-13,3.93,3.87,3.96,3.81,412523.0
2025-03-14,3.85,3.97,4.0,3.84,388271.95
2025-03-17,4.02,4.04,4.09,3.98,542017.57
2025-03-18,4.04,4.0,4.08,3.98,343731.6
2025-03-19,4.04,4.18,4.3,4.04,996915.0
2025-03-20,4.12,4.18,4.42,4.1,1039796.36
2025-03-21,4.2,4.07,4.21,3.98,751042.04
2025-03-24,4.01,3.88,4.07,3.77,561678.78
2025-03-25,3.88,3.79,3.88,3.77,291693.24
2025-03-26,3.78,3.82,3.88,3.77,232843.6
2025-03-27,3.82,3.74,3.82,3.73,246753.81
2025-03-28,3.74,3.63,3.76,3.61,319844.4
