date,open,close,high,low,volume
2025-01-02,10.31,10.11,10.55,10.0,270221.0
2025-01-03,10.22,10.01,10.44,9.79,360567.32
2025-01-06,10.02,9.65,10.15,9.54,330929.3
2025-01-07,9.68,10.06,10.06,9.66,280959.0
2025-01-08,10.02,10.08,10.14,9.58,295845.9
2025-01-09,10.06,9.98,10.27,9.95,245911.0
2025-01-10,10.06,9.67,10.15,9.67,228518.0
2025-01-13,9.61,9.98,10.04,9.46,278477.0
2025-01-14,9.98,10.64,10.65,9.92,437910.0
2025-01-15,10.48,10.5,10.74,10.35,294539.05
2025-01-16,10.59,10.48,10.7,10.32,263150.83
2025-01-17,10.47,10.43,10.59,10.31,192876.0
2025-01-20,10.57,10.52,10.65,10.44,204273.0
2025-01-21,10.87,11.11,11.4,10.78,581040.19
2025-01-22,11.01,10.96,11.19,10.79,333967.25
2025-01-23,11.14,10.85,11.24,10.85,313433.39
2025-01-24,10.82,10.98,11.04,10.72,261568.25
2025-01-27,11.17,10.89,11.23,10.81,194420.14
2025-02-05,10.91,10.85,11.01,10.65,186350.0
2025-02-06,10.78,11.41,11.44,10.67,456967.19
2025-02-07,11.4,11.62,11.84,11.29,558806.02
2025-02-10,11.6,11.55,11.62,11.37,346558.85
2025-02-11,11.53,11.36,11.8,11.27,327553.84
2025-02-12,10.96,11.04,11.1,10.68,567785.83
2025-02-13,10.95,10.83,11.04,10.79,274046.87
2025-02-14,10.75,10.59,10.9,10.53,285866.56
2025-02-17,10.53,10.89,10.94,10.51,287074.7
2025-02-18,10.92,10.27,10.92,10.23,303495.0
2025-02-19,10.35,10.57,10.6,10.31,194707.88
2025-02-20,10.57,10.7,10.75,10.5,224087.0
2025-02-21,10.7,11.04,11.09,10.54,397229.72
2025-02-24,10.95,11.08,11.26,10.77,343100.0
2025-02-25,10.95,11.06,11.25,10.89,294171.88
2025-02-26,11.1,11.29,11.32,11.01,342250.08
2025-02-27,11.3,11.19,11.3,10.99,317901.03
2025-02-28,11.1,10.69,11.16,10.69,258782.62
2025-03-03,10.77,10.68,10.97,10.56,204929.0
2025-03-04,10.61,10.76,10.83,10.58,164952.01
2025-03-05,10.76,11.26,11.26,10.54,395762.42
2025-03-06,11.29,11.33,11.45,11.16,447280.2
2025-03-07,11.23,11.13,11.33,11.04,283834.0
2025-03-10,11.16,11.01,11.24,10.99,170838.52
2025-03-11,10.85,11.14,11.24,10.8,229095.0
2025-03-12,11.27,11.52,11.75,11.25,442219.69
2025-03-13,11.51,11.27,11.61,11.12,273770.0
2025-03-14,11.31,11.74,11.84,11.05,366053.98
2025-03-17,11.7,11.65,11.8,11.49,330768.0
2025-03-18,11.68,11.61,11.92,11.57,230788.99
2025-03-19,11.56,11.45,11.7,11.42,177024.0
2025-03-20,11.47,11.43,11.65,11.37,163444.0
2025-03-21,11.35,11.29,11.48,11.24,184439.96
2025-03-24,11.21,11.24,11.35,10.98,224383.03
2025-03-25,11.24,11.22,11.53,11.13,180198.0
2025-03-26,11.11,11.33,11.39,11.11,152230.3
2025-03-27,11.44,11.31,11.49,11.23,181332.0
2025-03-28,11.27,11.09,11.42,11.08,169268.0
2025-03-31,11.09,11.09,11.23,10.88,165204.96
2025-04-01,11.16,11.65,11.7,11.06,316530.0
2025-04-02,11.64,11.52,11.64,11.44,207931.0
2025-04-03,11.41,11.45,11.65,11.32,187820.02
2025-04-07,10.77,9.15,10.84,9.15,423219.02
2025-04-08,9.26,9.29,9.68,9.0,300675.02
2025-04-09,9.01,10.11,10.17,8.57,481052.02
2025-04-10,10.14,10.71,10.82,10.1,434315.25
2025-04-11,10.37,10.49,10.66,10.24,394331.0
2025-04-14,10.69,10.49,10.74,10.48,223698.78
2025-04-15,10.49,10.51,10.62,10.35,137966.0
2025-04-16,10.55,10.21,10.56,9.97,207916.39
2025-04-17,10.13,10.2,10.52,10.11,155278.16
2025-04-18,10.13,10.38,10.51,10.11,132727.0
2025-04-21,10.26,10.41,10.44,10.19,122503.0
2025-04-22,10.42,10.43,10.48,10.3,133376.79
2025-04-23,10.52,10.48,10.7,10.43,168056.68
2025-04-24,10.53,10.47,10.76,10.45,203912.02
2025-04-25,10.46,10.42,10.56,10.38,121799.0
2025-04-28,10.46,10.31,10.46,10.29,121359.4
2025-04-29,10.27,10.38,10.5,10.24,105155.4
2025-04-30,10.43,10.62,10.7,10.43,210702.5
2025-05-06,10.72,11.05,11.2,10.63,226675.68
2025-05-07,11.15,10.96,11.28,10.88,242468.0
2025-05-08,11.0,11.11,11.16,10.89,156393.79
2025-05-09,11.04,10.82,11.11,10.78,131253.79
2025-05-12,10.94,10.98,11.14,10.88,156452.0
2025-05-13,11.14,10.86,11.2,10.83,157655.0
2025-05-14,10.9,10.9,11.04,10.8,148824.0
2025-05-15,10.99,10.76,11.25,10.72,169309.01
2025-05-16,10.74,11.0,11.11,10.7,219960.0
2025-05-19,11.36,11.43,11.5,11.01,447415.03
