date,open,close,high,low,volume
2025-01-02,7.17,7.16,7.4,7.07,55179.28
2025-01-03,7.18,6.73,7.23,6.7,62866.4
2025-01-06,6.71,6.76,6.83,6.35,54836.23
2025-01-07,6.79,7.11,7.11,6.79,55076.44
2025-01-08,7.04,7.11,7.17,6.85,46611.76
2025-01-09,7.11,7.12,7.19,7.04,30005.0
2025-01-10,7.1,7.06,7.37,6.98,63174.44
2025-01-13,6.84,7.35,7.4,6.81,84148.16
2025-01-14,7.4,7.82,7.84,7.38,89253.81
2025-01-15,7.82,7.98,8.09,7.78,85015.92
2025-01-16,7.98,8.02,8.05,7.89,46640.47
2025-01-17,7.98,8.06,8.11,7.83,50825.64
2025-01-20,8.08,7.57,8.84,7.46,194970.12
2025-01-21,7.87,7.63,8.02,7.53,136519.39
2025-01-22,7.54,7.52,7.66,7.46,69046.52
2025-01-23,7.58,7.51,7.66,7.51,49452.59
2025-01-24,7.52,7.54,7.54,7.38,39368.96
2025-01-27,7.58,7.6,7.77,7.57,44225.56
2025-02-05,7.65,7.64,7.74,7.57,39311.6
2025-02-06,7.64,7.78,7.78,7.55,46497.47
2025-02-07,7.75,7.78,7.85,7.66,48963.72
2025-02-10,7.76,7.86,7.87,7.76,40525.48
2025-02-11,7.86,7.9,8.05,7.79,51679.64
2025-02-12,7.84,7.89,7.91,7.83,37778.08
2025-02-13,7.87,7.71,7.9,7.71,32897.36
2025-02-14,7.73,7.7,7.79,7.67,30059.31
2025-02-17,7.73,7.89,7.91,7.69,37074.08
2025-02-18,7.85,7.57,7.89,7.56,45204.64
2025-02-19,7.63,7.74,7.74,7.57,27279.51
2025-02-20,7.72,7.85,7.88,7.7,29551.24
2025-02-21,7.84,7.73,7.86,7.69,32890.44
2025-02-24,7.73,7.82,7.86,7.69,33656.84
2025-02-25,7.77,7.77,7.88,7.71,26659.12
2025-02-26,7.76,7.88,7.91,7.76,35501.48
2025-02-27,7.87,7.88,7.91,7.69,39641.12
2025-02-28,7.88,7.65,7.88,7.62,35690.22
2025-03-03,7.67,7.75,7.87,7.67,36422.1
2025-03-04,7.78,7.91,7.93,7.69,38730.07
2025-03-05,7.91,7.89,7.93,7.75,32354.56
2025-03-06,7.91,8.02,8.04,7.9,41697.8
2025-03-07,7.98,7.96,8.05,7.89,31003.17
2025-03-10,7.97,8.03,8.06,7.94,31488.39
2025-03-11,8.01,8.12,8.12,7.82,25241.24
2025-03-12,8.11,8.17,8.18,8.07,26660.87
2025-03-13,8.18,8.07,8.18,7.93,32497.36
2025-03-14,8.03,8.28,8.28,8.02,43334.4
2025-03-17,8.28,8.34,8.44,8.22,41718.76
2025-03-18,8.34,8.37,8.38,8.29,28046.32
2025-03-19,8.37,8.35,8.41,8.28,29350.28
2025-03-20,8.36,8.31,8.37,8.21,32554.04
2025-03-21,8.28,8.17,8.31,8.09,32721.68
2025-03-24,8.17,7.74,8.21,7.64,46650.84
2025-03-25,7.76,7.77,7.83,7.54,40801.56
2025-03-26,7.77,7.96,8.04,7.69,41477.4
2025-03-27,7.92,7.91,8.01,7.73,28497.56
2025-03-28,7.91,7.8,7.93,7.74,25687.6
2025-03-31,7.69,7.69,7.74,7.55,32655.32
2025-04-01,7.7,7.86,8.02,7.7,30749.96
2025-04-02,7.91,7.94,8.04,7.79,33964.84
2025-04-03,7.83,7.93,7.95,7.7,32014.0
2025-04-07,7.61,7.15,7.69,7.15,41887.0
2025-04-08,7.15,7.04,7.2,6.8,65664.24
2025-04-09,6.9,7.16,7.24,6.48,53454.8
2025-04-10,7.26,7.4,7.54,7.26,44110.1
2025-04-11,7.39,7.46,7.54,7.32,25542.92
2025-04-14,7.54,7.65,7.75,7.54,29596.88
2025-04-15,8.06,7.88,8.25,7.74,64880.0
2025-04-16,7.89,7.8,7.94,7.57,50324.11
2025-04-17,8.58,8.58,8.58,8.58,69885.82
2025-04-18,9.43,9.43,9.43,9.43,25668.48
2025-04-21,10.38,9.15,10.38,8.98,384746.68
2025-04-22,8.57,8.25,8.76,8.24,293352.59
2025-04-23,8.18,8.08,8.28,8.03,179876.69
2025-04-24,8.08,8.23,8.27,8.08,128382.07
2025-04-25,8.14,8.1,8.42,8.08,101409.98
2025-04-28,8.1,8.21,8.26,7.99,98080.6
2025-04-29,8.21,8.34,8.41,8.15,105453.09
2025-04-30,8.34,8.32,8.44,8.31,76628.76
2025-05-06,8.4,8.52,8.52,8.36,74858.63
2025-05-07,8.6,8.62,8.65,8.49,71437.4
2025-05-08,8.61,8.74,8.76,8.52,52027.64
2025-05-09,8.74,8.75,8.86,8.68,66107.04
2025-05-12,8.66,8.59,8.74,8.57,70041.16
2025-05-13,8.69,8.59,8.74,8.52,42142.84
2025-05-14,8.56,8.56,8.64,8.53,40237.52
2025-05-15,8.57,8.67,8.74,8.49,52430.84
2025-05-16,8.64,8.71,8.73,8.62,31341.12
2025-05-19,8.71,8.72,8.77,8.56,42257.6
2025-05-20,8.75,8.93,8.95,8.69,52980.2
2025-05-21,8.9,8.89,8.98,8.76,44349.19
2025-05-22,8.89,8.76,9.0,8.69,42062.8
2025-05-23,8.75,8.69,8.89,8.68,47387.88
2025-05-26,8.68,8.83,8.86,8.58,41836.48
2025-05-27,8.8,8.93,8.95,8.72,40174.72
2025-05-28,8.93,8.86,8.95,8.82,46353.37
2025-05-29,8.87,8.99,9.05,8.8,44911.87
2025-05-30,9.01,8.95,9.05,8.88,36506.2
2025-06-03,8.9,9.0,9.1,8.86,49772.24
2025-06-04,9.05,9.27,9.29,9.03,57867.46
2025-06-05,9.27,9.18,9.27,9.06,42414.44
2025-06-06,9.15,9.26,9.37,9.07,42826.32
2025-06-09,9.26,9.29,9.37,9.16,42198.46
2025-06-10,9.31,9.14,9.33,9.05,44516.44
2025-06-11,9.18,9.22,9.28,9.14,32318.44
2025-06-12,9.34,9.25,9.35,9.12,32653.72
2025-06-13,9.2,9.13,9.25,9.03,35498.6
2025-06-16,9.04,9.07,9.22,9.01,30888.8
2025-06-17,9.08,9.01,9.15,8.94,30300.0
2025-06-18,9.01,8.9,9.02,8.85,23576.76
2025-06-19,8.92,8.66,8.92,8.63,36143.8
2025-06-20,8.69,8.69,8.75,8.58,30388.64
2025-06-23,8.69,8.92,8.95,8.58,34399.96
2025-06-24,8.92,9.23,9.25,8.92,45178.92
2025-06-25,9.39,9.27,9.44,9.17,46216.6
2025-06-26,9.3,9.26,9.36,9.18,31014.68
2025-06-27,9.27,9.3,9.31,9.16,31004.0
2025-06-30,9.28,9.42,9.43,9.22,31451.88
2025-07-01,9.43,9.42,9.5,9.27,34304.0
2025-07-02,9.42,9.4,9.5,9.31,23019.84
2025-07-03,9.45,9.58,9.9,9.35,64456.96
2025-07-04,9.58,9.35,9.64,9.34,42289.27
2025-07-07,9.35,9.63,9.64,9.22,37043.17
2025-07-08,9.63,9.67,9.78,9.58,31517.0
2025-07-09,9.63,9.67,9.73,9.6,33439.16
2025-07-10,9.68,9.62,9.71,9.51,23090.88
2025-07-11,9.69,9.57,9.69,9.48,30627.04
2025-07-14,9.61,9.78,9.83,9.51,30614.64
2025-07-15,9.79,9.61,9.84,9.43,40611.44
2025-07-16,9.61,9.76,9.8,9.57,28121.12
2025-07-17,9.78,9.77,9.88,9.7,21209.72
2025-07-18,9.78,9.8,9.88,9.71,22563.72
2025-07-21,9.78,9.9,9.9,9.71,27462.06
2025-07-22,9.9,9.8,9.95,9.74,35755.56
2025-07-23,9.79,9.73,9.8,9.68,30082.69
2025-07-24,9.76,9.7,9.78,9.62,23043.6
2025-07-25,9.71,9.82,9.82,9.65,27219.36
2025-07-28,9.83,9.87,9.93,9.73,25256.37
2025-07-29,9.9,9.81,9.95,9.69,28455.36
2025-07-30,9.8,9.74,9.84,9.65,30143.56
2025-07-31,9.74,9.59,9.8,9.54,28621.76
2025-08-01,9.67,9.76,9.8,9.56,37043.88
