date,open,close,high,low,volume
2025-01-02,7.53,7.31,7.67,7.2,160723.87
2025-01-03,7.35,7.0,7.6,6.93,197273.11
2025-01-06,7.1,6.8,7.1,6.61,171942.35
2025-01-07,6.85,7.1,7.1,6.84,164583.0
2025-01-08,7.06,6.99,7.12,6.73,165654.0
2025-01-09,6.95,7.17,7.39,6.95,193217.52
2025-01-10,7.16,6.76,7.24,6.73,173382.0
2025-01-13,6.63,6.73,6.73,6.37,133251.0
2025-01-14,6.79,7.14,7.14,6.77,153278.0
2025-01-15,7.17,7.11,7.25,7.05,117988.0
2025-01-16,7.17,7.15,7.31,7.04,115193.0
2025-01-17,7.08,7.05,7.16,7.0,105823.0
2025-01-20,7.15,7.23,7.26,7.04,127584.92
2025-01-21,7.3,7.11,7.31,7.03,99410.0
2025-01-22,7.04,6.96,7.1,6.94,91546.0
2025-01-23,7.05,6.9,7.23,6.9,143683.0
2025-01-24,6.85,7.01,7.05,6.82,109802.0
2025-01-27,7.11,6.91,7.19,6.88,109720.95
2025-02-05,7.03,7.12,7.17,7.01,113121.95
2025-02-06,7.13,7.36,7.36,7.05,151967.0
2025-02-07,7.43,7.41,7.56,7.3,161384.95
2025-02-10,7.4,7.6,7.6,7.4,140627.0
2025-02-11,7.58,7.57,7.72,7.5,132563.0
2025-02-12,7.58,7.57,7.63,7.48,121213.0
2025-02-13,7.57,7.46,7.59,7.45,124471.59
2025-02-14,7.46,7.42,7.51,7.36,99297.5
2025-02-17,7.43,7.6,7.63,7.43,138012.5
2025-02-18,7.56,7.21,7.64,7.18,138745.11
2025-02-19,7.22,7.38,7.39,7.18,109393.5
2025-02-20,7.42,7.65,7.72,7.4,192397.61
2025-02-21,7.69,7.6,7.7,7.46,139017.02
2025-02-24,7.58,7.72,7.74,7.49,149110.8
2025-02-25,7.6,7.96,8.12,7.56,326456.3
2025-02-26,7.94,7.97,8.09,7.88,217653.0
2025-02-27,7.99,7.86,8.06,7.69,173965.03
2025-02-28,7.85,7.41,7.85,7.38,141604.0
2025-03-03,7.44,7.4,7.59,7.31,112846.76
2025-03-04,7.32,7.52,7.55,7.3,89403.0
2025-03-05,7.48,7.51,7.57,7.31,103739.02
2025-03-06,7.52,7.65,7.72,7.52,136327.24
2025-03-07,7.6,7.46,7.67,7.42,125168.0
2025-03-10,7.44,7.43,7.6,7.38,87732.0
2025-03-11,7.35,7.51,7.67,7.3,163626.91
2025-03-12,7.57,7.66,7.73,7.53,159912.14
2025-03-13,7.66,7.5,7.68,7.4,127980.0
2025-03-14,7.49,7.65,7.67,7.39,121379.0
2025-03-17,7.65,7.84,7.91,7.63,170864.0
2025-03-18,7.82,7.76,7.85,7.72,105455.0
2025-03-19,7.72,7.65,7.77,7.61,91700.0
2025-03-20,7.66,7.64,7.79,7.6,95381.6
2025-03-21,7.62,7.34,7.64,7.32,136917.0
2025-03-24,7.32,7.03,7.37,6.85,155977.0
2025-03-25,7.05,7.0,7.07,6.89,87393.57
2025-03-26,7.02,7.3,7.72,7.02,139151.77
2025-03-27,7.18,7.12,7.32,7.07,104188.57
2025-03-28,7.06,7.06,7.26,7.04,98027.0
2025-03-31,7.05,6.86,7.05,6.75,89005.0
2025-04-01,6.9,6.98,7.11,6.9,80711.2
2025-04-02,6.94,6.89,7.02,6.87,67995.0
2025-04-03,6.8,6.88,6.96,6.75,62170.0
2025-04-07,6.5,5.52,6.5,5.5,178075.86
2025-04-08,5.59,5.66,5.9,5.54,151813.86
2025-04-09,5.57,5.81,5.86,5.1,144521.52
2025-04-10,5.96,6.02,6.18,5.96,126279.0
2025-04-11,5.91,6.08,6.17,5.91,81102.2
2025-04-14,6.21,6.3,6.36,6.17,113011.05
2025-04-15,6.2,6.23,6.32,6.17,83463.2
2025-04-16,6.23,6.07,6.25,5.96,96279.0
2025-04-17,6.0,6.18,6.26,6.0,94631.0
2025-04-18,6.16,6.15,6.26,6.08,89161.0
2025-04-21,6.18,6.25,6.27,6.1,71763.1
