date,open,close,high,low,volume
2025-01-02,5.91,5.75,5.96,5.7,115339.1
2025-01-03,5.79,5.65,5.84,5.63,129744.0
2025-01-06,5.62,5.67,5.69,5.46,97656.0
2025-01-07,5.68,5.75,5.75,5.61,85718.0
2025-01-08,5.74,5.78,5.83,5.6,108228.1
2025-01-09,5.76,5.68,5.77,5.66,94349.0
2025-01-10,5.68,5.53,5.71,5.52,76063.01
2025-01-13,5.77,5.63,5.89,5.53,160880.61
2025-01-14,5.69,5.8,5.81,5.63,174005.95
2025-01-15,5.78,5.78,5.84,5.75,108798.01
2025-01-16,5.83,5.86,5.94,5.81,119802.1
2025-01-17,5.84,5.84,5.89,5.77,99098.0
2025-01-20,5.89,5.86,5.9,5.8,88100.01
2025-01-21,5.87,5.77,5.91,5.72,97078.03
2025-01-22,5.77,5.74,5.78,5.69,60521.0
2025-01-23,5.76,5.73,5.82,5.72,78246.0
2025-01-24,5.86,5.76,5.92,5.69,147463.02
2025-01-27,5.79,5.78,5.91,5.77,154074.17
2025-02-05,5.82,5.86,5.87,5.76,131220.15
2025-02-06,5.84,5.89,5.91,5.82,101269.0
2025-02-07,5.88,5.9,5.96,5.86,161954.34
2025-02-10,5.93,5.92,5.93,5.87,118046.01
2025-02-11,5.92,5.93,5.95,5.88,91851.68
2025-02-12,5.92,5.9,5.96,5.84,130465.5
2025-02-13,5.88,5.84,5.93,5.83,88766.82
2025-02-14,5.81,5.82,5.86,5.77,71876.0
2025-02-17,5.83,5.84,5.87,5.76,76564.02
2025-02-18,5.84,5.69,5.86,5.67,94749.05
2025-02-19,5.69,5.71,5.74,5.67,78861.04
2025-02-20,5.71,5.79,5.82,5.69,94552.03
2025-02-21,5.76,5.73,5.8,5.71,105597.03
2025-02-24,5.71,5.75,5.76,5.69,97876.02
2025-02-25,5.71,5.64,5.73,5.63,91138.0
2025-02-26,5.65,5.78,5.78,5.63,109735.02
2025-02-27,5.78,5.76,5.81,5.67,71793.0
2025-02-28,5.75,5.76,5.88,5.72,199789.0
2025-03-03,5.77,5.78,5.85,5.7,158556.67
2025-03-04,5.77,5.81,5.81,5.72,75421.0
2025-03-05,5.81,5.76,5.83,5.7,70218.01
2025-03-06,5.77,5.76,5.78,5.72,87032.17
2025-03-07,5.75,5.75,5.79,5.72,77017.11
2025-03-10,5.76,5.8,5.81,5.66,74303.01
2025-03-11,5.75,5.82,5.82,5.74,64087.01
2025-03-12,5.81,5.78,5.86,5.77,64397.5
2025-03-13,5.79,5.89,5.89,5.77,159023.67
2025-03-14,5.88,5.98,5.99,5.85,185158.57
2025-03-17,6.0,6.07,6.16,5.99,171332.03
2025-03-18,6.04,6.07,6.1,6.02,97845.39
2025-03-19,6.06,6.13,6.16,6.05,112374.69
2025-03-20,6.15,6.2,6.24,6.12,134481.0
2025-03-21,6.19,6.22,6.37,6.18,256371.9
2025-03-24,6.23,6.09,6.27,5.98,172810.0
2025-03-25,6.09,6.17,6.22,6.04,173076.0
2025-03-26,6.15,6.26,6.27,6.13,162677.68
2025-03-27,6.26,6.12,6.27,6.09,138907.0
2025-03-28,6.1,6.01,6.13,6.01,111715.68
2025-03-31,6.08,6.06,6.27,5.98,162094.5
2025-04-01,6.33,6.24,6.42,6.16,322681.0
2025-04-02,6.2,6.13,6.25,6.08,171407.0
2025-04-03,6.07,6.09,6.14,6.02,107358.0
2025-04-07,5.77,5.48,5.87,5.48,184886.01
2025-04-08,5.43,5.29,5.45,5.18,243062.2
2025-04-09,5.22,5.38,5.41,4.95,196607.0
2025-04-10,5.44,5.51,5.57,5.41,139619.14
2025-04-11,5.44,5.54,5.61,5.44,92932.0
2025-04-14,5.85,5.79,6.05,5.74,218556.61
2025-04-15,5.87,5.83,5.92,5.79,120486.19
2025-04-16,5.84,5.82,5.85,5.63,139028.01
2025-04-17,5.81,5.9,5.98,5.79,134475.16
2025-04-18,6.02,5.97,6.07,5.89,123085.1
2025-04-21,5.93,6.04,6.07,5.92,116344.29
2025-04-22,6.03,6.1,6.13,6.01,108073.01
2025-04-23,6.15,6.09,6.18,6.05,90757.0
2025-04-24,6.06,6.14,6.16,6.0,127275.0
2025-04-25,6.14,6.11,6.18,6.01,152724.0
2025-04-28,6.08,6.02,6.13,6.01,93673.01
2025-04-29,6.01,6.01,6.09,5.99,83595.0
2025-04-30,5.99,5.92,6.06,5.92,97094.01
2025-05-06,5.93,6.03,6.05,5.93,133102.21
2025-05-07,6.11,6.18,6.19,6.08,174889.0
2025-05-08,6.12,6.19,6.21,6.12,103408.01
2025-05-09,6.2,6.28,6.36,6.2,191637.97
2025-05-12,6.28,6.22,6.3,6.18,127513.0
2025-05-13,6.21,6.18,6.28,6.18,100121.61
2025-05-14,6.19,6.26,6.26,6.13,111528.0
2025-05-15,6.21,6.2,6.28,6.16,87013.01
2025-05-16,6.21,6.23,6.3,6.18,86421.0
2025-05-19,6.24,6.31,6.34,6.23,112700.0
2025-05-20,6.31,6.33,6.34,6.24,102338.01
2025-05-21,6.36,6.32,6.38,6.27,81191.0
2025-05-22,6.32,6.18,6.35,6.16,126464.36
2025-05-23,6.18,6.13,6.26,6.13,73515.74
2025-05-26,6.14,6.2,6.26,6.14,79631.0
2025-05-27,6.2,6.22,6.24,6.14,68293.02
2025-05-28,6.25,6.21,6.26,6.2,60475.16
2025-05-29,6.2,6.22,6.27,6.16,84336.51
2025-05-30,6.21,6.09,6.22,6.08,95216.01
2025-06-03,6.11,6.18,6.19,6.07,86566.01
2025-06-04,6.17,6.27,6.28,6.17,81349.0
2025-06-05,6.27,6.17,6.3,6.15,76867.0
2025-06-06,6.18,6.3,6.31,6.18,108223.0
2025-06-09,6.33,6.39,6.4,6.25,147642.8
2025-06-10,6.39,6.39,6.43,6.22,154061.18
2025-06-11,6.38,6.37,6.39,6.3,84832.0
2025-06-12,6.51,6.43,6.58,6.38,218479.5
2025-06-13,6.81,7.07,7.07,6.62,943250.19
2025-06-16,7.42,7.79,7.79,7.41,605111.69
2025-06-17,7.72,8.06,8.54,7.22,1607214.09
2025-06-18,8.12,7.68,8.46,7.58,1271776.99
2025-06-19,7.4,8.06,8.26,7.17,1364240.07
2025-06-20,7.67,7.44,7.84,7.41,889682.29
2025-06-23,7.8,8.18,8.18,7.7,1000380.12
2025-06-24,7.36,7.36,7.6,7.36,982987.93
2025-06-25,6.91,6.81,7.0,6.73,901119.3
2025-06-26,6.75,7.02,7.19,6.74,902548.08
2025-06-27,6.85,6.78,6.85,6.7,515259.0
2025-06-30,6.84,7.07,7.09,6.79,710643.02
2025-07-01,7.1,7.01,7.17,6.91,461842.62
2025-07-02,7.0,6.94,7.05,6.92,433132.1
2025-07-03,6.99,6.94,7.04,6.89,264296.17
2025-07-04,6.92,6.88,6.92,6.84,273060.03
2025-07-07,6.8,6.85,6.89,6.73,248953.02
2025-07-08,6.88,6.87,6.91,6.81,217710.0
2025-07-09,6.89,6.86,6.94,6.84,240255.5
2025-07-10,6.84,6.85,6.9,6.83,184777.02
2025-07-11,6.85,6.84,6.88,6.79,226083.71
2025-07-14,6.89,6.89,7.08,6.87,310915.02
2025-07-15,6.86,6.76,6.88,6.7,278723.0
2025-07-16,6.76,6.81,6.84,6.73,163604.05
2025-07-17,6.82,6.84,6.89,6.78,209144.49
2025-07-18,6.85,6.88,6.9,6.82,183301.0
2025-07-21,6.87,6.93,6.96,6.87,239290.0
2025-07-22,6.93,6.92,6.95,6.84,204827.0
2025-07-23,6.93,6.83,6.96,6.81,202755.77
2025-07-24,6.81,6.9,6.91,6.78,179938.01
2025-07-25,6.91,6.89,6.96,6.86,188228.0
2025-07-28,6.89,6.86,6.89,6.83,135301.0
2025-07-29,6.89,6.89,6.93,6.81,190261.23
2025-07-30,7.01,6.95,7.1,6.88,475278.29
2025-07-31,6.92,6.71,6.94,6.71,324845.0
2025-08-01,6.7,6.75,6.76,6.7,163150.6
2025-08-04,6.66,6.77,6.78,6.57,149855.62
2025-08-05,6.76,6.87,6.88,6.74,194741.51
2025-08-06,6.84,6.86,6.88,6.81,143444.75
2025-08-07,6.85,6.88,6.92,6.84,166921.01
2025-08-08,6.88,6.94,6.96,6.86,238332.0
2025-08-11,6.93,6.96,6.98,6.87,240769.95
2025-08-12,6.96,7.04,7.04,6.96,229562.69
2025-08-13,7.05,7.0,7.05,6.96,186548.01
2025-08-14,6.98,6.85,6.99,6.84,198219.0
2025-08-15,6.87,6.89,6.89,6.84,137004.36
2025-08-18,6.88,6.88,6.93,6.85,195292.39
2025-08-19,6.89,6.9,6.91,6.83,149202.38
2025-08-20,6.9,7.15,7.17,6.88,468264.34
