date,open,close,high,low,volume
2025-01-02,13.42,13.11,13.57,12.81,41644.22
2025-01-03,13.07,12.22,13.34,12.22,33759.0
2025-01-06,12.22,12.42,12.66,11.8,23786.23
2025-01-07,12.42,13.01,13.05,12.41,24794.23
2025-01-08,13.0,13.38,13.61,12.8,38536.0
2025-01-09,13.32,13.28,13.48,13.15,21163.0
2025-01-10,13.33,12.76,13.33,12.76,16464.0
2025-01-13,12.71,12.63,12.76,12.41,9994.0
2025-01-14,12.81,13.21,13.22,12.71,15918.95
2025-01-15,13.17,13.09,13.3,13.0,11130.0
2025-01-16,13.34,13.06,13.39,12.91,16177.0
2025-01-17,12.92,12.94,13.01,12.77,12805.0
2025-01-20,13.0,13.21,13.23,12.79,18441.18
2025-01-21,13.21,13.03,13.26,12.94,12288.0
2025-01-22,13.04,12.88,13.04,12.79,10089.18
2025-01-23,12.91,12.72,13.09,12.71,16706.0
2025-01-24,12.73,12.84,12.97,12.6,15006.0
2025-01-27,12.85,12.79,13.03,12.74,12059.0
2025-02-05,12.83,12.96,13.07,12.83,14104.84
2025-02-06,12.96,13.12,13.15,12.84,22571.53
2025-02-07,13.14,13.16,13.28,13.06,24833.84
2025-02-10,13.2,13.3,13.3,13.1,17627.18
2025-02-11,13.34,13.2,13.34,13.13,15475.0
2025-02-12,13.24,13.29,13.31,13.11,16212.21
2025-02-13,13.29,13.14,13.35,13.13,17274.21
2025-02-14,13.15,13.09,13.22,13.0,15251.57
2025-02-17,13.09,13.25,13.26,13.04,19365.72
2025-02-18,13.21,12.89,13.31,12.81,19348.0
2025-02-19,12.91,13.26,13.38,12.84,21041.42
2025-02-20,13.41,13.49,13.9,13.23,33086.51
2025-02-21,13.45,13.34,13.58,13.24,24334.22
2025-02-24,13.34,13.6,13.66,13.29,26559.42
2025-02-25,13.44,13.61,13.66,13.43,19342.72
2025-02-26,13.61,13.63,13.72,13.52,20296.53
2025-02-27,13.58,13.55,13.63,13.31,17628.0
2025-02-28,13.47,13.22,13.58,13.07,16624.18
2025-03-03,13.19,13.22,13.43,13.14,14934.29
2025-03-04,13.17,13.36,13.36,13.14,13299.16
2025-03-05,13.29,13.17,13.35,13.04,15057.0
2025-03-06,13.15,13.42,13.51,13.14,23995.0
2025-03-07,13.4,13.46,13.59,13.36,20769.47
2025-03-10,13.45,13.6,13.7,13.43,26815.58
2025-03-11,13.49,13.56,13.56,13.31,18697.0
2025-03-12,13.57,13.53,13.59,13.43,15922.73
2025-03-13,13.49,13.44,13.57,13.23,18023.0
2025-03-14,13.38,13.68,13.7,13.27,25836.16
2025-03-17,13.71,13.82,13.89,13.58,27431.1
2025-03-18,13.82,13.83,13.87,13.69,19900.01
2025-03-19,13.83,13.9,13.92,13.73,21013.04
2025-03-20,13.81,13.84,13.94,13.72,21614.0
2025-03-21,13.81,14.29,14.47,13.71,83452.52
2025-03-24,14.24,14.14,14.86,13.81,106156.17
2025-03-25,13.9,14.89,14.89,13.86,102404.76
2025-03-26,14.94,14.66,14.94,14.4,79585.59
2025-03-27,14.56,14.14,14.63,14.11,46834.38
2025-03-28,14.24,13.68,14.37,13.68,41791.37
2025-03-31,13.54,13.16,13.67,12.95,39596.32
2025-04-01,13.16,13.37,13.6,13.11,33082.0
2025-04-02,13.41,13.34,13.57,13.22,26178.35
2025-04-03,13.21,13.23,13.41,13.05,21357.0
2025-04-07,12.56,10.85,12.71,10.59,47161.0
2025-04-08,10.93,11.25,11.59,10.93,30153.35
2025-04-09,11.1,11.53,11.64,10.4,38535.37
2025-04-10,11.72,11.9,12.0,11.62,30829.28
2025-04-11,11.8,11.98,12.39,11.72,34097.42
2025-04-14,12.09,12.08,12.2,12.0,19184.0
2025-04-15,12.11,12.16,12.17,11.99,15903.44
2025-04-16,12.11,11.99,12.16,11.62,18999.72
2025-04-17,12.01,12.01,12.25,11.92,16770.0
2025-04-18,12.01,12.22,12.32,11.92,18302.26
2025-04-21,12.19,12.31,12.37,12.11,15202.14
2025-04-22,12.25,12.36,12.37,12.17,13899.0
2025-04-23,12.39,12.46,12.58,12.34,18306.87
2025-04-24,12.43,12.27,12.54,12.23,16087.87
2025-04-25,12.26,12.28,12.41,12.23,12654.0
2025-04-28,12.16,12.0,12.16,11.78,18306.0
2025-04-29,12.0,12.33,12.4,11.9,19024.87
2025-04-30,12.28,12.54,12.59,12.28,15129.0
2025-05-06,12.63,12.76,12.76,12.57,17247.16
2025-05-07,12.82,12.78,12.91,12.63,15916.0
2025-05-08,12.71,12.9,12.95,12.71,15397.0
2025-05-09,13.02,12.9,13.02,12.81,17585.0
2025-05-12,12.99,12.96,13.14,12.87,20441.1
2025-05-13,13.04,12.94,13.09,12.86,13089.0
2025-05-14,12.92,12.71,12.98,12.71,24024.97
2025-05-15,12.71,12.83,12.96,12.64,16761.48
2025-05-16,12.81,12.9,13.01,12.78,15414.0
2025-05-19,12.87,13.05,13.15,12.83,19079.26
2025-05-20,13.01,13.4,13.42,12.95,26224.0
2025-05-21,13.37,13.07,13.45,13.04,23625.46
2025-05-22,12.99,12.79,13.17,12.71,22642.0
2025-05-23,12.78,12.66,13.0,12.61,22530.0
2025-05-26,12.59,12.88,12.91,12.59,14341.0
2025-05-27,12.84,12.97,13.0,12.73,13434.0
2025-05-28,12.97,12.95,13.16,12.82,12912.0
2025-05-29,12.91,13.28,13.35,12.86,26140.14
2025-05-30,13.31,12.91,13.35,12.81,23877.0
2025-06-03,12.91,12.93,13.06,12.82,14017.0
2025-06-04,12.99,13.14,13.22,12.91,15744.0
2025-06-05,13.17,13.24,13.26,13.04,19300.0
2025-06-06,13.17,13.34,13.38,13.17,12666.0
2025-06-09,13.37,13.41,13.5,13.29,13405.4
2025-06-10,13.45,13.33,13.53,13.11,18731.0
2025-06-11,13.35,13.33,13.43,13.26,9920.0
2025-06-12,13.26,13.4,13.42,13.22,11378.0
2025-06-13,13.32,13.14,13.37,13.03,23770.72
2025-06-16,13.17,13.28,13.39,13.08,17278.64
2025-06-17,13.28,13.36,13.38,13.21,15047.83
2025-06-18,13.28,13.22,13.35,12.99,13615.27
2025-06-19,13.16,12.91,13.26,12.87,16781.0
2025-06-20,12.91,12.97,13.24,12.76,23519.56
2025-06-23,12.76,13.06,13.09,12.65,16762.0
2025-06-24,13.21,13.34,13.39,13.04,21382.98
2025-06-25,13.43,13.38,13.5,13.27,20883.0
2025-06-26,13.36,13.43,13.5,13.33,14636.72
2025-06-27,13.49,13.56,13.66,13.43,19077.48
2025-06-30,13.56,13.65,13.67,13.51,15049.0
2025-07-01,13.61,13.6,13.73,13.5,16774.72
2025-07-02,13.7,13.68,13.7,13.55,22645.15
2025-07-03,13.75,13.75,13.88,13.67,18441.0
2025-07-04,13.76,13.58,13.85,13.55,16428.0
2025-07-07,13.55,13.89,13.89,13.55,21261.87
2025-07-08,13.89,13.94,13.97,13.79,17127.0
2025-07-09,13.94,13.96,14.08,13.86,22477.31
2025-07-10,13.96,13.93,13.97,13.76,17976.0
2025-07-11,13.9,13.64,13.94,13.64,24011.48
2025-07-14,13.68,13.92,13.92,13.68,20475.0
2025-07-15,13.84,13.72,13.92,13.49,21193.22
2025-07-16,13.66,13.8,13.81,13.64,14028.88
2025-07-17,13.79,13.68,13.82,13.65,15575.88
2025-07-18,13.77,13.87,13.87,13.69,17645.0
2025-07-21,14.85,14.2,14.86,14.12,73888.82
2025-07-22,14.2,14.68,15.12,13.92,108541.88
2025-07-23,14.94,14.3,15.96,14.28,106957.75
2025-07-24,14.11,14.66,14.85,13.92,89484.88
2025-07-25,14.45,14.27,14.66,14.19,66709.97
2025-07-28,14.4,14.47,14.5,14.27,40587.5
2025-07-29,14.42,14.48,14.75,14.26,37159.0
2025-07-30,14.5,14.37,14.64,14.28,30044.0
2025-07-31,14.31,14.2,14.39,14.11,34521.0
2025-08-01,14.24,14.36,14.4,14.17,28027.0
2025-08-04,14.39,14.51,14.53,14.17,28745.55
2025-08-05,14.53,14.73,14.73,14.46,37103.46
2025-08-06,14.71,14.66,14.75,14.57,23897.06
2025-08-07,14.69,14.57,14.73,14.53,21899.24
2025-08-08,14.62,14.8,14.87,14.52,35804.52
2025-08-11,14.8,14.91,15.02,14.7,38799.42
2025-08-12,14.91,14.84,15.0,14.77,27694.35
2025-08-13,14.92,14.71,14.96,14.68,24824.73
2025-08-14,14.79,14.33,14.85,14.31,28519.0
2025-08-15,14.32,14.27,14.48,14.23,26977.29
2025-08-18,14.33,14.36,14.47,14.28,23931.29
2025-08-19,14.41,14.95,15.08,14.36,56434.52
2025-08-20,15.01,14.92,15.03,14.75,30736.97
2025-08-21,15.01,14.97,15.04,14.82,29672.35
2025-08-22,14.91,14.75,15.05,14.74,26481.0
2025-08-25,14.84,14.71,14.89,14.63,29319.62
2025-08-26,14.8,14.9,15.02,14.65,33979.0
2025-08-27,14.93,14.11,14.99,14.11,38218.0
2025-08-28,14.07,13.94,14.49,13.34,51226.62
2025-08-29,13.9,13.63,14.03,13.48,40902.62
2025-09-01,13.63,13.83,14.04,13.57,32080.42
2025-09-02,13.88,13.9,14.01,13.45,29132.92
2025-09-03,13.9,13.7,14.0,13.61,25507.37
2025-09-04,13.77,13.89,14.09,13.62,28775.14
2025-09-05,13.9,14.16,14.25,13.78,25442.0
2025-09-08,14.34,14.31,14.37,14.11,24470.0
2025-09-09,14.34,14.24,14.39,14.14,24390.14
2025-09-10,14.33,14.33,14.41,14.2,17919.8
2025-09-11,14.38,14.48,14.48,14.18,17919.62
2025-09-12,14.55,14.4,14.59,14.35,15147.0
2025-09-15,14.42,14.17,14.47,14.12,18180.62
2025-09-16,14.23,14.46,14.53,14.13,22832.0
2025-09-17,14.46,14.49,14.65,14.36,21162.0
2025-09-18,14.49,14.01,14.53,13.92,25735.0
2025-09-19,14.06,13.82,14.17,13.6,31330.0
2025-09-22,13.81,13.6,13.82,13.5,19083.0
2025-09-23,13.62,13.33,13.62,12.82,37802.02
2025-09-24,13.37,13.97,14.11,13.22,43362.18
2025-09-25,13.95,13.89,14.15,13.79,25084.34
2025-09-26,13.8,13.92,14.12,13.7,17400.38
2025-09-29,13.96,14.1,14.19,13.59,20255.0
