date,open,close,high,low,volume
2025-01-02,10.21,10.06,10.28,9.98,52641.2
2025-01-03,10.11,9.8,10.17,9.76,58088.52
2025-01-06,9.78,9.9,9.9,9.46,41712.0
2025-01-07,9.92,10.26,10.28,9.9,56458.32
2025-01-08,10.27,10.17,10.28,9.91,44084.72
2025-01-09,10.09,10.11,10.25,9.98,41189.8
2025-01-10,10.07,9.93,10.16,9.93,35320.0
2025-01-13,9.81,10.02,10.03,9.73,32289.0
2025-01-14,10.02,10.23,10.23,10.02,58727.84
2025-01-15,10.16,10.03,10.2,10.02,38353.04
2025-01-16,10.04,10.0,10.13,9.91,52837.8
2025-01-17,10.06,10.33,10.5,9.93,80145.0
2025-01-20,10.38,10.26,10.51,10.22,42237.92
2025-01-21,10.31,10.18,10.33,10.11,32955.32
2025-01-22,10.18,10.17,10.3,10.08,26732.0
2025-01-23,10.24,10.07,10.35,10.04,41107.0
2025-01-24,9.97,10.05,10.1,9.73,78599.6
2025-01-27,10.09,10.34,10.49,10.01,62944.44
2025-02-05,10.34,10.24,10.44,10.18,34004.0
2025-02-06,10.22,10.15,10.23,10.12,49037.36
2025-02-07,10.16,10.27,10.52,10.13,74141.98
2025-02-10,10.28,10.53,10.58,10.26,66975.16
2025-02-11,10.55,10.5,10.58,10.25,60528.6
2025-02-12,10.45,10.72,10.96,10.4,109029.6
2025-02-13,10.73,10.37,10.78,10.37,71495.8
2025-02-14,10.4,10.37,10.61,10.32,57793.8
2025-02-17,10.32,10.37,10.41,10.23,47660.32
2025-02-18,10.37,10.13,10.39,10.1,54914.32
2025-02-19,10.13,10.27,10.48,10.13,39326.12
2025-02-20,10.27,10.33,10.48,10.19,53383.8
2025-02-21,10.33,10.2,10.37,10.16,62569.8
2025-02-24,10.31,10.7,10.98,10.3,164981.72
2025-02-25,10.61,10.52,10.77,10.41,73197.24
2025-02-26,10.53,10.42,10.59,10.35,62035.0
2025-02-27,10.45,10.47,10.53,10.33,58805.2
2025-02-28,10.43,10.33,10.44,10.28,48412.2
2025-03-03,10.31,10.29,10.54,10.24,56952.8
2025-03-04,10.27,10.35,10.37,10.21,31389.6
2025-03-05,10.33,10.3,10.35,10.15,37170.8
