date,open,close,high,low,volume
2025-01-02,8.91,8.83,9.18,8.78,28944.89
2025-01-03,8.84,8.46,8.92,8.43,37041.04
2025-01-06,8.56,8.53,8.61,8.07,31556.4
2025-01-07,8.57,8.67,8.75,8.52,23287.0
2025-01-08,8.67,8.65,8.78,8.45,26244.0
2025-01-09,8.63,8.65,8.77,8.6,19978.0
2025-01-10,8.7,8.29,8.7,8.29,32326.2
2025-01-13,8.32,8.38,8.44,8.04,24809.2
2025-01-14,8.43,8.71,8.72,8.4,28843.4
2025-01-15,8.79,8.6,8.8,8.57,36268.05
2025-01-16,8.67,8.62,8.81,8.51,32152.08
2025-01-17,8.61,8.62,8.7,8.51,26740.2
2025-01-20,8.73,8.9,8.96,8.53,43272.5
2025-01-21,8.91,8.83,9.07,8.78,35668.25
2025-01-22,8.79,8.6,8.9,8.55,47285.0
2025-01-23,8.67,8.73,8.89,8.63,38434.98
2025-01-24,8.84,8.77,8.86,8.61,32459.15
2025-01-27,8.84,8.88,9.08,8.84,34841.9
2025-02-05,8.95,9.01,9.03,8.85,30283.0
2025-02-06,9.0,9.02,9.06,8.86,25580.0
2025-02-07,8.99,9.03,9.13,8.95,37244.2
2025-02-10,9.03,9.12,9.14,9.0,36377.45
2025-02-11,9.16,9.07,9.16,8.95,25671.2
2025-02-12,9.06,9.17,9.17,8.97,28361.0
2025-02-13,9.16,9.04,9.22,9.03,34100.45
2025-02-14,9.05,8.99,9.09,8.95,29842.7
2025-02-17,9.03,9.15,9.21,8.94,34229.4
2025-02-18,9.14,8.97,9.16,8.92,31085.0
2025-02-19,8.93,9.17,9.17,8.93,28358.8
2025-02-20,9.14,9.18,9.23,9.07,27036.8
2025-02-21,9.22,9.11,9.24,9.02,27440.7
2025-02-24,9.11,9.2,9.25,9.04,36659.05
2025-02-25,9.13,9.09,9.21,9.07,24122.0
2025-02-26,9.09,9.21,9.27,9.09,24928.55
2025-02-27,9.25,9.21,9.35,9.04,33720.6
2025-02-28,9.17,9.0,9.22,8.96,29687.76
2025-03-03,9.0,9.09,9.24,9.0,43402.75
2025-03-04,9.07,9.18,9.19,9.0,23981.3
2025-03-05,9.18,9.11,9.18,9.01,28916.5
2025-03-06,9.15,9.29,9.34,9.08,39094.0
2025-03-07,9.29,9.21,9.31,9.15,23469.0
2025-03-10,9.27,9.37,9.61,9.21,54582.9
2025-03-11,9.32,9.37,9.39,9.23,29742.08
2025-03-12,9.38,9.27,9.41,9.25,26356.1
2025-03-13,9.27,9.24,9.29,9.11,25493.4
2025-03-14,9.24,9.42,9.45,9.21,31266.9
