date,open,close,high,low,volume
2025-01-02,25.31,24.18,25.35,23.99,101139.48
2025-01-03,24.36,23.73,24.61,23.72,97216.89
2025-01-06,24.07,24.47,24.59,23.82,107022.52
2025-01-07,24.46,24.49,24.56,23.89,103028.09
2025-01-08,24.48,24.32,24.69,23.76,81092.12
2025-01-09,24.16,24.2,24.44,24.01,58410.58
2025-01-10,24.16,23.85,24.42,23.85,64285.4
2025-01-13,23.47,23.73,23.98,23.47,57168.41
2025-01-14,23.86,24.57,24.73,23.67,84991.53
2025-01-15,24.48,24.39,24.64,24.28,55620.4
2025-01-16,24.31,24.4,24.73,24.23,71659.98
2025-01-17,24.31,25.49,25.67,24.22,151664.63
2025-01-20,25.47,25.98,26.52,25.37,157476.19
2025-01-21,26.15,26.61,26.65,25.97,136391.46
2025-01-22,26.45,26.23,26.6,26.12,110235.46
2025-01-23,26.28,26.11,26.65,25.99,100015.61
2025-01-24,26.45,27.22,28.03,25.49,319245.76
2025-01-27,27.22,27.04,27.49,26.96,125990.6
2025-02-05,27.3,26.81,27.3,26.55,107877.26
2025-02-06,26.81,27.08,27.32,26.63,109722.2
2025-02-07,27.02,26.86,27.24,26.66,141539.48
2025-02-10,26.92,27.03,27.22,26.76,116124.44
2025-02-11,26.99,26.39,27.03,26.31,114957.43
2025-02-12,26.43,26.24,26.44,25.87,115639.26
2025-02-13,26.24,25.89,26.24,25.87,100100.47
2025-02-14,25.86,26.36,26.59,25.81,125415.19
2025-02-17,26.38,26.51,27.05,26.25,131708.1
2025-02-18,26.52,25.56,26.55,25.47,118677.89
2025-02-19,25.55,25.68,25.88,25.31,84807.8
2025-02-20,25.65,25.44,25.93,25.39,129978.76
2025-02-21,25.42,25.37,25.65,25.16,128051.19
2025-02-24,25.35,25.18,25.5,25.06,109398.81
2025-02-25,25.06,24.61,25.1,24.54,121349.78
2025-02-26,24.68,24.95,25.09,24.68,89284.47
2025-02-27,24.96,25.07,25.18,24.69,96501.36
2025-02-28,25.11,24.61,25.32,24.53,129984.55
2025-03-03,24.56,24.72,25.14,24.54,104451.03
2025-03-04,24.72,24.73,24.86,24.51,85105.2
2025-03-05,24.73,24.56,24.81,24.35,79189.37
2025-03-06,24.6,24.82,24.91,24.57,113108.47
2025-03-07,24.8,24.6,24.8,24.42,98622.73
2025-03-10,24.72,24.74,24.96,24.48,101591.65
2025-03-11,24.55,24.45,24.74,24.29,95090.06
2025-03-12,24.51,24.23,24.54,24.2,114210.05
2025-03-13,24.23,24.02,24.29,23.87,101088.53
2025-03-14,23.99,24.5,24.5,23.85,123260.99
2025-03-17,24.62,24.54,24.67,24.32,107180.27
2025-03-18,24.68,24.76,24.9,24.48,111914.8
2025-03-19,24.67,24.68,24.85,24.57,80285.98
2025-03-20,24.64,24.66,24.94,24.53,86714.78
2025-03-21,24.63,24.22,24.85,24.14,124799.19
2025-03-24,24.13,24.05,24.3,23.66,117699.49
2025-03-25,23.98,24.26,24.33,23.93,71315.92
2025-03-26,24.27,24.3,24.49,24.21,62735.97
2025-03-27,24.31,24.6,24.65,24.05,81542.71
2025-03-28,24.54,24.36,24.81,24.35,72603.33
2025-03-31,24.35,23.75,24.35,23.63,98108.32
2025-04-01,23.93,24.55,24.8,23.87,131620.31
2025-04-02,24.45,24.57,24.8,24.4,84135.01
2025-04-03,24.35,24.04,24.61,23.86,115262.74
2025-04-07,22.56,20.59,22.72,19.92,229348.9
2025-04-08,20.87,20.81,21.5,20.49,140697.89
2025-04-09,20.5,21.14,21.26,19.67,126760.62
2025-04-10,21.88,21.62,22.14,21.59,122910.12
2025-04-11,21.39,21.66,21.83,21.38,67376.88
2025-04-14,21.75,21.68,22.01,21.6,84515.2
2025-04-15,21.63,21.74,21.74,21.38,56833.0
2025-04-16,21.59,21.43,21.66,21.23,58280.86
2025-04-17,21.33,21.43,21.61,21.29,58265.2
2025-04-18,21.33,21.47,21.53,21.31,39150.6
2025-04-21,21.43,21.75,21.81,21.34,61675.0
2025-04-22,21.75,21.82,21.94,21.67,66593.6
2025-04-23,21.9,22.35,22.41,21.89,109100.65
2025-04-24,22.47,22.23,22.54,22.06,100925.31
2025-04-25,22.32,22.25,22.41,22.08,72181.67
2025-04-28,22.25,22.05,22.3,21.93,58089.4
2025-04-29,22.23,22.23,22.42,22.1,78905.17
2025-04-30,22.33,22.11,22.43,22.1,94655.45
2025-05-06,22.17,22.42,22.43,22.12,89533.72
2025-05-07,22.58,22.76,23.08,22.57,124222.38
2025-05-08,22.63,22.76,22.81,22.57,74660.86
2025-05-09,22.74,22.63,22.98,22.52,72485.7
2025-05-12,22.93,23.07,23.12,22.83,97619.81
2025-05-13,23.32,23.05,23.33,22.97,75810.21
2025-05-14,22.97,23.1,23.19,22.76,74527.4
2025-05-15,23.02,22.72,23.05,22.71,59560.2
2025-05-16,22.71,22.99,23.14,22.67,68557.6
2025-05-19,22.99,22.78,23.04,22.62,68517.56
2025-05-20,22.77,22.91,23.09,22.75,75497.95
2025-05-21,22.87,22.86,23.07,22.77,62050.18
2025-05-22,22.78,22.56,22.9,22.5,54124.59
2025-05-23,22.55,22.56,22.92,22.53,62785.66
2025-05-26,22.57,22.4,22.65,22.3,54797.6
2025-05-27,22.42,22.47,22.49,22.3,41763.95
2025-05-28,22.47,22.27,22.62,22.19,46787.54
2025-05-29,22.19,22.57,22.64,22.19,62136.26
2025-05-30,23.0,23.58,24.36,23.0,311338.29
2025-06-03,23.36,23.5,23.74,23.35,139730.7
2025-06-04,23.47,23.37,23.53,23.2,93711.04
2025-06-05,23.37,23.13,23.47,23.07,89316.23
2025-06-06,23.12,23.11,23.2,23.03,62531.06
2025-06-09,23.13,23.22,23.32,23.06,94974.01
2025-06-10,23.22,22.92,23.36,22.69,115137.01
2025-06-11,22.9,23.03,23.23,22.9,83397.03
2025-06-12,23.04,23.2,23.22,22.87,75257.23
2025-06-13,23.17,22.85,23.37,22.71,103230.45
2025-06-16,22.75,22.91,23.06,22.67,79509.74
2025-06-17,23.01,23.6,23.94,23.01,186326.95
2025-06-18,23.49,23.34,23.49,23.22,82935.53
2025-06-19,23.28,23.4,23.73,23.22,102654.65
2025-06-20,23.41,23.29,23.8,23.16,72001.94
2025-06-23,23.16,23.49,23.51,23.03,78605.64
2025-06-24,23.47,23.67,23.72,23.39,90727.48
2025-06-25,23.67,23.8,23.8,23.48,92310.47
2025-06-26,23.75,23.49,23.87,23.47,87772.08
2025-06-27,23.51,23.51,23.65,23.46,71575.77
2025-06-30,23.51,23.65,23.74,23.43,79021.4
2025-07-01,23.61,24.34,24.39,23.58,143396.81
2025-07-02,24.23,25.25,25.76,24.09,362535.68
2025-07-03,25.41,25.46,25.66,25.19,200941.26
2025-07-04,25.42,25.56,26.11,25.35,192688.44
2025-07-07,25.49,25.43,26.24,25.39,158398.9
2025-07-08,25.37,25.34,25.42,25.05,140125.12
2025-07-09,25.3,26.72,27.33,25.23,339134.3
2025-07-10,26.71,26.84,27.15,26.52,173918.03
2025-07-11,26.69,26.74,27.58,26.46,168707.11
2025-07-14,26.56,27.19,27.32,26.36,161071.74
2025-07-15,27.19,28.28,28.53,27.04,323864.71
2025-07-16,28.11,29.73,31.11,27.97,519411.09
2025-07-17,29.6,29.67,29.96,29.21,241498.75
2025-07-18,30.12,29.74,30.26,29.19,236666.68
2025-07-21,29.77,30.3,30.57,29.29,245238.23
2025-07-22,30.21,31.67,31.73,30.06,339607.36
2025-07-23,31.52,30.79,32.22,30.78,287342.39
2025-07-24,30.75,30.27,30.95,29.8,280315.51
2025-07-25,30.15,31.3,31.65,30.12,255701.42
2025-07-28,31.05,32.16,33.0,30.99,260361.29
2025-07-29,32.06,32.15,32.64,31.69,204187.95
2025-07-30,32.06,33.91,35.28,31.71,337356.52
2025-07-31,33.65,34.3,35.62,33.23,347237.9
2025-08-01,33.95,37.23,39.95,33.85,447510.77
